123,152,149,154,153,134,153,146,138,144,147,141,132,136,144,135,140,131,131,133,156,142,133,151,131,155,153,129,148,143,148,137,160,133,149,150,141,138,130,132,147,139,132,131,127,131,142,131,149,149,154,135,134,130,138,121,150,138,142,132,142,139,146,133,138,144,167,151,147,138,128
100,153,158,144,186,137,140,141,149,134,140,145,148,137,151,128,142,142,129,137,139,149,137,135,141,144,148,146,130,148,140,149,145,143,151,129,146,127,142,126,126,133,133,130,134,122,140,153,138,151,150,146,125,143,126,139,137,156,131,136,134,130,137,146,142,144,161,164,147,148,136
125,143,148,154,166,150,129,147,142,142,144,135,147,131,137,152,142,140,125,144,139,135,142,145,139,148,144,136,139,149,130,135,156,136,151,140,148,131,144,132,134,127,141,126,133,136,131,157,134,158,140,145,138,135,130,135,139,146,144,140,138,138,116,151,136,142,165,155,156,141,130
111,149,144,152,150,144,144,145,150,141,132,139,135,144,158,137,142,145,132,141,145,140,138,131,151,136,146,155,139,130,154,144,147,146,137,154,138,143,125,148,124,148,120,127,147,123,140,147,137,159,148,136,137,130,134,134,153,139,145,127,128,142,147,143,133,149,160,155,140,147,119
119,139,140,139,174,143,151,148,146,148,140,140,136,143,148,140,136,131,143,127,150,135,134,141,144,126,157,150,131,140,146,148,138,148,144,143,152,128,140,136,137,129,133,128,136,137,138,151,145,153,141,150,141,139,120,138,145,137,134,138,133,133,148,155,121,141,164,156,142,147,128
130,137,141,134,172,150,146,131,156,145,143,134,147,133,142,152,150,126,123,139,132,142,156,136,140,141,141,139,146,147,142,136,150,147,145,144,132,144,137,139,138,130,132,130,124,145,149,140,156,140,148,142,139,135,127,126,151,130,140,143,129,148,134,146,146,139,162,149,146,138,131
109,152,140,138,178,137,143,152,150,133,149,144,135,142,135,153,138,143,135,133,134,149,148,150,138,142,151,144,141,146,139,127,149,148,141,149,147,134,141,142,120,133,122,129,128,137,130,146,157,148,153,131,148,131,136,144,138,136,144,140,138,146,136,142,147,139,164,131,152,140,115
107,151,140,140,172,142,142,144,143,142,138,153,141,137,149,147,144,140,125,125,153,142,146,137,148,151,126,146,137,141,146,142,148,141,152,146,134,145,138,141,127,121,131,130,123,139,147,144,156,159,145,142,138,132,121,142,144,134,134,135,144,138,143,141,151,137,174,138,152,145,111
117,157,136,157,158,157,133,156,143,136,156,137,142,133,144,155,133,138,125,130,144,148,142,148,143,148,139,143,132,136,148,140,142,153,136,158,138,154,124,136,134,131,135,131,124,130,131,143,154,144,151,147,136,123,133,150,148,138,126,133,131,131,155,147,145,140,169,156,137,127,122
119,157,142,147,170,154,142,143,152,147,141,149,124,143,149,143,138,138,128,138,148,140,150,151,145,135,143,142,137,137,143,138,147,153,146,148,140,132,142,130,127,143,139,124,126,140,133,135,142,153,147,140,141,126,140,143,142,128,127,137,146,132,146,149,145,152,162,145,128,149,102
114,147,160,136,175,138,151,138,144,155,141,148,135,145,127,145,131,128,135,143,138,149,154,146,158,129,149,130,135,141,134,146,142,144,148,148,139,141,137,139,132,136,132,132,129,131,141,135,144,148,144,156,133,132,141,131,143,127,133,131,145,140,155,148,148,137,167,145,141,142,117
130,149,141,151,164,156,151,150,127,147,147,141,135,140,138,142,128,145,123,141,133,154,137,160,138,144,145,138,135,145,142,137,152,143,139,148,143,139,153,125,140,128,132,123,156,118,152,139,137,152,145,138,146,137,140,131,138,128,135,146,132,142,156,151,131,148,168,120,160,144,91
116,139,149,149,171,150,147,139,152,132,151,132,133,131,142,137,146,125,138,137,141,126,160,145,139,139,149,142,147,131,145,149,138,148,146,149,144,149,139,133,134,137,123,145,137,117,142,137,143,148,150,140,149,137,130,128,154,130,135,152,133,134,146,139,142,154,153,148,128,142,135
109,151,138,159,165,153,143,142,132,145,158,131,134,134,139,144,149,138,132,124,150,135,150,144,144,133,157,130,136,157,139,146,139,150,143,150,137,140,143,139,141,139,131,117,145,127,137,142,132,148,151,140,148,135,133,133,140,141,131,136,134,132,144,140,145,152,152,134,156,138,136
126,148,145,154,160,155,142,154,143,141,147,141,151,131,132,152,138,139,142,134,128,148,139,138,156,137,144,139,142,135,139,150,145,152,149,151,133,144,141,144,145,128,133,131,128,137,119,149,140,144,158,133,143,129,144,141,130,140,141,133,134,140,137,149,144,137,153,137,137,155,102
120,146,147,148,179,150,148,137,151,138,165,122,150,138,130,147,128,145,130,139,132,145,144,136,148,148,133,137,132,140,145,153,136,151,158,133,138,138,141,129,145,145,119,138,130,129,137,145,129,161,143,155,133,132,136,141,141,133,137,132,141,153,138,168,135,135,146,139,148,137,124
115,145,144,159,172,132,159,129,149,158,151,147,143,129,144,138,131,141,132,130,148,148,133,145,145,147,137,136,136,125,149,144,143,148,151,147,144,128,137,151,138,134,137,120,131,137,136,148,134,149,151,154,133,132,128,142,127,148,132,145,138,130,135,157,126,145,163,146,147,146,120
112,145,150,156,158,144,144,157,136,155,137,145,140,152,139,146,145,144,123,142,136,144,135,147,139,155,141,133,125,144,133,147,158,141,147,150,139,138,140,140,146,144,117,135,128,127,141,137,147,154,144,137,141,127,126,138,131,132,137,126,152,141,150,139,142,145,159,143,141,150,118
110,149,146,135,173,144,149,151,137,154,143,150,145,137,147,148,137,144,138,137,135,133,140,136,150,147,149,133,141,130,141,134,139,156,132,151,134,140,149,134,137,148,115,138,122,136,132,147,146,146,153,146,136,135,128,133,135,135,147,144,142,137,148,136,148,133,161,145,142,141,129
115,135,153,141,173,154,142,146,143,139,159,150,132,147,148,143,137,144,134,150,133,126,140,142,144,143,155,141,142,138,118,152,135,153,141,148,133,143,143,137,138,139,140,131,123,131,125,142,158,142,157,136,140,139,121,137,130,137,139,145,132,150,148,146,146,135,164,150,138,150,99
115,144,148,155,170,145,139,142,136,154,150,136,141,154,142,131,136,134,142,134,136,130,144,138,158,133,139,153,131,124,142,134,157,146,150,140,150,135,139,124,143,144,147,133,118,132,137,139,143,155,147,140,148,139,140,136,141,132,141,137,134,157,133,152,134,144,158,143,136,143,123
115,137,146,164,174,134,134,145,144,153,153,146,144,137,149,137,134,138,139,140,135,138,138,145,143,140,142,138,133,137,137,142,151,138,160,145,140,140,140,145,131,149,133,133,132,126,138,139,144,143,160,133,152,132,142,139,139,146,136,134,136,142,140,133,140,148,153,153,136,147,101
102,150,151,146,173,154,139,152,139,147,151,145,153,138,141,147,143,133,143,131,141,139,145,140,147,148,147,142,130,117,145,136,157,137,149,149,139,140,139,139,138,145,144,143,130,134,125,133,146,134,148,144,157,131,130,144,128,141,143,144,134,139,139,140,129,139,157,147,141,140,108
103,148,144,162,158,136,149,134,153,151,156,145,131,138,140,152,129,146,132,134,144,141,147,146,144,141,135,137,140,144,131,145,149,140,153,144,125,147,136,138,159,133,147,139,127,142,133,141,138,136,144,141,132,144,141,144,146,136,136,137,136,140,140,134,140,135,166,144,153,143,105
110,138,147,148,179,145,135,148,146,147,149,153,135,137,149,136,143,128,132,142,135,139,137,150,149,134,152,138,126,135,147,150,142,150,144,144,142,134,138,132,141,133,139,132,147,131,146,131,129,148,136,136,138,141,145,157,138,133,146,129,139,138,136,151,141,133,155,156,149,139,118
110,137,149,145,169,144,138,151,142,171,129,156,143,141,153,128,156,138,127,137,142,133,147,150,149,138,155,131,133,132,135,148,138,144,150,142,134,133,139,135,140,141,145,139,139,123,140,128,145,144,124,146,160,142,142,150,146,136,130,143,139,141,141,154,129,135,162,146,158,123,97
105,132,151,161,171,136,147,138,161,128,155,146,147,140,137,141,143,145,131,131,135,130,158,135,143,156,139,139,123,144,141,145,154,155,146,153,138,138,144,143,138,142,136,133,141,141,124,133,139,129,145,132,150,138,147,141,139,142,145,139,130,145,154,128,153,117,164,147,144,133,106
100,144,154,152,171,148,146,153,140,142,138,150,138,139,138,144,134,138,138,130,149,142,136,139,147,152,143,140,129,130,147,141,144,156,142,143,140,147,146,131,137,153,132,150,136,143,134,129,134,133,140,145,145,140,140,146,144,135,137,140,138,138,143,144,137,138,155,149,136,146,102
104,155,132,156,173,145,140,145,146,150,155,143,143,137,139,121,147,125,144,142,139,148,133,148,143,149,135,147,126,129,141,140,137,149,159,135,146,140,133,142,143,138,137,144,142,131,129,133,135,136,147,139,146,139,141,158,141,144,139,140,139,141,141,152,136,134,159,142,150,149,94
120,139,142,144,173,135,139,146,156,139,150,144,152,138,126,131,136,147,151,136,145,144,143,133,138,145,147,147,122,143,141,143,143,155,132,161,135,140,132,123,151,132,141,143,139,137,131,128,140,133,142,136,138,155,137,148,148,134,148,134,149,134,150,137,136,144,150,155,138,155,101
112,136,138,151,167,138,151,143,152,141,154,138,145,150,130,144,133,136,136,138,139,135,134,146,145,146,145,147,124,140,153,149,134,153,142,146,150,136,140,131,145,142,132,139,142,145,130,135,137,134,139,148,150,147,143,143,131,132,144,151,131,136,150,130,128,139,159,142,155,147,106
103,138,135,153,163,149,147,147,156,161,140,147,151,138,140,136,127,131,151,135,140,133,143,147,144,146,147,144,134,129,147,144,139,143,160,139,145,148,135,122,150,136,138,134,129,145,138,130,142,138,143,146,135,145,144,137,151,134,133,130,143,136,143,135,137,143,156,153,145,145,109
109,141,140,143,174,132,157,145,152,146,150,143,152,141,142,125,135,138,155,135,144,143,141,142,158,129,149,146,128,140,139,137,146,157,143,143,146,137,149,127,139,137,141,133,140,136,134,121,136,140,136,146,144,150,142,145,128,146,130,136,142,146,138,149,125,134,155,158,140,148,106
110,135,122,154,165,132,147,147,142,154,153,145,144,148,130,142,117,136,148,141,145,150,135,156,138,140,142,149,143,137,142,139,141,150,155,140,135,141,136,137,142,150,136,144,128,144,130,128,134,145,142,136,147,140,150,123,150,141,133,133,135,132,149,150,133,147,143,143,153,125,148
115,125,136,157,163,143,145,151,156,138,148,154,141,138,131,129,130,143,150,147,131,156,144,150,139,144,136,136,150,128,146,147,149,145,152,141,142,143,122,137,149,141,133,144,135,135,134,121,146,134,144,144,142,139,151,144,137,142,129,153,138,133,135,143,136,129,157,144,138,151,120
101,139,141,145,173,143,143,159,153,135,147,150,149,138,126,129,128,132,141,138,154,136,160,150,145,143,140,144,138,143,141,144,153,148,141,139,135,136,139,137,140,145,129,145,131,139,129,129,143,135,150,146,150,140,145,140,144,142,142,127,143,134,137,129,148,131,164,152,137,139,119
110,134,138,157,173,152,148,146,157,146,154,151,146,140,129,127,135,144,135,148,132,145,138,142,147,133,145,144,142,146,133,135,157,141,143,144,131,143,126,140,145,138,139,141,133,137,132,132,142,135,147,153,144,143,143,141,154,127,140,144,135,144,153,126,134,133,168,134,142,134,110
115,130,139,146,163,146,149,144,155,141,136,160,141,133,125,130,133,138,152,150,135,134,154,151,134,140,146,144,136,148,140,144,144,152,146,149,126,146,137,145,136,137,147,138,125,132,140,135,131,155,140,152,147,145,127,148,143,138,131,151,136,128,148,133,131,157,157,144,139,145,107
122,138,141,140,176,130,158,155,128,153,148,128,159,131,129,136,130,144,134,147,140,140,137,141,143,147,143,143,152,142,144,140,150,143,161,138,140,143,136,137,140,147,147,130,138,122,134,135,123,146,147,155,146,137,148,137,149,138,144,132,143,147,131,147,126,138,153,152,135,138,108
113,126,150,141,167,148,150,143,145,152,143,159,143,137,140,132,126,122,150,131,136,131,143,144,142,150,143,151,140,130,152,152,145,147,145,147,140,134,138,142,136,149,149,149,129,122,139,140,125,149,141,151,152,150,142,143,138,138,136,143,137,143,145,138,127,135,161,143,132,156,92
111,132,141,140,160,151,151,147,142,147,152,147,150,136,140,146,142,119,133,151,123,130,140,140,150,147,152,139,135,153,136,139,151,144,149,134,136,132,150,145,156,139,143,132,133,145,122,133,134,133,135,153,153,148,147,141,134,149,134,143,140,143,138,131,135,139,178,135,141,142,108
117,141,139,146,167,148,147,158,133,160,147,144,146,146,135,137,132,134,144,129,140,135,147,138,144,150,152,144,138,143,143,142,139,158,150,135,146,132,123,148,134,156,129,147,137,134,130,134,135,137,138,156,140,146,147,144,139,142,147,139,135,139,138,122,130,140,160,144,137,144,103
92,141,141,143,165,142,143,153,147,141,167,144,145,142,138,136,138,126,136,130,139,143,147,132,144,153,134,139,147,141,142,139,148,150,154,144,147,125,137,140,138,146,145,135,149,120,140,134,131,138,136,153,140,139,152,147,149,148,146,143,128,148,139,134,128,123,187,138,147,149,95
98,148,140,142,179,147,135,156,143,156,148,142,166,136,130,143,140,135,136,130,136,141,145,132,143,144,159,130,137,141,141,144,143,142,155,132,159,140,137,138,134,141,150,128,129,132,133,120,136,143,156,145,154,143,134,146,146,146,127,146,148,139,149,123,131,132,165,145,137,147,106
92,139,143,136,169,147,142,159,140,148,153,149,153,138,134,143,136,150,126,139,138,139,131,145,138,151,136,146,146,139,148,150,149,144,152,139,137,149,137,135,133,145,137,136,130,139,128,132,135,145,140,161,142,156,141,146,139,154,135,135,135,143,140,126,126,123,177,140,142,147,107
92,136,140,139,180,137,138,142,153,160,147,146,143,150,135,139,137,134,139,134,133,143,139,139,141,148,152,137,143,136,142,145,154,145,138,153,141,150,131,147,144,135,136,138,127,134,132,136,139,129,155,139,145,152,136,151,135,134,137,147,140,131,149,132,137,129,170,151,137,150,114
111,133,145,146,170,145,151,146,146,148,151,152,143,144,127,148,132,131,141,144,128,136,149,136,142,151,139,139,160,139,148,145,133,154,145,145,146,145,141,127,148,139,143,140,128,137,127,131,132,133,159,150,146,149,142,134,149,140,140,136,139,146,128,135,131,134,169,130,156,128,99
114,129,143,150,170,151,139,155,144,150,156,148,146,131,147,137,131,134,130,146,134,136,145,141,148,138,154,124,152,130,141,141,162,152,149,140,145,140,127,132,140,146,144,137,138,128,135,135,135,134,149,151,144,143,151,127,149,149,140,144,137,141,141,122,132,135,166,130,147,140,108
104,147,134,150,159,141,149,144,153,161,144,142,151,139,140,132,135,133,137,126,134,145,137,147,141,151,144,141,145,152,137,154,138,151,148,140,142,152,130,144,130,146,130,139,134,132,119,139,127,147,150,148,145,130,152,141,136,147,144,142,141,133,146,134,136,129,157,150,147,134,121
114,141,131,152,150,153,139,148,156,154,133,160,146,138,126,138,146,132,137,138,132,133,146,152,135,151,147,137,159,134,134,154,140,153,144,144,148,129,131,135,141,132,133,142,135,132,124,135,135,148,141,141,146,156,140,139,141,145,153,143,140,137,147,132,135,121,170,137,140,154,115
115,131,129,138,177,155,151,154,144,141,155,148,149,150,129,141,137,130,132,138,132,135,144,137,144,163,135,146,137,143,141,140,144,154,152,135,142,157,117,146,131,136,139,135,134,129,141,140,125,156,139,147,140,155,132,140,142,153,142,139,152,132,148,127,131,126,159,144,142,144,111
101,143,143,139,157,147,140,156,159,149,155,144,151,136,135,141,142,147,135,131,135,136,130,153,148,140,156,156,132,142,129,153,150,150,149,138,148,128,148,132,134,127,125,139,131,142,127,137,142,131,152,153,135,153,141,134,143,153,138,145,150,137,146,127,139,133,152,147,137,144,102
114,133,126,159,150,159,151,151,157,155,144,147,144,147,138,143,134,139,130,138,125,137,142,135,150,137,152,142,150,143,149,143,144,143,145,134,138,161,134,132,139,124,143,133,132,133,144,135,139,142,157,150,142,147,152,131,134,140,150,133,147,128,136,141,132,129,173,137,138,155,89
107,129,135,142,173,141,145,154,151,146,157,148,147,152,135,135,142,137,136,124,129,141,136,147,138,141,153,142,133,144,144,145,138,144,146,144,140,131,149,128,135,141,138,136,138,134,134,129,139,150,156,155,146,140,143,140,145,143,143,144,145,146,140,132,137,130,166,130,145,149,102
113,127,144,131,170,161,141,157,149,141,153,146,142,155,135,145,134,135,131,130,136,132,137,143,146,143,155,138,142,142,135,148,150,146,145,145,135,145,138,135,138,151,138,126,130,142,146,125,136,135,154,149,142,147,148,131,152,132,142,140,145,141,142,131,136,137,150,152,126,152,108
101,143,127,152,168,145,140,148,161,138,155,145,132,154,131,150,135,128,132,132,139,142,138,139,162,147,141,153,138,153,131,153,122,150,138,134,140,132,138,129,142,143,138,146,131,131,141,137,140,138,148,145,142,132,158,144,140,145,145,130,150,132,150,135,130,132,175,148,143,144,109
109,146,141,140,164,141,150,150,157,142,151,149,146,151,149,134,132,130,136,140,139,135,141,137,151,149,140,146,151,133,151,135,147,134,147,137,127,145,133,140,139,138,151,131,125,144,132,137,139,149,152,138,146,147,146,139,147,136,144,140,152,139,139,123,125,142,153,140,136,149,106
110,138,147,132,171,148,145,158,151,156,142,144,142,147,146,149,128,124,128,130,137,135,157,138,134,152,144,150,144,143,148,147,137,141,141,143,136,140,132,139,135,144,134,135,135,132,138,140,139,136,146,148,136,156,139,143,139,147,148,143,147,132,124,137,142,129,155,141,147,150,109
119,130,136,140,169,149,156,149,151,145,150,142,145,149,142,140,136,123,122,134,131,133,148,135,157,137,154,140,147,149,147,149,138,145,144,141,136,138,136,135,133,145,135,150,132,127,141,131,135,151,144,140,149,146,149,137,150,126,150,124,155,139,129,135,131,134,172,134,147,157,105
111,139,139,139,170,156,138,159,139,152,142,139,150,154,132,148,141,121,139,142,136,142,135,134,150,151,142,147,151,133,142,151,136,132,154,141,136,133,140,136,130,142,136,153,142,129,138,130,132,136,154,146,155,135,141,137,144,142,147,143,143,127,132,124,131,139,159,135,161,145,120
108,132,150,137,164,142,145,148,158,146,139,149,152,156,150,136,133,119,145,131,133,133,141,142,145,146,146,152,149,149,133,136,146,154,125,156,131,146,124,128,135,145,130,137,137,134,133,133,144,148,137,151,150,141,152,137,143,143,144,138,136,142,125,130,137,131,144,149,149,151,135
