27,46,48,37,63,61,44,54,74,79,83,62,60,71,62,56,62,71,52,33,38,43,53,53,56,66,69,63,63,60,63,62,67,59,66,62,68,60,61,54,56,57,60,61,56,56,47,60,68,73,68,78,57,67,66,61,66,63,65,58,67,54,74,58,72,76,51,39,34,44,48,50,60,47,51,53,64,73,65,65,70,55,55,51,50
26,46,51,57,58,49,48,52,67,68,67,66,86,62,63,54,75,50,58,40,46,46,66,61,63,61,64,57,47,53,68,58,59,62,64,69,67,75,71,68,79,51,50,61,63,46,59,62,69,65,70,71,61,63,59,44,55,59,55,60,76,77,69,77,68,68,56,56,39,40,48,39,50,61,58,59,61,38,39,57,81,80,52,45,36
37,40,44,48,54,57,53,60,73,59,54,61,63,72,74,66,67,55,49,48,46,62,65,66,60,54,61,63,65,66,65,57,62,48,58,53,68,71,73,58,67,70,51,47,63,62,73,54,67,66,73,67,74,57,61,51,51,62,57,66,64,79,76,73,71,54,49,48,45,50,53,44,40,40,48,61,66,65,64,58,46,55,64,59,34
40,36,41,45,59,56,44,69,54,61,67,59,64,70,81,65,60,68,63,60,68,52,52,52,66,60,54,51,62,39,51,63,68,64,57,59,60,74,62,74,73,72,65,48,59,49,65,67,50,65,70,64,59,62,56,65,53,55,67,57,58,60,60,63,81,77,68,54,55,46,44,39,50,43,48,54,59,59,56,66,65,58,62,57,46
47,57,40,45,61,58,55,58,51,67,53,67,68,74,70,64,66,69,57,59,68,49,55,64,77,50,61,59,60,41,38,44,46,58,81,72,63,66,61,71,49,52,64,56,66,63,61,59,58,83,65,60,71,47,53,67,57,67,65,58,55,63,70,65,60,77,67,64,53,54,44,51,46,52,42,48,53,56,58,49,65,60,51,55,49
50,50,44,57,51,48,55,64,60,63,71,71,68,57,56,76,71,82,76,59,40,43,48,67,67,63,57,60,57,51,45,52,42,62,69,64,67,55,58,62,65,54,64,61,57,62,54,46,44,64,77,76,68,74,72,74,52,52,56,56,72,66,52,63,77,79,60,64,66,54,55,50,40,47,52,50,48,42,55,58,47,59,57,64,37
40,42,40,51,53,44,72,62,70,66,75,69,65,55,64,49,69,67,58,77,58,57,57,56,70,63,62,51,53,46,55,52,52,56,77,67,66,53,61,64,50,58,60,61,56,63,53,57,58,71,62,70,66,60,63,64,66,69,61,60,64,66,52,63,60,60,75,67,82,68,50,49,40,44,48,53,55,53,53,63,49,50,64,53,27
43,41,39,43,58,52,59,79,52,63,51,76,69,62,65,62,59,70,51,54,58,67,65,77,67,69,54,51,39,37,44,50,62,71,73,58,57,66,74,61,63,46,62,68,56,43,56,68,67,68,81,64,62,59,63,60,53,64,75,68,74,62,47,48,53,59,60,85,68,50,48,60,62,61,52,50,51,50,61,66,57,52,48,51,31
48,52,50,50,54,58,49,49,65,68,67,70,73,55,58,83,64,63,61,54,56,71,69,60,58,49,58,55,43,63,56,48,41,46,58,68,66,70,62,58,60,61,54,67,64,54,71,63,70,58,66,55,53,55,70,69,75,69,78,70,59,58,57,52,60,64,64,70,65,66,44,59,66,61,51,48,61,43,49,49,57,54,45,42,28
33,55,66,55,68,50,58,55,44,62,69,85,78,69,63,55,54,69,60,49,63,53,73,81,54,54,54,60,50,51,45,42,69,66,47,54,59,68,77,61,49,62,60,49,51,54,65,70,68,61,69,67,57,59,89,78,74,63,63,60,67,61,58,55,70,63,55,57,53,58,70,58,59,56,64,45,43,43,43,50,67,56,44,34,25
42,49,55,56,59,62,51,57,50,69,78,84,82,67,62,64,54,39,56,66,57,52,75,74,74,55,42,49,54,54,55,56,53,47,44,62,67,60,65,66,71,58,45,53,52,58,59,69,73,71,72,77,59,62,67,72,64,69,58,51,60,50,59,74,68,71,67,84,71,62,54,49,46,50,41,51,53,48,47,55,54,55,43,37,27
30,42,60,64,71,57,68,57,53,57,66,81,78,82,69,59,69,47,46,66,54,66,73,60,61,68,50,45,46,40,48,48,62,60,51,55,56,65,62,56,56,64,56,52,54,68,56,61,55,79,71,69,71,73,79,74,69,56,55,66,53,55,80,64,59,75,68,66,61,53,55,49,46,52,57,62,58,46,35,43,55,40,41,54,40
33,46,74,54,61,49,50,51,58,58,72,83,91,82,73,72,60,62,52,64,67,64,55,61,66,67,51,42,44,31,37,48,55,70,53,66,52,66,66,56,53,39,46,64,54,52,56,68,82,70,71,68,69,73,68,63,71,77,54,61,68,61,58,74,53,63,65,69,78,61,56,51,42,43,57,62,51,56,47,39,41,48,52,45,38
46,55,58,49,62,50,58,49,47,63,70,81,82,85,74,64,57,74,70,58,50,62,53,49,56,72,54,58,45,44,47,44,50,44,59,50,61,63,61,53,63,45,48,52,65,43,51,58,63,78,97,81,78,89,66,66,55,59,66,66,60,67,73,67,62,58,46,66,70,52,53,62,51,50,56,70,57,54,55,43,50,41,42,41,37
32,51,57,50,51,52,61,57,66,74,65,69,74,87,84,66,66,70,64,60,37,50,55,46,75,65,49,54,50,51,31,48,62,65,55,46,50,55,58,61,73,64,52,56,43,40,45,62,77,80,73,80,75,62,70,67,78,71,73,68,52,57,60,60,65,70,59,60,53,53,62,61,45,46,55,57,65,59,57,63,48,32,39,52,42
43,57,64,58,63,58,51,42,57,66,75,70,63,83,77,85,73,54,45,56,51,37,56,61,71,58,58,52,56,56,48,55,53,53,43,67,58,57,55,63,58,54,47,47,53,49,58,63,72,60,75,73,72,73,74,69,59,67,63,72,63,72,68,56,58,66,57,62,65,83,57,50,43,49,55,51,49,59,52,49,57,55,45,45,27
42,59,69,55,59,57,63,59,55,60,61,75,73,71,74,69,70,54,58,62,57,45,52,75,54,60,55,52,54,54,63,41,47,42,54,60,65,51,60,61,48,40,49,46,61,59,73,54,60,53,73,57,82,87,70,82,61,67,56,51,63,77,66,78,77,62,52,56,53,64,60,60,70,48,52,45,37,49,50,63,59,41,51,50,38
61,61,70,54,63,60,58,62,61,65,52,65,57,63,65,77,67,61,74,57,63,51,45,47,55,62,69,59,67,53,52,57,43,52,53,46,48,57,51,53,46,44,43,50,51,71,67,62,71,69,71,76,66,62,63,69,66,66,69,76,72,69,57,70,64,76,70,57,60,58,49,56,63,54,56,45,44,52,43,42,52,42,47,53,54
41,73,56,53,68,67,64,64,52,65,53,61,68,63,70,61,56,69,61,57,63,58,47,56,64,47,52,66,55,63,50,51,55,51,62,62,60,49,49,48,49,33,48,53,63,68,78,61,72,73,59,61,50,60,57,76,58,76,70,78,60,78,73,58,63,83,67,54,56,37,41,52,61,68,58,48,53,56,44,51,64,50,53,43,51
38,49,57,50,66,67,67,57,53,60,73,71,59,60,61,61,57,63,64,63,56,71,65,46,43,42,50,64,71,62,48,62,57,71,54,55,52,58,58,48,45,40,47,51,60,64,69,65,49,56,74,68,65,73,70,53,83,70,61,73,70,71,65,65,61,72,73,46,53,42,59,55,65,72,67,54,52,39,41,40,54,60,59,60,40
30,49,43,55,76,65,65,57,73,70,61,43,47,53,70,58,64,65,84,62,65,67,59,58,54,44,42,50,61,60,63,62,57,56,77,68,58,42,45,52,43,45,47,49,62,52,42,60,62,70,71,68,63,85,61,60,71,64,65,69,78,78,74,58,58,59,60,79,60,49,46,53,62,60,64,70,49,48,51,43,51,47,59,65,40
35,40,50,46,71,63,60,74,63,65,47,61,52,50,53,65,58,72,72,72,60,61,58,50,51,51,59,55,55,53,57,64,61,68,65,53,56,49,48,54,58,51,48,39,50,51,71,60,63,67,71,67,66,78,71,69,65,72,57,68,66,62,62,65,61,80,56,63,54,58,64,52,54,48,56,57,59,51,57,53,60,52,57,59,55
65,58,42,48,60,71,67,62,61,56,59,48,47,59,50,46,57,67,73,82,68,57,60,64,59,55,47,50,48,54,65,62,59,55,61,61,62,56,66,54,57,50,45,38,47,43,65,72,72,66,56,66,69,70,69,83,57,62,61,75,65,72,76,61,57,58,63,57,75,71,65,39,51,50,51,56,54,63,60,55,60,48,40,47,42
36,45,60,64,64,68,55,42,50,51,71,59,66,56,62,54,58,57,59,63,69,74,67,74,52,58,45,40,45,56,62,65,73,65,45,49,41,58,67,49,76,56,61,50,50,47,60,59,64,66,51,70,53,55,74,60,86,79,75,69,69,67,72,67,65,66,54,63,59,71,51,59,56,43,49,47,59,53,56,62,50,57,52,59,39
31,56,65,59,62,52,52,54,60,59,63,52,53,69,65,76,60,51,54,48,55,60,68,65,57,53,54,54,52,47,59,68,72,67,51,60,54,47,60,66,67,72,57,48,53,52,52,54,48,54,68,60,62,60,68,73,77,70,73,77,64,78,77,62,74,60,60,56,58,52,62,48,40,54,53,65,54,64,54,58,59,54,62,43,34
34,36,57,55,65,61,60,54,50,56,49,63,66,53,81,67,75,62,53,38,42,46,74,65,66,63,62,47,53,47,68,53,45,46,69,81,83,62,71,59,50,48,54,65,49,55,54,51,50,62,70,57,63,64,45,52,71,73,90,86,84,74,71,71,55,64,72,58,63,55,46,49,45,52,62,65,64,62,56,57,51,36,54,52,36
37,56,54,42,49,61,58,48,54,40,70,62,83,92,70,68,55,51,51,47,46,51,74,74,43,51,58,46,55,57,50,47,46,51,90,75,63,72,71,62,57,58,58,64,51,56,51,44,40,51,62,76,63,62,66,63,70,63,69,82,74,80,69,74,63,52,59,64,51,66,62,50,57,65,65,47,58,55,75,58,66,49,35,37,33
36,47,40,52,52,60,53,57,57,45,44,60,57,80,73,67,71,78,69,54,56,49,52,62,64,64,58,58,40,40,47,58,61,71,75,80,80,68,61,59,53,53,50,45,51,56,49,43,43,49,62,66,74,73,88,77,68,78,67,70,71,80,74,53,58,60,65,52,48,52,60,60,65,72,52,63,44,63,64,64,60,48,32,41,29
24,33,47,49,59,66,52,61,50,49,52,61,58,63,80,72,69,68,60,54,54,58,64,62,60,53,52,47,44,48,44,55,64,62,73,64,74,71,66,60,61,48,52,56,54,62,52,48,40,53,58,63,86,70,77,83,93,69,64,68,56,68,72,64,63,61,55,54,66,59,63,60,69,54,68,61,55,62,59,60,53,46,47,40,26
30,41,46,45,50,59,65,53,46,57,46,61,80,68,76,65,56,53,58,59,56,60,61,55,69,52,66,54,53,39,50,51,57,57,61,67,72,69,63,58,76,74,60,43,53,53,52,46,38,44,66,72,72,78,79,81,78,70,78,72,73,54,60,59,55,60,51,43,63,65,65,65,63,69,59,75,60,65,47,51,56,57,50,47,19
38,39,50,31,49,47,62,53,47,64,69,76,70,76,67,56,48,53,60,66,65,45,78,51,70,52,62,63,51,43,62,58,56,59,51,47,62,74,66,72,64,77,55,62,54,42,37,46,54,59,56,66,63,66,78,79,81,68,76,74,66,68,60,65,71,54,56,54,52,52,70,67,68,74,54,66,64,58,49,59,56,38,48,35,31
32,45,47,29,43,33,71,69,71,82,66,63,56,56,44,61,56,62,65,66,61,56,52,48,58,54,51,52,65,56,62,64,72,60,52,45,58,60,72,76,66,68,70,72,56,40,30,41,43,50,62,69,71,72,73,74,78,81,76,65,69,70,64,50,61,64,61,63,53,70,68,64,65,54,52,59,55,63,55,47,57,56,48,47,37
26,40,37,44,53,65,52,60,61,65,58,67,47,66,62,63,59,68,50,59,67,53,53,46,50,53,55,49,63,62,70,69,59,65,50,66,49,64,58,70,68,71,65,66,59,47,46,37,50,54,67,66,61,60,72,83,71,85,81,63,64,74,64,59,70,56,47,57,74,77,66,70,54,49,60,59,63,49,60,51,64,50,48,38,32
27,47,48,30,50,57,64,66,60,68,71,72,64,61,44,54,55,60,68,51,75,53,56,55,66,42,33,58,57,59,65,65,70,51,62,65,54,64,59,63,65,69,73,75,52,40,37,49,61,63,55,58,72,65,62,75,80,75,72,64,65,64,66,68,58,60,56,63,74,75,70,60,57,60,64,45,50,63,61,58,62,53,42,33,22
31,47,44,29,53,54,60,63,62,72,78,76,75,52,46,56,50,45,70,62,74,63,62,56,45,39,50,50,63,62,57,57,71,77,61,65,64,54,53,78,80,58,52,59,44,51,48,48,49,41,58,62,71,70,77,79,84,59,56,62,65,72,79,63,72,57,54,61,68,81,63,59,75,61,52,51,43,41,57,66,60,57,44,33,32
38,44,40,39,47,48,49,54,59,63,77,78,72,75,65,55,49,52,53,49,48,67,67,53,53,52,60,49,51,46,73,68,74,71,63,66,60,54,65,55,70,62,59,63,51,55,37,37,50,63,49,56,51,63,73,85,73,70,81,87,55,59,56,72,60,61,55,63,71,80,69,90,70,48,54,51,42,50,57,73,45,46,45,50,42
36,36,38,38,45,54,41,57,65,65,70,71,63,62,61,63,59,59,48,57,68,56,68,58,48,54,42,54,50,63,57,70,87,60,79,68,61,45,53,57,51,71,56,63,69,51,49,48,47,47,68,62,58,69,59,66,66,73,81,73,69,65,57,53,68,66,59,68,71,78,75,74,58,59,46,51,56,64,63,72,57,44,50,46,18
39,26,31,40,53,44,45,45,62,72,75,75,69,65,64,50,59,57,54,58,50,66,72,60,58,57,56,57,57,51,43,70,91,62,64,49,63,64,60,53,52,60,58,68,50,44,44,52,46,37,56,53,55,54,71,76,85,82,70,68,74,58,70,59,56,61,56,63,66,79,84,72,70,62,54,47,58,67,74,58,67,49,44,48,37
36,41,41,35,51,47,51,54,59,59,72,77,76,79,60,53,48,48,53,53,57,54,63,72,55,49,55,58,61,67,57,63,76,55,59,70,69,66,63,44,38,35,47,56,68,65,63,62,51,50,45,45,47,48,56,76,72,81,80,84,69,71,54,52,68,53,56,66,77,73,72,80,73,89,60,56,51,54,54,56,44,46,65,52,34
27,37,33,48,55,50,40,47,41,67,77,90,79,73,61,46,51,55,62,59,54,55,50,58,59,69,73,60,66,43,55,63,71,63,55,56,50,62,60,55,43,44,51,46,62,74,60,60,36,49,56,53,48,53,60,79,100,82,77,71,67,65,59,76,67,46,55,51,67,89,86,73,73,50,68,66,54,60,56,76,48,48,46,48,27
43,41,42,45,46,53,56,48,50,61,72,65,86,70,68,58,43,46,60,67,71,67,65,59,47,50,44,56,64,73,74,72,66,55,57,46,46,51,52,54,52,48,47,50,63,68,75,56,51,28,44,54,58,63,72,63,72,75,77,78,88,68,70,65,52,47,67,56,62,74,92,86,69,70,56,50,47,62,56,69,60,44,39,42,26
30,51,43,47,60,45,40,43,56,64,65,73,77,67,58,53,40,60,70,77,84,66,64,45,59,51,43,43,71,81,77,72,67,53,38,45,50,42,43,55,66,52,49,52,50,54,61,68,63,62,60,57,52,65,59,74,70,73,77,84,71,71,64,65,57,54,67,66,70,74,72,73,66,67,54,47,46,53,64,81,51,39,39,47,26
38,39,48,51,49,56,40,50,55,51,69,78,70,59,48,59,55,64,62,72,73,71,76,55,62,49,37,60,55,64,61,78,72,61,43,44,58,50,56,50,43,40,52,59,54,56,39,52,62,79,73,71,54,55,58,69,85,77,83,82,76,58,55,62,49,58,58,53,73,79,87,82,73,65,57,47,43,53,50,49,68,46,47,50,29
41,32,47,39,54,55,59,49,53,50,58,58,68,52,48,51,57,71,73,74,78,64,71,51,47,52,68,56,66,69,65,67,74,59,53,56,46,48,51,48,51,43,52,68,65,65,43,62,54,64,56,70,45,49,64,64,70,79,74,83,88,71,66,63,45,58,60,63,85,82,70,69,79,72,69,44,38,50,50,48,54,36,48,46,46
28,45,36,47,53,49,52,47,60,60,62,53,69,61,67,46,50,59,65,66,65,58,78,53,68,66,73,60,72,64,67,62,57,56,63,43,39,40,50,51,45,56,55,62,56,71,70,60,66,71,62,67,52,52,52,51,58,79,76,77,83,61,67,63,67,60,76,77,76,63,69,81,69,67,55,58,46,50,45,48,46,49,59,40,27
28,48,38,29,44,49,49,50,59,50,60,56,58,70,60,61,49,71,58,59,52,67,73,76,67,65,63,69,65,70,69,59,62,60,48,40,55,40,45,46,59,44,55,51,45,59,50,60,66,75,71,79,68,59,58,48,61,75,70,69,71,71,74,67,60,66,66,65,82,71,89,60,67,50,53,57,67,60,45,54,55,55,52,51,31
53,46,41,37,48,50,51,57,49,51,58,69,56,50,45,72,48,70,70,62,72,57,50,56,66,71,70,72,77,67,64,60,54,56,36,49,56,53,47,58,51,29,44,48,64,74,71,69,59,58,63,68,65,60,65,61,61,49,66,64,88,74,78,69,65,68,62,76,76,74,77,65,78,49,48,54,47,58,63,53,48,37,41,46,43
42,50,48,39,53,62,66,61,55,44,49,52,54,51,59,74,59,67,62,59,48,69,65,61,68,57,60,67,75,63,77,56,66,66,54,38,45,48,46,43,46,59,58,50,66,66,64,64,62,67,57,62,58,58,58,64,69,49,70,77,73,66,67,60,66,71,90,80,99,71,84,56,49,56,56,50,31,38,57,57,53,46,47,49,26
41,43,40,37,56,52,53,65,54,65,53,33,51,61,61,64,65,63,61,63,70,64,70,59,46,59,59,47,68,72,73,69,60,59,53,60,47,35,35,59,56,62,45,59,64,59,65,61,57,66,58,55,72,60,65,60,68,54,69,74,65,68,61,54,73,74,81,95,91,86,79,73,54,43,47,32,31,53,41,69,56,57,47,64,32
37,51,46,59,67,50,52,58,64,61,46,49,51,44,53,54,56,64,70,92,84,61,51,52,52,65,50,50,61,69,55,75,58,50,60,65,65,49,48,37,53,57,50,55,57,61,56,59,61,64,62,70,72,60,54,62,45,51,63,76,76,84,69,61,68,70,69,88,111,96,73,57,37,36,38,40,49,52,56,56,51,56,48,52,38
39,56,57,59,52,57,50,49,46,49,49,57,46,34,58,61,65,71,69,55,55,71,69,64,49,68,63,76,69,65,59,69,56,48,42,47,57,58,38,45,44,47,59,61,68,65,55,57,79,69,64,67,76,59,56,58,50,48,65,62,75,71,84,75,68,65,71,84,78,77,68,69,63,47,48,44,39,45,41,70,58,53,47,51,50
46,50,81,51,55,58,43,54,54,60,57,48,31,21,50,63,72,68,85,70,73,62,58,56,65,53,63,78,55,59,52,62,74,73,49,43,42,37,38,45,56,59,65,55,52,48,63,65,67,72,78,72,67,66,53,47,52,58,56,59,71,77,85,78,73,79,77,84,86,64,67,65,52,47,43,54,47,46,52,53,64,41,46,48,37
37,49,52,47,62,54,58,68,63,54,60,39,37,39,41,55,69,70,77,83,65,72,51,53,59,56,56,51,57,59,70,56,65,60,64,59,43,42,31,37,60,41,70,69,69,78,62,67,59,55,52,71,64,65,73,46,50,47,59,63,63,73,81,85,78,76,74,81,66,62,73,67,65,46,57,63,49,36,47,60,68,56,49,44,41
32,52,58,50,57,59,63,58,57,46,57,48,53,59,46,54,68,68,71,69,64,66,70,57,57,46,51,52,60,62,65,67,75,58,50,37,37,41,39,70,63,61,68,64,54,60,56,67,72,64,59,54,50,65,58,46,67,79,54,58,61,71,82,89,75,87,93,67,63,58,60,63,65,48,53,51,47,40,43,51,57,69,47,58,34
45,60,61,50,61,55,56,50,55,73,55,65,39,49,56,65,58,66,63,63,77,65,68,64,57,57,58,53,59,65,62,58,43,63,54,50,45,50,59,60,43,58,71,63,53,53,64,71,61,53,63,61,56,56,50,69,67,71,57,55,64,71,74,71,71,88,78,77,63,66,64,59,63,57,65,57,41,38,40,39,52,48,63,54,30
43,57,49,59,55,43,63,73,68,55,50,43,48,50,49,65,81,67,68,53,62,62,66,61,43,56,45,58,47,74,73,63,63,56,49,53,46,60,60,47,53,49,60,59,57,61,57,73,65,62,63,53,64,48,61,67,65,77,67,67,55,61,68,67,66,71,85,74,80,68,74,54,55,67,58,37,50,45,40,49,66,52,60,53,34
45,56,58,56,61,44,45,63,77,58,74,43,55,53,54,62,65,61,62,50,60,64,72,48,43,59,56,59,63,44,49,62,72,69,57,59,55,54,61,52,43,42,54,59,61,57,63,77,71,48,56,55,56,58,62,60,63,83,79,73,64,56,73,66,73,73,71,88,75,66,66,61,52,51,59,54,42,46,50,39,65,50,51,49,40
43,63,60,61,59,70,56,52,67,57,58,56,64,56,68,61,55,62,48,60,46,59,55,58,50,63,63,53,47,54,54,64,56,58,66,52,42,53,43,58,58,60,62,56,50,58,62,63,66,64,61,56,61,64,69,87,69,61,65,68,66,62,61,60,52,60,75,92,86,69,59,57,43,67,62,64,45,30,39,50,65,66,56,52,32
47,52,54,54,73,79,52,57,51,53,68,57,56,52,56,57,62,75,54,55,48,44,56,41,47,56,71,54,60,53,67,70,54,59,44,55,52,46,50,40,64,62,59,48,44,73,68,66,66,49,62,67,74,55,72,86,80,65,52,62,63,57,63,51,59,50,58,91,87,81,58,66,48,62,69,43,39,38,45,55,76,56,61,60,58
42,50,64,63,73,59,44,53,64,60,64,49,46,54,59,57,79,70,57,51,37,43,41,49,52,63,58,64,62,57,66,51,54,46,42,52,61,79,64,53,61,49,36,54,64,73,68,61,67,55,50,61,78,78,79,81,54,58,58,54,57,57,59,66,73,66,70,62,67,68,71,83,57,66,32,34,41,47,60,74,75,62,60,57,44
31,59,63,59,70,54,73,48,52,52,61,55,51,51,58,57,75,69,67,54,40,36,45,47,56,45,57,52,67,60,63,50,69,58,60,41,66,66,58,57,50,61,54,62,63,65,67,69,63,60,47,68,64,60,68,81,70,74,66,51,43,54,72,72,62,76,76,75,69,52,67,58,46,47,50,55,49,58,57,67,68,63,62,51,36
40,53,60,60,74,54,47,50,48,67,60,65,68,54,56,55,49,45,49,59,50,60,34,50,46,41,56,60,53,71,70,68,66,59,67,50,59,62,55,53,55,61,71,64,45,60,58,63,58,60,58,62,65,64,66,78,56,56,63,69,60,68,65,81,63,77,71,63,58,67,64,60,53,38,51,44,41,49,63,62,70,66,71,63,57
45,49,58,56,60,73,57,56,54,65,68,62,57,51,47,42,48,46,56,52,53,45,38,58,44,39,50,62,65,72,77,68,60,62,70,77,59,67,52,59,56,53,60,58,67,49,54,49,44,56,60,62,68,60,60,71,71,67,63,69,79,69,62,69,63,76,67,71,61,59,49,40,58,57,53,50,41,50,56,67,76,68,59,71,51
46,51,51,49,65,57,57,64,67,60,73,66,67,59,42,43,48,53,56,43,37,45,51,66,52,43,41,49,60,69,68,83,61,71,70,75,63,71,64,58,59,65,53,48,40,51,51,64,57,54,62,52,55,64,68,56,67,65,72,64,74,58,62,67,65,78,73,61,74,72,47,50,71,43,53,52,58,57,48,54,70,53,60,60,59
48,50,41,48,71,63,61,54,75,77,58,66,57,45,36,48,54,49,44,44,59,49,47,39,40,57,68,49,66,73,71,69,71,69,80,70,54,62,67,69,65,66,46,54,51,56,47,50,54,51,52,55,56,58,57,72,65,69,81,62,55,59,73,64,69,64,57,68,71,74,59,53,69,52,49,50,46,58,65,71,67,58,59,67,38
34,49,46,39,62,70,67,71,64,62,69,67,61,54,46,46,43,48,45,64,49,52,51,42,52,60,49,46,63,67,63,73,73,61,69,74,68,58,70,57,63,53,59,53,58,64,57,52,41,56,49,50,54,63,68,65,66,73,63,79,76,62,65,66,76,76,68,55,38,47,54,65,61,65,49,47,55,62,65,67,62,58,56,67,48
40,45,52,47,70,51,64,70,62,60,61,62,67,50,52,59,54,39,47,61,64,43,41,46,50,46,55,62,63,64,66,84,72,59,61,57,45,66,66,71,68,57,50,62,57,71,57,39,48,52,58,67,47,50,46,76,76,73,69,84,79,69,71,56,60,72,73,60,61,47,50,51,56,50,51,65,55,45,58,65,78,65,66,57,39
43,66,57,58,61,53,61,80,61,67,57,47,65,55,58,37,49,54,54,52,43,47,57,50,49,56,54,55,64,78,81,68,72,65,57,52,54,63,54,51,68,61,60,64,68,72,50,51,37,49,34,51,44,69,74,73,69,79,67,66,86,93,61,64,61,67,70,61,56,45,61,46,56,53,47,49,58,51,57,63,67,57,67,58,35
47,56,46,44,52,61,69,53,72,61,76,67,53,52,36,50,44,55,58,51,45,58,43,54,43,52,64,59,78,81,66,75,70,60,52,57,57,51,61,61,41,45,70,72,58,58,53,52,48,51,41,51,72,59,70,67,66,72,68,89,84,63,66,74,71,72,75,45,53,45,50,46,49,56,57,59,51,41,62,63,78,68,59,67,53
37,61,58,53,56,44,63,54,66,74,84,63,66,50,48,37,46,37,37,46,51,55,54,50,50,58,66,68,79,69,74,79,73,71,69,52,49,54,44,45,48,49,53,47,58,79,70,63,53,56,54,62,71,53,58,48,46,62,85,78,81,78,83,66,81,61,61,43,53,45,49,65,65,62,54,59,56,59,59,66,59,63,41,58,50
44,52,54,56,60,63,42,51,56,76,70,61,56,43,44,54,51,38,38,40,63,51,66,51,61,62,78,70,73,64,72,59,74,66,60,63,54,49,49,60,50,37,37,46,53,66,69,74,68,83,57,53,51,62,52,63,50,64,64,77,82,76,73,79,75,61,55,55,50,48,49,48,57,51,56,61,74,73,77,60,63,45,57,61,44
51,65,54,55,63,52,39,42,45,63,61,65,52,62,42,36,46,43,47,48,62,63,72,59,60,65,64,70,72,79,76,69,53,58,62,59,47,46,44,48,55,46,41,55,72,72,70,59,61,61,58,59,70,62,56,57,44,52,54,85,85,81,75,72,70,61,63,54,51,48,60,53,52,49,45,46,69,71,77,72,76,44,52,64,51
51,68,58,48,53,48,40,57,55,59,67,51,49,52,40,53,52,39,47,38,53,56,64,62,75,63,74,69,68,79,70,67,61,67,51,60,50,37,49,38,49,50,66,69,81,67,49,56,69,41,60,55,62,64,72,54,62,60,70,77,77,68,69,76,79,63,56,47,51,45,52,59,53,63,50,54,56,66,74,78,63,63,60,61,46
41,52,39,48,62,47,52,50,52,59,63,55,55,44,50,44,44,40,44,48,53,60,54,59,69,56,76,81,81,71,56,67,65,67,51,51,51,48,44,49,49,48,72,66,56,78,69,64,57,72,57,65,70,64,58,43,47,61,64,74,75,77,78,81,73,63,60,52,52,46,49,50,50,52,53,56,65,76,66,71,70,73,64,75,41
47,64,44,45,62,71,40,43,53,44,41,51,60,59,56,54,48,50,38,50,41,38,58,57,65,83,73,98,78,65,52,53,63,49,62,46,62,52,48,43,56,44,67,67,71,65,73,57,71,73,61,49,58,65,59,60,70,69,59,79,79,75,66,77,70,68,50,51,62,56,55,53,31,51,53,59,59,58,63,54,68,68,71,64,59
56,52,53,46,66,71,55,44,33,55,45,60,51,58,55,52,52,42,43,46,34,39,50,55,60,67,72,71,84,76,77,73,63,58,56,42,53,46,43,57,49,70,72,74,78,72,55,56,60,56,45,52,60,50,57,55,76,83,67,79,75,74,89,75,63,72,66,68,51,46,55,54,60,65,43,54,39,47,60,48,67,67,68,64,53
46,53,62,60,67,54,49,59,49,58,54,45,44,55,47,55,42,36,47,39,55,52,51,55,57,53,68,84,62,71,71,89,78,54,51,43,50,40,44,50,74,71,76,81,81,53,49,53,52,67,72,68,56,63,54,65,62,67,68,79,70,82,88,63,62,55,74,70,53,57,53,40,48,52,55,51,56,61,62,72,68,45,52,57,44
46,52,41,51,64,59,64,51,55,56,50,48,47,47,44,40,56,47,49,43,54,57,62,56,55,70,67,69,69,66,72,68,70,76,50,49,46,45,42,63,66,76,75,65,65,58,49,62,52,65,49,58,61,65,70,72,69,51,85,79,64,66,72,67,70,75,64,74,55,56,38,57,56,60,56,50,54,55,55,62,68,69,56,58,35
39,58,50,50,65,45,65,45,53,48,46,41,44,43,51,50,50,39,39,48,60,55,79,72,67,63,51,68,77,78,68,69,54,56,53,43,54,58,66,63,65,68,69,71,52,51,60,44,52,57,62,62,51,64,60,79,72,72,61,73,77,68,79,69,72,69,60,63,65,70,57,60,59,54,58,55,51,50,54,48,55,55,65,72,47
38,42,61,52,71,57,49,55,61,46,32,39,33,46,56,59,43,44,53,55,58,63,61,58,62,70,72,65,75,66,71,52,47,55,69,59,59,62,72,67,66,64,62,65,52,46,57,54,57,61,62,48,59,63,59,58,71,72,63,73,87,73,78,68,65,56,59,52,62,55,72,77,63,59,52,42,41,47,56,70,61,64,64,68,42
44,57,52,55,58,52,46,39,41,53,49,65,53,53,45,31,34,42,57,58,64,70,68,60,69,61,69,56,74,70,64,64,62,53,54,59,59,69,67,73,73,60,60,49,49,64,44,55,43,60,55,61,69,78,67,74,73,70,50,61,78,64,71,60,66,73,63,54,50,62,69,72,67,57,52,53,48,36,45,54,57,66,74,65,60
40,47,56,60,66,57,51,40,33,45,55,57,44,45,45,47,45,42,49,52,57,67,76,73,65,76,50,65,55,63,70,67,63,60,61,45,50,59,70,74,69,73,51,50,47,65,65,64,56,44,45,54,69,71,81,63,64,62,76,63,69,73,70,73,68,68,66,68,58,52,46,55,60,47,59,56,54,49,53,66,74,50,68,62,61
