15,14,11,14,16,13,8,12,9,11,16,8,31,25,4,8,8,7,7,18,13,16,19,32,62,84,108,132,141,159,160,148,166,162,156,158,166,167,160,162,153,162,166,145,150,121,107,69,37
16,18,11,19,10,13,11,9,15,11,8,17,23,22,11,7,8,7,11,14,15,19,20,43,54,92,105,122,154,143,161,160,161,164,152,166,163,150,168,160,167,163,149,159,141,109,99,72,44
25,13,24,11,13,12,6,14,12,6,10,22,28,14,14,9,4,4,11,16,12,20,23,36,52,75,107,131,150,163,164,155,155,165,158,175,158,158,159,167,163,157,157,144,144,111,95,77,37
17,11,7,11,14,14,14,13,8,9,16,17,18,19,17,5,8,9,6,14,17,20,27,33,55,75,111,128,146,153,160,154,166,155,160,160,171,160,171,156,164,155,155,153,141,126,102,76,39
18,7,17,6,20,11,14,12,6,10,14,17,16,16,24,6,4,9,7,17,17,17,28,35,53,77,118,125,140,156,152,158,160,162,159,169,159,156,159,156,163,160,171,153,144,116,105,79,38
18,13,12,14,11,13,15,7,12,9,12,18,15,21,13,14,10,10,7,9,16,18,23,34,55,82,110,138,149,152,163,156,166,156,170,155,158,149,163,164,151,162,159,154,121,137,111,68,43
18,15,14,13,13,13,9,16,11,11,9,19,12,20,12,13,8,12,8,14,19,17,26,45,49,80,99,141,140,150,167,159,153,167,163,151,163,147,165,155,158,156,166,151,145,131,108,63,42
25,12,16,11,9,12,12,11,11,14,14,15,18,11,17,14,5,12,9,14,16,25,34,39,54,74,106,138,136,150,164,154,157,163,165,154,166,150,149,162,150,154,168,159,150,134,98,70,35
14,13,14,12,7,9,13,12,10,11,20,22,13,10,18,11,5,13,7,18,11,22,33,38,55,74,90,130,158,152,155,162,160,164,164,162,153,158,159,152,164,166,155,162,145,128,93,78,41
23,16,17,8,7,11,9,16,9,14,17,23,14,11,15,6,7,12,10,13,21,30,30,45,45,75,96,137,146,149,170,150,167,169,152,161,163,153,153,149,161,152,157,161,145,126,110,70,35
22,14,13,8,12,10,9,13,12,11,20,21,11,14,14,11,5,14,12,10,13,31,42,42,46,60,94,123,155,155,160,166,155,171,157,160,143,167,171,164,163,142,161,149,139,126,109,77,39
17,19,16,12,6,9,13,7,18,14,23,11,13,10,17,16,9,9,12,12,23,34,39,44,41,64,94,120,153,162,149,162,159,154,157,157,153,160,158,163,156,160,159,153,145,121,104,81,48
21,21,12,8,11,11,11,15,12,15,19,10,14,8,19,16,5,14,13,19,20,34,36,38,45,61,93,117,161,151,172,157,156,162,159,152,150,165,164,159,162,155,158,156,141,127,101,67,43
27,15,15,9,10,9,9,16,17,19,15,16,12,7,16,12,13,11,15,15,27,26,30,39,55,71,112,113,142,144,161,160,162,176,143,152,160,166,157,155,164,150,160,140,138,125,102,76,52
25,10,21,13,7,12,9,15,14,22,13,10,16,9,14,13,9,10,15,26,25,28,30,42,42,74,82,121,151,159,163,158,152,171,157,145,179,144,165,146,169,158,152,151,150,111,107,81,40
17,19,15,13,8,12,14,15,15,16,9,13,12,14,12,16,12,14,10,16,22,37,47,36,53,71,103,122,123,154,161,155,161,153,156,172,139,160,153,167,161,153,166,143,147,124,105,86,34
14,14,22,19,14,8,10,17,15,12,11,13,13,13,15,14,14,12,9,12,31,28,45,45,56,61,104,107,146,153,160,168,147,167,157,161,158,154,155,153,170,153,149,149,147,119,114,72,36
18,15,22,17,17,14,7,12,14,18,9,13,17,17,11,7,16,14,12,21,22,26,39,37,49,65,87,132,138,151,157,161,158,153,168,155,166,167,156,141,169,146,166,158,136,129,97,77,39
26,16,14,16,17,14,7,11,16,14,14,7,19,17,9,15,10,13,13,16,26,25,28,46,44,67,106,120,148,148,160,150,160,154,174,150,156,160,159,158,161,156,150,164,154,115,100,72,41
23,13,16,18,14,12,11,9,16,16,10,9,13,18,13,15,15,8,11,18,22,23,29,45,55,71,96,114,154,147,149,166,159,145,178,160,160,166,150,168,136,164,156,163,151,132,95,67,37
17,7,20,21,10,14,12,13,15,11,15,11,11,11,14,12,12,13,13,13,15,31,32,41,56,81,92,126,141,140,162,151,161,174,161,163,165,157,163,154,154,156,158,155,129,134,105,79,35
17,16,14,16,17,16,11,9,18,15,9,13,14,10,9,8,16,10,19,11,17,22,38,49,61,79,93,124,146,141,157,165,148,154,157,160,160,166,155,154,164,132,167,161,150,141,104,71,32
16,16,13,19,12,14,11,13,18,18,10,12,10,8,9,12,17,16,14,11,11,30,35,38,60,88,105,117,146,149,147,158,155,159,155,166,165,154,167,154,163,136,158,147,155,130,115,67,37
20,8,13,16,20,16,11,19,18,7,14,8,9,8,14,11,14,16,18,10,13,33,29,33,60,78,95,125,150,143,150,165,164,159,144,181,158,156,156,162,154,156,141,158,143,128,114,75,43
19,16,11,11,15,13,17,13,19,12,10,8,12,8,9,12,20,11,14,12,12,19,30,47,51,86,101,125,141,157,149,166,158,166,166,152,166,150,162,163,154,155,137,143,144,126,107,89,52
24,19,22,14,18,5,10,19,20,14,11,4,10,12,10,10,15,14,16,17,20,21,23,46,52,72,95,133,148,154,163,142,163,172,149,164,156,161,156,143,170,153,145,147,145,135,121,68,35
16,19,20,14,11,8,11,23,15,13,6,13,13,9,11,13,14,12,14,11,23,13,20,39,60,81,121,136,132,159,148,149,159,162,169,151,169,151,142,160,163,159,143,154,150,130,118,75,34
16,19,20,13,9,8,8,20,21,14,10,13,12,10,11,6,12,13,19,13,14,14,22,48,64,83,124,125,136,139,161,151,158,156,161,153,163,160,164,145,171,157,158,137,140,134,117,77,37
19,19,22,14,11,12,13,16,14,22,10,9,11,9,9,10,10,13,13,16,15,14,33,50,50,78,109,119,162,153,154,146,151,160,166,159,160,168,150,152,165,152,160,149,144,119,109,80,37
15,15,17,18,7,14,13,15,22,15,17,6,11,9,9,14,6,11,15,17,20,19,25,36,56,84,118,132,140,158,153,144,157,146,154,161,157,164,160,161,154,151,158,148,143,127,121,83,40
27,17,18,13,9,13,14,13,16,17,15,14,7,6,14,9,6,13,19,13,10,17,26,34,64,82,105,131,149,148,154,152,158,157,159,155,162,153,163,164,155,162,154,157,123,139,108,79,43
20,19,14,8,14,15,12,11,19,12,19,9,5,12,11,13,9,10,10,17,16,13,23,41,52,97,114,134,147,141,161,157,154,151,156,162,163,157,153,155,166,149,152,143,134,115,121,96,54
20,9,19,8,17,14,13,10,16,12,18,12,12,7,12,12,9,11,12,12,18,18,20,42,48,88,121,138,132,143,161,159,152,160,148,173,151,168,157,156,149,156,156,159,133,132,113,82,48
24,18,14,11,13,20,9,12,15,13,16,14,13,11,12,10,9,9,10,14,22,11,15,28,56,90,122,138,145,154,144,159,181,134,165,164,152,159,161,153,148,166,144,142,152,123,118,77,46
16,15,11,10,10,25,12,8,16,15,11,17,13,8,12,8,9,13,13,9,16,16,19,30,68,76,111,137,153,134,160,161,154,164,158,160,161,160,138,162,150,160,157,150,141,142,109,91,47
19,17,9,13,13,13,14,14,17,12,7,18,15,12,7,9,10,7,17,10,9,18,24,24,64,86,107,139,148,164,148,178,135,175,154,155,165,149,156,151,162,161,148,150,147,138,105,80,43
16,12,19,9,15,17,16,16,16,11,14,11,13,13,9,11,9,9,6,15,15,15,32,31,52,81,114,143,152,155,164,147,162,157,152,151,156,156,154,157,155,156,151,170,132,130,110,85,44
24,11,14,10,8,10,24,17,11,16,14,12,12,10,8,14,7,5,16,14,13,21,20,31,46,80,113,146,150,161,150,155,152,164,157,167,150,162,156,152,149,151,154,164,148,129,113,77,48
27,17,16,4,15,4,18,20,17,15,13,14,11,7,10,11,9,9,11,15,12,21,19,23,54,85,114,141,158,151,137,157,164,157,158,163,163,164,149,162,163,146,152,153,148,126,106,75,52
22,20,14,2,10,13,17,21,13,17,16,13,7,8,9,14,7,10,8,17,14,16,24,37,45,72,110,144,156,155,155,143,174,158,154,167,155,168,146,154,149,162,150,166,131,132,109,84,48
29,17,12,6,9,19,13,19,16,19,11,14,10,7,7,13,8,8,11,18,11,19,24,29,45,74,114,148,154,149,149,152,152,165,165,149,173,166,149,151,149,157,155,159,152,138,112,74,36
31,20,10,10,8,13,16,20,15,15,14,16,8,7,8,10,8,10,15,13,15,18,23,34,38,80,118,148,126,183,151,148,142,160,168,150,164,148,160,175,162,132,154,156,144,129,109,86,48
22,24,9,7,10,13,23,17,18,16,13,12,7,12,6,4,15,10,13,12,19,17,20,27,49,83,116,124,167,144,157,162,155,161,157,155,156,156,162,156,158,151,164,155,139,125,110,81,47
30,17,11,5,7,16,13,24,17,16,13,12,8,9,7,9,10,13,13,9,11,17,19,30,53,71,114,137,154,162,160,148,157,161,155,168,154,171,155,162,144,157,143,165,140,129,103,84,53
23,12,20,12,8,11,16,16,15,20,9,19,8,6,9,10,10,9,14,11,18,12,23,29,46,72,115,134,164,146,142,163,159,156,168,150,160,163,164,154,160,166,160,145,149,137,110,75,38
22,16,18,12,10,10,22,10,19,12,14,12,11,8,9,13,8,11,10,17,13,10,23,46,52,79,112,124,166,147,156,160,161,149,163,143,157,159,173,161,163,149,149,152,131,127,109,84,54
21,15,19,11,7,16,16,19,14,11,13,11,10,10,11,7,17,8,6,18,12,15,23,40,58,77,108,128,142,159,161,151,165,152,162,156,165,152,162,164,154,156,147,146,128,124,118,94,57
25,16,18,12,8,10,9,15,24,16,12,7,10,9,12,14,6,13,12,16,11,12,20,40,50,78,120,127,144,151,168,161,162,146,167,153,150,169,157,159,159,170,147,150,129,131,112,80,49
21,13,15,9,11,9,8,17,24,16,15,7,2,15,10,14,10,9,9,12,13,17,22,30,49,83,112,136,155,144,161,160,157,164,151,148,175,159,156,163,157,166,160,131,149,129,108,93,42
20,17,14,16,11,10,13,9,24,17,13,10,9,13,8,10,6,10,12,15,15,13,25,38,51,90,101,126,140,159,158,162,165,169,153,151,155,170,162,167,151,165,153,122,150,151,103,75,39
23,16,13,15,7,8,15,17,18,19,19,5,9,6,10,9,15,13,8,10,13,18,23,29,48,78,102,129,152,162,166,155,166,169,155,149,163,157,166,154,159,145,161,144,149,128,120,80,41
22,18,16,13,8,8,19,21,11,16,19,8,6,13,7,11,11,9,12,14,14,11,26,38,50,82,102,118,160,165,149,154,174,157,158,147,153,160,150,163,168,154,163,146,156,114,112,82,48
29,15,17,10,7,12,12,22,16,18,16,9,5,8,8,11,8,11,12,11,21,14,23,48,56,71,105,122,157,146,169,144,168,170,149,153,156,155,155,154,175,150,157,144,143,119,123,84,48
15,17,18,6,10,10,14,17,18,13,16,15,7,7,12,7,8,12,12,13,14,13,17,25,63,78,102,123,179,146,166,155,158,164,148,156,163,162,161,167,152,163,157,151,135,120,114,83,54
20,17,13,6,8,6,14,20,15,18,18,11,8,12,6,10,7,11,11,11,18,11,12,25,42,90,109,138,155,162,153,171,154,153,154,162,161,159,155,156,171,153,157,155,138,133,105,83,59
25,17,19,9,8,10,13,16,20,14,16,7,9,7,15,9,7,9,9,13,19,13,14,27,54,86,126,123,144,154,164,159,162,152,154,156,167,153,151,161,166,151,168,149,151,132,107,76,45
17,11,13,6,6,11,19,15,15,17,13,11,8,8,13,12,9,7,4,16,15,21,14,23,53,83,124,141,146,160,151,163,156,145,162,161,154,145,169,167,156,152,155,164,149,142,110,79,45
27,14,18,8,11,17,13,14,13,15,18,7,10,6,8,11,11,6,9,14,14,25,12,17,57,75,110,147,160,148,166,156,159,152,157,169,166,149,155,154,164,149,165,172,143,132,107,75,31
20,14,14,14,9,4,11,18,18,21,14,7,7,10,6,17,7,8,9,12,16,28,16,22,41,84,117,151,161,153,145,146,170,150,161,154,165,149,141,161,167,167,143,184,141,146,107,69,41
15,22,19,12,8,11,11,11,13,19,19,7,8,10,7,13,10,10,13,12,19,23,16,25,34,80,124,146,153,158,152,160,151,160,169,159,160,149,164,150,158,145,175,162,149,127,101,84,33
19,22,13,13,6,10,18,5,17,14,20,9,6,7,9,12,8,9,18,7,28,16,14,30,48,86,106,133,165,158,154,146,160,166,149,161,155,161,155,161,156,156,158,159,168,134,113,68,30
14,17,17,12,10,9,18,11,14,8,18,11,7,9,7,9,12,12,17,12,20,17,22,16,49,69,111,139,166,147,166,158,154,148,166,152,168,160,165,158,152,163,155,146,166,152,113,67,27
17,14,15,12,14,13,10,15,7,19,12,9,11,8,8,4,14,13,12,11,22,18,16,21,44,78,119,152,150,167,153,146,155,150,164,152,160,158,161,156,169,154,161,147,161,133,109,89,33
18,13,17,8,9,15,17,13,13,14,11,10,9,5,8,7,10,18,15,10,14,18,15,23,46,81,112,157,150,155,147,164,151,165,154,156,162,151,166,166,149,157,157,168,144,138,114,77,39
10,10,17,10,7,15,16,8,22,14,10,9,8,4,9,9,12,18,17,14,7,14,21,33,52,74,109,142,166,144,168,152,159,161,156,153,153,162,158,159,154,164,156,150,155,129,127,78,41
17,14,15,11,10,14,10,15,26,11,9,9,9,4,9,11,8,21,18,15,11,13,12,24,51,87,119,138,153,154,159,165,137,158,161,161,161,161,155,152,155,166,156,159,157,124,111,76,44
18,20,16,8,8,17,10,22,16,16,9,11,5,7,5,10,14,17,17,10,12,12,22,25,51,88,111,143,149,164,148,162,141,153,164,153,169,159,155,164,155,169,164,154,143,128,104,74,44
17,18,14,8,13,14,13,18,15,14,11,10,6,12,5,9,19,10,16,14,10,11,11,27,60,84,115,136,162,154,159,148,155,141,175,159,154,162,166,150,158,153,162,169,148,128,103,79,41
16,17,16,11,12,15,16,22,13,5,12,10,8,5,8,11,13,15,12,15,13,12,11,20,43,88,128,149,152,153,154,162,161,143,160,149,160,166,158,155,169,144,168,164,152,126,108,76,40
19,17,20,16,7,11,21,18,12,10,5,9,11,12,8,9,8,15,19,12,11,13,12,30,44,80,120,138,158,167,146,162,165,154,161,161,161,146,160,164,156,165,152,171,148,120,105,65,42
17,10,16,14,10,13,12,19,18,6,8,13,6,8,10,7,19,14,18,7,11,9,16,27,60,81,112,132,158,152,162,163,143,158,164,163,151,152,165,164,157,162,159,167,136,138,107,74,48
13,7,18,13,10,14,18,13,9,12,11,9,9,10,12,10,12,18,13,10,11,7,11,32,61,83,108,141,165,158,143,144,154,164,154,170,151,168,154,171,147,168,149,157,155,126,133,72,38
17,5,16,15,8,17,11,17,13,13,9,12,10,8,9,14,13,17,9,12,10,9,9,18,44,90,106,160,141,159,162,152,161,161,157,165,163,161,164,161,158,155,157,153,155,149,112,74,25
12,12,15,13,14,15,10,12,15,14,9,9,7,10,12,13,15,13,15,7,8,17,17,27,50,80,124,127,157,165,152,153,155,157,152,170,153,170,152,159,157,166,159,149,150,157,100,79,32
19,9,19,18,14,14,11,17,14,10,9,6,9,12,10,14,12,17,11,8,11,13,17,19,53,89,114,149,161,135,162,150,152,167,162,146,165,163,153,168,157,146,163,168,139,139,117,70,35
21,19,22,17,16,14,12,10,10,10,16,7,8,9,11,16,16,13,9,8,13,20,11,21,50,86,121,146,146,160,149,154,160,154,162,158,158,161,148,168,161,178,159,154,143,124,115,64,28
22,23,18,17,8,19,13,8,12,17,11,5,10,6,4,25,18,10,10,15,6,19,21,24,41,67,127,130,169,151,156,164,162,138,168,153,164,166,153,155,158,157,154,153,153,140,114,71,31
22,19,15,14,14,15,9,12,12,13,15,4,5,8,16,18,16,12,7,13,16,17,16,24,47,79,117,140,143,172,151,162,150,157,160,153,163,159,162,161,160,149,144,163,144,132,117,79,40
23,16,12,13,13,16,14,13,14,15,9,6,4,14,14,16,14,13,13,10,14,11,16,25,56,89,109,126,148,154,156,158,161,158,149,157,153,168,160,161,169,157,144,145,150,142,121,74,43
26,11,14,16,8,14,15,12,21,12,9,4,4,9,15,13,15,16,18,7,10,10,20,42,49,73,130,132,138,148,159,153,157,160,146,159,164,153,175,158,162,151,145,160,154,127,113,84,45
31,16,16,10,10,18,11,16,21,15,4,2,11,8,15,12,15,13,16,10,10,12,13,35,49,81,122,133,155,154,162,164,153,152,148,153,164,151,155,162,164,140,162,163,156,132,117,72,32
13,17,15,12,10,16,13,11,18,16,9,3,6,10,14,11,14,16,11,13,12,13,13,23,48,94,107,145,136,160,150,162,155,155,162,168,155,164,161,157,150,161,158,158,148,137,116,76,44
23,17,15,6,14,17,15,13,14,14,11,5,6,10,16,13,15,10,14,13,12,12,10,25,58,87,125,129,160,150,145,157,156,163,149,163,161,151,163,155,156,147,155,161,152,126,123,83,41
22,18,4,18,10,9,18,17,15,8,13,6,6,15,14,12,16,13,11,16,9,7,13,32,57,88,107,128,157,144,157,161,147,159,157,170,161,154,158,166,162,148,165,156,140,141,110,78,43
10,9,15,5,17,9,17,23,13,7,10,7,12,8,17,12,12,16,9,14,13,7,14,28,51,96,106,126,146,155,159,163,157,166,148,162,162,161,166,141,168,158,166,145,163,127,112,87,41
18,15,16,6,18,13,14,23,13,8,7,10,12,9,15,12,14,13,12,9,11,7,14,31,53,97,112,136,136,150,158,152,156,169,168,161,154,161,147,164,157,161,155,156,152,136,107,85,33
15,20,17,14,9,11,13,20,14,10,14,16,9,10,8,11,10,16,12,14,5,15,15,27,53,80,129,123,140,175,146,164,153,171,154,172,150,156,158,157,152,157,156,158,149,125,112,77,44
22,21,15,13,11,10,15,18,18,11,16,7,8,9,9,11,11,14,13,10,10,18,13,28,54,85,116,129,145,159,164,158,171,153,156,145,163,155,164,152,149,169,150,173,158,135,103,67,32
14,27,20,13,17,17,19,15,17,9,8,9,8,9,8,10,10,13,13,16,16,11,16,31,59,82,107,126,142,171,151,159,161,167,155,157,150,171,144,165,165,152,161,165,154,125,101,67,33
29,26,28,10,6,17,15,17,18,16,6,6,10,8,5,13,14,15,10,15,13,11,16,30,48,85,106,133,159,153,152,181,151,153,164,155,157,165,163,152,166,156,164,151,148,120,95,65,40
24,23,21,15,8,15,19,12,17,13,10,9,12,5,11,13,15,12,16,10,10,9,16,29,48,81,104,148,147,158,148,165,162,157,159,159,154,157,152,170,161,152,166,149,145,140,107,73,30
22,18,15,14,7,13,13,19,22,12,8,5,12,7,11,10,15,13,20,10,7,6,15,21,49,77,115,129,161,155,156,156,168,162,142,173,158,159,172,142,170,148,170,154,146,130,107,78,44
21,22,23,10,7,12,13,21,19,12,7,11,12,9,8,10,18,16,16,7,8,6,9,25,52,73,107,147,159,149,163,158,160,160,160,153,163,165,159,149,166,153,162,153,160,131,104,67,41
20,17,23,8,9,13,16,19,20,7,8,12,14,8,9,11,12,19,18,6,8,7,13,34,55,69,104,126,157,150,167,161,164,151,158,170,157,161,159,160,146,164,147,166,154,137,107,74,41
22,16,20,11,8,10,13,22,19,13,8,7,11,16,9,10,9,11,20,15,7,8,11,32,46,65,115,135,150,165,159,163,161,158,166,146,170,161,149,171,153,163,156,152,152,127,94,82,49
26,17,11,10,11,15,14,19,14,15,10,10,9,11,12,11,14,11,18,6,12,11,15,25,45,81,113,134,158,153,155,163,154,159,165,158,158,159,161,151,171,147,169,159,140,139,105,74,38
28,20,13,7,9,16,14,19,23,10,10,9,4,14,11,9,17,15,12,13,6,9,17,25,45,75,103,134,154,173,151,158,162,145,164,149,161,158,165,163,165,170,159,149,166,131,102,69,35
24,22,14,10,10,21,9,14,14,19,14,15,8,10,5,14,15,16,12,8,9,12,8,16,43,68,119,142,162,162,159,150,172,149,159,170,155,157,154,170,159,161,150,182,143,131,89,71,40
26,12,20,9,10,16,14,16,13,17,18,7,13,9,14,9,8,20,14,6,8,5,18,29,51,74,115,135,157,155,158,161,158,157,159,160,142,174,162,149,162,165,165,165,144,120,91,79,47
26,14,10,8,13,16,11,15,20,19,12,10,8,15,8,11,9,14,14,14,5,7,15,25,49,80,119,140,153,155,163,151,154,153,161,156,168,157,151,162,155,164,159,165,143,143,101,72,43
18,11,12,8,7,11,15,23,17,16,9,8,15,15,7,10,10,10,19,11,8,6,10,27,44,91,114,127,148,148,171,165,148,162,160,156,162,161,147,180,158,164,163,145,165,125,124,64,41
11,5,14,12,11,11,17,16,16,19,10,7,5,20,11,6,11,17,16,12,7,7,20,29,43,75,113,153,130,153,161,161,159,162,162,160,159,156,150,169,168,146,167,152,137,152,125,76,37
13,9,12,14,8,12,12,20,17,13,11,11,10,14,14,6,7,13,18,11,8,11,11,24,35,73,106,136,167,161,168,150,157,172,164,162,146,168,175,162,159,162,155,155,159,123,104,81,37
19,8,11,19,7,18,13,11,20,20,5,13,10,14,8,9,5,14,17,16,13,9,13,22,43,77,104,132,175,157,152,163,161,161,165,147,155,159,155,165,170,146,166,151,147,141,121,74,35
9,7,18,13,9,12,14,18,17,13,11,15,9,12,8,13,5,15,19,11,7,9,11,22,40,81,100,135,174,161,161,152,161,172,149,157,154,167,160,166,155,156,165,150,146,153,116,77,31
13,9,20,9,10,15,11,14,18,20,10,14,8,5,14,12,13,12,13,9,9,10,19,17,38,67,110,146,167,151,170,156,163,163,155,155,164,168,154,160,175,153,154,158,138,147,122,76,22
6,12,19,7,8,13,9,15,25,18,14,13,6,8,11,10,7,17,13,9,5,10,19,21,46,74,110,135,163,167,157,157,164,149,156,166,152,165,154,163,160,159,162,170,155,132,122,71,32
11,11,9,11,10,9,15,15,18,25,7,12,9,7,13,12,8,11,16,9,5,6,18,21,41,72,114,135,168,181,152,156,162,162,160,157,148,157,145,171,159,157,164,161,142,136,127,84,37
14,8,12,12,13,12,10,15,20,15,14,11,6,11,8,11,8,17,11,8,6,11,19,25,40,68,114,141,155,166,160,157,162,166,153,154,162,169,163,165,149,155,166,153,161,126,143,61,30
13,6,11,14,12,15,11,17,14,16,17,4,7,8,17,9,12,10,7,11,11,10,13,24,40,68,125,142,161,157,154,165,163,167,162,159,156,164,157,153,152,156,163,139,158,153,118,81,34
9,10,13,13,16,14,7,16,15,19,14,7,7,9,15,7,9,8,10,9,15,14,13,27,37,75,121,133,160,153,150,162,169,159,172,144,174,164,153,157,147,162,156,163,147,141,129,74,38
13,9,8,15,13,16,8,13,15,14,12,14,8,10,11,9,7,10,13,10,11,9,17,22,41,75,118,136,159,161,154,167,161,163,168,161,157,164,162,159,151,145,161,164,157,140,119,74,32
15,15,15,16,13,10,15,14,8,20,16,11,7,9,9,14,5,13,9,5,13,15,16,24,48,82,121,146,156,138,163,165,160,157,163,161,150,155,165,161,148,165,145,144,162,142,108,79,45
16,10,14,9,16,21,13,14,14,20,11,9,14,7,10,7,9,9,15,7,10,11,17,18,45,77,120,148,148,153,160,170,153,163,157,162,165,153,173,157,151,158,156,154,157,139,103,82,31
12,14,17,15,16,11,15,9,17,16,12,11,11,9,11,8,10,8,11,11,8,12,16,14,43,89,126,144,155,150,163,154,168,164,151,159,162,155,167,149,162,149,147,169,137,150,116,74,39
13,18,15,13,13,15,15,13,12,14,13,10,15,8,8,12,10,7,13,6,11,12,10,24,44,84,109,142,162,148,168,162,161,153,163,166,161,166,161,161,149,154,150,165,151,135,115,75,31
22,13,12,18,18,16,5,12,10,15,12,17,8,8,12,6,13,8,15,10,8,10,8,18,50,87,102,152,148,159,167,165,163,152,172,158,151,176,157,165,149,157,157,148,163,131,116,63,34
17,21,21,20,10,9,12,11,17,18,15,10,9,6,9,11,11,9,12,11,10,9,14,26,61,90,119,128,150,149,165,162,141,177,155,165,148,171,155,171,157,149,147,153,152,133,121,69,30
17,14,19,17,10,16,10,13,15,17,8,11,14,8,10,8,12,9,11,12,10,11,10,18,55,101,118,134,138,163,153,151,160,166,157,173,156,160,160,153,163,159,151,147,149,141,121,85,22
12,15,17,20,16,15,12,13,12,17,15,9,14,11,7,7,10,9,11,8,13,9,12,27,53,86,116,148,135,157,159,150,173,152,159,165,172,154,164,157,162,154,161,157,149,127,103,73,39
20,24,19,23,13,11,13,12,15,20,8,11,7,12,14,6,11,10,9,14,11,3,9,30,60,84,121,125,147,149,155,166,154,173,148,170,170,156,149,163,174,146,156,161,136,133,105,75,35
16,20,23,23,12,10,12,11,15,12,16,11,10,9,8,16,10,5,10,15,8,7,8,28,60,78,129,123,150,160,167,152,156,161,168,159,162,156,171,149,156,156,160,156,158,129,107,68,30
20,19,23,20,15,12,9,12,11,17,15,8,12,12,6,15,6,8,11,16,6,10,13,27,60,85,112,135,148,142,156,161,162,154,165,166,167,165,145,159,165,158,162,152,148,142,103,72,29
30,19,27,18,18,10,13,9,15,12,16,13,9,12,8,8,7,9,15,13,7,10,20,32,48,85,105,116,154,151,153,161,164,160,166,167,153,170,152,177,160,155,166,153,147,141,94,56,32
17,17,29,20,16,13,12,7,11,18,18,12,6,15,10,7,8,11,13,10,9,3,15,34,58,75,115,138,150,145,169,156,153,169,155,167,150,174,144,161,158,159,163,158,154,128,107,69,30
17,32,25,16,18,11,9,14,11,16,10,15,10,11,15,7,6,12,7,12,10,3,11,34,55,88,107,141,131,177,157,160,153,155,157,164,163,160,163,153,171,149,172,153,142,132,105,71,25
30,27,26,21,9,13,13,17,17,14,13,6,12,12,8,7,10,11,11,8,9,7,17,31,54,83,105,131,154,159,157,162,155,166,158,161,165,151,166,153,165,146,163,153,162,125,97,67,29
22,27,24,9,9,14,10,16,18,17,9,11,10,12,10,11,6,10,10,4,13,9,13,25,49,84,113,134,156,166,163,158,163,161,157,151,165,146,176,155,161,162,162,156,141,132,98,71,37
25,28,25,18,12,11,10,15,19,18,5,8,13,9,13,11,3,12,11,8,8,11,20,28,58,93,93,139,136,164,149,167,157,152,159,164,155,177,144,160,159,160,158,159,155,134,96,66,41
16,26,19,21,15,11,10,13,18,14,11,12,11,13,10,6,4,8,17,14,6,10,22,35,58,78,94,141,146,169,157,163,173,151,167,147,154,164,161,153,163,166,136,169,136,123,102,69,54
24,19,28,14,20,8,9,16,14,17,12,13,12,9,7,6,7,14,13,9,8,13,13,38,64,67,118,118,142,157,171,163,154,169,152,166,162,163,158,159,161,165,158,149,151,133,94,68,31
24,20,34,16,7,10,13,20,17,9,8,11,16,11,9,3,8,10,17,10,10,8,17,32,48,76,116,125,157,163,165,161,156,152,177,153,163,159,167,156,150,164,155,168,134,136,104,56,35
26,26,21,15,5,11,15,20,15,15,6,6,11,17,9,5,7,19,15,8,7,8,17,29,44,77,111,148,150,161,171,157,152,166,150,157,161,162,162,160,161,163,157,154,140,122,110,66,41
19,30,21,12,6,7,16,26,14,10,7,10,12,13,7,12,7,9,16,10,8,10,19,20,47,78,114,123,175,150,172,155,151,156,157,159,170,158,164,156,158,163,158,156,136,138,121,68,32
19,25,26,15,7,7,14,20,20,11,13,8,9,10,13,7,11,8,13,13,11,8,12,31,51,78,106,128,167,162,159,163,149,161,149,175,163,158,163,161,159,148,154,167,147,131,91,72,43
