16,13,17,12,18,19,12,11,14,14,12,11,10,11,10,11,11,18,14,15,20,15,18,39,44,65,87,128,160,150,151,156,154,156,156,151,154,143,166,147,161,165,164,162,156,145,125,87,42
28,19,21,11,17,15,12,14,13,10,9,10,14,5,13,13,11,17,21,20,16,16,11,25,45,64,95,131,159,160,155,145,154,156,156,145,160,164,157,150,166,161,167,153,154,137,121,73,47
29,17,16,13,10,13,16,14,15,6,11,16,6,12,8,16,16,12,18,18,18,17,17,29,37,68,95,142,147,158,153,159,151,146,149,161,141,170,150,165,160,162,150,171,150,135,124,81,48
21,20,16,16,10,10,18,9,17,15,11,12,10,9,11,13,17,11,17,20,19,14,15,30,31,54,109,149,143,141,157,164,152,148,161,157,151,158,156,166,155,163,165,155,153,145,109,84,49
19,15,15,11,10,12,17,19,11,14,20,10,8,5,13,16,15,11,12,18,24,17,20,23,37,56,96,132,153,158,160,154,145,155,161,143,156,158,144,181,155,165,151,164,160,136,134,82,45
21,24,21,13,13,18,10,7,17,18,16,9,11,5,13,15,10,16,8,20,21,24,23,25,39,62,91,131,154,153,147,161,166,139,152,147,148,158,167,169,152,165,169,161,156,124,117,87,43
23,20,25,15,15,19,4,10,10,22,14,13,7,11,8,16,15,14,15,16,15,23,20,29,44,63,96,114,146,162,162,151,156,170,143,159,148,151,150,169,166,163,145,166,148,153,103,88,41
23,28,26,17,11,16,9,8,9,16,13,17,9,10,6,9,20,16,15,18,14,17,15,22,31,58,96,148,135,169,150,151,153,160,162,156,150,163,153,161,156,164,173,148,148,141,132,73,41
27,22,21,14,17,7,11,8,16,16,9,17,8,11,6,15,17,17,16,14,15,18,17,23,26,56,86,142,150,170,159,163,147,147,158,160,147,153,168,162,169,158,162,163,147,146,118,77,40
16,20,24,16,15,16,11,10,12,13,16,11,8,5,14,12,20,17,19,9,12,20,21,23,26,69,95,131,161,165,149,153,157,151,158,153,143,147,169,170,155,157,170,151,156,143,137,68,42
23,26,18,18,16,14,14,5,14,20,11,7,9,10,11,18,10,24,16,9,15,17,16,12,26,70,106,128,150,157,156,154,154,157,146,163,162,158,158,159,156,164,170,162,142,127,136,84,38
28,27,18,10,16,10,20,11,12,9,8,14,12,10,12,18,13,21,10,13,13,17,19,18,29,63,101,135,138,151,157,172,159,156,152,164,153,166,154,157,157,169,162,150,157,136,118,79,42
24,24,12,8,15,10,11,16,15,10,13,15,11,14,7,13,24,13,14,9,11,18,18,21,34,57,99,132,156,156,158,158,161,146,159,155,159,162,149,159,168,162,157,168,150,145,105,86,49
27,25,23,18,12,14,7,15,15,11,12,12,11,14,13,13,20,12,12,14,14,13,19,28,46,63,94,127,148,165,156,156,150,152,149,150,170,154,152,159,161,158,151,161,159,123,132,86,40
29,26,26,7,20,11,14,8,15,11,14,12,11,8,14,18,16,17,14,12,11,17,16,22,38,62,108,121,145,161,166,162,156,157,151,144,166,145,160,148,170,152,163,156,147,133,121,88,47
36,32,27,16,17,16,0,10,17,21,13,3,12,12,15,22,18,14,13,7,14,15,21,21,47,74,98,118,146,148,161,160,150,160,146,158,169,144,166,143,169,151,161,154,153,123,118,86,41
20,24,37,16,14,15,9,12,10,19,10,12,8,12,17,19,15,12,11,10,14,19,16,21,43,74,98,122,149,155,161,155,152,161,161,144,163,156,153,155,165,161,165,157,141,127,120,78,48
23,33,26,25,11,12,4,12,11,13,19,10,13,20,7,14,19,16,8,17,13,12,17,20,46,67,99,141,141,154,171,152,153,155,148,150,148,168,149,159,150,173,144,163,148,140,118,85,39
30,34,34,21,12,12,5,11,14,12,18,12,10,12,21,11,20,16,7,3,22,14,15,26,53,57,108,129,148,156,144,172,155,149,139,155,152,154,162,169,156,169,154,148,146,130,107,79,53
29,33,39,23,11,8,8,7,17,14,15,11,8,14,13,18,19,17,10,10,13,12,12,28,38,82,107,136,148,146,170,155,160,145,151,151,147,159,159,151,168,150,161,147,154,123,106,79,54
40,42,38,18,8,12,3,8,8,20,16,16,11,12,16,12,22,14,11,11,9,14,14,19,46,81,113,141,140,163,139,158,165,156,152,151,149,174,142,150,165,155,168,152,119,124,104,85,50
46,36,35,18,11,6,4,10,16,12,16,12,12,12,16,11,24,17,10,8,12,9,14,23,47,76,104,138,141,144,167,161,161,148,155,152,156,153,155,158,161,156,151,163,135,114,119,77,54
41,47,31,19,6,9,8,5,14,12,24,10,11,13,12,18,21,13,7,11,9,17,13,20,50,77,108,126,143,145,151,159,172,150,166,150,154,154,150,175,150,169,155,165,142,113,104,67,50
39,39,39,20,12,8,9,13,13,17,14,11,8,11,18,19,16,15,14,7,10,9,14,24,62,71,102,124,140,150,138,161,159,170,147,142,161,162,166,147,170,162,157,160,140,118,106,70,52
33,44,45,16,13,11,16,6,18,11,9,12,9,11,15,21,16,14,20,6,4,9,14,35,47,79,106,134,143,145,152,150,153,156,165,154,155,155,161,166,153,160,161,147,145,120,106,69,46
38,38,37,23,7,10,9,10,13,12,10,11,12,14,16,13,28,12,6,10,7,10,18,31,37,74,118,125,135,137,169,156,158,158,171,153,167,156,150,172,161,154,159,151,138,119,104,81,38
30,33,32,21,10,7,16,15,14,7,13,14,12,9,12,17,17,16,11,9,5,5,17,30,47,85,109,122,135,152,155,156,162,160,162,151,147,168,146,166,158,157,155,165,136,135,102,91,42
41,26,27,16,9,12,12,9,16,16,10,10,15,9,9,18,23,11,11,7,7,7,13,24,50,94,105,124,141,161,159,151,160,141,162,157,158,144,163,150,168,156,159,166,134,128,114,84,49
40,35,32,22,13,12,13,18,11,14,11,10,12,7,10,24,15,16,5,11,9,7,14,28,45,85,118,129,132,157,158,146,158,150,161,155,149,154,164,159,160,162,159,142,151,123,120,68,42
31,29,32,29,17,12,11,18,11,14,12,11,10,5,10,18,24,15,12,6,6,11,13,22,46,82,105,129,146,149,165,153,149,156,139,156,164,167,168,163,150,167,157,148,142,128,110,73,45
30,31,29,29,12,9,11,16,12,15,14,12,9,6,8,19,23,9,20,5,8,7,15,25,44,74,118,122,148,157,167,157,152,153,153,150,157,169,154,155,158,149,153,157,153,128,99,91,44
31,32,21,16,21,13,7,16,10,12,14,16,8,8,10,16,16,19,12,10,8,12,12,21,37,67,102,139,150,149,169,154,145,168,151,150,168,157,164,174,161,159,141,163,136,131,112,81,47
33,34,37,22,20,11,5,13,20,16,7,10,15,9,10,12,13,16,14,15,8,14,14,16,38,63,108,143,162,146,143,160,152,154,158,164,165,160,161,155,157,158,160,150,143,124,107,84,37
32,30,35,29,16,14,11,11,16,8,14,13,11,10,9,15,13,13,21,11,10,6,16,17,44,64,106,140,165,150,162,142,158,142,151,171,147,172,148,158,177,154,158,158,139,126,106,73,44
35,32,27,19,11,21,12,14,12,12,12,7,12,9,9,16,15,13,21,15,5,7,14,21,39,70,112,134,161,144,149,152,149,169,147,157,168,150,176,153,163,161,153,153,132,129,106,87,51
35,28,23,13,13,17,11,19,11,7,17,12,9,8,11,15,14,14,14,16,12,10,9,26,41,80,100,138,138,150,151,157,152,163,159,164,155,159,162,150,167,156,151,153,141,131,114,79,61
34,19,26,9,16,15,16,15,11,8,12,10,12,12,9,11,13,13,21,13,8,16,12,19,40,78,109,123,148,147,150,170,154,155,138,170,168,156,160,157,165,159,152,150,152,127,126,85,47
30,25,27,10,6,20,17,13,12,14,13,14,7,6,13,14,11,13,21,13,11,16,9,29,49,81,92,130,146,145,153,157,158,159,153,170,151,166,162,145,154,163,148,154,147,125,112,100,52
30,26,19,6,9,19,11,10,17,14,18,8,8,5,11,14,18,19,8,16,11,12,20,27,37,80,85,135,142,157,153,146,168,164,157,161,156,169,149,163,149,166,152,150,146,136,127,82,50
33,33,25,14,11,13,10,14,15,16,14,10,10,7,12,17,12,19,15,12,15,10,15,25,51,73,103,110,150,139,157,158,157,153,173,158,157,163,152,163,157,166,156,145,146,140,109,78,45
35,22,20,11,11,11,5,16,15,18,14,17,6,12,10,13,15,21,14,7,9,13,15,26,55,81,104,115,132,155,140,156,162,164,153,169,154,162,164,151,161,166,146,159,135,133,131,87,45
25,20,18,9,12,14,7,7,13,22,18,12,7,15,7,18,21,17,11,4,14,11,14,21,54,65,114,124,128,153,156,158,158,154,171,145,173,155,164,160,167,147,160,152,146,138,134,79,44
22,18,14,11,15,14,6,8,18,17,12,20,9,11,12,16,17,13,10,13,9,16,12,24,55,80,109,115,140,153,152,145,163,163,156,159,162,155,167,149,175,149,159,156,144,138,129,74,52
23,19,13,11,9,12,10,11,17,18,13,12,11,19,15,8,18,12,5,13,17,14,17,22,36,76,108,129,145,153,156,137,158,165,163,144,161,164,150,162,165,163,165,163,160,133,128,80,33
16,25,16,11,10,12,10,11,11,13,16,13,10,17,16,15,13,11,9,17,13,15,12,23,46,81,101,123,142,144,148,144,155,166,160,165,162,153,165,153,176,156,145,165,153,144,143,73,38
16,17,15,7,7,13,14,11,16,8,17,13,13,10,16,15,18,15,10,12,9,11,13,20,48,64,100,131,141,155,162,156,166,159,159,165,160,155,170,162,162,152,155,149,161,154,130,70,34
14,16,10,13,7,9,10,14,14,10,13,12,11,19,14,19,15,14,14,8,9,15,6,17,44,69,107,124,144,157,154,161,164,160,159,164,159,158,158,160,165,160,160,153,142,141,148,90,32
14,13,14,11,7,9,7,11,10,17,17,14,11,13,20,11,16,15,13,13,10,9,11,27,40,72,107,122,152,147,153,163,149,170,162,161,149,153,168,165,153,164,148,153,147,154,135,97,39
17,13,12,8,9,12,8,12,9,14,17,16,9,12,14,18,21,17,9,12,14,4,14,21,46,61,115,121,158,142,145,165,156,149,172,156,154,160,157,170,149,157,163,162,139,155,134,83,55
16,13,10,9,4,11,7,14,13,14,16,12,12,13,10,17,22,15,11,9,10,10,16,24,32,64,108,133,140,149,150,167,162,145,155,166,156,162,171,150,162,170,171,148,153,144,122,98,50
14,12,11,8,4,12,6,12,13,14,15,21,8,12,6,20,11,21,13,13,12,12,13,19,29,60,102,136,159,153,156,155,159,157,165,156,155,161,164,156,166,161,161,157,153,141,138,91,43
14,11,8,9,10,7,8,11,14,12,11,26,7,11,11,21,11,20,12,12,8,10,11,20,45,66,105,132,147,143,168,154,158,150,156,168,160,150,160,154,159,166,167,156,148,162,125,95,47
14,13,13,8,4,5,16,13,6,13,13,21,14,11,8,15,15,22,7,16,9,15,9,12,35,67,103,128,148,158,156,164,166,162,153,166,158,159,166,159,161,156,159,166,150,137,142,84,41
14,5,13,11,7,10,10,9,8,9,13,19,16,11,12,14,15,15,17,13,13,7,11,18,33,63,112,143,156,153,156,157,157,160,157,152,170,160,166,152,171,150,157,153,156,148,133,94,37
15,12,11,6,9,13,8,11,7,7,10,19,17,16,14,16,12,14,14,17,13,12,15,26,25,54,110,136,148,157,163,163,151,167,161,157,160,148,167,167,136,158,163,160,159,160,125,86,41
12,12,9,11,11,7,9,7,10,7,12,20,16,16,11,14,12,10,20,17,13,16,17,20,28,70,97,130,149,149,158,162,166,164,152,168,147,163,147,164,170,166,158,149,154,159,138,76,43
15,15,7,16,13,6,11,8,6,5,10,16,22,13,13,17,11,10,16,17,13,21,13,15,36,71,102,123,153,151,155,159,151,160,164,154,171,162,161,161,151,167,149,157,154,141,136,98,40
18,11,15,10,11,13,6,9,9,6,7,18,23,17,8,10,14,16,18,11,14,15,15,21,32,60,113,132,152,157,160,153,154,157,157,164,159,150,164,158,163,154,164,160,162,144,124,90,38
15,9,11,9,8,10,10,7,10,11,10,15,7,22,12,12,18,13,14,15,12,8,18,20,25,54,120,135,158,145,160,157,161,154,156,167,159,160,162,161,158,152,159,168,147,160,125,100,37
21,11,10,12,5,10,14,6,10,9,14,10,18,14,11,7,20,16,10,17,12,18,12,19,27,62,116,127,166,157,146,164,160,154,152,161,168,162,167,151,165,156,158,158,151,146,129,82,45
16,14,11,7,11,9,11,7,9,13,9,14,17,9,14,9,14,20,24,10,11,18,15,23,45,61,103,116,152,157,149,155,159,158,155,157,168,151,174,159,171,163,157,154,157,140,127,84,49
16,13,11,8,13,15,11,3,11,11,12,12,16,10,14,9,13,15,29,10,17,13,13,23,34,57,100,134,145,152,155,164,161,166,158,161,157,156,161,169,159,158,158,146,154,144,126,94,49
20,12,9,10,14,17,11,3,11,11,9,15,15,8,18,9,11,19,23,10,18,10,15,24,35,61,84,141,149,153,164,159,163,158,158,165,159,153,159,160,170,149,172,152,156,134,115,101,44
20,15,10,10,11,21,9,8,8,10,10,17,10,15,13,12,8,13,21,19,13,13,16,26,47,63,94,118,153,155,151,162,160,167,160,170,166,153,156,153,172,155,163,154,151,144,97,99,45
17,16,6,9,13,17,11,8,9,8,16,19,11,13,12,8,14,14,19,16,14,18,13,24,40,68,101,124,143,158,161,155,151,171,155,167,156,151,162,168,166,157,169,156,151,130,115,86,50
17,12,17,12,9,13,11,12,7,7,11,22,17,16,7,10,15,12,17,16,19,9,19,20,43,58,91,134,141,171,155,161,154,162,164,153,167,146,162,161,165,164,161,149,162,137,119,90,39
13,9,22,7,9,15,7,16,9,8,10,19,21,11,11,12,10,17,15,15,12,12,13,29,34,47,92,145,159,157,172,144,166,159,159,160,160,153,159,164,159,157,171,152,153,148,124,73,47
14,11,15,15,9,15,4,3,15,12,14,12,24,11,9,17,12,8,15,20,15,18,11,18,29,68,97,134,155,166,160,166,152,156,169,161,164,163,163,153,155,161,166,154,152,141,125,74,35
21,12,10,15,7,10,7,14,10,12,12,12,21,11,10,15,7,14,23,16,9,14,16,26,29,62,101,144,153,164,159,157,152,173,148,168,155,166,152,155,162,162,153,165,158,144,106,81,43
25,18,17,6,8,10,13,9,11,11,16,18,13,16,10,13,11,14,20,17,16,14,14,17,51,63,107,121,147,159,160,176,152,154,145,174,142,166,160,161,146,166,155,165,156,132,124,78,39
12,16,17,9,8,9,13,7,9,10,14,14,17,18,13,9,14,15,18,19,13,13,13,20,41,65,86,131,157,164,158,162,160,152,161,171,173,146,162,155,157,153,154,155,146,154,137,85,31
16,15,11,14,9,10,9,9,7,15,12,16,20,14,10,9,17,22,15,13,9,19,12,21,39,74,91,127,147,158,170,165,158,155,152,161,160,164,150,162,161,145,167,154,148,155,118,90,41
16,13,14,10,11,10,7,11,13,14,13,18,14,10,12,13,19,20,13,10,8,14,15,26,41,57,95,129,153,154,159,166,157,166,156,166,162,152,155,166,162,157,156,161,160,128,125,83,46
14,15,16,11,11,11,10,7,16,15,17,11,10,18,13,13,18,16,12,12,8,15,15,24,43,67,100,131,136,163,153,162,151,167,150,171,151,160,163,163,171,154,157,164,156,137,123,82,33
31,15,15,11,8,12,5,10,19,14,17,12,11,13,9,18,17,18,11,11,9,8,11,24,46,72,102,126,151,151,157,168,158,165,153,162,160,157,160,161,156,163,164,163,151,138,111,75,37
31,17,21,8,7,15,5,9,10,20,19,10,8,11,20,15,20,14,12,10,11,11,16,30,33,73,102,121,164,153,150,160,165,148,173,155,148,155,172,164,161,154,157,162,138,129,112,84,53
23,16,17,9,9,10,11,5,13,21,10,17,11,10,20,15,16,16,14,9,11,5,13,24,35,72,103,125,156,160,162,158,151,170,147,162,166,164,148,157,164,163,153,166,147,134,115,82,51
32,18,18,12,7,12,10,2,16,18,13,16,13,6,18,15,20,17,11,12,7,10,11,35,39,73,106,135,149,157,152,158,158,155,166,159,167,161,157,152,165,162,158,149,138,117,123,80,51
26,17,21,11,5,12,7,9,13,19,15,13,4,15,15,17,15,14,16,13,9,10,20,22,43,66,100,128,145,165,154,155,165,154,161,159,166,149,158,163,159,158,172,153,140,130,115,89,51
22,12,19,14,11,14,9,9,10,19,11,12,12,9,17,15,16,14,12,9,12,13,15,24,41,66,106,128,143,168,156,151,160,156,147,167,157,165,155,173,150,169,160,158,147,127,126,79,51
26,15,18,7,6,18,12,10,12,9,14,16,9,19,14,18,13,7,14,17,7,8,20,23,35,65,107,133,151,159,154,162,158,145,158,169,161,162,161,173,161,152,159,154,129,123,131,93,49
22,20,13,13,13,13,11,7,17,12,13,6,14,16,15,14,11,13,12,15,9,16,20,31,37,59,92,131,149,157,161,155,159,159,145,172,148,173,156,158,162,160,154,165,141,145,106,102,44
30,17,14,13,12,11,8,13,16,15,7,13,12,18,13,12,9,15,16,14,8,11,19,33,40,64,100,123,149,160,151,181,155,162,161,145,160,172,155,159,160,147,163,144,142,141,123,83,47
26,18,11,7,10,17,12,13,13,11,14,9,14,13,19,9,11,12,15,11,11,12,23,22,47,64,103,136,137,151,154,167,156,166,163,163,149,167,166,157,171,158,148,145,146,136,112,84,57
31,15,11,11,10,13,14,14,12,7,17,13,12,13,11,16,14,17,16,7,11,8,18,35,46,55,98,139,142,156,172,156,165,154,161,163,156,164,149,161,151,162,151,157,141,142,117,83,49
28,21,20,11,12,11,11,13,12,16,17,10,14,14,11,14,16,14,14,5,12,9,18,38,49,59,103,140,144,149,156,162,168,162,154,155,156,157,157,151,161,162,169,152,138,131,115,82,43
24,19,18,7,8,22,13,12,10,11,16,12,12,14,14,21,16,6,8,7,14,11,21,31,38,68,103,128,142,159,163,145,165,163,155,160,166,149,149,164,166,155,164,156,157,124,108,87,55
35,18,16,10,8,13,11,10,17,17,7,16,14,9,11,22,19,7,11,8,11,12,19,26,38,75,105,144,137,156,153,153,171,154,155,146,150,164,155,173,155,163,176,143,134,127,123,94,45
32,24,19,13,8,8,14,16,16,10,11,11,10,12,21,11,15,12,12,8,10,11,21,26,43,83,112,132,140,159,156,158,158,149,159,147,154,170,148,167,155,153,162,148,135,132,114,86,65
40,27,19,9,7,12,13,15,13,14,12,8,11,10,22,19,11,12,9,5,8,14,21,30,49,72,116,132,141,147,158,171,146,159,159,145,176,153,153,160,157,164,155,153,139,121,104,91,54
23,16,18,14,9,11,19,7,12,8,18,18,11,8,13,24,11,5,10,9,14,10,21,34,55,80,98,122,142,138,169,156,163,152,150,170,142,161,162,158,155,164,167,163,140,137,112,87,50
19,15,12,10,10,19,14,17,10,8,15,13,11,13,12,20,14,5,7,13,5,14,20,34,51,86,106,129,129,139,160,177,138,164,166,161,150,168,151,161,165,159,164,153,156,134,126,76,37
15,22,11,13,13,12,18,15,9,9,15,10,16,9,17,11,16,8,13,11,10,12,16,33,51,74,106,133,152,145,157,156,171,147,157,149,164,162,151,163,170,145,163,174,143,138,119,74,38
26,11,15,11,15,13,16,17,12,10,16,10,10,8,9,18,14,12,10,9,14,14,16,32,43,75,105,124,148,149,162,152,166,171,154,154,159,158,156,158,170,161,162,159,153,137,101,76,45
19,8,16,12,13,14,15,18,14,14,11,8,6,9,16,13,16,8,14,10,12,5,12,25,58,64,109,139,155,144,156,166,144,168,157,155,157,164,154,162,164,167,160,164,151,125,114,90,41
26,12,14,13,11,14,12,15,13,14,11,14,8,10,12,8,10,15,19,13,11,9,15,26,45,73,104,128,155,175,148,157,151,159,158,155,162,167,154,156,170,138,171,160,143,137,109,90,46
24,17,22,10,11,12,10,17,15,13,14,7,10,14,9,11,11,20,19,9,8,5,13,33,49,76,105,147,142,156,152,151,151,158,161,151,170,172,132,183,160,142,168,165,131,131,122,84,43
21,25,24,12,14,10,11,15,15,12,7,13,11,15,11,4,17,17,12,13,5,9,12,18,43,68,108,148,151,154,157,159,158,156,168,156,160,177,157,160,168,158,154,142,153,126,100,86,46
23,20,21,13,10,7,14,15,11,8,15,10,11,12,13,15,13,17,8,12,9,3,12,23,40,75,120,138,160,152,150,131,162,168,164,165,161,157,173,151,157,160,158,144,148,131,118,93,45
18,28,26,21,9,11,8,17,12,11,10,13,9,12,13,14,17,18,7,7,8,9,10,24,46,66,111,136,162,158,156,145,154,151,159,184,147,167,162,152,173,151,148,139,153,132,125,90,37
18,26,26,19,10,8,8,10,15,14,6,13,10,16,11,12,12,17,12,10,9,10,9,22,38,67,110,146,146,163,161,150,156,156,161,168,163,154,160,162,156,162,160,157,152,132,114,82,37
20,23,22,19,6,7,5,12,17,16,10,7,11,12,18,10,14,17,10,7,5,10,20,19,48,80,104,138,149,149,160,159,155,170,143,158,149,176,165,157,164,158,147,166,153,141,122,76,32
17,21,21,18,9,10,10,12,21,8,11,13,7,9,18,15,15,17,9,5,7,17,20,19,48,70,105,145,145,144,168,153,160,154,164,154,178,155,159,161,160,146,149,162,143,149,121,84,30
13,16,18,11,16,17,11,9,18,11,13,8,9,7,17,14,21,12,12,7,6,13,19,31,44,77,109,128,158,150,161,150,154,157,160,162,167,168,149,160,147,168,142,150,143,149,117,94,43
21,24,16,11,15,13,10,12,13,16,13,7,8,10,18,16,15,14,8,8,8,17,26,33,49,66,107,126,139,164,145,158,168,150,166,155,152,163,161,156,148,162,147,145,154,143,140,85,35
20,18,16,14,16,14,11,12,17,13,9,5,15,9,13,17,13,10,14,10,7,17,23,37,44,64,103,145,145,152,153,152,160,164,164,151,160,151,172,160,137,168,147,150,150,134,124,95,41
18,18,20,13,16,14,9,7,15,15,10,8,12,11,10,11,17,13,12,10,10,19,26,31,41,73,99,136,146,143,169,154,154,157,155,159,160,152,161,159,160,160,163,157,147,145,125,82,34
15,10,17,20,16,14,8,6,14,14,12,9,12,12,7,15,13,14,15,11,8,17,25,34,41,71,109,119,149,150,155,159,161,166,147,160,162,154,164,154,159,174,159,153,144,146,120,91,31
17,9,17,13,18,12,7,13,13,11,16,11,10,8,9,11,19,15,16,9,10,6,17,33,53,77,98,135,155,147,159,141,170,146,169,164,163,159,167,150,176,154,155,141,154,134,120,97,32
12,13,14,20,15,19,9,12,11,9,13,9,10,8,11,16,17,16,17,9,7,11,15,32,48,74,103,133,134,157,156,160,153,149,159,156,175,161,149,170,165,157,153,160,151,137,137,75,39
19,18,21,11,21,15,15,7,10,13,15,8,6,10,11,15,18,14,16,9,12,11,21,31,51,66,107,127,156,151,154,145,153,156,166,159,166,150,167,163,158,167,162,141,153,140,123,72,36
17,24,16,10,16,16,14,11,13,7,16,12,8,6,11,17,22,17,11,6,9,16,9,27,41,84,106,128,164,131,173,143,148,158,153,180,148,153,166,165,164,152,159,159,151,145,117,78,39
20,20,21,15,15,7,14,19,11,7,9,13,9,7,9,18,15,21,15,9,13,12,14,26,45,67,125,123,156,142,163,156,160,160,158,151,161,151,165,157,156,156,141,178,152,136,127,79,32
24,16,22,7,12,17,13,16,12,8,11,13,7,7,9,11,16,15,17,18,13,14,17,30,40,78,92,132,160,150,160,159,153,161,154,160,160,149,161,152,152,149,165,178,145,133,121,82,45
14,14,15,14,17,13,15,20,11,12,9,11,9,7,10,10,17,16,15,12,11,17,17,34,38,78,103,148,144,166,163,146,159,160,149,165,143,164,150,152,161,151,157,167,149,147,122,75,39
17,14,14,20,13,19,12,19,8,14,12,8,6,10,9,11,15,21,18,8,9,18,25,33,45,66,101,136,149,166,146,159,174,146,163,142,158,156,161,162,148,154,160,170,157,142,111,79,32
19,15,18,17,20,10,14,15,11,12,6,12,7,11,8,14,14,14,17,14,13,18,16,35,47,74,93,139,141,166,161,139,166,160,154,157,154,145,167,155,154,158,161,151,162,136,129,78,39
21,17,16,20,11,15,13,14,13,13,7,8,8,9,17,11,13,15,15,12,15,18,25,35,51,61,101,130,149,159,144,166,166,152,154,162,150,146,160,142,157,161,164,165,147,137,123,86,42
17,13,21,15,17,13,14,14,13,8,9,12,7,9,12,16,15,18,13,9,11,16,24,31,38,75,99,131,156,157,159,151,161,159,148,163,161,157,157,158,152,150,160,158,154,133,117,89,46
10,19,14,18,16,16,17,14,10,11,9,4,10,9,13,14,24,12,14,10,9,15,18,32,47,67,107,134,150,158,158,155,157,176,156,154,167,158,148,141,164,152,161,169,147,139,114,79,40
22,17,12,13,15,17,15,16,13,11,8,7,8,10,17,18,21,8,14,9,4,14,23,29,33,69,110,138,146,168,156,152,158,164,150,175,151,159,157,159,146,155,161,153,153,136,126,81,39
20,14,16,11,12,22,15,12,16,7,6,9,11,12,10,21,15,12,12,12,7,10,22,30,38,82,102,120,156,158,166,157,164,161,149,161,163,158,160,149,157,152,163,147,156,146,122,71,44
23,16,17,9,8,20,19,18,12,6,6,7,10,9,14,20,19,10,9,13,10,11,20,28,48,78,101,132,145,156,152,172,157,162,159,162,161,151,145,156,171,144,165,150,154,139,117,85,40
20,16,17,15,11,18,21,13,12,9,7,7,14,7,13,14,11,17,13,12,9,21,19,33,54,68,104,135,138,160,159,160,167,152,158,161,142,161,148,159,150,170,149,165,147,140,118,75,47
14,12,18,18,17,22,16,12,9,6,11,7,6,13,10,15,20,14,12,10,14,17,15,35,51,79,108,122,138,149,161,161,163,159,159,161,146,162,167,153,156,147,158,166,149,143,116,83,36
20,11,15,16,14,15,25,7,9,10,7,12,8,10,13,13,14,16,9,13,11,22,27,37,50,86,95,123,134,147,164,161,154,160,161,163,143,153,164,158,157,157,162,151,160,127,134,75,43
22,13,18,14,16,20,13,14,4,10,9,9,15,10,11,14,12,13,11,13,16,20,18,26,49,85,102,122,143,158,156,160,158,167,153,150,161,164,164,143,165,145,175,158,149,139,113,83,33
19,15,17,16,18,19,16,10,7,8,5,16,14,10,15,10,12,12,14,5,17,15,17,33,53,79,113,122,149,142,153,163,140,173,156,163,153,153,166,154,161,160,164,163,140,138,113,84,41
13,19,21,17,19,17,15,11,5,5,10,12,16,9,13,12,16,13,9,7,10,19,22,24,54,83,109,124,140,150,169,156,151,162,148,162,159,157,152,154,151,155,160,163,155,142,129,76,41
17,14,21,19,13,21,18,12,5,5,9,18,16,12,4,9,13,14,10,11,13,15,28,34,53,63,100,131,155,155,162,148,176,151,158,163,153,139,163,147,167,151,145,167,153,156,107,81,41
21,15,17,18,19,21,14,8,9,3,10,15,19,14,7,9,9,13,15,11,11,23,20,37,49,69,106,121,152,153,159,163,160,151,164,158,148,170,154,153,143,151,153,149,159,133,136,81,43
22,19,12,16,17,20,19,11,3,6,14,15,17,11,9,5,7,16,18,12,3,14,27,36,49,65,99,141,151,169,153,150,166,152,158,151,165,152,161,157,142,151,149,156,156,129,147,73,45
20,22,11,13,13,21,22,15,5,2,14,12,14,14,10,7,9,17,15,7,8,16,20,27,51,74,106,135,152,155,157,154,156,161,163,156,148,156,162,150,161,153,151,154,151,144,124,89,39
19,19,21,19,13,18,20,9,6,5,13,15,15,10,9,9,12,17,9,9,12,13,20,35,53,68,94,140,159,154,154,159,143,171,157,154,144,164,166,151,158,150,161,148,142,154,121,85,39
26,24,22,16,19,16,12,14,6,10,14,14,14,8,6,10,13,16,14,11,10,11,17,33,55,75,103,129,151,150,160,159,169,152,159,152,156,155,148,151,158,150,151,145,148,158,122,81,43
