17,17,11,11,15,11,10,5,6,6,8,13,16,11,11,12,8,18,13,10,12,7,7,17,36,72,101,130,151,160,160,160,155,172,151,164,167,160,163,157,157,166,154,162,152,142,135,86,51
20,17,14,12,13,11,6,9,4,9,9,10,15,13,11,12,13,16,11,8,12,6,6,11,30,71,112,130,158,153,156,171,165,154,171,158,156,164,152,154,161,163,161,162,151,137,141,84,53
21,12,17,11,8,15,7,6,5,5,10,14,15,9,5,17,12,21,11,11,14,2,5,9,36,73,121,140,152,155,157,165,155,161,158,152,167,148,165,157,162,157,151,174,144,153,130,93,48
24,22,12,14,9,12,7,8,5,8,7,13,11,11,10,12,16,13,16,9,12,9,9,20,42,72,93,139,154,145,167,157,162,158,150,168,158,173,161,155,162,159,158,167,151,144,118,88,46
31,22,15,12,5,8,8,8,7,4,10,11,11,12,9,18,12,18,9,14,10,10,6,21,35,78,94,141,155,155,165,148,160,156,157,155,166,166,161,164,152,160,149,163,152,150,124,91,48
22,10,20,12,11,11,9,7,6,9,9,9,14,9,12,12,18,9,14,14,12,5,12,12,32,71,104,137,149,157,165,146,173,162,156,167,155,159,172,156,165,165,153,156,148,146,120,92,52
20,19,15,14,11,9,6,5,8,11,8,5,17,9,9,15,9,15,15,14,12,9,10,10,26,68,114,138,152,161,154,148,159,177,153,173,161,164,152,171,152,163,151,161,159,139,119,97,49
27,17,12,16,9,7,12,4,10,6,9,5,13,15,7,13,10,20,14,14,13,10,5,11,34,61,107,133,161,169,160,152,165,166,163,159,162,166,160,157,160,141,175,156,154,150,112,93,41
28,17,17,10,10,11,5,11,9,8,5,6,16,14,9,14,7,19,18,10,12,5,10,5,25,57,111,160,163,155,153,160,153,168,169,147,161,163,170,154,166,149,158,165,153,130,126,92,52
29,16,14,6,7,13,6,13,11,7,6,10,12,7,12,11,8,18,21,10,10,12,5,9,19,66,114,141,165,161,152,165,151,169,160,169,149,173,162,151,157,158,176,149,152,138,126,84,56
22,21,24,14,7,13,6,10,10,12,5,11,7,11,13,13,4,18,16,14,11,19,8,6,28,66,116,144,151,159,167,161,150,162,164,152,171,156,159,167,146,157,151,161,152,136,122,93,50
19,21,18,14,10,9,4,9,7,11,11,9,11,11,12,10,10,14,13,18,12,11,9,10,35,63,109,137,161,150,157,157,150,173,153,166,175,163,160,160,170,144,156,162,141,147,118,93,53
22,17,26,10,6,8,7,9,6,13,9,12,8,13,6,6,13,21,22,13,8,9,8,11,38,66,91,154,153,165,153,161,148,161,168,154,167,152,161,157,160,162,157,154,152,134,136,102,47
20,17,16,10,5,8,9,10,4,15,11,11,11,4,6,9,18,19,23,12,6,8,7,17,33,61,108,130,151,153,164,159,155,155,169,169,161,159,172,148,177,156,154,162,148,143,133,96,44
20,15,18,13,8,7,6,9,12,6,16,11,4,10,7,12,14,19,19,13,12,7,9,23,40,63,105,124,158,155,164,151,157,165,165,168,162,162,152,158,156,157,158,165,146,148,132,89,46
16,18,19,18,6,4,10,8,9,13,7,9,9,8,5,10,20,22,18,9,8,4,19,22,48,63,97,133,132,163,154,167,159,171,149,166,164,157,172,152,149,165,157,152,161,144,143,89,38
20,18,21,9,7,10,11,10,9,11,8,9,7,10,5,12,16,23,19,8,6,10,11,18,41,67,102,132,149,154,174,146,173,167,160,151,172,152,151,165,144,151,165,159,153,161,125,95,39
22,17,20,15,6,5,10,12,11,6,10,12,6,9,6,10,20,25,12,14,10,5,8,24,40,64,101,135,144,169,145,160,161,173,144,160,172,163,144,176,147,169,148,166,148,149,136,80,47
14,17,15,11,7,12,10,11,8,8,10,9,14,8,9,12,14,18,19,12,5,9,8,18,41,65,107,123,147,162,169,162,152,163,164,157,165,166,162,156,153,152,160,160,157,144,145,84,42
21,14,19,10,8,9,9,6,11,12,12,19,8,5,7,14,12,12,22,13,10,8,12,19,41,62,102,122,163,145,160,173,160,164,161,156,160,161,164,166,149,159,151,154,159,161,139,78,34
22,15,17,13,8,7,12,9,10,8,12,18,9,6,11,13,12,16,16,13,10,6,15,20,33,74,110,129,140,151,155,160,162,169,152,169,155,149,178,146,152,163,178,155,162,149,127,79,41
13,18,16,14,5,8,8,9,15,5,14,11,13,11,8,7,20,15,11,11,12,8,14,23,39,67,97,118,156,149,161,151,173,164,170,154,158,162,171,158,161,158,165,151,155,150,128,94,37
23,28,23,13,10,11,13,7,4,10,18,12,6,10,14,11,15,14,16,8,9,12,17,30,36,72,98,128,130,156,163,162,165,161,165,173,148,165,161,168,154,153,162,159,146,145,116,79,37
25,33,29,8,8,10,9,9,10,11,15,13,7,10,11,6,16,17,17,6,14,11,14,31,40,63,100,127,144,155,174,157,161,154,156,160,156,160,158,166,163,155,166,155,150,131,129,85,31
28,23,23,14,8,10,10,10,9,13,12,9,7,9,9,10,17,15,12,13,10,13,20,28,35,69,84,129,150,159,153,168,169,152,178,145,157,165,152,162,160,153,153,160,163,131,120,93,44
32,26,16,11,12,12,3,13,7,12,11,6,14,8,8,9,16,14,11,14,13,18,12,21,36,68,97,127,160,147,162,156,154,170,162,159,159,158,152,165,156,160,163,158,139,144,134,84,47
27,21,14,12,8,13,10,6,11,11,14,10,11,8,8,9,17,15,11,7,14,20,16,24,40,66,91,129,143,147,170,152,152,156,177,162,156,169,167,159,160,154,156,142,145,159,128,82,57
26,17,20,11,7,6,12,9,12,12,7,10,7,12,13,12,12,11,6,13,20,14,24,24,35,65,101,123,142,154,153,158,161,154,162,159,160,171,153,167,163,159,157,154,164,137,127,88,52
27,29,18,12,6,12,12,9,9,15,9,6,7,12,10,13,10,10,14,11,16,17,14,31,34,57,99,129,149,150,149,172,157,155,163,162,150,166,154,158,171,154,159,160,163,141,122,92,41
33,21,22,14,6,10,7,9,11,18,11,11,9,8,11,7,12,12,12,13,12,13,14,22,41,60,108,128,154,154,163,157,145,153,163,176,155,151,171,164,151,153,159,164,157,129,121,90,51
36,21,26,16,10,6,10,10,12,11,15,12,10,9,9,9,10,16,10,9,10,11,19,24,40,66,98,129,152,162,151,165,158,166,160,148,154,160,157,155,164,153,159,160,147,138,123,94,46
27,26,23,17,8,10,10,7,13,14,13,12,6,13,9,9,13,14,7,9,5,23,17,24,44,74,93,136,139,157,158,153,174,150,154,165,152,153,162,153,166,150,172,147,155,137,124,81,58
32,33,35,17,5,10,11,12,15,12,11,7,14,9,13,7,12,13,8,9,6,14,23,21,42,81,93,122,139,152,155,166,168,163,158,153,162,160,154,158,160,155,162,152,148,129,122,87,46
29,29,26,16,9,8,10,15,12,15,10,7,13,6,16,8,10,11,11,11,12,7,18,22,45,61,94,119,159,148,162,159,168,165,158,164,159,168,148,168,152,159,152,168,149,137,115,84,44
28,22,14,20,15,5,11,14,15,13,8,9,12,8,8,14,9,8,16,10,15,10,16,23,45,71,107,130,137,156,147,163,173,160,160,140,158,156,166,149,157,152,165,163,148,138,128,98,46
32,17,23,11,11,7,7,13,14,11,14,9,11,11,8,10,12,8,12,11,17,14,10,33,47,72,83,134,140,151,153,162,171,148,156,169,150,165,153,166,157,151,167,152,153,135,116,104,55
34,22,26,15,12,7,8,10,11,17,10,10,10,11,7,10,13,11,10,14,13,17,10,35,40,60,100,134,149,140,159,163,152,166,162,153,154,156,160,153,165,162,156,156,145,136,122,94,56
28,21,25,11,10,14,9,6,8,11,14,9,12,10,11,10,15,12,6,16,20,8,9,33,33,61,103,123,144,161,156,168,162,164,160,149,166,154,176,159,156,158,158,146,136,133,130,108,44
31,21,20,12,11,11,7,12,7,14,12,14,7,8,13,18,7,10,8,12,11,15,20,23,41,62,97,127,140,169,155,165,153,164,156,154,161,157,156,153,166,155,143,146,158,132,138,106,58
34,27,25,13,7,10,5,12,14,14,6,11,13,10,13,10,9,15,8,15,12,14,12,17,29,63,102,136,161,148,166,158,167,153,149,168,161,142,162,153,166,152,155,147,142,141,125,106,58
37,30,25,10,9,9,10,21,9,6,8,12,10,12,14,12,11,8,13,8,15,12,9,19,39,73,100,138,141,173,149,155,149,169,143,172,160,147,154,159,164,169,143,156,134,159,119,95,47
35,26,17,7,11,4,13,10,13,11,12,8,13,12,11,7,7,11,16,11,16,9,4,11,46,80,100,132,146,150,155,170,153,152,161,159,159,159,167,155,166,150,160,157,148,153,129,89,45
26,28,19,9,9,9,8,14,8,12,11,11,11,9,15,8,8,16,5,15,15,8,9,17,39,82,110,129,144,165,158,160,160,148,165,154,152,156,155,160,153,173,151,162,151,138,141,80,50
32,24,22,11,7,9,17,5,12,12,8,10,13,12,8,9,7,13,9,17,12,5,9,22,52,73,108,129,138,155,166,143,174,157,155,155,161,153,156,154,167,156,151,158,157,150,119,100,44
31,32,21,13,9,7,9,10,12,13,8,12,12,10,10,6,8,13,11,13,13,8,17,21,51,76,110,117,153,145,152,172,156,163,153,155,153,161,158,151,154,155,158,152,160,143,128,94,47
30,23,21,10,6,9,14,5,12,8,11,13,13,9,11,5,8,11,14,15,10,7,19,25,50,68,101,122,164,145,166,165,148,165,155,157,169,148,149,162,148,171,141,170,150,138,138,92,45
22,27,22,6,4,9,10,12,11,6,13,13,8,10,10,9,5,9,18,14,9,11,11,20,40,70,102,139,169,142,167,143,159,161,152,158,164,153,180,139,161,160,149,149,155,162,130,90,53
30,30,24,8,5,12,7,15,3,9,16,13,11,11,9,8,4,12,12,15,13,14,12,22,34,61,110,148,154,149,155,154,162,151,164,153,165,175,157,154,154,164,144,156,151,146,130,81,49
24,25,18,8,5,7,10,11,7,12,19,11,12,8,5,5,6,9,18,13,15,12,15,24,29,54,113,149,139,158,163,156,160,154,158,149,165,155,157,158,156,162,154,161,162,142,135,109,39
21,17,13,8,4,10,11,8,10,11,15,17,9,10,7,3,7,11,15,19,8,8,10,22,36,63,109,119,168,156,148,169,153,162,154,160,163,164,156,169,150,154,154,157,157,149,139,100,53
22,16,17,7,4,11,10,11,8,13,13,17,8,10,8,6,3,12,15,12,16,13,12,20,32,70,105,136,148,158,160,162,158,148,164,149,172,165,160,154,169,148,164,149,154,129,144,99,55
23,21,19,1,4,10,13,13,9,8,20,10,10,8,5,8,13,9,9,15,7,11,18,17,36,58,103,135,152,165,150,170,153,158,152,157,169,161,163,153,162,154,152,154,154,148,147,96,53
25,21,22,3,7,8,16,6,16,11,13,11,8,13,7,8,7,10,11,12,10,14,11,26,40,58,103,127,157,158,153,149,159,173,150,166,165,157,169,139,157,164,157,162,152,139,142,96,48
24,16,20,3,6,7,14,10,13,14,7,14,10,10,10,5,7,15,7,9,13,12,16,29,29,74,102,128,169,153,152,159,166,158,147,161,158,156,156,159,161,150,167,167,152,139,133,90,59
28,26,18,6,8,4,11,14,14,13,12,13,10,7,9,9,11,9,9,8,10,17,17,27,31,72,94,138,157,163,154,157,152,161,156,144,171,168,154,152,163,153,161,162,136,154,128,99,46
28,20,12,3,4,17,9,10,9,8,16,18,8,11,7,13,7,10,8,12,8,16,15,27,35,65,101,132,160,150,167,158,157,160,159,161,159,158,152,147,153,162,164,157,154,147,120,104,58
31,22,15,6,5,13,13,8,7,12,10,15,15,13,8,6,14,9,5,9,14,15,24,18,24,59,108,145,155,153,152,169,159,152,168,159,168,153,157,147,160,158,152,155,151,135,137,96,57
29,22,23,8,4,7,17,11,11,9,9,9,20,8,10,9,11,11,7,10,11,12,25,18,31,63,110,123,165,145,176,144,164,159,172,162,153,158,154,154,153,167,147,162,150,134,134,95,50
36,17,20,6,9,10,12,13,12,6,8,13,18,6,9,12,13,4,13,12,10,9,21,23,35,64,103,138,153,162,161,156,150,166,152,160,151,156,175,151,145,163,147,160,150,142,136,97,51
23,18,24,7,5,14,12,13,8,9,10,13,12,11,13,8,11,6,8,11,13,11,13,22,33,64,111,138,150,158,158,162,145,161,165,160,166,151,163,160,143,161,164,148,156,147,123,104,50
33,19,15,6,4,14,13,7,14,8,10,16,10,12,7,12,9,10,6,12,13,15,10,15,35,74,108,150,144,162,167,158,150,146,155,161,154,177,163,138,164,157,148,147,146,145,129,108,60
30,20,24,12,5,12,9,16,10,7,9,16,14,8,6,13,14,4,6,14,16,15,17,18,30,56,102,149,162,156,162,149,169,157,162,152,159,149,164,153,163,162,160,148,145,141,132,82,57
33,20,17,6,9,12,11,13,10,4,12,15,9,9,8,13,9,7,10,14,19,10,9,21,26,64,112,137,160,174,143,166,160,152,165,157,157,163,161,152,157,162,149,161,141,132,131,98,56
27,27,19,5,11,5,14,9,11,7,12,15,9,14,7,9,6,9,12,15,15,13,10,13,26,75,100,152,157,151,157,163,144,157,167,154,158,156,172,170,158,157,170,150,149,138,124,96,41
25,21,23,9,6,14,9,8,8,11,10,14,14,10,9,10,7,6,11,16,16,14,7,14,31,70,111,141,164,160,152,149,165,160,164,151,151,167,147,154,166,154,158,154,157,145,130,96,47
28,20,13,11,11,17,1,8,9,11,11,9,9,15,13,10,7,7,10,18,17,11,4,10,27,63,129,138,149,167,154,163,159,161,147,168,156,160,154,156,150,159,155,164,156,141,134,93,53
32,26,25,10,8,14,8,5,12,7,13,10,10,19,9,6,4,8,10,23,13,8,7,14,37,66,120,146,156,147,164,160,160,146,160,167,153,155,159,144,166,150,144,163,153,134,132,94,59
41,23,19,14,12,8,9,6,7,16,8,11,13,10,8,11,9,9,7,16,21,4,7,14,28,73,128,137,152,164,150,158,150,158,153,171,144,161,164,157,158,162,166,152,150,131,118,91,57
30,29,32,16,9,14,6,7,7,9,12,11,10,8,16,8,7,10,17,15,8,6,11,20,37,60,112,132,154,163,155,154,155,155,163,165,165,155,153,160,161,181,144,150,148,135,123,85,53
41,30,29,17,9,11,13,8,4,9,14,7,7,10,15,11,7,10,12,16,8,8,16,22,39,68,107,145,155,154,154,161,154,160,156,159,145,154,149,166,152,158,160,155,140,141,119,95,56
32,26,21,13,6,16,12,5,9,10,13,10,4,11,14,8,14,13,10,14,10,7,9,22,36,72,109,132,157,159,149,159,154,155,162,156,154,171,152,155,165,155,161,160,149,140,132,79,54
37,31,19,10,6,10,9,10,8,11,12,9,8,4,13,15,10,13,12,14,14,5,14,17,33,61,102,152,143,159,153,162,165,168,153,152,157,172,164,165,156,162,151,155,144,137,113,89,57
42,32,22,16,6,9,12,8,10,12,12,9,9,2,10,13,13,14,14,11,10,9,14,17,27,76,109,125,155,169,151,162,171,154,159,152,145,161,168,150,177,148,162,157,155,122,112,82,61
28,27,38,10,6,11,8,5,10,10,20,8,5,7,6,16,12,14,13,13,9,14,11,14,28,72,104,140,160,151,168,169,160,145,160,152,154,169,153,156,162,167,151,157,152,138,114,86,53
32,27,25,17,7,9,7,10,8,10,13,12,5,12,9,10,13,13,14,10,11,10,9,18,34,72,113,134,157,154,155,168,171,144,156,157,159,148,159,156,156,158,166,157,152,144,115,87,53
32,31,36,21,4,7,13,9,8,15,12,8,7,7,9,9,13,17,14,10,7,10,7,17,39,74,116,135,136,163,152,156,162,167,150,161,150,164,160,165,153,156,171,164,137,132,135,75,40
38,25,27,13,13,12,9,8,8,10,17,7,6,9,9,11,13,14,14,11,5,10,9,12,45,73,117,128,162,160,157,169,155,159,152,157,164,163,143,157,167,140,165,158,142,133,118,88,54
35,35,24,11,10,9,14,9,5,11,10,10,12,8,8,6,11,16,16,12,6,7,19,39,52,73,93,124,157,157,165,151,160,154,156,162,157,154,157,162,148,155,169,155,148,136,119,74,55
30,27,21,15,7,10,8,11,14,9,12,8,13,8,5,12,15,12,11,8,7,9,11,29,51,80,102,127,157,155,165,138,158,156,174,161,154,145,155,159,156,164,166,152,150,145,124,84,46
41,20,18,13,10,7,13,8,10,18,9,7,12,9,5,8,12,11,14,15,6,6,14,24,45,72,104,134,157,166,161,160,150,170,147,162,157,162,148,150,167,152,152,163,147,154,112,82,52
31,18,18,13,10,6,7,15,12,12,12,6,11,8,10,9,8,11,19,11,2,9,15,29,40,69,108,134,158,162,150,151,167,162,162,160,156,156,147,150,179,143,166,159,146,126,133,95,55
38,22,25,10,9,8,8,12,13,10,7,13,11,5,7,8,9,12,15,13,6,14,18,26,34,71,109,134,160,156,150,164,165,152,152,155,163,152,151,160,154,156,155,176,133,152,118,82,63
30,27,20,15,15,7,8,11,8,11,7,14,11,3,7,8,9,10,18,18,9,4,14,21,39,65,103,138,161,148,167,160,171,163,151,150,158,160,163,154,158,168,137,152,150,148,132,82,53
34,23,27,8,10,9,11,11,12,7,7,12,10,5,4,10,14,9,15,14,13,15,13,25,41,70,102,130,158,149,164,157,157,153,155,163,155,154,156,160,163,156,152,155,144,151,126,86,61
28,27,23,8,9,7,15,9,13,5,6,9,11,11,6,11,12,7,12,10,20,14,13,22,39,68,109,130,146,165,161,156,156,153,172,143,172,154,147,154,161,155,161,154,153,144,136,91,48
35,23,27,14,7,12,11,10,10,7,10,11,7,9,11,8,13,6,7,11,20,13,15,24,37,70,105,133,156,164,150,165,148,167,151,159,168,148,155,156,149,159,155,159,151,141,122,88,59
33,26,16,11,8,16,10,13,9,10,7,9,9,7,8,12,9,9,9,20,12,12,13,26,37,68,128,131,152,143,169,157,161,146,159,160,146,165,155,155,163,155,151,156,147,135,128,99,56
32,24,25,11,9,11,16,10,8,8,11,9,9,7,9,8,11,15,10,9,16,15,7,33,49,70,99,130,138,167,162,155,147,174,148,151,170,144,166,158,155,158,151,159,150,137,124,91,60
43,28,22,10,12,13,10,10,11,6,18,8,3,11,8,6,16,14,10,8,8,14,17,34,52,62,94,138,139,164,169,162,152,158,154,164,153,159,150,156,160,152,163,145,142,141,122,97,48
35,33,18,14,14,16,6,10,10,10,11,10,8,7,9,12,11,11,8,8,9,16,28,17,47,71,110,127,148,166,142,171,151,160,156,153,145,157,143,165,176,150,156,158,146,147,130,78,52
42,27,19,15,10,15,6,8,13,12,10,7,9,7,8,10,12,12,12,5,9,13,25,37,47,67,109,128,132,161,157,158,161,146,143,169,147,167,162,158,178,149,155,146,143,137,114,96,63
31,25,22,14,11,13,10,8,11,13,9,10,9,7,8,7,11,16,9,11,10,13,21,26,43,67,105,128,155,146,168,148,164,161,151,156,150,160,159,166,161,152,161,142,146,141,126,99,56
26,24,12,15,11,11,7,13,11,13,10,5,10,7,7,10,12,12,9,10,14,16,17,24,38,79,112,123,146,158,152,162,161,157,161,158,151,162,154,163,151,146,178,149,146,133,128,106,56
35,20,27,14,11,5,10,10,15,18,5,6,5,11,7,12,12,10,13,13,7,15,15,33,47,66,96,133,137,169,156,153,160,156,169,169,153,141,164,164,153,158,158,157,153,128,129,89,49
25,23,20,8,8,9,11,9,14,15,10,7,7,10,12,9,10,10,13,12,8,13,20,20,49,77,115,129,128,151,156,159,157,161,169,164,153,144,153,166,154,161,158,178,151,124,135,89,52
34,18,20,6,6,12,11,8,13,13,12,11,5,8,8,13,13,9,15,11,10,11,7,16,64,78,100,115,157,152,155,154,166,168,154,163,135,165,158,150,151,155,168,170,158,131,131,87,61
20,20,15,10,9,15,7,7,17,14,12,10,5,9,10,14,14,10,7,14,9,9,17,26,49,80,116,115,151,146,153,165,158,159,159,151,146,164,151,160,161,164,152,161,136,135,131,104,69
27,16,18,9,11,17,6,9,17,12,10,14,7,3,12,13,7,11,9,14,16,10,9,26,45,94,89,127,148,147,155,164,159,155,169,156,160,148,159,158,166,168,156,147,136,149,125,97,56
28,13,22,11,7,12,6,12,13,18,10,8,9,9,13,8,9,8,12,14,12,13,12,29,47,72,110,131,139,153,158,151,168,158,148,158,164,153,159,164,164,160,162,151,143,136,122,105,52
21,22,16,9,9,15,7,15,14,9,12,11,8,13,9,8,6,15,13,14,9,11,11,28,37,76,109,136,140,148,151,155,165,158,147,161,149,159,171,153,150,160,162,171,149,152,130,91,51
22,22,21,10,14,13,8,9,15,15,13,9,5,13,10,6,5,10,13,16,13,8,10,29,43,83,93,145,142,144,157,154,170,159,169,134,164,148,170,145,164,167,138,172,147,139,139,94,47
34,19,14,13,8,19,6,10,14,11,12,9,9,18,8,6,6,9,16,15,12,12,18,25,51,73,102,122,143,156,159,165,159,158,163,161,159,159,146,147,161,160,166,150,154,131,132,83,53
21,24,24,10,15,11,12,10,13,10,7,8,15,14,11,7,12,6,7,16,16,10,11,26,44,77,108,130,140,158,143,163,165,147,167,152,173,147,158,164,151,167,150,164,154,129,115,96,58
30,13,19,10,12,13,10,13,9,11,7,9,15,16,12,4,11,8,4,21,16,5,15,25,44,75,108,139,143,145,165,159,151,153,160,159,158,158,157,156,164,151,158,152,160,135,122,96,60
33,23,20,11,13,12,8,11,8,9,10,8,15,18,8,7,11,9,9,15,16,9,5,16,40,73,116,133,136,170,161,166,160,154,158,158,164,150,159,152,151,171,157,154,139,138,118,96,58
23,19,28,9,11,15,5,10,12,8,10,3,15,16,11,11,8,6,8,11,18,13,8,27,50,73,104,130,151,154,162,158,164,160,158,172,149,154,149,163,152,154,155,153,141,155,131,85,54
38,21,22,9,11,10,10,8,11,7,6,10,13,15,12,11,10,8,6,18,13,8,11,27,53,69,86,137,153,158,164,154,162,167,158,165,150,155,149,138,160,150,149,155,141,143,141,106,58
20,23,17,10,13,11,12,7,7,8,5,12,14,15,11,13,10,6,14,17,12,9,11,13,48,70,100,137,157,145,167,162,157,165,156,161,149,170,141,157,150,161,154,148,141,156,158,93,43
25,19,21,10,10,10,11,11,6,8,9,13,12,10,11,10,12,9,9,18,16,11,13,17,52,74,102,125,139,161,167,163,162,159,156,152,155,167,153,147,160,149,153,160,142,135,151,103,48
36,22,21,11,12,8,11,8,8,7,12,12,11,11,12,10,9,16,11,13,13,9,7,26,43,81,106,125,143,156,164,154,165,156,164,159,157,169,139,159,162,149,155,152,139,143,117,99,64
27,23,25,11,11,13,8,6,8,8,11,14,16,8,6,12,5,12,11,19,11,12,11,21,57,73,101,125,149,159,157,161,153,159,160,149,171,153,160,162,145,152,153,158,151,141,134,96,48
38,24,24,13,9,11,6,6,9,13,11,7,18,9,12,7,14,6,13,16,10,13,14,23,38,74,107,130,151,143,160,162,164,158,165,162,153,159,158,145,156,158,155,175,120,157,118,90,52
37,29,24,6,10,9,7,8,7,12,9,14,10,7,13,14,4,14,13,16,10,11,9,26,54,72,101,126,146,151,150,171,160,163,168,144,149,163,155,148,155,176,154,154,149,140,124,86,58
26,29,25,11,7,14,4,7,7,13,8,12,13,9,11,13,8,17,10,12,9,12,15,24,46,77,113,132,147,135,155,178,154,167,147,157,157,162,147,158,165,153,157,158,149,136,134,85,51
37,21,20,7,9,7,7,11,5,10,10,12,15,6,8,12,12,17,12,9,14,9,15,20,42,79,114,117,139,157,158,159,157,173,154,148,156,163,154,154,167,156,160,154,150,140,128,92,60
31,20,23,5,6,12,7,11,7,9,10,9,16,5,14,8,11,18,8,9,12,13,15,23,34,83,109,134,143,159,162,159,151,162,147,162,147,167,155,158,163,154,160,163,146,135,137,90,54
37,20,19,4,8,6,13,9,9,8,8,15,4,13,11,11,9,15,12,8,12,13,22,23,43,75,118,134,141,158,152,151,150,164,157,161,139,162,160,151,163,154,155,165,155,137,124,98,60
34,13,16,12,7,13,7,12,7,6,7,12,15,6,13,11,11,16,12,7,9,19,18,21,44,77,101,143,152,156,145,160,159,151,160,155,147,150,176,152,165,144,160,156,148,141,135,101,54
27,26,24,8,8,10,10,11,11,4,8,9,13,14,3,10,17,13,15,7,7,9,18,37,38,78,101,129,146,148,164,168,143,160,158,171,158,147,152,154,158,160,163,163,148,141,129,83,57
35,29,28,9,5,7,11,12,10,8,10,7,13,9,9,13,13,10,13,13,9,14,21,30,38,69,106,135,131,157,165,168,152,155,154,161,151,158,153,164,158,151,170,153,145,133,127,86,58
40,17,27,12,5,6,11,13,7,6,13,8,11,9,10,13,12,16,9,14,8,18,15,35,46,80,112,146,120,143,148,168,153,156,158,161,140,170,150,147,160,152,163,153,161,136,131,97,50
31,30,21,7,8,8,12,8,12,15,12,5,5,7,11,14,8,13,18,9,10,15,19,31,55,80,98,131,140,133,164,155,155,165,164,137,153,161,155,164,162,167,149,154,156,140,124,98,47
36,23,23,5,8,10,8,10,10,14,11,6,9,8,10,8,15,10,18,11,10,8,28,37,54,84,102,112,145,141,159,155,152,151,166,148,164,155,164,164,159,161,163,153,157,132,130,81,48
33,29,24,7,10,8,10,10,9,15,13,9,8,6,8,11,9,10,14,15,12,15,22,36,57,83,110,114,154,131,151,148,155,154,160,146,167,154,160,151,164,160,165,160,142,141,127,86,53
30,27,26,16,4,4,9,9,13,11,15,10,6,11,11,6,12,7,12,15,13,13,32,36,54,72,103,132,142,139,149,155,143,160,159,159,150,154,151,156,160,160,169,176,148,139,127,83,48
37,16,18,8,8,8,11,10,11,10,13,10,7,6,13,11,4,9,13,13,18,17,27,43,51,63,109,124,137,146,158,167,142,151,165,148,162,145,163,158,166,162,160,160,142,141,125,94,56
33,20,22,7,7,9,9,14,12,13,6,9,8,12,10,8,9,14,8,12,17,18,25,32,52,65,118,127,127,149,152,159,151,156,159,160,159,153,171,149,160,159,164,154,152,131,119,105,51
35,26,18,14,11,6,10,11,11,10,9,8,9,11,16,8,9,10,11,13,22,14,24,32,54,98,100,127,122,148,139,142,161,144,160,163,152,168,154,158,173,156,161,151,137,136,133,81,70
32,25,25,9,6,12,11,10,13,10,8,10,11,10,10,8,12,10,9,12,16,20,27,34,56,79,120,135,132,137,146,136,147,155,165,157,155,159,150,166,156,170,154,152,144,143,124,96,52
35,34,21,11,11,12,11,7,11,12,8,11,13,5,8,7,14,17,6,18,16,11,18,30,60,84,104,132,126,147,145,154,147,154,153,162,159,156,157,166,160,164,152,163,158,140,114,80,52
31,28,26,16,11,11,7,8,12,15,10,12,12,6,7,12,11,12,11,12,10,15,21,25,68,76,109,125,145,139,156,149,141,160,155,154,163,159,150,157,167,153,170,148,157,136,114,91,53
31,25,21,9,10,12,9,7,16,9,7,13,11,10,8,9,13,13,9,16,16,15,24,25,54,68,104,143,125,159,151,135,177,140,152,149,168,160,158,161,158,169,162,157,146,148,102,93,59
27,30,15,9,7,9,10,9,15,9,14,8,13,5,8,9,9,12,16,15,18,14,16,26,51,76,101,130,146,143,158,163,161,160,154,153,155,161,158,149,166,158,156,151,153,139,122,94,55
31,14,17,9,4,11,11,11,12,13,12,12,11,6,9,9,3,13,16,15,16,17,15,30,66,66,109,125,129,152,156,157,159,148,152,158,151,169,155,158,169,157,160,148,152,134,128,109,52
31,18,23,9,7,10,13,7,11,14,10,9,10,14,6,12,9,12,14,15,19,8,9,33,51,64,115,123,142,134,161,161,156,153,155,164,155,162,159,162,152,167,169,151,150,129,133,93,52
27,23,19,7,8,9,11,10,8,13,10,10,15,8,6,13,9,17,10,16,8,12,11,30,57,78,114,124,121,158,157,152,149,156,167,159,157,145,164,149,164,153,169,146,161,137,137,91,61
27,21,20,11,10,9,6,14,8,11,12,13,11,6,7,11,14,11,8,16,13,10,16,25,48,87,98,111,154,143,154,150,162,155,162,155,178,149,149,157,160,165,169,158,153,135,135,91,48
29,22,20,17,7,4,9,14,6,9,10,14,12,13,6,12,11,11,9,12,15,18,16,41,50,82,93,117,142,150,149,162,141,165,155,157,158,153,149,160,166,149,169,139,155,154,135,99,50
27,22,24,19,7,10,13,10,12,7,7,15,13,6,11,10,10,14,10,8,10,14,27,33,45,82,100,121,137,149,153,155,161,152,153,159,161,154,165,149,160,172,159,146,144,144,127,104,45
29,24,22,10,13,5,8,12,9,10,15,11,12,9,9,12,6,15,7,8,12,21,19,41,52,58,104,126,142,143,149,162,157,160,156,154,158,155,152,166,172,152,165,161,153,142,120,82,56
22,25,25,19,11,11,7,10,10,15,7,14,13,7,8,10,12,12,9,9,12,22,22,36,41,73,95,118,155,135,160,151,158,164,165,156,153,161,146,157,160,161,153,156,160,144,125,97,44
22,21,24,23,7,7,8,10,9,13,15,11,12,10,7,7,10,15,11,12,14,24,27,30,53,60,94,119,137,151,148,156,159,158,160,162,159,159,159,158,155,170,155,158,153,142,126,100,36
