90,106,105,113,103,143,113,101,109,105,123,102,112,117,98,108,109,96,98,104,94,88,106,99,111,100,111,105,104,102,111,98,97,100,98,118,108,123,120,133,105,104,97,96,87,111,80,90,89,95,88,94,97,88,87,94,95,96,96,104,98,106,115,108,116,104,126,120,127,97,105,114,109,95,88,85,85,106,107,117,105,118,119,119,101,116,93,102,104,110,86,28.6,0.77037037
80,106,111,120,101,128,108,117,101,117,108,115,114,109,129,112,112,101,82,89,94,95,107,108,113,105,114,94,99,103,103,86,109,95,102,107,107,117,117,112,94,93,105,112,106,97,92,92,77,90,91,97,99,78,84,91,91,89,111,116,121,96,106,121,120,108,113,111,105,109,107,97,118,98,94,107,104,107,100,109,114,106,125,106,118,118,96,121,104,94,70,28.7,0.8
80,120,94,102,116,132,130,103,93,112,121,130,107,111,109,115,109,98,87,112,98,101,95,104,103,113,119,107,89,90,99,106,97,106,100,106,102,102,115,110,110,107,111,110,91,84,96,67,88,105,104,104,91,83,64,81,94,110,108,114,111,118,101,109,116,118,115,100,100,86,98,95,104,101,96,101,130,104,119,108,127,111,101,107,114,123,112,107,111,86,81,28.8,0.874074074
79,108,107,111,99,122,116,115,118,98,119,118,126,111,107,102,112,104,110,89,104,97,106,101,92,110,103,114,114,111,98,94,87,102,104,111,105,96,93,114,110,109,106,109,102,101,80,85,94,100,95,95,91,108,81,89,97,91,96,107,101,107,107,116,116,117,114,109,89,103,101,86,90,84,100,103,111,120,126,123,119,111,113,104,99,137,109,98,105,90,94,28.9,0.866666667
79,116,92,97,108,122,115,112,117,110,120,105,114,108,119,114,123,101,97,96,84,103,100,101,101,108,118,92,98,98,96,94,100,97,115,111,97,99,97,103,98,114,100,110,104,105,92,102,96,84,87,80,89,93,82,97,91,106,117,107,109,100,98,111,123,126,104,107,103,96,99,101,92,87,98,103,110,103,117,124,112,99,132,111,109,119,127,92,105,109,113,29,0.933333333
85,102,112,99,99,125,105,95,113,126,111,101,108,115,111,125,122,113,106,98,99,93,106,105,98,108,87,102,98,114,112,103,104,94,94,99,97,110,99,99,104,107,109,117,118,96,93,87,85,85,83,100,82,99,99,85,108,100,97,99,109,108,117,121,108,116,108,93,108,108,95,89,87,102,100,117,95,111,116,106,116,106,112,105,117,133,108,112,108,112,87,29.1,0.859259259
103,111,121,101,108,122,91,91,98,105,115,104,116,99,112,124,110,117,105,97,84,113,110,106,103,117,98,91,108,110,118,117,109,100,99,82,85,97,115,105,104,107,104,104,96,104,90,85,94,103,94,85,85,105,97,89,88,90,103,96,104,116,119,111,113,106,98,87,110,104,114,112,87,100,112,105,85,102,104,103,127,112,123,116,111,127,95,115,109,119,89,29.2,0.785185185
86,114,109,119,108,118,97,100,107,104,104,107,110,120,110,123,110,104,97,107,96,105,105,100,108,91,109,114,105,117,93,111,105,119,110,99,86,81,91,116,107,108,93,102,91,98,92,109,106,89,94,82,96,102,79,92,95,102,103,105,102,108,104,101,128,107,106,99,108,107,109,107,114,101,98,89,96,97,95,102,121,113,119,124,118,122,109,108,104,108,88,29.3,0.792592593
96,112,109,108,110,128,109,95,90,103,110,104,124,122,128,117,117,96,91,96,95,92,92,109,89,105,122,125,105,104,107,115,99,102,119,95,115,96,81,86,102,85,101,112,101,111,109,91,91,97,89,92,101,96,93,79,98,92,99,97,89,107,103,127,119,113,119,105,114,109,100,95,96,93,99,104,97,117,96,96,104,117,121,115,123,149,107,75,87,126,97,29.4,0.837037037
89,111,107,108,100,128,104,100,97,102,118,114,121,112,123,106,109,100,99,104,98,94,91,95,111,111,113,108,91,99,136,101,118,119,113,120,88,95,100,100,99,99,103,93,102,87,103,107,91,85,97,88,99,91,84,87,90,85,86,96,107,107,101,111,101,117,112,123,115,104,110,98,92,95,95,104,107,95,94,117,119,107,132,125,124,127,109,106,102,108,86,29.5,0.866666667
97,108,113,104,105,125,107,105,101,100,116,99,109,103,121,114,107,83,90,109,99,102,97,103,112,118,116,130,100,98,103,109,114,104,115,120,101,98,98,105,97,96,89,99,103,106,91,98,81,102,100,95,100,78,86,90,89,84,104,98,92,98,108,112,114,104,97,107,115,104,119,113,111,89,94,102,98,111,120,110,111,121,113,120,104,123,114,116,110,100,81,29.6,0.77037037
91,127,114,108,105,145,109,106,102,103,98,96,99,104,112,101,103,108,93,86,116,106,90,111,120,110,112,104,115,118,111,104,106,98,110,108,117,106,105,96,100,85,106,94,88,117,95,87,83,90,96,97,93,82,99,88,78,103,87,86,101,96,117,106,114,123,92,109,113,101,113,104,101,102,101,95,88,109,107,114,118,133,119,108,110,128,123,116,110,83,93,29.7,0.911111111
96,110,107,119,104,117,104,96,113,106,104,102,105,100,99,110,99,80,95,106,108,106,124,96,105,124,104,107,108,112,119,114,103,93,111,108,112,105,115,80,95,96,93,95,92,97,82,100,102,104,102,91,107,98,99,71,82,82,93,84,115,115,101,108,99,104,108,139,94,124,94,95,100,102,96,98,112,105,112,107,117,110,121,111,113,146,114,126,124,102,72,29.8,0.77037037
98,117,107,103,99,119,112,111,106,120,111,111,108,95,106,97,91,113,107,105,93,100,106,109,118,121,101,118,115,106,112,99,103,109,118,96,99,101,95,105,94,98,80,102,101,95,100,83,85,93,112,93,103,92,90,94,80,90,83,83,114,120,113,113,116,123,105,106,101,111,100,124,104,104,89,104,94,108,123,106,114,98,110,107,109,130,106,117,108,120,67,29.9,0.911111111
84,109,101,95,108,126,114,123,113,108,121,102,113,100,91,97,102,110,107,106,98,92,105,106,116,113,100,95,108,102,113,95,114,109,105,101,102,116,100,102,85,83,103,83,90,81,98,102,100,97,100,105,99,90,85,85,87,94,96,80,97,105,118,114,107,119,122,103,111,110,115,104,92,107,107,96,108,97,108,111,113,121,99,103,106,133,111,117,125,116,111,30,0.881481481
88,97,115,103,110,124,123,110,119,120,95,114,95,108,100,100,108,91,116,102,100,93,105,106,98,119,108,106,116,105,109,108,119,83,91,88,98,104,109,96,102,96,101,92,91,89,96,95,93,107,114,92,93,97,93,93,72,80,87,99,103,118,121,108,106,108,116,113,115,118,94,102,105,91,109,96,109,104,102,111,113,119,110,110,105,134,118,127,124,106,79,30.1,0.8
78,116,108,128,105,133,122,104,115,110,104,117,97,97,93,100,108,108,111,92,103,110,124,104,108,104,109,102,91,113,103,109,103,94,107,105,97,108,107,95,98,99,92,98,102,89,79,85,97,107,101,95,104,86,89,94,78,92,94,105,116,108,107,111,110,107,112,118,108,100,98,107,105,94,106,104,106,100,107,120,116,118,111,105,101,127,103,119,126,110,69,30.2,0.792592593
80,119,123,112,99,138,115,131,109,113,120,112,97,111,94,109,94,97,107,98,128,99,113,103,103,92,103,112,107,92,109,90,95,113,116,115,111,105,94,95,101,97,101,87,79,83,88,100,103,88,97,106,101,71,80,91,101,92,94,72,96,105,111,113,120,116,113,119,107,100,104,87,82,107,109,108,105,115,112,123,112,115,104,114,111,130,117,103,105,113,90,30.3,0.859259259
81,97,96,113,123,143,108,142,109,118,117,101,94,97,116,90,95,98,94,101,111,103,99,113,100,108,113,107,100,111,95,98,96,109,112,116,117,103,102,105,104,93,88,89,87,90,97,102,84,105,109,96,75,83,77,83,99,110,97,93,101,82,103,119,104,124,110,118,102,107,110,118,101,109,115,112,90,102,95,119,114,124,125,123,110,126,121,120,98,92,69,30.4,0.918518519
72,102,113,101,117,132,120,122,127,103,113,115,111,88,112,94,82,103,95,106,89,104,101,101,111,113,114,123,112,102,98,106,102,88,102,105,107,124,95,100,99,94,101,89,95,85,87,88,103,110,107,80,81,88,88,105,94,91,88,94,97,122,90,101,107,102,108,99,119,117,123,103,100,109,118,109,103,95,109,117,137,122,123,108,112,129,112,118,104,92,78,30.5,0.755555556
83,102,110,118,119,126,99,110,108,109,112,106,117,93,107,97,100,97,101,100,98,104,108,102,102,99,108,106,119,99,105,114,98,102,105,107,102,106,106,107,98,96,87,94,90,95,99,93,94,77,86,102,79,104,98,93,104,96,93,89,104,111,98,103,112,103,115,117,100,127,108,95,107,98,97,119,113,119,114,125,103,115,101,106,111,137,105,111,114,104,105,30.6,0.762962963
79,105,115,120,127,134,103,114,103,116,116,92,119,115,105,115,96,96,105,94,100,98,96,90,105,115,116,101,119,104,104,103,98,100,94,103,100,105,98,97,101,116,107,91,95,85,98,83,100,84,83,88,92,92,92,95,98,94,92,96,106,109,107,115,106,103,114,119,119,112,103,109,115,109,101,79,109,117,113,108,114,103,97,115,118,143,114,92,113,116,80,30.7,0.762962963
93,123,92,111,108,135,117,103,106,100,117,111,111,124,111,121,93,113,97,97,109,98,81,101,94,108,106,104,113,97,107,109,110,103,84,124,104,92,100,107,104,102,91,94,95,93,82,82,83,81,103,90,96,90,91,89,93,92,114,104,104,101,95,112,116,115,113,108,120,106,108,112,100,107,104,110,104,101,92,101,111,122,118,117,117,109,100,101,119,120,98,30.8,0.851851852
85,119,114,122,93,124,113,107,115,104,117,115,97,116,103,104,107,112,96,111,91,105,107,105,93,103,98,96,90,96,115,121,116,104,105,105,101,104,101,97,103,105,103,82,103,95,83,88,86,76,73,87,82,96,97,100,92,100,111,101,118,117,120,110,110,117,111,120,113,105,93,108,92,118,102,113,97,99,111,105,100,110,109,105,110,153,95,117,102,108,97,30.9,0.866666667
91,112,120,100,103,134,104,105,113,113,104,96,134,113,105,107,86,108,105,109,98,96,102,114,106,116,110,100,93,102,117,109,99,103,100,86,86,102,98,94,97,118,104,103,101,102,82,85,82,78,78,93,87,96,93,97,96,96,98,101,107,107,122,128,100,104,113,116,111,129,115,128,105,90,95,96,99,118,99,98,109,107,113,109,120,120,110,104,100,124,96,31,0.77037037
91,126,119,107,111,139,116,113,117,116,109,105,101,115,104,109,108,96,104,109,108,101,99,120,115,105,103,108,89,102,99,105,105,98,111,91,96,88,81,84,98,103,112,96,92,87,93,88,89,93,100,99,99,94,96,86,94,91,92,104,97,116,106,109,119,115,111,96,117,114,136,116,103,108,101,96,98,109,103,102,105,106,103,117,120,123,95,106,106,110,83,31.1,0.851851852
80,116,126,110,124,145,115,104,113,123,115,115,110,108,108,101,106,93,94,108,115,103,96,115,105,102,102,103,98,104,99,121,115,93,112,92,96,79,105,87,85,94,96,88,91,78,84,90,90,102,92,112,92,108,92,76,90,97,111,101,101,114,107,125,118,119,116,117,96,117,105,106,103,93,119,108,106,101,103,105,97,111,108,106,120,129,103,113,109,109,66,31.2,0.881481481
99,123,102,117,122,141,126,121,115,110,95,112,112,102,105,106,97,97,101,104,105,109,115,105,108,120,97,107,98,97,99,108,104,127,103,84,103,82,98,98,95,93,87,69,87,94,91,95,88,84,94,104,110,96,100,114,109,92,89,98,102,113,110,110,113,119,104,126,105,112,111,101,98,109,93,101,86,99,113,111,113,124,110,114,105,118,104,97,108,111,72,31.3,0.881481481
82,109,131,111,131,132,113,110,106,102,108,107,113,110,97,97,108,104,101,107,109,108,112,105,101,118,110,113,90,93,103,99,90,89,97,112,101,105,89,106,108,85,74,85,88,72,89,84,102,100,84,81,88,104,101,124,87,115,112,116,104,114,114,116,101,92,108,118,107,110,104,101,109,103,115,100,106,101,110,97,95,109,109,102,116,146,114,108,115,97,102,31.4,0.681481481
96,99,105,117,122,143,125,104,109,99,112,107,105,119,108,110,116,110,111,110,111,97,105,94,110,115,105,108,94,98,98,97,94,100,92,96,104,102,121,94,92,91,70,102,94,76,77,75,80,90,106,87,122,97,112,108,94,89,106,124,111,121,120,112,97,101,94,97,109,112,99,108,107,104,106,107,111,109,103,102,110,97,104,98,108,138,106,119,112,111,88,31.5,0.748148148
81,120,109,113,110,137,115,117,112,107,102,113,99,107,114,108,111,112,93,131,109,86,101,107,106,94,102,105,106,110,103,107,104,94,101,79,92,97,102,92,98,92,98,98,86,76,71,87,96,89,97,106,105,99,111,109,104,99,103,101,98,123,121,112,118,101,107,90,104,114,102,109,109,114,115,105,97,102,106,93,91,100,113,103,112,130,117,111,128,108,89,31.6,0.748148148
93,117,106,127,112,118,100,114,112,110,109,109,113,101,114,113,116,100,103,96,109,106,115,115,104,106,93,106,120,105,100,99,104,94,98,105,84,80,82,86,101,97,84,109,90,79,87,98,92,80,97,96,106,100,105,106,109,90,112,92,88,108,112,114,109,102,113,115,102,109,116,105,119,117,100,104,107,104,90,113,100,101,107,105,103,142,100,111,117,115,103,31.7,0.755555556
93,122,116,112,113,137,100,97,118,91,106,115,115,100,104,104,98,114,106,104,103,111,112,106,113,106,110,109,100,102,107,94,106,91,108,99,83,108,85,96,95,101,94,88,89,81,79,92,86,109,110,100,103,94,100,95,115,100,93,97,100,101,109,107,104,115,105,114,110,125,120,113,100,108,99,113,84,107,100,116,108,91,100,97,113,127,108,123,108,112,102,31.8,0.851851852
88,106,119,120,107,136,97,90,107,116,128,101,139,108,104,93,110,102,91,111,100,111,112,95,109,102,109,108,101,115,114,109,107,106,111,77,83,85,82,101,94,95,93,92,94,86,88,77,95,103,95,113,97,102,102,106,106,92,96,100,95,97,107,120,126,102,107,126,116,113,106,98,111,104,102,92,87,88,96,110,110,120,117,102,113,133,113,94,114,125,95,31.9,0.755555556
89,120,118,109,105,131,97,114,101,107,107,122,101,107,119,101,116,102,95,100,102,110,109,125,100,103,93,107,113,107,113,93,92,94,89,101,108,89,107,92,103,99,91,96,93,88,85,80,96,91,112,75,89,106,107,112,102,96,90,102,103,93,107,122,113,128,113,113,114,112,113,85,111,99,100,111,101,103,109,100,101,96,108,115,120,139,123,97,118,114,73,32,0.948148148
82,111,112,122,112,131,103,100,113,112,102,114,105,105,111,107,97,99,102,101,98,108,113,117,104,107,103,122,100,91,103,105,109,91,93,89,96,107,93,96,105,89,89,95,86,84,80,91,97,98,99,93,90,95,102,116,110,114,101,84,93,119,102,119,120,113,122,118,110,115,91,110,95,95,108,99,96,115,121,94,101,87,112,116,113,129,117,114,123,134,70,32.1,0.837037037
96,125,124,107,111,133,98,103,106,126,110,109,117,108,88,90,106,98,100,94,102,115,106,115,125,112,104,108,108,104,92,97,97,92,98,101,100,100,86,103,90,109,101,96,80,75,86,86,92,108,96,90,97,111,109,93,111,95,103,84,100,108,121,114,115,116,124,100,102,105,100,108,112,118,99,98,99,99,110,103,109,101,94,105,123,133,115,99,120,104,94,32.2,0.859259259
77,130,118,129,102,131,117,117,115,106,111,100,107,96,102,93,119,102,115,99,105,112,112,98,120,99,101,115,94,101,114,118,96,82,86,94,105,107,105,100,89,94,87,99,86,93,91,76,101,89,100,98,99,97,98,84,94,98,95,110,104,118,120,107,112,113,113,109,115,105,111,114,102,97,103,116,105,110,110,99,86,102,97,104,113,134,111,103,116,118,80,32.3,0.837037037
97,110,129,117,110,134,117,108,115,118,123,103,108,96,97,85,116,108,109,121,100,102,112,98,105,110,95,102,113,124,107,106,106,86,86,102,113,93,91,91,98,101,85,85,95,84,83,86,97,110,106,100,95,98,99,92,93,88,95,106,101,104,118,118,109,110,116,108,115,114,113,107,103,107,105,104,121,101,76,85,82,103,115,102,118,126,106,113,107,114,90,32.4,0.814814815
96,127,121,133,109,142,102,108,126,112,114,103,103,97,103,105,104,118,106,119,104,105,106,112,102,90,114,99,103,100,106,115,97,94,101,90,100,94,90,100,106,91,97,97,80,77,84,87,97,102,93,104,95,111,92,113,97,98,95,114,105,86,102,111,120,116,108,113,106,119,88,108,110,124,99,99,113,100,98,91,102,112,94,107,86,139,111,106,109,117,76,32.5,0.859259259
93,120,114,113,110,151,124,99,108,103,121,114,111,95,114,102,104,112,111,108,103,112,108,108,88,108,105,116,113,126,97,83,95,95,97,107,108,98,80,89,99,91,108,97,76,67,82,85,90,108,104,101,118,101,97,117,100,103,95,105,93,110,98,112,109,121,113,121,102,105,99,109,90,91,114,109,120,96,105,89,93,91,102,108,113,139,99,96,118,116,87,32.6,0.896296296
87,127,111,114,112,133,118,109,112,100,115,113,104,109,109,115,110,105,102,105,111,110,108,107,118,108,112,111,103,104,92,93,98,83,93,101,90,103,105,101,98,96,82,79,86,92,91,78,88,100,97,93,109,103,122,101,116,92,111,117,99,104,102,93,123,102,110,116,113,105,99,109,95,104,108,98,102,108,105,116,93,100,100,94,98,116,107,114,106,114,108,32.7,0.755555556
78,128,112,112,108,132,125,115,113,121,104,101,101,113,113,104,107,94,111,115,107,109,109,93,125,123,121,108,99,101,93,105,94,105,91,102,107,111,86,90,83,103,93,85,92,85,85,92,92,101,110,93,97,89,94,95,96,109,103,97,106,117,106,108,92,114,115,109,117,122,109,102,96,92,95,106,93,102,106,109,111,113,98,108,98,139,97,105,109,122,79,32.8,0.844444444
80,106,110,120,123,130,107,101,113,133,122,104,109,110,101,93,117,115,107,96,95,114,107,115,107,119,128,115,97,102,97,79,116,103,92,91,90,107,91,102,97,93,99,84,92,71,79,80,95,103,126,115,111,115,106,84,96,83,96,99,115,105,104,113,121,112,99,97,112,115,99,100,109,104,114,100,89,98,98,113,115,109,96,92,98,122,110,116,106,114,92,32.9,0.82962963
94,101,97,103,114,136,117,121,116,124,125,114,103,105,103,113,110,101,99,112,95,105,96,113,122,120,110,106,99,118,109,101,90,102,91,88,102,94,96,109,87,100,87,94,93,84,80,83,88,88,107,118,103,121,110,97,94,94,97,87,113,116,115,111,97,107,108,109,92,104,95,115,112,101,107,91,108,110,109,110,103,93,95,109,106,127,111,107,115,94,99,33,0.792592593
78,108,116,115,113,131,106,115,120,136,111,125,100,111,106,91,101,103,95,106,103,109,106,113,134,109,124,110,100,100,91,106,106,93,101,90,101,101,100,109,86,96,78,88,98,100,90,82,83,85,84,97,94,111,109,114,106,96,99,103,102,98,111,108,117,110,108,100,102,105,118,111,101,115,107,99,98,101,97,105,92,93,109,111,109,132,102,103,112,118,89,33.1,0.814814815
88,114,112,103,107,142,104,139,114,108,118,124,116,100,99,82,100,105,110,102,109,109,115,135,101,108,104,119,101,94,94,108,98,115,109,117,102,100,98,103,94,81,84,84,92,84,78,91,90,104,85,90,103,93,103,99,118,97,115,84,113,103,120,115,112,92,100,109,110,115,122,103,106,112,99,102,96,99,93,112,100,103,89,96,114,110,121,108,113,117,76,33.2,0.681481481
89,117,121,99,120,137,108,116,119,121,122,106,110,97,113,82,102,98,105,99,103,101,108,112,120,122,95,95,97,109,124,104,105,99,107,112,97,124,89,90,95,90,87,86,80,81,95,91,97,98,101,102,84,86,102,108,103,106,108,107,98,97,120,105,122,106,107,121,96,110,100,106,112,103,97,97,104,98,109,107,96,96,98,92,108,135,106,115,105,124,84,33.3,0.785185185
81,107,112,106,96,121,106,116,120,121,123,115,100,110,107,103,95,96,107,106,111,97,114,107,113,102,94,96,112,101,114,112,97,120,110,108,116,97,97,112,95,85,83,92,89,86,86,81,91,87,89,98,95,93,90,102,107,91,101,103,112,100,117,114,117,113,102,128,95,117,99,120,101,106,105,93,95,106,110,110,102,116,106,100,85,116,104,107,130,119,108,33.4,0.837037037
87,105,111,104,97,145,110,116,107,113,115,122,109,102,104,93,117,96,101,117,114,119,107,102,105,110,101,113,94,107,107,110,108,112,103,103,107,95,95,98,93,85,80,78,90,76,88,95,86,108,113,88,89,97,97,94,83,92,107,120,127,118,115,115,109,86,114,108,108,112,119,112,97,103,110,111,110,96,91,87,97,116,106,103,107,125,122,113,89,113,96,33.5,0.637037037
79,109,116,111,101,139,123,97,118,117,108,100,107,107,109,108,100,104,107,98,123,111,118,122,106,106,102,102,117,102,117,109,96,102,105,98,102,84,88,86,86,89,89,87,94,89,101,101,97,101,97,83,93,77,95,103,103,100,108,109,102,121,113,107,102,111,117,104,121,111,116,112,107,97,96,91,100,112,93,107,115,104,116,119,105,119,95,108,107,111,80,33.6,0.822222222
97,109,104,100,118,139,120,102,119,105,109,114,99,94,102,83,115,105,99,106,104,117,95,110,118,121,111,113,105,102,113,102,112,97,108,103,89,89,103,90,97,78,85,101,94,92,92,102,88,83,93,98,98,103,84,93,103,95,90,115,109,112,105,103,107,109,113,116,97,119,99,111,105,103,109,108,99,119,100,111,117,95,99,103,104,125,118,105,113,109,105,33.7,0.807407407
82,120,112,102,111,128,122,102,111,100,106,96,111,104,118,106,105,88,99,106,105,103,125,108,120,102,114,101,102,105,109,123,102,113,116,85,93,92,80,90,98,82,99,84,83,97,112,95,83,88,92,88,93,106,108,96,106,108,107,111,116,109,118,105,103,88,111,122,113,103,106,107,109,112,106,104,105,107,93,105,98,95,98,99,113,135,102,116,125,121,78,33.8,0.651851852
93,102,136,135,109,140,108,107,99,91,115,98,104,110,104,93,94,111,89,102,116,117,109,118,124,112,97,102,118,118,110,100,104,98,106,87,98,100,80,78,81,95,97,102,105,101,110,95,87,81,76,92,101,119,92,106,98,101,100,114,117,114,107,113,100,107,101,113,108,94,103,104,117,104,106,105,106,100,109,92,99,94,101,96,100,135,110,111,119,111,94,33.9,0.792592593
97,123,110,108,115,142,124,106,110,106,107,97,95,103,94,101,98,100,106,110,99,109,109,113,105,113,111,105,114,120,123,103,91,98,106,99,85,77,100,99,86,92,93,108,106,105,104,87,75,85,90,109,110,83,99,89,104,111,110,114,101,111,94,104,101,110,95,104,100,103,112,106,113,111,117,109,88,112,106,115,103,96,107,107,104,127,115,104,113,107,89,34,0.814814815
82,113,121,119,102,137,131,108,125,104,107,95,107,93,90,98,91,95,104,136,103,100,111,104,113,109,105,123,112,107,104,107,98,90,100,104,90,94,102,91,91,85,111,111,98,105,88,97,94,82,92,103,108,88,95,100,92,107,106,102,102,112,100,106,111,99,101,98,105,97,105,117,109,107,106,109,112,110,94,109,116,100,94,96,102,128,114,117,114,114,91,34.1,0.733333333
