69,112,116,105,95,124,92,98,85,85,94,96,101,114,111,114,116,103,113,106,105,107,96,94,80,98,75,88,85,98,110,117,126,132,124,102,111,117,106,109,126,119,117,120,108,113,96,91,96,101,111,100,99,79,87,89,81,83,84,100,118,115,107,91,109,107,105,122,93,113,106,120,102,115,99,116,101,95,108,101,97,106,96,113,104,104,117,93,112,89,104,68
79,107,101,92,96,111,99,92,99,88,95,92,84,104,101,120,127,116,118,106,93,109,97,90,87,90,88,89,86,105,105,116,117,107,106,110,109,117,119,113,119,122,125,123,117,118,112,96,91,95,95,82,93,96,89,87,90,89,92,96,98,114,116,104,118,101,101,101,114,111,99,112,113,101,112,97,95,97,99,100,113,108,102,100,102,109,139,91,94,100,115,92
84,104,100,101,99,117,104,91,100,80,92,93,105,104,98,102,106,120,110,115,97,104,86,84,99,96,105,99,103,102,90,106,118,117,107,101,106,108,125,109,122,117,114,118,109,118,115,106,87,94,99,97,80,83,88,85,92,92,98,112,116,104,108,106,121,116,101,98,90,125,104,116,108,110,102,110,106,115,98,97,93,104,117,100,101,114,129,90,87,98,101,77
76,112,98,100,101,138,84,97,92,92,103,80,102,99,93,102,115,114,125,96,108,91,86,80,95,95,97,90,117,92,100,108,113,96,110,124,118,114,105,99,117,114,119,124,114,110,108,110,110,102,90,89,88,87,80,81,73,98,115,98,103,99,110,120,125,111,110,103,117,91,120,93,117,111,123,127,101,95,97,108,107,105,103,106,96,92,123,96,95,95,102,90
69,109,103,87,86,122,100,87,92,87,92,113,102,102,109,114,112,103,116,95,102,88,95,92,86,103,94,86,105,86,126,105,109,104,106,107,117,101,115,119,112,115,114,108,117,113,133,124,107,106,102,96,88,85,79,84,82,88,90,96,96,106,101,109,118,109,120,117,108,106,116,96,105,109,108,121,99,105,99,97,96,91,98,98,112,104,144,94,107,109,97,88
75,92,87,67,100,115,91,103,90,93,101,99,130,97,121,114,101,91,104,105,104,96,92,102,95,107,81,99,101,110,113,109,104,96,101,98,112,116,110,101,122,102,118,128,125,114,112,121,107,115,96,106,90,85,92,78,81,87,93,101,101,109,95,103,101,115,120,116,114,112,105,115,111,103,115,104,107,94,94,95,91,104,101,103,122,110,130,109,122,101,89,68
79,112,88,102,90,98,89,96,79,87,89,104,104,122,118,105,107,98,109,106,114,98,84,88,85,101,88,101,98,116,118,109,110,107,100,114,106,101,115,108,109,95,113,120,118,120,109,121,95,97,130,99,94,96,99,103,102,85,96,68,83,93,96,105,111,113,112,99,105,112,106,110,110,107,106,119,108,98,91,97,100,99,109,104,108,114,137,114,107,103,110,77
67,78,92,89,102,119,91,89,76,92,96,86,108,108,95,108,100,102,120,114,104,101,94,94,91,93,84,108,100,102,101,115,111,115,117,116,107,94,114,101,111,110,110,118,116,103,99,94,114,112,114,113,112,96,104,87,98,103,91,92,95,70,85,109,113,103,120,116,102,102,114,116,116,111,112,100,95,99,98,111,88,98,105,89,106,126,123,117,122,131,119,73
83,94,79,82,98,105,78,79,81,89,91,112,122,102,104,114,121,99,103,102,96,97,99,96,102,98,97,91,93,104,110,101,127,116,125,105,92,104,95,112,113,117,101,120,116,119,111,94,106,108,113,111,102,97,91,104,89,95,97,95,91,97,86,100,91,99,95,106,124,104,120,121,110,115,116,99,110,102,96,94,100,88,90,94,107,112,137,126,115,112,118,102
74,98,96,95,81,98,97,91,95,101,95,98,92,93,102,116,111,114,104,105,99,87,106,102,97,101,95,100,101,97,101,119,109,113,128,108,108,103,109,87,109,112,105,106,112,121,124,123,110,91,124,108,93,92,104,88,86,85,88,100,92,101,94,89,94,111,101,110,110,115,109,105,112,112,91,100,102,116,108,104,79,96,101,96,115,110,144,118,118,107,119,88
80,87,90,82,83,106,92,85,91,104,102,104,117,94,102,108,95,106,106,93,107,96,94,107,89,95,99,113,112,108,105,105,113,116,104,105,116,114,99,94,92,117,113,109,119,112,116,115,127,106,109,105,96,99,95,99,87,83,93,96,98,102,97,114,101,103,113,106,119,97,106,125,102,116,96,102,99,111,96,94,91,86,95,101,109,107,133,106,134,120,111,79
80,117,107,78,81,120,90,102,98,93,103,95,89,101,92,94,103,105,112,98,100,91,103,93,88,91,97,102,104,119,109,117,103,101,109,103,99,116,108,109,116,104,107,113,109,108,114,113,127,119,123,103,105,94,82,106,78,68,87,98,98,99,99,99,112,119,109,101,117,117,120,114,113,100,96,107,113,105,94,90,84,98,102,89,103,101,125,115,110,118,127,87
94,111,110,106,90,116,98,78,84,80,110,94,100,74,107,92,117,116,104,116,90,101,92,82,102,89,102,91,106,103,111,114,115,107,107,107,102,101,109,113,98,100,110,107,118,114,115,127,113,106,116,116,94,106,82,84,76,77,80,90,88,109,122,104,106,119,101,129,117,129,120,103,111,104,108,105,113,112,99,79,98,93,82,85,90,104,136,113,98,107,111,109
75,101,103,110,120,124,101,86,89,97,93,94,97,94,104,101,89,96,100,100,91,84,92,101,109,108,101,102,105,99,103,109,101,109,120,122,123,121,106,104,103,95,110,108,119,123,126,112,110,106,120,103,101,96,87,80,85,92,76,73,94,97,112,116,101,131,117,124,119,117,118,113,112,132,103,100,104,95,96,83,80,92,82,94,105,103,133,107,100,111,105,70
82,109,112,93,99,119,98,106,102,95,98,95,94,89,86,115,101,81,69,70,84,107,115,97,108,115,93,96,104,105,107,100,103,111,119,111,124,113,109,86,104,96,130,123,115,107,114,134,122,112,118,108,107,103,88,98,69,70,75,91,88,99,130,96,118,124,130,121,104,118,115,107,101,106,94,93,106,96,95,102,88,102,85,90,96,114,134,104,115,100,110,90
89,110,117,104,103,116,93,76,98,95,94,98,104,105,96,85,100,89,93,95,97,92,101,105,83,99,87,116,98,106,96,106,115,116,123,119,119,119,87,99,106,120,111,113,115,103,135,119,114,113,107,104,98,104,94,84,74,73,72,94,96,109,95,109,118,115,126,120,127,115,115,93,99,94,102,106,101,100,107,105,108,110,89,109,114,112,116,86,104,85,106,88
85,107,106,98,101,117,107,94,89,90,86,98,102,85,96,97,100,102,87,82,92,105,95,91,106,101,107,108,104,85,88,106,113,115,130,109,115,113,106,104,109,111,109,107,100,107,115,118,122,121,120,102,96,112,77,88,100,103,89,81,72,95,98,105,113,121,133,117,111,124,107,101,102,98,99,107,103,111,101,95,108,91,98,87,108,118,142,97,118,90,106,90
78,107,115,111,110,108,95,89,99,98,92,86,90,90,95,98,102,114,92,93,107,85,97,104,112,101,87,92,88,101,106,111,114,109,117,130,118,97,112,116,106,101,111,107,102,119,105,107,125,111,110,113,109,77,95,106,86,105,85,94,91,90,104,107,107,107,124,115,105,119,114,111,122,105,101,95,89,107,114,93,101,98,93,104,106,108,128,101,91,100,103,82
92,110,97,106,104,110,103,99,86,80,83,91,89,104,103,94,101,100,110,106,96,94,87,95,98,108,94,106,93,107,93,96,112,109,128,120,111,121,110,109,111,102,109,103,116,97,107,108,117,136,119,94,98,85,92,83,86,89,103,110,102,101,85,93,123,118,125,107,114,116,102,126,141,100,114,87,84,92,101,88,102,102,84,111,106,103,132,110,104,86,106,90
89,126,110,107,101,114,95,76,76,77,76,95,111,109,102,96,112,106,100,93,95,93,83,96,86,91,94,107,104,104,103,101,121,117,119,107,118,105,115,113,106,121,112,108,112,99,103,104,109,114,105,115,104,88,95,96,89,102,88,80,102,102,107,108,108,110,101,118,108,124,122,113,134,120,108,99,88,78,93,84,90,106,100,107,113,118,129,100,99,101,106,85
91,131,115,120,101,119,97,70,70,78,73,85,116,105,113,90,106,101,101,86,79,80,87,83,100,105,105,105,121,123,113,113,111,100,108,113,118,109,111,101,105,105,112,120,109,111,106,107,107,116,130,94,112,100,97,92,86,79,92,79,94,109,102,112,106,114,118,104,118,109,119,116,120,117,111,111,105,88,81,86,92,92,99,95,106,108,131,103,104,108,105,80
80,114,114,114,108,124,85,70,81,74,83,92,105,104,115,105,111,96,90,92,91,83,90,92,87,105,103,111,108,106,128,113,119,119,102,106,113,126,95,109,88,93,101,117,125,118,116,127,121,120,86,98,116,96,97,87,105,104,92,85,81,99,102,113,105,110,106,117,109,119,115,120,116,103,108,102,84,84,93,89,87,90,85,94,117,104,139,122,105,113,114,75
84,111,97,106,99,101,99,84,95,100,87,91,85,97,94,107,110,98,96,103,97,89,98,87,81,86,103,109,110,118,106,122,123,111,125,119,95,111,106,103,101,112,103,99,101,115,126,114,122,97,90,102,93,85,83,94,119,108,92,83,91,100,120,113,114,108,116,115,125,114,123,116,118,97,102,108,87,79,103,79,78,88,97,107,89,124,131,117,112,118,109,94
79,106,108,94,94,107,81,91,98,90,87,89,107,100,99,93,95,108,98,99,95,93,104,77,88,98,95,112,113,110,125,120,111,117,106,108,112,97,97,97,102,117,117,121,116,117,96,102,103,114,99,83,86,98,105,96,107,102,100,110,95,96,85,106,99,115,128,122,116,133,119,117,121,104,115,90,92,101,89,77,78,101,91,111,107,121,124,107,117,113,107,89
78,91,97,113,106,142,89,87,81,78,101,91,83,100,100,103,106,101,86,95,99,100,102,89,88,92,95,92,101,113,118,113,131,116,110,117,96,106,114,111,103,98,120,125,104,119,109,105,109,103,100,86,89,112,106,98,95,110,87,98,90,101,100,105,110,106,114,120,120,129,112,114,125,116,96,102,81,68,89,67,87,86,105,102,129,115,133,117,112,128,105,83
84,107,114,113,91,124,98,79,70,86,83,97,106,95,97,103,88,98,104,105,99,91,110,101,109,96,89,102,92,104,104,107,127,108,107,101,91,111,114,124,113,105,122,119,116,106,94,101,103,99,110,105,120,110,99,102,93,100,79,95,99,98,103,106,102,115,109,127,118,109,106,118,129,111,104,89,84,89,87,91,75,82,83,112,116,113,148,128,106,97,110,91
72,94,95,104,117,130,93,95,91,87,97,101,101,97,106,100,93,82,82,101,104,106,107,92,106,98,94,111,94,112,99,116,120,106,92,96,110,113,112,118,116,107,116,118,101,113,116,112,113,97,74,83,97,116,110,113,83,84,95,91,117,103,97,104,113,101,108,126,118,117,116,112,117,103,107,100,86,97,94,82,73,72,95,105,112,116,134,127,117,122,104,81
75,96,103,102,108,141,110,99,92,68,95,84,112,95,107,101,101,106,87,86,83,99,98,103,87,89,97,108,113,106,95,103,101,119,114,117,103,99,106,88,109,114,117,111,115,115,114,111,103,100,100,110,117,121,92,97,82,94,111,88,102,96,111,100,89,119,104,123,126,127,126,123,118,99,97,102,105,79,85,84,99,108,82,105,96,87,131,109,116,101,115,94
74,102,84,107,112,146,123,102,99,90,108,88,89,90,98,97,94,97,93,99,92,89,96,102,98,91,101,104,111,101,104,111,101,106,110,112,114,109,119,106,97,98,99,118,114,128,100,101,91,113,104,104,91,104,95,103,105,95,86,96,100,103,110,99,109,117,109,124,123,118,133,100,101,106,112,94,98,111,100,102,96,112,85,85,94,99,116,96,111,114,96,91
76,97,100,124,116,139,106,108,105,98,98,87,86,80,75,88,103,96,110,92,98,94,95,100,109,113,95,91,87,102,111,107,118,110,109,110,110,115,97,91,108,108,119,110,106,116,111,106,105,104,108,88,79,94,84,111,104,95,106,101,97,90,101,117,103,112,126,115,123,114,118,120,121,105,99,111,91,107,100,98,109,87,100,92,79,91,110,112,102,124,102,90
78,117,113,123,130,127,92,100,85,94,87,89,86,95,95,104,103,109,106,84,98,85,94,101,109,97,96,93,96,82,94,115,112,123,122,108,103,103,108,98,95,109,111,113,129,118,94,107,110,100,97,97,100,108,96,105,95,97,94,89,104,88,110,103,108,122,121,133,123,122,119,101,123,118,93,92,98,113,107,84,105,99,95,85,95,86,111,87,107,94,118,90
102,121,121,126,107,134,111,93,87,81,100,89,85,92,88,91,109,106,104,104,87,105,107,95,86,85,83,100,96,111,96,97,117,121,109,116,115,114,106,85,116,120,110,104,112,89,113,104,95,109,110,109,95,105,92,94,98,97,101,102,107,110,93,107,98,106,131,119,123,110,117,127,115,113,106,108,96,103,97,99,95,115,89,96,92,73,107,91,87,100,90,96
89,125,116,118,130,131,96,105,102,85,98,82,72,80,96,100,106,118,103,100,96,93,80,89,95,96,89,93,95,107,111,113,103,117,109,110,110,110,111,118,93,115,110,111,91,103,99,111,107,106,108,110,89,89,97,85,101,115,109,107,100,106,100,114,107,100,105,114,112,120,123,106,120,118,118,102,105,103,100,119,97,105,91,90,87,93,104,85,96,93,100,85
97,112,121,111,118,130,118,96,113,81,84,82,87,97,102,109,111,112,98,87,103,89,87,83,101,91,91,93,84,104,107,109,110,108,104,102,119,119,106,121,95,109,109,109,106,124,113,111,117,116,91,99,96,90,101,88,112,101,86,105,110,107,122,109,129,95,86,106,97,116,119,116,115,115,112,104,125,106,108,109,90,87,95,88,82,75,101,88,95,108,101,84
95,121,115,130,119,114,102,100,91,72,111,90,91,98,107,93,94,94,111,109,104,91,86,92,83,89,93,88,89,112,102,93,88,105,101,102,105,123,108,123,115,111,126,103,119,118,115,106,92,109,112,94,98,100,99,94,83,101,107,107,98,120,117,98,104,97,108,120,111,109,121,123,126,126,104,101,96,115,100,84,95,91,92,100,91,84,113,102,94,118,102,72
86,100,121,121,118,127,104,108,109,97,93,90,88,84,108,95,113,96,103,100,90,87,84,94,89,82,106,92,111,104,120,97,80,84,95,102,107,125,129,105,115,117,117,113,126,111,102,92,96,101,105,108,97,86,91,98,111,108,111,97,110,113,106,108,109,110,108,95,103,122,116,116,104,119,114,111,98,116,100,105,92,96,85,104,87,84,105,96,89,119,111,78
85,93,111,117,112,136,120,96,120,91,98,96,81,112,91,104,102,93,90,98,81,94,104,95,112,85,88,89,95,92,99,95,107,105,112,107,112,98,127,112,101,113,113,125,104,115,95,99,94,96,97,111,115,116,107,94,94,111,110,104,114,108,101,98,88,84,94,113,121,114,122,114,120,116,105,119,99,102,94,101,100,97,102,79,96,70,121,100,107,125,105,77
89,111,122,101,104,123,115,111,95,93,95,84,95,101,109,98,112,81,98,84,109,89,101,93,94,94,112,100,89,88,95,97,92,95,99,127,118,116,118,126,115,106,126,111,111,102,86,88,83,104,113,109,101,122,109,97,101,93,116,98,112,100,107,99,100,88,97,117,110,108,126,117,112,112,109,130,102,116,81,91,108,99,87,92,87,78,118,109,101,109,109,80
98,117,101,97,101,123,111,93,100,110,100,91,88,102,95,100,89,97,92,101,89,93,106,85,98,102,111,109,111,88,89,86,93,96,107,106,111,103,130,115,114,122,119,118,121,104,97,83,96,104,111,111,106,118,100,113,104,98,109,94,111,112,101,116,93,111,102,100,96,105,114,122,95,116,122,114,120,107,87,90,96,91,89,78,79,101,128,95,105,99,102,98
86,120,96,97,100,119,105,86,95,107,88,102,114,93,101,94,90,98,92,93,95,94,93,95,103,118,105,107,104,96,85,99,103,110,92,92,89,105,140,115,122,111,124,128,109,110,93,97,102,96,107,109,122,101,94,98,106,93,89,96,105,106,114,108,124,115,104,98,94,114,114,103,102,110,116,117,122,106,101,107,82,82,94,84,97,80,126,106,109,105,110,96
76,96,107,101,95,121,104,83,101,96,101,127,105,100,92,99,86,85,90,76,86,91,100,102,118,118,113,125,92,101,83,96,103,88,84,107,96,109,121,123,123,127,114,122,120,109,103,102,109,96,90,92,109,109,96,95,89,98,127,104,105,98,126,118,107,101,109,101,107,119,114,109,113,98,99,94,111,95,88,96,83,83,90,83,109,107,137,105,118,111,117,92
88,97,100,95,98,107,90,88,99,111,104,110,102,92,110,104,99,87,75,90,93,95,92,86,123,114,118,108,90,96,83,93,97,95,106,111,115,108,115,107,110,122,131,123,120,120,101,81,101,88,96,109,113,96,114,101,101,106,111,113,104,123,111,117,102,116,109,118,114,123,96,91,96,95,102,95,99,101,88,81,78,84,104,99,95,103,132,109,106,116,114,102
63,96,106,95,89,121,103,83,105,91,101,97,97,98,97,113,105,110,92,92,93,87,96,106,122,111,104,107,95,92,85,102,73,92,94,120,111,129,113,110,106,124,123,122,104,95,99,97,110,94,94,101,114,102,93,105,97,111,118,113,96,110,115,108,120,112,109,117,109,103,119,95,96,97,93,101,101,97,95,102,95,85,89,105,111,99,140,115,120,118,106,77
74,107,102,101,107,116,105,104,106,98,80,106,98,92,100,105,108,114,91,94,78,93,103,119,109,95,98,98,99,94,93,85,100,109,99,111,107,112,121,112,129,114,112,125,119,101,97,103,90,95,104,108,108,88,97,93,109,110,113,115,127,114,110,113,113,118,102,105,105,105,109,108,100,105,93,100,98,85,99,89,84,105,90,94,90,107,116,123,124,113,95,63
85,90,98,96,105,119,103,111,96,88,76,80,78,90,102,100,119,106,96,102,97,102,99,109,99,108,115,85,94,104,94,97,102,97,107,91,110,134,130,98,106,114,125,121,120,106,86,87,122,101,106,101,96,126,111,85,82,91,94,126,118,123,127,121,121,108,99,106,90,113,102,102,94,112,92,92,89,90,94,87,106,106,109,106,107,103,127,111,103,99,119,81
82,101,100,117,118,124,105,101,79,81,88,84,94,108,103,90,100,106,101,103,102,100,115,97,95,89,108,107,94,102,98,105,111,91,108,99,115,93,114,110,133,120,99,101,105,112,105,103,106,94,104,112,109,105,101,87,95,88,98,105,114,112,133,118,111,127,125,107,100,96,95,95,108,113,100,97,99,87,76,94,106,93,98,106,111,106,141,115,89,114,94,75
81,104,102,117,107,141,96,89,84,72,87,95,92,104,95,93,111,103,111,103,99,97,86,103,88,103,106,111,115,101,94,110,110,95,96,97,100,120,112,115,125,125,114,97,107,96,101,105,99,105,95,85,101,107,104,95,106,112,98,118,118,125,116,117,105,115,111,113,120,101,103,105,102,100,96,85,87,91,83,85,94,102,122,114,118,109,115,97,100,109,102,75
83,100,114,113,115,127,89,89,98,86,88,82,96,94,97,97,110,94,111,92,96,96,97,87,105,101,109,113,117,102,111,105,83,109,104,102,118,96,111,118,115,110,115,109,101,100,106,113,111,93,102,102,102,97,94,93,101,105,95,121,118,116,110,115,111,131,111,115,114,102,87,102,92,91,103,120,91,81,76,90,96,100,105,117,113,120,123,98,93,108,106,80
74,103,111,130,121,144,96,93,77,78,88,98,89,99,108,93,96,97,96,93,95,100,95,104,106,115,102,113,113,100,112,107,102,100,103,92,104,107,102,115,121,113,115,116,112,110,104,97,91,96,93,99,108,92,95,107,106,114,102,116,103,125,123,126,119,100,116,112,97,112,96,113,94,88,109,90,97,80,101,100,88,94,107,109,107,126,135,98,107,83,86,56
91,116,117,103,108,135,99,109,79,92,95,100,104,96,93,97,89,93,102,85,90,98,90,115,112,112,109,113,110,93,105,102,91,88,93,105,115,99,127,121,117,109,103,106,120,107,95,103,98,97,96,99,121,102,108,97,99,102,97,107,122,115,116,115,115,123,117,92,107,87,101,101,110,103,108,96,91,99,98,88,112,106,102,111,90,95,115,95,96,89,100,86
86,112,123,105,109,126,109,105,89,92,91,82,89,97,104,102,107,92,82,74,89,101,95,105,99,109,101,107,115,105,119,95,101,96,102,104,113,112,111,109,120,111,102,113,105,98,100,93,119,98,96,98,95,98,98,114,107,113,105,109,127,112,111,110,113,118,119,88,99,87,102,113,125,99,89,87,95,106,100,112,100,93,106,103,96,85,118,99,86,94,124,100
81,105,111,112,110,129,104,106,94,91,100,94,104,105,93,102,89,101,93,96,85,81,95,101,108,102,110,111,116,92,107,106,101,107,114,106,118,110,111,104,114,108,103,93,99,96,97,117,90,114,91,105,106,90,107,112,98,116,105,122,113,117,103,110,110,103,108,93,93,110,107,112,107,93,85,100,104,104,103,112,101,117,104,95,108,96,113,85,84,95,103,97
85,122,105,109,107,125,103,102,97,112,92,92,99,77,94,83,112,88,85,72,80,83,84,110,121,117,122,99,110,105,106,103,110,103,114,116,122,116,115,116,117,88,85,106,107,110,103,96,107,85,85,106,112,110,105,93,113,122,103,106,130,106,104,95,108,112,112,106,105,104,93,89,97,109,95,85,87,102,110,110,117,108,110,97,121,99,118,102,94,103,94,81
87,109,111,111,93,128,94,112,108,104,105,87,84,88,81,87,85,97,110,94,98,84,94,101,118,94,110,103,116,111,109,117,103,104,100,123,121,122,111,117,111,95,105,93,105,86,101,108,85,93,99,106,98,110,111,97,106,113,117,123,110,100,118,88,97,103,112,101,109,94,95,89,116,98,103,103,110,89,79,96,118,111,105,108,109,115,129,104,99,90,96,88
97,115,121,112,117,141,95,85,99,92,104,95,96,98,81,93,83,95,89,94,94,99,105,95,76,94,110,116,113,117,115,101,99,115,134,115,108,131,122,112,109,98,105,87,91,96,99,105,105,107,93,94,93,88,97,108,109,117,120,116,125,120,117,106,96,84,95,105,99,102,94,99,100,104,112,107,92,87,89,94,99,101,113,117,113,109,131,120,105,88,78,64
92,105,84,121,101,118,95,113,98,107,99,90,90,110,100,100,98,107,102,95,81,87,89,84,101,92,109,110,95,114,108,118,111,116,114,115,118,124,106,129,112,101,108,102,101,93,75,92,91,102,102,106,98,100,98,102,128,111,119,118,123,110,108,96,107,101,108,104,94,90,123,99,121,90,105,95,90,88,91,86,95,111,104,107,101,104,128,110,110,92,102,77
83,112,97,96,105,129,117,107,107,97,106,95,95,95,93,109,92,90,99,95,93,77,96,96,87,88,103,93,118,126,123,111,113,109,126,124,122,114,122,103,106,104,109,95,100,108,95,95,73,85,98,93,101,114,116,108,113,110,105,113,116,102,123,103,111,125,103,100,102,100,111,90,101,106,103,101,73,84,86,80,89,106,96,108,108,115,129,111,123,93,95,78
85,93,107,105,103,131,105,114,109,89,98,101,100,94,102,92,99,94,100,84,97,95,69,87,83,101,96,108,111,125,121,119,128,105,128,128,116,112,120,100,86,98,93,107,116,107,112,99,84,82,84,87,94,104,118,120,104,107,109,118,119,118,108,120,100,108,104,111,110,112,92,101,96,106,96,101,75,97,93,96,99,102,100,104,105,105,115,107,113,103,106,70
74,97,100,103,108,140,112,109,100,125,95,100,88,104,98,80,94,84,97,96,99,101,90,88,73,81,109,96,109,115,121,118,133,124,113,113,115,96,110,112,113,103,84,115,111,108,84,96,89,98,88,105,97,95,107,101,106,123,113,118,108,123,117,104,108,108,112,92,107,98,112,114,106,113,104,93,89,81,104,93,100,101,97,87,101,115,122,110,99,101,105,77
75,109,96,106,110,129,112,124,102,110,111,103,106,97,89,70,76,83,80,99,98,97,94,92,90,100,90,109,109,127,125,118,114,129,135,110,119,103,109,110,109,102,110,110,94,95,101,100,98,104,88,102,89,94,85,118,127,118,121,114,92,97,106,105,112,103,104,99,108,102,108,108,112,106,103,95,98,92,89,113,110,100,103,96,95,102,111,105,91,104,89,73
