86,95,88,97,98,122,74,78,90,96,111,100,116,101,92,103,113,119,105,104,125,113,106,118,104,110,108,101,100,100,102,123,113,116,109,112,116,110,118,110,120,112,112,124,106,106,95,92,107,101,87,88,85,98,105,106,95,95,115,105,91,94,98,98,101,96,121,109,127,117,118,118,98,90,86,100,98,102,114,115,112,109,99,95,105,123,96,97,109,110,73
68,102,93,102,110,115,88,74,94,92,106,113,98,100,113,109,102,111,127,108,109,112,109,111,114,101,112,102,106,127,112,102,96,98,99,120,119,116,104,122,98,124,102,128,100,95,98,105,111,101,98,91,101,104,100,98,99,103,103,87,110,92,90,94,95,105,114,114,117,119,124,110,103,90,84,90,106,102,112,112,104,108,114,99,95,125,100,110,104,93,78
76,98,96,93,103,125,75,89,95,98,116,111,94,114,97,108,93,106,120,121,105,114,109,116,97,104,113,114,108,107,106,110,103,99,111,120,105,120,115,107,114,123,122,111,109,95,110,92,98,111,89,97,101,94,103,102,111,113,84,99,110,97,98,101,93,108,100,125,121,117,114,109,90,88,87,86,115,106,108,110,110,112,105,94,97,125,105,102,91,94,68
76,93,101,111,96,113,87,86,93,101,110,119,91,112,102,102,107,109,115,127,104,110,103,118,103,119,94,110,113,115,109,86,107,122,98,114,117,107,120,100,114,122,116,113,102,114,86,97,104,111,101,102,98,90,92,97,100,119,92,109,111,85,86,90,97,122,108,105,112,114,115,110,95,94,86,98,105,102,123,96,104,111,105,103,95,119,102,110,107,98,68
78,99,90,96,96,108,103,87,83,92,113,105,113,108,101,91,112,96,116,111,113,115,109,108,114,114,104,119,105,111,101,108,111,110,110,100,118,123,106,116,127,125,114,105,108,98,101,103,84,98,107,109,87,94,91,97,99,102,114,109,87,86,84,93,114,106,125,115,109,126,109,108,108,90,87,89,106,116,108,98,110,108,100,106,108,112,101,108,107,92,74
78,96,101,105,84,118,100,102,90,96,104,98,110,92,99,99,112,111,111,107,114,103,108,115,106,111,121,114,108,98,112,100,109,129,111,102,113,116,113,141,97,112,112,124,99,97,110,91,111,98,107,107,89,76,86,97,102,113,107,95,99,96,86,108,115,109,106,111,116,103,121,103,95,91,107,83,106,113,99,111,108,112,94,108,91,125,101,100,107,94,70
77,95,110,86,100,132,97,98,100,97,83,111,115,107,102,93,109,95,121,98,106,101,119,101,123,113,117,115,109,111,109,106,123,93,110,112,108,100,122,113,129,110,109,109,108,122,92,102,80,98,113,102,93,77,86,99,120,104,97,89,100,100,86,126,104,110,106,108,116,108,118,111,92,107,89,95,93,112,115,106,116,93,105,116,89,118,84,105,108,94,69
86,89,104,95,97,115,96,97,100,102,92,105,109,109,101,104,96,114,88,101,111,103,124,117,109,124,94,112,111,118,107,105,101,101,121,117,116,117,112,129,117,112,102,116,109,116,102,100,84,95,104,103,98,90,85,103,105,113,102,82,94,92,105,105,98,97,119,111,122,103,106,126,106,92,95,92,99,106,105,121,111,107,109,100,102,103,98,93,93,94,84
80,101,97,91,98,122,93,106,95,94,98,108,110,97,105,108,114,99,96,102,109,108,105,125,118,106,109,111,110,108,122,111,98,109,101,118,121,105,114,109,133,125,93,100,114,109,100,91,93,103,108,101,96,80,95,96,117,113,109,90,75,89,93,118,116,99,118,102,117,110,119,112,94,91,95,111,104,110,116,91,105,117,105,94,96,112,102,105,84,91,87
65,106,93,96,96,110,91,99,90,107,114,117,109,105,103,101,99,104,111,106,103,116,103,107,105,105,106,119,129,114,106,99,117,98,112,122,112,122,111,110,123,109,114,98,104,104,99,90,97,101,113,106,93,85,93,96,101,101,99,99,93,88,100,107,116,113,102,104,109,126,119,114,91,104,96,103,108,93,113,94,113,114,112,92,98,123,89,96,107,97,78
81,96,96,88,103,117,87,101,102,103,94,125,110,111,97,95,104,105,114,105,103,108,105,118,86,115,118,120,126,115,122,116,99,103,102,114,115,120,118,107,127,111,102,104,104,107,111,88,90,101,111,104,90,91,96,98,96,106,92,97,104,86,89,110,104,117,109,108,98,111,101,114,101,102,102,109,103,93,103,108,117,110,110,100,85,113,96,106,100,101,75
82,96,98,98,86,114,91,91,101,107,103,122,117,115,99,102,92,112,107,109,104,109,102,109,112,106,124,112,123,128,122,104,105,110,100,113,111,117,116,120,108,109,108,107,90,103,90,97,92,105,104,102,88,98,100,92,98,105,110,97,81,89,91,112,110,112,120,108,109,103,117,91,98,101,105,107,116,98,100,113,111,118,106,100,96,106,98,103,95,92,77
66,104,99,86,97,119,80,101,98,111,101,108,107,124,93,96,104,107,112,100,109,111,103,128,124,114,106,118,114,124,128,118,98,109,116,106,102,113,115,109,110,117,120,97,98,101,103,89,98,97,100,99,106,88,91,95,110,107,103,94,83,97,90,103,108,112,115,126,110,89,111,97,99,92,101,116,96,104,105,112,104,115,109,115,92,102,107,95,100,100,69
70,95,93,102,90,104,93,98,105,97,110,107,116,105,107,95,99,106,113,110,101,118,101,114,119,105,114,119,122,120,116,108,107,103,109,114,104,108,109,106,111,121,120,102,103,87,109,97,95,95,98,103,109,105,108,95,102,89,101,101,97,92,96,102,110,118,116,109,110,106,101,101,104,98,90,107,111,104,90,104,110,113,114,92,103,117,88,105,99,106,79
66,83,87,103,95,121,94,93,102,99,107,94,110,101,107,101,94,111,106,118,106,109,116,95,128,110,111,112,116,113,119,113,102,117,106,111,102,115,100,112,106,128,117,104,117,106,92,94,96,107,108,112,102,98,96,86,101,97,102,104,104,98,88,106,94,120,116,122,98,107,102,101,98,101,109,99,100,103,95,122,107,111,90,100,101,125,98,97,102,115,68
74,89,82,93,98,106,86,105,102,115,119,89,106,96,110,95,96,114,106,111,105,116,125,111,107,114,102,118,101,123,120,100,111,116,114,107,103,112,108,103,128,117,117,106,114,93,101,99,107,84,103,115,103,115,82,89,91,104,95,110,108,97,101,101,96,113,106,110,111,98,99,98,109,107,110,91,93,110,109,98,111,115,107,92,95,132,94,95,95,112,81
83,94,90,92,84,102,91,97,108,107,100,104,91,102,111,112,95,97,100,118,122,111,121,117,110,92,115,113,109,122,108,101,117,117,118,114,120,110,102,102,123,120,102,118,108,102,99,86,108,104,91,107,101,100,95,94,105,97,104,98,107,95,90,89,113,112,124,102,110,112,100,86,107,108,103,108,110,98,104,113,105,102,113,99,90,119,108,90,107,104,66
71,104,84,88,102,106,101,98,97,104,104,95,102,110,92,114,101,113,101,114,110,116,129,100,117,102,113,107,117,119,117,106,110,112,119,110,112,101,102,124,97,118,111,116,126,113,88,83,99,102,106,114,100,112,95,93,95,89,97,103,93,94,94,96,103,115,108,116,101,101,109,114,98,100,96,95,119,107,123,112,109,98,92,109,95,111,91,91,102,106,76
73,106,89,92,73,109,110,90,109,104,97,103,110,110,98,97,106,101,118,111,110,114,117,124,107,115,103,116,96,105,111,123,117,114,113,101,125,116,88,105,103,117,126,114,120,98,97,75,99,112,104,99,102,102,94,103,92,96,98,101,98,93,105,99,110,107,116,101,109,121,109,105,99,96,92,100,108,113,113,107,110,112,93,94,95,113,107,95,98,104,75
73,93,86,96,86,103,108,117,93,106,94,106,99,110,116,98,102,99,102,105,116,129,99,117,110,115,100,100,133,103,120,112,118,119,116,104,100,104,112,103,118,126,122,118,116,102,98,87,90,94,98,114,97,98,100,97,87,106,95,103,87,89,102,107,102,103,106,122,121,108,109,107,96,82,109,98,108,116,119,96,95,104,97,94,103,114,109,97,109,96,82
80,99,80,83,81,106,92,113,104,105,112,106,110,102,102,110,85,105,108,109,105,133,106,113,114,112,110,110,112,115,119,118,117,115,103,116,103,102,105,124,108,110,111,110,117,98,96,85,107,102,91,94,116,101,86,95,97,99,98,107,103,92,85,107,107,104,108,119,107,117,127,111,89,90,95,102,103,123,106,114,104,79,104,93,108,113,106,103,97,102,85
73,96,83,74,81,112,104,122,97,98,113,108,115,98,119,95,92,105,103,118,120,107,128,101,99,119,112,118,115,116,112,116,107,108,112,107,110,113,103,115,113,113,116,108,105,99,101,88,108,101,99,104,99,108,92,99,91,90,99,91,100,107,94,103,107,104,100,112,115,130,109,104,99,90,82,103,116,108,124,108,98,98,86,96,103,128,97,99,97,93,97
79,90,90,75,74,115,100,102,105,104,103,122,109,105,116,85,94,96,107,109,114,119,100,134,120,91,113,120,127,112,119,114,112,117,100,110,105,99,119,112,105,124,121,114,103,102,107,95,90,94,106,107,99,98,98,98,98,100,99,88,87,102,108,113,103,94,106,116,115,108,111,100,101,94,89,99,112,107,107,101,121,90,83,95,111,126,112,92,99,102,88
75,99,93,75,93,114,91,110,105,110,110,112,107,110,85,99,101,112,95,111,110,102,144,122,110,98,116,113,115,131,120,103,104,110,98,105,104,115,116,105,113,117,116,105,99,94,110,97,96,92,107,98,109,94,107,92,105,84,91,99,88,106,98,105,100,117,103,123,103,115,101,101,106,95,96,99,121,110,107,105,107,93,92,87,107,130,99,90,115,108,75
90,99,86,74,80,101,103,103,99,106,115,109,123,96,106,96,96,105,114,101,113,107,111,124,120,107,103,107,120,121,113,124,107,112,110,102,107,109,107,115,117,114,116,97,110,107,104,94,103,96,96,100,105,106,107,100,101,96,85,94,93,95,101,106,103,113,112,118,101,100,110,112,83,91,104,115,113,113,100,106,102,101,93,112,98,102,102,105,94,112,76
76,96,93,77,81,113,102,93,100,114,110,121,111,105,94,95,111,93,98,112,114,115,112,124,116,111,97,115,117,117,128,108,106,110,102,110,109,112,103,108,117,111,111,114,115,101,105,112,104,91,90,98,103,104,85,98,110,87,92,81,103,105,106,110,107,94,105,126,104,115,101,111,103,98,84,97,117,96,116,102,95,101,104,90,89,126,115,93,106,110,88
76,97,93,79,81,109,94,97,111,109,111,100,108,103,94,101,105,104,114,100,105,122,99,126,116,110,104,112,126,121,106,118,104,103,114,106,104,113,109,105,112,114,124,112,104,104,100,105,101,92,96,109,103,104,88,84,104,90,102,86,104,110,114,101,99,104,110,99,103,119,111,103,95,107,111,95,102,94,102,105,116,98,98,103,93,116,105,111,104,113,87
81,106,91,97,82,101,88,93,107,108,116,116,106,93,96,102,90,118,99,110,109,97,128,109,127,98,107,117,125,126,105,108,112,104,101,108,108,112,119,110,100,123,103,123,106,104,97,103,95,111,110,99,93,94,91,95,89,100,91,93,101,108,120,96,93,104,112,110,102,106,120,117,103,111,108,97,89,98,107,109,106,99,111,87,99,112,118,105,110,94,73
86,95,108,95,91,89,87,91,105,114,106,108,96,109,95,92,102,105,122,107,119,106,112,111,118,114,101,111,119,115,120,120,103,110,106,114,118,109,107,108,101,119,108,118,109,102,96,99,100,113,99,105,95,87,92,90,78,97,103,92,112,113,113,108,101,99,103,105,102,105,113,109,119,101,113,105,103,95,94,97,116,111,85,91,101,116,98,112,121,98,69
79,94,91,103,96,97,102,98,116,99,105,113,99,99,90,97,101,113,102,114,114,105,103,123,106,123,108,102,131,121,123,112,108,107,105,122,107,109,101,103,117,113,111,113,98,100,98,104,103,97,114,91,87,92,99,98,96,91,110,111,107,103,109,104,98,98,96,111,120,99,109,113,99,99,106,111,107,103,103,97,92,103,87,101,100,112,115,105,114,100,70
69,98,90,97,89,106,96,95,112,100,111,113,93,102,105,102,95,100,110,114,109,91,117,109,120,120,116,103,117,111,117,114,106,131,109,109,106,103,112,112,106,119,117,107,109,99,99,101,94,116,96,98,97,82,88,90,87,90,111,101,96,107,112,111,112,95,113,106,113,105,118,114,99,93,98,112,117,96,113,90,107,84,102,114,94,113,106,99,113,108,79
73,93,103,87,89,110,94,108,115,100,109,99,93,89,100,104,95,103,108,112,118,117,96,114,123,113,111,101,118,112,120,100,116,119,122,102,109,105,117,124,104,103,127,118,96,93,85,97,107,107,90,100,88,88,91,107,96,88,87,117,109,106,103,96,107,111,102,114,107,110,115,115,93,96,109,114,111,106,105,92,100,92,94,106,111,138,100,115,97,104,67
74,101,92,95,87,108,89,109,111,121,97,109,96,100,99,105,96,98,103,118,127,99,109,124,121,103,112,107,110,115,104,124,114,116,113,119,115,98,117,115,98,116,116,116,108,105,91,95,105,89,101,96,80,97,93,94,104,86,113,94,93,109,116,103,106,103,116,109,116,108,109,98,95,99,105,112,107,109,106,87,91,87,112,92,107,121,96,114,114,102,66
79,93,101,83,85,110,93,114,117,113,102,112,113,93,89,99,90,96,109,110,113,106,103,115,110,102,118,120,112,115,117,123,111,116,120,118,108,113,107,105,108,105,105,114,110,110,97,101,95,91,98,95,87,89,97,92,99,99,95,109,103,105,107,101,95,115,117,116,106,117,103,100,97,109,106,93,113,99,98,98,98,98,110,102,100,120,105,114,104,101,76
80,88,99,90,82,103,95,109,105,111,121,107,101,107,84,94,91,103,107,103,122,101,111,99,102,116,121,113,121,118,119,110,128,123,110,104,107,120,104,99,115,95,113,100,103,111,114,100,97,94,81,103,106,103,79,98,85,89,86,110,115,106,106,93,91,108,135,127,118,108,114,90,115,103,93,118,98,105,90,90,109,105,109,91,102,125,110,109,102,97,83
84,91,93,89,91,115,94,110,110,114,100,104,102,96,78,109,92,102,104,102,107,115,99,105,96,111,122,136,108,120,115,120,116,119,130,113,103,104,133,100,102,106,91,105,111,102,118,121,91,86,88,96,89,98,96,89,96,90,95,110,93,105,113,96,104,115,119,116,120,101,113,107,109,105,108,106,98,104,89,96,97,103,106,103,95,123,106,92,104,118,79
72,107,104,92,93,103,90,106,107,99,116,103,82,108,100,88,102,109,96,109,118,108,97,112,103,111,120,120,128,117,124,118,116,116,118,106,120,109,126,94,98,112,113,100,106,99,112,97,103,94,87,91,96,96,91,95,96,87,88,116,108,103,110,101,108,108,121,110,98,123,109,96,109,108,114,99,102,99,95,98,105,95,105,113,92,119,95,99,110,105,74
72,104,115,100,93,117,102,79,107,98,105,92,93,105,91,110,109,97,108,108,98,113,100,109,99,118,126,117,123,121,127,118,126,110,114,111,119,110,102,117,103,97,106,79,107,113,119,108,90,92,82,90,102,95,94,91,73,109,88,107,100,107,108,113,114,107,117,111,100,106,119,110,112,106,98,110,104,108,92,90,100,112,102,108,100,122,93,98,90,109,81
75,95,121,101,93,106,95,87,109,94,98,107,95,97,93,112,106,99,114,105,97,100,106,103,98,118,120,123,117,124,121,138,120,108,117,116,107,108,121,108,108,109,83,98,118,108,113,99,112,91,88,93,88,93,86,90,98,97,115,106,98,86,109,102,106,112,119,110,104,115,107,101,102,113,113,111,118,98,89,82,106,108,103,108,100,107,105,97,106,96,79
71,101,111,111,97,113,93,96,92,91,100,108,107,96,107,94,107,107,99,106,94,97,108,110,107,121,115,120,114,116,115,121,115,117,126,109,104,116,100,124,100,102,97,103,117,109,115,97,91,90,102,94,106,81,88,90,88,85,110,112,111,104,93,101,113,111,107,124,113,106,103,110,107,106,108,111,106,106,100,94,115,103,104,102,101,119,83,99,101,101,80
78,93,107,102,94,105,88,94,101,91,107,110,94,105,105,112,98,104,108,100,109,97,106,102,109,115,118,114,109,129,112,121,112,130,108,107,119,106,119,114,101,90,98,98,103,106,93,96,100,99,106,96,99,95,86,79,86,95,114,115,100,100,103,106,107,115,116,114,111,107,110,109,116,105,111,110,103,115,107,95,86,116,113,97,94,126,101,92,93,103,87
82,106,108,103,81,108,93,85,108,97,99,100,101,97,128,101,104,104,96,110,107,99,104,106,110,117,107,117,113,122,109,115,128,125,107,113,119,106,105,115,108,108,107,99,108,109,91,90,94,97,108,105,100,85,92,88,77,103,98,100,108,99,107,120,102,126,109,112,106,102,104,108,104,111,109,99,129,93,98,90,107,99,106,107,96,104,111,108,103,104,72
79,107,97,99,95,108,91,98,92,96,97,106,112,99,93,103,106,106,105,109,92,104,105,115,102,117,111,119,121,118,114,124,141,106,119,109,110,123,117,113,106,98,103,107,88,97,108,85,84,97,100,95,90,103,110,80,96,94,105,101,110,102,102,111,110,100,116,120,103,113,107,100,101,107,106,115,115,103,102,95,110,101,96,113,105,114,101,104,87,98,83
73,85,109,95,91,119,96,90,87,103,98,111,113,109,101,91,98,102,111,93,112,89,116,106,106,116,121,115,117,129,123,110,123,109,119,124,114,108,97,112,113,111,101,97,102,105,102,89,90,101,95,103,94,100,87,100,104,101,90,98,97,115,114,100,122,103,106,98,110,130,113,115,91,110,112,108,102,112,99,87,93,106,96,105,105,122,108,104,99,95,74
78,97,108,94,91,119,100,83,105,103,97,105,114,100,95,110,94,110,104,92,110,96,103,107,103,125,118,117,127,110,106,109,114,125,128,114,117,108,106,115,116,110,90,96,100,91,92,108,100,91,99,93,93,109,97,98,104,93,96,112,111,95,113,103,106,102,106,109,112,104,100,117,109,103,114,102,103,102,98,91,105,109,99,100,109,131,107,102,90,95,83
77,100,96,89,102,116,110,96,97,101,101,110,96,104,94,101,111,95,106,101,116,100,110,101,119,121,107,111,123,109,112,122,115,130,123,119,123,99,99,112,112,99,101,115,100,95,90,96,105,91,97,100,104,102,99,89,84,95,101,112,108,107,116,97,108,101,110,106,109,109,106,113,109,102,99,100,100,100,98,115,107,105,105,104,110,114,99,90,101,90,76
78,97,98,98,84,118,117,91,112,93,102,105,103,100,113,96,100,110,106,105,96,105,100,103,107,123,104,123,109,109,128,107,118,115,119,121,119,106,95,114,110,115,117,97,90,104,94,96,96,94,100,105,94,105,79,90,78,102,100,111,112,103,112,112,102,117,109,110,105,117,123,117,103,99,100,90,115,98,102,103,108,111,113,98,105,113,100,95,105,90,64
82,97,101,89,99,97,98,95,100,108,116,94,112,103,106,113,96,99,105,87,113,117,100,96,101,111,112,117,126,107,102,122,123,123,127,107,126,112,105,100,113,103,107,93,111,106,105,82,99,99,104,99,102,94,84,92,93,106,103,93,111,107,117,97,114,110,102,114,107,103,104,119,108,102,101,98,106,107,94,110,109,103,116,100,105,111,95,92,102,105,74
77,91,92,95,86,108,102,95,103,105,116,105,106,100,107,114,97,101,98,108,107,97,96,97,110,121,112,123,115,112,109,132,109,113,119,117,116,107,106,115,116,106,107,96,95,88,96,96,102,104,110,101,94,107,86,89,96,99,104,106,100,99,103,115,110,109,107,114,104,108,104,124,108,100,109,109,108,104,105,100,106,120,97,95,97,105,98,91,93,108,88
79,91,95,102,89,114,89,101,100,103,112,111,101,110,103,116,102,101,114,104,102,104,101,99,97,109,120,120,122,116,116,108,119,113,114,100,117,118,112,125,116,104,93,100,92,92,85,92,104,117,86,111,99,102,90,81,80,109,95,112,98,111,105,105,112,107,119,93,127,112,102,110,117,104,107,97,115,106,96,105,116,113,98,98,98,107,91,96,93,98,90
84,107,89,91,84,110,89,96,99,105,108,102,98,112,109,99,98,107,105,102,112,101,101,111,94,105,122,120,119,107,121,126,115,119,116,98,119,118,115,110,115,94,99,94,93,95,93,103,90,110,111,122,103,87,94,87,72,79,115,99,105,90,124,104,123,117,98,112,115,111,107,113,112,109,92,99,108,120,101,99,100,95,111,119,101,104,95,107,104,94,88
71,100,101,87,79,100,89,97,109,111,112,93,113,111,96,103,106,106,99,104,105,105,118,104,115,105,116,114,110,110,119,121,120,117,114,108,123,111,111,106,101,99,94,113,103,90,97,105,99,104,100,99,90,102,99,91,89,93,90,104,110,105,100,101,129,115,112,112,114,117,100,111,114,96,109,105,108,113,107,108,106,104,93,101,94,97,83,105,102,117,86
72,104,97,85,97,96,87,99,111,99,105,108,94,116,113,103,101,96,109,104,109,104,100,98,116,121,110,96,112,108,115,129,115,115,116,120,106,114,112,115,108,107,96,88,103,104,99,98,110,105,97,100,110,84,91,109,91,88,102,97,103,105,104,126,111,120,115,115,97,112,107,118,121,107,108,104,110,90,111,107,101,96,93,96,93,127,92,95,107,99,71
77,94,95,104,86,100,91,94,101,106,108,100,108,117,105,100,109,105,111,114,97,106,104,110,101,106,118,114,106,119,122,124,112,116,114,111,119,114,112,120,108,99,106,94,100,100,111,106,88,98,99,92,96,105,95,76,87,103,102,105,109,105,96,122,121,104,100,103,112,110,111,117,121,111,112,103,101,97,99,102,91,113,111,104,83,114,94,94,93,102,80
83,104,94,102,92,108,89,94,125,99,106,93,108,106,107,112,110,94,104,106,97,104,116,98,108,107,114,106,111,113,129,113,123,115,113,122,108,119,106,116,110,105,92,94,101,101,98,96,108,97,105,94,91,96,89,85,93,99,99,100,116,99,111,111,126,101,109,101,107,108,128,124,123,106,102,101,117,107,104,93,97,97,113,103,88,105,90,96,91,100,74
74,103,108,83,87,115,96,93,99,104,95,108,102,103,117,106,106,99,118,105,98,90,118,110,99,108,120,122,106,120,109,117,105,118,109,124,119,103,100,121,107,107,107,100,101,95,99,75,107,103,108,94,96,76,88,100,101,107,98,96,118,105,106,109,113,116,111,112,100,107,126,119,122,116,114,109,103,98,101,105,105,99,101,94,89,117,92,105,96,95,70
77,101,107,103,100,104,87,88,108,122,104,101,93,98,109,107,111,113,101,103,98,95,99,124,114,111,104,113,122,114,133,114,118,100,118,113,112,100,99,113,129,117,100,100,105,91,96,95,103,110,99,95,87,84,88,98,92,107,90,99,108,109,97,119,109,116,107,106,119,115,107,123,120,106,115,105,108,96,101,93,97,106,93,109,93,117,99,95,85,91,75
77,111,111,86,94,122,87,91,102,101,101,105,95,97,108,112,107,112,109,96,91,97,109,121,104,107,117,109,118,135,106,126,113,109,98,111,111,106,118,111,117,110,118,103,100,92,88,84,113,110,97,100,88,84,98,106,107,101,104,98,95,94,91,93,129,110,130,108,120,107,114,119,104,119,112,104,114,102,101,115,102,107,93,101,106,106,91,77,85,86,81
93,104,99,97,88,111,103,84,94,100,108,108,118,102,95,109,106,94,110,102,93,104,105,122,115,91,109,124,113,124,114,125,105,112,105,114,133,115,107,100,119,117,106,113,109,102,81,95,106,84,90,97,101,104,103,102,91,89,105,94,105,98,94,99,105,126,120,110,111,112,120,115,124,108,115,102,93,92,104,102,106,99,97,98,104,113,90,95,87,97,71
