78,97,119,93,105,101,84,100,98,100,98,101,98,105,102,90,96,99,86,111,100,89,106,101,98,109,91,95,86,98,90,105,96,101,100,97,109,100,116,87,64
75,96,111,104,108,90,100,95,95,100,101,94,107,90,100,107,89,98,101,93,93,93,105,94,103,87,95,86,106,93,106,95,92,107,103,104,99,93,127,95,70
73,96,113,100,99,97,93,109,93,97,93,95,103,102,93,84,103,104,100,97,91,101,105,100,102,98,92,95,104,88,100,99,102,98,92,107,108,91,115,95,72
75,112,101,96,90,95,93,97,94,97,104,89,99,96,92,104,100,92,103,95,92,104,95,115,98,91,103,88,97,87,106,102,104,98,97,107,93,96,117,107,77
82,99,116,97,99,91,108,87,102,99,91,101,90,104,87,101,89,99,98,105,95,98,101,98,103,101,87,95,99,94,97,104,111,91,97,104,91,106,119,82,82
85,109,107,93,103,89,91,103,91,96,101,97,87,101,95,90,105,101,93,95,100,98,98,107,100,95,100,93,97,97,103,100,99,102,97,97,90,112,108,94,81
73,91,130,85,100,107,99,94,99,92,97,86,93,113,100,93,104,93,98,87,113,97,101,93,97,109,95,99,95,94,100,87,104,101,94,98,104,96,118,98,73
83,97,115,101,103,89,102,92,86,91,101,94,88,104,96,98,102,104,88,98,104,92,108,100,91,99,106,93,106,95,90,95,100,94,91,112,96,95,111,103,87
71,102,123,98,98,90,93,99,100,93,93,93,92,97,108,99,103,102,103,95,93,90,102,103,96,90,102,98,99,92,103,96,96,97,92,95,106,103,126,92,77
83,95,120,103,97,95,104,88,94,94,101,107,93,93,97,107,106,91,99,90,101,101,96,97,101,93,104,99,106,91,89,96,94,105,90,103,101,101,115,105,55
67,113,109,97,106,96,101,87,97,97,96,90,103,100,91,105,95,103,99,90,108,98,95,100,98,99,107,97,98,97,99,91,93,94,106,104,94,101,118,92,69
81,96,111,93,110,88,102,100,98,96,97,83,94,99,88,99,118,98,97,97,89,102,85,99,86,106,88,110,90,106,92,90,114,87,100,99,105,105,114,90,94
77,103,121,90,107,88,99,93,111,82,102,89,100,93,101,94,100,103,98,105,92,107,98,97,91,87,109,98,102,86,97,93,101,104,112,90,93,98,112,103,74
77,98,124,112,93,96,91,98,102,100,104,92,85,95,96,106,96,102,92,96,106,97,83,103,103,93,90,99,100,92,93,103,89,103,112,87,107,98,117,93,76
82,92,114,92,112,102,100,95,99,94,89,99,91,97,98,104,96,107,93,97,105,93,100,87,97,104,99,99,84,98,98,104,95,96,101,106,102,97,115,96,71
83,108,115,103,92,101,97,85,96,94,95,98,88,97,90,120,79,110,102,101,101,88,94,98,100,94,97,94,97,91,102,98,103,98,104,92,100,95,120,94,86
79,101,126,96,102,92,100,96,94,97,102,88,91,106,92,114,99,100,97,98,92,92,91,103,96,102,109,98,88,98,97,93,105,90,93,95,107,91,108,98,84
75,91,113,102,100,101,102,95,100,90,97,88,93,94,95,95,108,90,95,109,98,89,97,91,113,99,104,99,91,100,99,100,98,98,95,98,106,91,123,97,81
74,97,115,109,97,95,107,95,100,85,95,94,101,104,98,94,105,99,94,101,96,88,109,98,94,106,96,91,98,106,98,91,107,93,97,106,100,96,109,86,76
73,91,123,94,105,101,97,96,101,89,98,96,101,99,96,107,105,98,107,92,110,98,90,93,99,96,98,102,89,104,97,89,95,92,115,98,96,105,105,90,70
73,92,117,103,98,110,107,87,92,92,99,95,95,100,98,89,101,101,105,89,111,96,92,90,98,108,94,104,93,95,102,89,97,99,107,88,108,88,117,94,87
71,90,122,95,109,95,99,87,111,95,85,103,102,101,98,90,103,97,110,102,99,94,106,98,98,87,100,97,95,91,96,96,95,99,104,94,86,104,123,94,79
81,94,119,100,98,100,100,101,87,97,99,89,97,93,112,90,98,92,102,92,98,87,110,100,102,100,89,91,100,89,104,99,101,104,101,97,104,91,104,103,85
82,95,113,101,96,101,99,101,98,100,98,93,97,101,92,94,98,90,102,100,98,104,100,105,95,98,95,97,92,103,101,103,86,95,96,89,115,89,102,96,89
70,85,118,104,99,94,93,100,101,104,98,98,96,100,89,97,85,107,97,93,93,113,100,99,97,98,88,97,104,93,103,101,92,97,102,101,104,97,123,90,80
66,103,124,88,105,101,88,107,98,101,98,95,103,106,91,89,93,90,105,95,104,106,101,103,87,99,82,105,97,93,101,91,107,102,87,95,103,94,121,94,82
73,99,115,96,101,94,103,100,95,100,108,101,95,98,87,94,90,101,101,101,100,105,98,113,91,85,93,103,82,98,105,103,103,98,95,100,90,102,122,98,64
72,106,109,97,101,96,100,95,94,101,97,106,104,97,84,98,97,96,103,96,97,102,106,85,104,100,86,103,105,91,107,94,98,97,99,104,91,100,122,92,68
78,92,112,103,94,93,100,94,106,105,100,101,85,84,99,94,95,108,100,91,97,108,107,105,96,94,107,98,90,99,92,101,102,86,109,99,98,95,123,93,67
75,95,121,103,100,100,97,100,105,92,104,92,96,97,92,96,91,98,92,97,107,103,95,103,102,94,102,104,86,91,105,90,93,106,87,100,107,89,121,92,80
82,96,124,95,103,92,93,100,99,112,97,88,108,86,98,100,85,97,93,98,107,96,112,95,101,105,101,90,95,98,98,85,90,99,87,101,92,102,109,97,90
83,101,105,96,104,92,104,96,107,93,97,94,96,94,97,94,103,101,93,94,104,97,100,107,95,100,100,98,94,111,83,95,100,90,93,91,107,86,121,99,84
76,97,114,87,95,98,101,94,101,95,102,107,98,81,104,93,107,90,102,84,104,110,98,103,106,96,89,104,96,99,98,92,98,102,90,84,106,92,121,89,92
72,98,116,91,114,83,100,95,103,108,89,109,101,93,105,87,103,87,92,104,96,101,99,98,111,89,94,88,99,99,99,99,106,87,93,90,98,106,119,94,84
77,105,106,91,97,91,93,110,94,100,103,99,91,105,94,103,87,106,91,99,97,112,100,99,90,99,104,95,87,102,104,96,95,87,95,99,102,103,100,112,79
79,91,116,88,106,89,103,98,95,103,104,96,97,101,96,96,102,96,96,99,91,101,108,101,95,95,103,92,102,92,106,86,95,94,91,88,103,107,116,102,81
72,96,123,103,106,97,89,102,106,106,92,95,92,92,95,99,102,104,93,82,104,101,102,105,96,103,92,96,98,100,95,94,99,110,81,98,93,107,113,97,70
74,90,120,92,108,92,111,85,99,101,108,85,105,96,100,99,103,94,91,88,93,104,101,97,97,102,93,104,96,93,96,102,92,96,102,85,101,101,117,107,80
84,100,114,98,97,102,94,92,98,107,96,105,93,99,98,90,105,101,84,98,106,93,96,94,98,95,92,108,104,86,91,106,90,100,83,104,99,95,124,95,86
70,100,110,102,106,97,91,96,99,99,99,96,97,95,92,102,108,83,112,94,100,95,93,103,104,99,97,96,91,96,95,93,100,95,104,89,99,94,126,98,85
80,95,107,99,101,99,101,97,98,99,99,104,92,92,97,103,94,100,97,95,91,102,94,96,101,108,102,101,96,96,93,97,95,100,97,96,93,94,117,91,91
78,92,123,98,99,94,89,97,97,93,107,92,98,99,96,94,103,88,96,110,91,102,103,85,104,99,92,112,92,100,86,103,104,100,95,92,103,100,124,93,77
76,101,122,89,101,100,94,100,103,102,99,85,94,99,104,98,108,88,100,98,96,103,103,88,100,109,84,101,98,95,98,102,98,96,88,94,94,98,122,97,74
70,111,125,87,107,87,92,102,90,107,92,106,94,98,104,97,96,95,94,98,99,109,97,91,102,94,104,90,97,85,95,102,99,99,92,105,104,99,130,88,67
81,96,123,101,103,95,88,97,99,103,102,96,101,102,96,96,97,96,99,103,98,89,96,94,106,103,100,93,84,98,93,89,93,89,106,107,91,110,102,107,78
76,101,120,94,97,100,99,95,91,113,101,94,88,107,96,104,96,96,108,95,100,93,89,88,110,109,89,95,95,92,101,90,94,94,103,100,112,86,124,98,67
77,100,121,103,96,96,93,109,93,95,95,110,92,101,93,102,88,98,108,103,93,101,93,97,99,97,87,106,90,99,89,101,100,92,97,112,100,93,113,83,85
78,108,118,95,109,95,110,89,91,92,95,95,103,92,101,113,92,92,104,112,95,100,88,103,107,91,93,95,98,103,95,96,91,96,106,101,95,90,110,93,70
74,104,133,95,105,95,99,94,102,95,93,85,83,96,111,96,96,97,103,96,100,100,109,96,100,91,101,101,86,94,103,102,95,89,100,91,95,101,112,96,86
75,111,110,101,96,94,106,95,92,90,96,90,87,99,93,103,94,101,98,94,106,99,104,106,93,98,94,101,99,83,101,101,104,100,86,107,95,98,104,102,94
65,105,127,89,113,89,98,101,94,92,103,93,97,91,93,92,100,105,94,99,97,111,102,95,102,91,99,90,94,93,96,101,88,116,93,88,105,101,120,104,74
79,93,112,104,89,102,96,103,105,91,91,97,93,95,97,98,103,101,93,95,103,113,104,109,96,101,88,94,92,95,87,103,92,95,95,101,103,94,123,97,78
77,97,112,97,95,102,102,89,95,100,97,95,85,97,97,95,99,91,97,97,109,96,95,105,96,97,100,94,95,87,91,105,96,100,97,104,110,98,120,102,85
75,105,118,99,105,97,98,88,107,88,103,86,99,92,97,96,103,90,87,105,106,94,100,101,100,92,99,97,89,96,96,97,96,94,100,102,97,105,129,101,71
82,105,113,109,98,95,95,89,104,95,105,92,104,91,100,84,96,93,97,96,105,103,108,90,96,107,95,99,85,89,103,89,94,102,100,101,104,95,116,103,73
81,98,116,108,83,99,103,86,98,103,94,93,100,96,96,102,89,93,90,96,98,101,101,99,99,96,102,110,86,88,91,100,99,101,94,106,104,99,111,101,90
77,103,125,88,100,107,83,93,96,97,101,88,102,93,103,96,87,96,108,103,93,106,105,98,97,100,96,99,106,81,84,105,100,91,101,104,103,86,120,100,79
76,101,134,100,98,94,88,101,86,106,104,85,94,101,87,96,106,81,109,92,91,100,108,102,106,100,90,95,97,91,90,106,76,113,107,96,106,98,118,96,75
80,101,117,100,103,108,100,92,87,93,109,88,103,81,98,97,99,94,94,87,107,91,116,94,112,100,81,98,95,89,87,103,95,103,89,102,109,94,127,92,84
78,101,115,89,99,106,101,97,91,93,103,107,101,88,104,94,104,90,98,97,94,98,115,94,114,95,88,98,95,101,86,94,91,90,111,88,106,88,126,96,76
89,98,110,102,104,91,103,88,91,98,95,101,108,97,87,88,99,99,92,90,105,101,110,100,85,109,107,103,92,97,85,97,99,92,91,98,97,106,130,89,77
74,102,120,105,99,97,95,99,99,86,93,107,101,92,94,103,86,96,93,103,108,101,99,107,106,99,94,94,81,98,106,88,91,91,102,91,108,100,113,99,78
79,95,126,98,98,97,98,103,91,93,94,109,98,94,95,84,98,103,93,88,106,100,106,86,101,105,104,92,103,101,89,103,90,97,99,97,96,109,111,97,74
76,106,115,104,88,103,101,85,93,94,112,93,110,103,106,78,94,94,92,96,102,108,102,93,94,104,99,100,90,105,93,88,97,99,95,102,100,99,104,95,86
77,95,110,106,97,107,104,89,90,95,92,94,92,95,98,104,103,84,95,105,115,95,101,99,109,93,94,94,102,112,77,102,97,107,88,101,103,102,108,88,81
76,96,112,94,87,109,97,92,99,105,95,90,100,90,91,101,87,107,86,99,106,101,110,103,100,97,105,91,101,95,96,102,97,91,104,97,102,99,128,94,68
73,99,116,107,89,101,111,94,99,94,102,103,90,88,101,101,97,94,92,100,112,105,92,97,99,99,103,97,92,101,94,90,99,91,100,101,106,101,104,96,70
84,91,110,104,99,105,97,103,96,105,94,91,80,102,92,95,109,89,91,109,96,115,96,90,102,94,93,103,92,98,101,94,86,93,97,104,104,102,104,99,90
76,98,125,89,102,105,109,102,102,95,99,86,93,85,104,94,96,91,92,105,92,100,98,95,98,100,103,94,107,102,90,90,98,87,106,98,97,102,112,96,86
80,104,110,91,101,95,108,106,106,104,80,104,97,90,101,98,90,89,98,90,108,94,102,101,100,100,100,105,106,98,87,96,91,87,106,92,103,99,113,88,82
76,102,110,96,100,102,99,101,97,96,91,92,103,85,105,88,101,94,83,110,90,108,99,105,101,95,101,104,95,107,100,86,95,103,94,99,91,91,111,106,88
82,95,119,101,90,96,101,103,95,105,78,100,90,98,98,96,93,97,90,105,100,98,106,95,102,102,96,110,101,86,104,98,92,98,90,90,99,108,110,101,82
74,104,109,93,103,99,99,92,104,83,107,91,95,90,102,99,91,105,88,82,107,107,106,95,96,104,92,106,105,96,104,101,91,95,89,92,90,102,123,94,95
77,103,99,95,108,91,98,100,105,84,94,89,102,93,100,96,86,106,93,101,105,95,90,111,95,95,100,105,96,104,91,108,98,92,99,88,105,110,117,100,76
69,97,116,102,90,99,91,106,96,97,98,97,93,102,101,92,107,90,101,104,98,97,114,89,108,97,85,107,93,106,101,92,90,103,86,100,100,100,114,99,73
88,88,106,103,92,97,99,106,95,87,99,101,91,98,96,101,93,98,97,105,98,101,100,99,100,105,94,101,103,93,107,94,80,95,89,102,91,110,117,96,85
81,92,117,95,106,104,98,94,103,87,95,96,94,103,101,92,95,100,98,98,105,93,112,96,108,85,89,109,103,101,92,94,98,98,90,97,99,83,119,103,77
79,90,125,89,89,115,89,96,94,100,103,94,90,110,79,105,109,87,101,97,86,104,107,91,103,102,100,103,95,105,98,94,93,90,96,86,95,101,119,110,80
89,90,108,116,94,96,101,96,98,94,96,92,96,115,86,101,93,103,94,102,100,87,98,101,99,93,103,98,103,96,97,98,85,90,101,100,89,105,124,92,79
76,94,121,102,98,100,98,92,85,105,99,92,101,98,103,88,107,94,106,95,100,105,92,94,100,100,104,103,100,97,99,98,94,96,90,93,104,96,116,103,62
69,104,115,101,103,91,99,95,92,96,96,94,98,96,101,101,100,102,104,91,106,101,96,90,93,100,93,107,108,104,94,88,97,94,99,90,99,93,138,91,70
73,103,127,89,97,100,94,105,93,89,106,87,90,105,95,102,99,103,98,95,103,89,98,98,88,101,95,99,93,99,107,90,97,101,102,89,105,83,127,106,80
85,98,117,97,98,102,85,100,106,95,93,99,92,100,107,96,107,96,94,102,97,97,99,100,92,108,108,84,103,96,101,99,88,91,103,96,94,100,101,95,79
76,102,113,96,99,102,90,102,94,95,97,102,94,106,91,102,99,104,98,94,91,97,105,90,100,99,105,97,89,98,98,92,107,92,89,90,113,94,119,107,72
75,93,110,101,95,101,98,88,94,89,101,104,102,100,94,99,108,98,98,103,94,98,95,99,95,104,98,101,86,94,104,93,97,101,94,91,94,103,124,103,80
78,104,111,95,97,96,93,99,90,93,97,94,100,110,96,107,113,91,111,99,96,94,80,102,102,101,106,100,99,94,88,96,101,91,101,96,97,89,134,99,60
72,99,114,85,101,102,103,102,93,93,90,101,97,110,103,103,101,98,107,93,92,99,95,99,100,102,104,89,94,100,95,86,92,116,95,87,102,97,118,92,79
87,84,117,91,99,105,92,103,90,86,92,112,100,96,95,95,116,98,107,105,88,90,103,87,107,95,107,102,90,95,102,85,107,97,106,89,97,109,110,98,66
86,96,104,102,98,95,101,102,86,101,91,102,102,97,107,88,105,103,94,108,86,93,96,99,91,102,108,100,93,103,88,90,100,98,99,96,96,103,119,100,72
76,94,121,92,97,90,99,102,94,103,88,105,98,105,103,92,105,99,99,104,84,101,107,98,95,94,104,98,99,106,86,101,87,102,102,107,97,96,105,98,67
72,98,118,94,92,107,89,91,100,101,102,86,110,100,99,99,102,104,106,105,98,83,106,105,95,94,95,109,95,105,93,82,91,108,92,101,97,108,116,93,59
76,85,127,97,87,89,107,94,95,99,99,96,101,98,102,105,92,100,100,93,99,84,103,102,101,94,103,89,112,97,93,90,99,106,100,88,107,98,127,98,68
92,92,117,89,104,89,97,100,99,89,114,97,102,93,102,96,94,92,102,102,99,95,102,94,97,102,97,101,89,102,107,95,92,92,96,102,105,103,109,91,68
89,99,114,97,99,89,98,95,90,101,100,99,116,85,101,96,96,105,94,99,94,97,97,97,109,102,82,103,90,94,101,96,100,101,84,104,92,103,118,100,74
69,101,110,98,97,88,102,89,95,92,109,99,102,108,99,102,84,95,104,95,95,102,93,104,101,100,103,100,94,103,86,101,105,102,86,106,101,94,117,111,58
83,90,112,93,77,99,92,101,99,92,101,107,104,105,100,106,93,89,101,102,97,109,99,94,104,102,97,94,99,103,97,89,91,100,95,102,102,102,109,93,76
79,88,114,90,108,95,90,101,95,80,99,105,97,106,104,94,91,94,100,102,102,96,95,101,106,98,98,98,98,99,93,89,97,98,98,97,107,103,123,89,82
70,100,108,91,105,94,99,97,91,91,100,97,98,103,102,98,96,95,102,95,102,90,98,106,102,91,100,94,101,98,101,103,92,102,91,103,110,98,112,101,73
74,95,107,86,105,105,99,90,96,96,99,87,103,105,97,97,101,89,105,103,98,93,100,99,97,97,107,93,101,103,94,93,99,94,100,91,101,108,120,92,80
77,96,118,95,105,95,91,98,96,90,106,100,102,100,103,101,91,102,95,100,100,99,101,103,90,105,91,113,91,93,96,105,89,96,97,94,106,105,115,89,61
88,80,113,100,98,98,103,91,104,97,100,102,92,101,90,107,112,85,95,105,96,100,108,99,89,96,98,94,101,91,105,104,96,94,99,80,106,107,122,91,63
78,95,110,106,89,88,94,100,103,98,106,86,108,89,95,99,92,97,99,97,105,102,101,105,99,95,91,96,87,111,89,104,102,87,98,97,97,110,120,96,77
78,89,119,90,103,94,101,96,95,93,96,105,98,104,81,107,88,111,108,101,92,97,101,101,106,94,103,89,102,97,103,96,99,87,101,102,91,104,119,98,61
91,92,114,84,104,104,87,107,100,92,105,99,88,100,91,108,96,98,93,104,99,95,100,108,99,96,101,92,96,99,99,99,93,97,93,102,87,95,119,90,84
68,105,117,102,93,106,99,99,98,101,92,92,111,91,97,93,88,106,96,92,100,103,96,102,101,99,94,92,102,100,99,95,106,95,92,100,88,101,119,101,69
78,102,127,98,94,94,100,96,90,90,112,95,98,93,98,98,95,89,104,102,98,108,88,95,93,97,86,107,98,102,103,103,92,107,96,89,94,94,117,102,76
89,95,124,88,103,89,100,93,95,102,95,93,96,97,108,97,98,96,109,93,97,109,100,100,98,97,96,104,95,90,100,109,91,81,106,94,99,102,97,105,70
79,99,125,103,92,98,93,103,92,97,103,98,98,88,98,105,100,107,99,96,94,92,104,98,97,96,90,103,95,97,108,94,100,91,99,96,98,90,117,99,69
63,100,112,105,98,102,93,97,96,102,101,100,83,101,102,101,97,98,94,100,97,93,109,88,100,91,103,99,99,95,93,96,106,108,89,88,111,100,122,93,75
80,97,120,99,94,97,100,89,96,100,100,86,97,99,104,96,100,88,102,86,104,97,104,96,100,107,107,90,100,97,93,103,91,101,103,100,93,94,121,94,75
76,94,121,89,104,107,96,98,87,94,111,97,86,107,106,97,100,98,98,96,101,100,103,88,104,101,97,93,95,99,91,98,95,98,93,100,96,96,118,88,84
85,99,111,88,104,100,98,97,90,113,90,101,91,99,108,87,111,104,95,97,98,95,95,97,91,105,86,110,85,101,100,97,106,98,91,99,103,93,113,96,73
76,89,127,101,107,96,98,91,93,98,107,103,95,105,98,84,100,107,93,94,96,97,94,99,105,91,105,96,102,105,85,110,89,106,101,99,103,87,101,97,70
78,90,128,94,108,93,85,96,101,99,102,101,105,96,94,95,100,99,94,97,98,94,105,81,99,98,104,88,106,94,95,108,100,109,84,98,102,91,118,95,78
89,101,116,98,96,109,90,100,83,95,109,98,94,95,89,108,100,87,102,94,96,109,105,94,98,98,97,100,95,95,104,104,99,85,108,83,100,103,110,101,63
84,107,112,87,97,94,102,95,104,106,96,99,98,90,101,99,99,93,90,103,108,93,97,99,95,97,102,101,103,98,91,101,94,96,96,96,96,90,120,94,77
78,104,112,112,96,95,84,107,99,105,92,84,93,103,86,97,98,83,97,105,108,95,98,99,96,100,101,88,105,88,97,104,96,106,95,99,101,94,106,108,86
68,102,108,106,108,82,95,96,100,93,95,100,103,99,99,97,94,89,104,100,99,96,98,89,93,107,93,101,88,113,96,105,92,86,101,108,101,89,128,91,88
68,105,113,90,103,91,105,98,110,95,90,102,105,99,100,98,92,92,98,94,108,102,87,98,92,103,98,98,97,92,107,95,100,92,98,96,94,103,115,104,73
83,95,117,100,100,98,102,93,91,107,90,95,101,103,92,107,86,105,92,90,100,98,97,109,101,89,96,93,96,98,93,96,93,102,103,90,99,101,119,103,77
73,105,110,98,109,97,102,87,93,101,98,92,85,105,99,100,95,100,81,104,104,97,97,107,93,106,100,88,111,90,92,92,97,93,97,103,100,104,120,92,83
81,100,106,98,110,81,102,107,85,95,96,93,88,98,106,99,97,94,98,95,91,110,100,99,105,94,94,94,98,104,102,96,93,95,99,87,100,100,112,108,88
79,96,113,96,97,103,103,106,88,97,89,92,97,101,94,105,96,84,94,97,108,102,105,97,94,106,101,98,81,106,83,109,95,96,94,103,101,102,115,97,80
79,92,123,98,99,102,95,95,97,107,88,96,96,105,93,103,93,90,105,89,98,106,100,106,97,90,106,94,94,101,101,107,82,86,102,98,97,96,117,95,82
91,90,112,101,108,93,86,102,107,96,93,96,96,102,102,95,94,97,97,106,95,95,105,100,100,104,110,100,88,102,93,100,87,90,99,104,108,87,106,92,71
76,99,118,94,100,103,93,100,104,98,96,95,105,90,101,85,99,104,103,90,96,113,96,99,96,105,100,98,98,92,90,102,96,95,88,99,93,106,111,92,82
76,97,121,88,96,100,99,105,98,101,106,96,90,100,96,103,93,92,93,98,104,100,105,96,96,93,97,101,102,93,109,92,101,90,99,89,108,92,112,92,81
88,90,112,95,85,105,105,100,93,97,102,108,96,89,88,100,97,98,113,99,101,89,99,82,97,104,100,97,104,100,91,99,105,90,90,101,102,102,109,101,77
81,101,118,96,97,89,102,96,94,109,103,101,95,90,87,100,104,108,88,98,83,102,95,85,106,92,101,103,104,102,92,92,102,92,93,94,113,95,109,100,87
81,106,115,94,102,100,84,112,100,99,99,102,90,96,101,85,98,105,92,99,94,93,103,93,87,106,96,99,106,102,91,99,92,105,92,98,101,102,110,91,80
74,98,115,102,95,104,95,98,105,97,91,97,109,98,92,102,95,90,108,95,90,99,91,98,105,93,97,93,105,104,92,98,93,87,101,112,107,97,111,103,64
72,104,113,101,92,103,104,86,96,103,107,81,100,97,100,100,108,99,93,89,100,92,88,104,99,100,105,93,98,100,94,93,98,96,95,109,99,90,120,95,84
74,100,117,102,88,104,98,100,98,94,106,92,91,105,110,96,93,101,97,88,93,91,107,97,102,106,94,89,88,102,97,97,101,94,94,106,96,99,101,98,87
81,83,113,87,122,100,89,100,97,105,95,91,106,85,107,107,97,93,88,93,95,95,97,90,101,107,100,99,99,92,96,102,105,92,96,105,98,102,125,89,76
70,90,124,96,99,101,115,88,93,98,95,94,106,103,98,99,108,87,101,110,85,97,100,99,91,101,105,95,99,91,99,100,94,107,87,104,95,98,102,99,77
68,98,109,99,100,102,95,102,93,105,95,92,113,98,98,113,88,98,100,89,103,96,101,84,108,93,111,99,97,96,95,93,93,106,99,95,105,83,111,104,73
79,91,117,88,111,102,99,98,104,100,88,110,101,92,102,107,102,99,110,100,94,91,102,90,90,111,88,98,84,113,91,91,102,101,98,101,99,84,109,81,82
71,101,110,88,113,96,91,101,92,110,90,101,99,109,100,98,99,90,100,108,102,93,102,93,96,106,96,96,88,103,101,99,91,93,92,99,110,88,115,91,79
64,88,112,111,100,97,105,89,100,90,102,97,102,101,98,91,104,106,101,105,85,91,103,92,98,102,104,95,92,98,102,89,102,101,93,92,107,100,109,98,82
71,96,108,100,108,96,97,95,94,89,96,107,109,93,103,103,94,110,113,81,98,86,103,96,97,99,102,99,88,92,108,96,95,99,107,102,91,99,120,89,71
81,87,115,100,99,90,98,101,95,95,96,108,105,99,99,94,97,88,112,96,90,97,102,107,95,93,104,102,100,97,87,103,102,106,95,98,101,92,114,91,69
86,87,102,97,96,98,103,98,93,92,109,96,101,103,112,89,97,107,93,95,93,101,91,104,102,92,110,94,101,85,96,94,111,108,88,105,97,100,98,96,80
73,96,113,95,99,89,106,91,92,98,107,97,102,100,105,97,108,99,91,91,100,93,94,95,97,112,95,84,103,94,103,94,101,106,106,106,98,87,112,97,74
75,93,121,87,87,90,97,106,101,101,92,96,114,97,113,98,98,97,100,92,92,104,102,100,83,111,105,107,86,92,93,86,106,104,97,95,93,105,111,91,82
85,89,109,102,93,97,107,97,98,95,99,106,97,107,111,110,82,103,89,95,103,98,85,94,104,93,101,86,106,99,86,114,98,94,98,99,94,108,110,86,72
67,99,119,99,100,105,101,92,103,92,108,96,103,104,104,104,90,96,88,95,102,90,87,111,94,102,101,98,100,93,103,105,93,97,99,99,103,89,106,95,68
65,97,112,89,101,91,100,100,98,101,94,110,91,112,97,100,105,92,105,96,97,93,102,93,104,91,103,93,101,87,100,102,96,108,85,101,103,93,118,90,84
60,101,120,101,97,99,93,105,101,89,91,113,94,107,92,98,102,108,98,91,98,102,94,96,106,91,102,92,97,86,100,98,101,99,104,95,102,94,112,95,75
75,100,109,94,98,92,93,93,104,93,108,92,101,101,98,99,103,103,103,96,96,93,104,93,100,103,102,97,91,98,110,94,102,98,105,91,107,93,114,91,63
72,99,109,105,100,92,90,99,103,98,107,101,101,95,89,97,104,104,101,99,94,89,109,86,97,103,91,103,96,99,104,95,98,92,108,103,94,100,118,89,67
76,95,107,99,94,99,94,99,91,95,101,107,107,100,96,101,94,103,100,95,94,94,104,88,98,99,101,90,103,95,104,91,111,99,93,103,107,102,119,92,60
