84,95,101,107,97,109,80,101,107,93,93,116,103,115,117,110,107,102,112,112,122,111,93,104,120,124,117,114,107,112,112,109,89,92,96,90,93,95,95,112,100,96,93,96,107,110,112,104,119,80,100,105,98,118,103,112,105,108,94,121,111,98,94,86,85,83,105,116,116,122,118,115,112,95,103,107,113,112,113,105,87,110,104,125,100,136,102,92,89,104,68
72,90,96,89,101,122,94,91,88,95,113,111,106,99,109,123,99,121,110,108,113,100,105,119,102,111,108,123,109,107,103,102,97,97,97,100,106,93,92,99,77,93,104,106,116,114,108,110,111,102,116,105,104,101,108,103,96,95,115,92,113,104,95,103,85,99,104,112,121,113,128,118,90,90,113,93,104,100,119,99,103,114,96,103,120,120,113,113,107,102,85
81,104,97,80,91,117,94,90,106,115,113,107,99,98,109,110,113,111,102,106,102,105,114,100,111,113,132,115,113,120,111,95,104,97,85,84,92,92,79,86,104,95,120,106,112,106,104,103,118,105,115,115,109,95,106,97,92,98,93,103,104,101,105,97,101,96,100,100,115,111,110,101,109,113,109,117,98,106,94,104,95,104,116,125,120,129,107,98,105,101,91
88,96,81,86,83,98,99,101,96,117,104,110,110,105,93,116,116,115,114,116,104,104,108,103,118,109,110,123,122,116,118,111,94,91,76,79,78,98,91,103,85,113,112,113,113,101,107,113,107,86,95,103,106,102,112,105,112,98,105,104,112,104,84,96,102,107,111,99,115,100,100,125,100,112,102,101,113,107,84,107,114,111,117,112,116,138,102,110,100,106,76
63,90,93,97,96,111,91,87,101,119,113,106,131,105,104,108,105,121,100,118,109,102,103,101,128,120,123,118,112,101,97,95,103,93,90,83,92,90,88,105,83,97,99,98,104,98,106,105,117,118,105,95,90,116,103,106,106,115,102,106,99,93,101,109,98,107,118,110,117,106,109,102,100,97,100,114,117,116,100,108,114,112,118,116,110,126,104,104,111,93,65
77,94,98,83,81,100,103,112,98,105,114,124,103,115,107,107,108,112,122,107,111,112,105,112,113,112,116,108,114,112,102,94,80,93,80,97,97,95,92,93,99,79,94,102,110,115,114,116,112,116,95,91,102,107,100,100,97,113,111,98,101,92,101,108,114,113,101,112,104,99,103,104,98,92,122,113,115,101,99,111,119,108,112,115,101,128,129,102,109,86,81
68,78,77,92,79,116,97,100,104,109,106,117,114,113,119,116,111,118,102,112,115,120,102,111,99,129,109,97,100,98,100,98,97,93,98,95,98,93,86,80,84,97,100,102,117,109,107,135,98,100,102,101,92,106,110,102,115,108,90,86,95,92,118,107,114,115,118,109,105,106,87,87,90,99,113,104,102,115,127,104,111,127,105,105,96,138,134,117,118,105,82
73,91,82,89,88,104,91,94,103,93,95,96,122,126,125,120,117,106,105,101,118,136,109,118,111,113,106,108,105,107,99,95,98,89,99,95,103,85,82,84,75,100,87,113,104,122,135,116,112,99,99,98,100,105,99,97,105,101,110,95,93,93,102,97,107,114,100,121,109,110,104,108,97,84,104,100,106,106,104,117,129,116,94,120,121,140,109,124,99,109,84
75,89,92,88,106,109,92,100,91,94,109,111,121,115,118,102,106,116,108,111,116,114,119,127,107,98,98,104,112,112,102,91,104,113,93,94,90,89,78,78,98,98,96,99,127,117,113,110,94,119,107,88,105,94,94,95,119,100,96,94,93,100,116,85,111,113,102,121,124,112,111,100,96,79,95,103,100,108,107,111,120,123,120,115,127,145,120,100,93,98,72
71,97,84,87,89,111,97,82,96,108,122,115,122,117,117,123,101,99,104,123,110,118,112,112,112,118,110,108,111,105,105,86,110,99,76,85,79,78,85,98,90,96,111,107,117,114,111,105,105,106,113,99,100,99,103,95,107,102,101,84,103,93,112,102,108,99,101,111,118,101,121,119,97,86,99,95,109,117,115,124,119,112,100,119,116,139,96,124,105,106,62
77,79,86,111,97,89,76,96,106,121,126,116,120,111,100,104,106,113,112,108,112,116,102,107,120,108,106,125,120,109,102,100,99,87,82,75,88,87,76,82,94,91,103,111,110,116,106,120,114,103,111,104,94,90,104,106,108,101,102,77,87,109,107,109,97,102,114,112,117,116,105,102,115,108,108,115,98,103,106,110,102,117,118,104,124,138,108,114,92,104,92
68,113,98,92,88,99,85,111,115,117,124,96,102,101,117,116,114,104,109,103,96,101,107,106,128,121,125,122,109,112,111,86,90,86,80,102,75,82,85,89,87,104,93,116,114,130,100,118,107,102,115,107,103,101,108,95,86,94,96,93,96,125,101,113,103,117,94,99,101,112,106,118,113,114,109,115,100,99,90,111,105,113,106,106,116,141,119,93,97,110,79
81,93,96,87,102,126,99,77,90,110,113,112,111,111,109,106,110,111,119,95,100,104,106,117,114,120,129,105,125,118,109,94,92,93,84,79,102,76,73,85,105,112,108,107,104,114,110,111,115,115,108,121,104,105,98,82,91,100,102,93,96,99,104,107,116,106,111,111,115,96,109,98,124,110,98,109,111,100,104,109,102,120,104,99,104,130,123,123,98,106,45
86,92,106,99,93,121,95,92,100,110,118,94,106,104,133,109,109,110,88,114,105,113,114,130,117,108,114,105,122,103,107,91,93,81,74,95,82,100,108,101,104,94,94,95,108,99,102,105,121,118,128,111,105,100,98,94,96,95,93,100,96,98,99,99,104,114,114,104,109,122,103,125,109,113,107,97,91,92,106,96,110,103,101,103,102,119,117,108,109,103,96
87,104,106,89,94,103,87,101,98,103,102,109,122,110,111,112,108,100,110,109,110,108,114,127,118,120,114,116,117,101,90,97,88,91,93,95,99,100,94,96,103,104,104,98,106,92,104,102,114,118,127,92,109,105,89,88,105,94,94,91,89,108,115,102,97,102,116,115,104,113,110,117,104,100,108,116,100,97,94,97,97,111,110,93,107,137,128,122,106,104,64
91,98,93,93,78,109,90,106,100,112,103,103,103,114,119,122,110,106,100,91,117,113,112,112,111,123,126,106,116,111,98,92,84,99,83,89,104,92,102,90,101,101,119,100,100,100,100,115,119,115,121,92,86,88,102,109,87,92,89,97,103,109,114,110,113,124,104,116,117,110,100,101,116,110,113,97,103,99,102,90,112,95,95,106,115,137,115,109,115,99,72
85,95,94,101,89,119,90,89,107,106,99,106,108,105,111,119,111,103,121,107,122,91,100,121,118,116,124,117,117,97,99,107,93,102,86,90,90,83,96,95,94,109,110,107,104,110,102,101,102,127,121,93,84,98,87,114,101,83,93,79,100,103,109,118,120,118,112,106,112,124,111,106,106,99,107,108,92,97,84,93,102,100,106,109,108,143,121,111,106,107,89
93,97,102,99,94,111,90,82,88,105,113,115,115,107,96,113,95,100,110,126,114,118,99,120,98,120,112,116,131,99,107,103,90,91,106,97,95,96,101,95,93,89,97,105,101,107,110,131,118,90,102,91,92,113,96,95,87,89,91,93,102,114,94,110,102,108,122,118,114,106,114,102,111,115,100,107,96,102,101,89,97,98,104,105,116,129,117,107,117,99,101
81,102,99,83,90,129,101,90,93,114,101,121,119,100,103,97,125,107,110,110,107,116,106,114,99,108,123,115,103,99,103,101,85,95,110,102,86,97,104,86,103,99,119,89,114,117,104,100,122,98,102,94,106,112,98,109,98,96,100,100,83,87,94,108,103,110,114,116,122,102,109,95,103,121,100,111,92,113,110,107,113,104,105,106,110,125,108,116,91,100,82
81,110,105,109,99,122,103,94,97,100,107,114,99,125,97,104,98,125,114,117,114,111,104,118,122,103,109,96,100,95,106,99,91,102,98,109,113,94,101,98,104,89,89,94,108,110,111,109,109,99,93,98,101,103,100,106,111,99,98,99,101,85,97,99,104,102,128,120,115,88,91,98,101,109,111,125,118,112,105,90,105,101,105,109,111,103,97,117,99,101,93
97,123,102,117,103,133,97,91,92,107,94,113,96,104,108,116,111,118,119,103,119,112,116,91,118,104,105,104,91,90,103,89,103,115,118,102,116,91,98,93,96,99,90,102,105,107,99,103,99,98,87,99,111,108,106,87,101,106,93,96,106,104,121,117,121,103,103,114,93,88,100,97,103,112,114,129,106,102,108,113,121,119,89,96,97,123,105,76,98,95,88
84,121,108,113,115,122,96,114,103,91,116,102,114,109,113,105,116,123,121,102,113,102,101,109,101,107,98,111,100,91,92,102,106,106,115,121,104,109,98,99,104,92,99,100,93,94,95,98,91,82,118,109,110,106,81,98,95,107,98,108,120,111,103,111,106,111,111,95,101,101,94,93,108,95,120,116,113,127,115,121,115,116,88,97,76,109,85,88,102,98,78
83,126,120,103,98,109,107,102,111,115,106,109,97,109,98,110,123,113,119,106,120,118,116,97,109,110,82,91,95,104,92,104,100,111,105,110,103,102,108,112,114,112,94,92,89,91,91,89,94,94,102,113,95,108,101,104,112,115,109,103,103,111,102,111,109,102,102,103,90,93,107,104,107,120,106,108,110,123,125,104,109,87,93,91,101,114,80,102,106,112,65
95,110,100,102,88,126,109,106,110,113,93,104,107,117,116,104,107,103,109,105,98,106,103,102,109,125,111,91,98,89,96,119,115,108,106,98,100,89,103,101,107,119,98,94,97,92,79,87,104,104,97,104,93,109,116,105,118,114,113,110,120,107,113,107,119,102,104,94,111,89,112,99,98,109,97,113,108,117,90,111,99,110,107,82,89,121,90,108,99,104,95
69,110,84,97,92,125,111,104,111,106,129,123,105,105,112,103,116,109,101,103,115,94,92,125,114,107,115,93,99,98,96,116,93,111,103,109,100,90,100,102,106,101,108,106,97,95,84,91,85,96,108,92,98,106,104,118,123,116,122,118,114,97,104,105,91,91,132,104,104,105,105,102,102,106,121,99,105,124,112,113,108,87,84,85,119,104,102,108,92,111,78
80,94,99,95,94,127,113,117,106,110,116,110,111,107,117,116,109,117,99,104,95,107,106,115,107,107,112,102,92,85,96,108,114,107,116,95,99,96,97,88,95,101,113,110,112,94,99,80,88,78,90,100,102,106,111,122,117,114,119,121,117,109,96,112,110,94,106,107,115,116,99,108,108,106,105,96,104,98,112,110,103,97,108,106,106,114,96,100,81,99,80
80,110,111,104,106,120,89,107,113,101,118,110,107,102,127,111,120,107,106,101,110,105,109,101,112,104,90,105,100,105,109,94,102,104,94,109,99,97,89,83,107,108,119,109,109,112,91,81,90,91,90,93,104,99,96,114,128,115,117,110,110,114,103,98,98,87,112,98,108,122,112,108,103,111,103,108,112,113,105,96,98,98,94,105,104,121,110,95,99,92,84
89,93,94,103,97,134,97,122,116,107,107,106,115,102,102,112,114,112,119,113,105,113,107,110,114,119,99,83,92,98,98,106,105,101,93,83,89,100,104,112,105,100,110,115,110,109,96,85,101,91,92,82,100,101,110,110,96,112,125,119,115,112,107,116,90,122,100,117,98,95,95,101,112,103,95,107,99,102,122,105,120,105,104,103,108,110,97,80,88,98,93
86,105,114,106,89,117,113,96,103,107,126,102,97,97,111,117,112,118,125,119,111,102,106,111,101,109,107,108,92,109,101,94,91,103,75,102,92,98,102,101,99,114,106,112,105,104,85,92,82,86,91,98,108,112,112,113,115,119,115,110,118,93,118,125,109,105,104,97,106,108,107,101,89,89,106,110,103,117,120,112,99,109,95,113,97,123,99,100,87,94,69
82,104,104,106,95,125,111,108,88,100,125,101,103,108,125,114,104,115,108,100,101,102,101,121,106,102,119,102,104,96,75,83,88,107,109,97,99,95,109,98,99,107,110,120,110,108,100,99,75,91,81,100,107,117,134,115,107,127,93,108,113,103,109,118,113,98,108,103,78,92,92,102,105,99,120,108,107,116,118,102,106,103,104,110,106,116,105,94,97,96,84
88,97,105,100,116,120,104,81,96,114,110,102,102,114,128,112,101,106,98,111,110,106,108,107,112,103,99,96,96,94,81,97,90,99,117,100,122,103,101,101,101,105,103,111,95,102,104,93,87,90,88,103,99,104,115,128,116,123,101,108,110,111,117,105,112,84,86,107,97,92,113,107,106,109,103,117,104,102,106,109,106,113,110,113,114,117,104,104,88,99,86
80,111,108,103,106,122,98,113,104,116,109,105,103,97,120,121,99,103,106,108,100,117,118,100,105,98,101,101,83,111,101,87,109,103,106,106,102,69,86,112,102,119,114,102,105,101,91,104,100,98,95,88,99,118,111,103,116,109,114,110,117,119,126,115,114,108,104,105,88,94,90,107,95,113,126,119,117,89,98,93,101,117,102,109,111,108,100,86,91,81,83
83,102,99,95,123,134,127,106,108,105,111,110,108,103,110,108,97,105,110,104,124,110,117,102,98,91,113,99,93,112,115,110,98,85,91,89,86,91,102,101,112,111,116,99,100,106,93,92,97,97,101,96,91,111,100,109,110,112,98,118,120,111,112,124,118,113,90,90,109,102,109,100,103,106,95,115,104,119,107,118,102,94,95,108,97,115,105,105,91,78,76
67,101,97,101,105,125,113,131,120,108,110,112,101,111,108,115,106,104,110,124,102,98,100,117,102,104,101,93,108,120,115,109,101,96,100,83,97,94,100,100,113,101,109,101,110,106,92,79,81,82,107,111,102,112,111,100,91,97,108,113,130,120,123,113,113,106,97,103,97,103,101,109,106,85,111,109,114,122,102,116,97,97,96,98,99,109,99,95,98,99,73
71,108,111,119,104,135,107,108,113,110,115,113,108,118,111,103,111,107,122,93,100,98,112,101,107,99,107,101,108,108,104,112,108,108,102,80,71,89,96,93,92,111,118,110,104,103,97,101,80,87,103,89,107,97,94,99,112,110,132,109,122,111,107,123,129,102,110,104,97,95,124,103,108,105,107,114,96,112,106,119,105,103,101,93,101,109,93,87,92,94,57
75,87,99,110,105,117,112,103,104,113,110,113,110,121,108,110,109,123,118,106,122,101,98,103,90,93,96,118,114,112,106,99,94,109,110,101,87,76,86,96,110,114,108,111,108,106,102,91,78,85,84,104,100,111,99,106,108,103,103,112,102,106,118,110,121,125,113,118,98,97,97,96,108,109,115,114,102,95,106,121,102,109,100,111,87,122,78,100,99,105,83
71,108,100,115,95,110,90,113,111,116,122,107,118,125,108,101,101,117,101,96,111,113,117,108,86,116,100,99,111,116,103,102,109,101,102,98,92,99,114,106,95,91,98,113,97,109,95,97,93,89,85,101,85,91,108,110,104,112,112,92,111,120,116,122,112,120,99,105,121,94,92,96,110,103,107,116,109,101,100,99,131,103,109,114,109,120,88,94,82,94,73
61,101,105,128,105,141,112,101,106,102,114,113,115,104,108,103,106,103,106,110,111,113,109,121,112,94,106,98,119,112,102,111,103,104,101,106,104,97,98,104,81,89,103,87,100,110,101,101,82,78,90,92,107,111,100,106,105,108,123,128,120,102,105,109,95,121,117,128,115,91,99,86,110,95,115,104,104,96,99,98,116,120,114,96,111,118,96,88,89,92,55
75,98,109,114,120,144,112,111,109,109,109,114,96,109,102,103,108,112,106,99,90,124,121,114,107,103,109,99,106,118,110,102,121,105,106,104,84,80,99,112,90,88,96,106,104,92,99,92,76,91,106,110,104,103,97,104,120,106,117,111,105,113,105,116,99,99,108,103,91,113,116,115,97,111,94,111,94,112,107,94,109,111,117,109,110,129,82,99,81,76,64
73,95,109,114,122,121,107,118,112,113,108,108,104,92,104,108,111,112,107,94,111,94,123,103,121,113,99,103,105,117,113,132,103,103,108,104,101,101,82,82,93,105,96,94,94,93,90,80,81,97,95,106,108,94,114,99,108,112,124,126,110,105,103,96,97,116,110,113,111,115,107,118,113,110,99,102,95,100,97,104,110,105,127,116,114,103,95,66,79,93,87
81,115,101,94,103,139,106,112,114,111,108,95,121,104,105,108,103,108,108,107,108,118,110,97,104,107,108,124,114,107,99,101,118,110,107,111,97,92,85,104,96,94,106,99,91,88,88,85,84,89,104,100,103,110,93,122,124,118,120,118,111,108,105,101,122,113,124,112,101,101,118,118,122,103,86,94,86,102,104,113,105,112,110,86,111,88,86,100,91,86,60
85,91,94,115,103,123,120,116,109,112,114,95,107,99,88,96,108,116,114,121,117,107,115,103,100,116,108,106,107,106,120,101,112,107,114,95,106,88,92,97,97,84,102,97,89,96,116,105,86,76,83,82,109,116,116,106,113,130,104,117,111,107,109,105,106,126,104,107,106,104,113,110,111,119,112,93,76,95,97,103,111,100,106,110,99,110,89,101,98,89,80
71,100,91,99,100,145,125,108,125,99,101,96,97,108,123,107,103,101,112,115,100,97,105,114,114,115,106,108,101,103,104,115,117,101,118,110,103,108,82,84,88,91,95,98,107,107,109,92,91,91,82,92,98,99,112,113,118,119,126,124,85,94,101,101,132,112,122,123,114,106,111,103,103,110,102,102,91,103,96,90,113,117,99,99,94,124,91,93,96,94,71
76,86,98,108,115,132,107,108,121,113,101,106,94,102,106,108,95,115,109,102,117,117,125,119,108,99,100,105,102,94,115,125,106,100,108,101,105,94,91,100,100,107,91,99,87,104,97,98,99,92,95,97,101,96,97,110,116,118,118,104,97,117,105,103,115,102,125,107,102,111,115,103,119,123,103,99,93,100,95,118,100,104,95,80,89,118,106,115,95,99,63
74,100,106,106,96,135,110,106,119,119,101,102,107,90,86,106,101,103,109,117,123,124,125,112,90,105,89,92,102,100,103,106,102,108,107,117,108,111,116,106,94,96,93,93,103,102,91,94,91,84,101,89,106,114,105,113,103,121,113,114,104,111,92,99,106,120,122,128,105,109,113,106,109,110,112,91,102,99,99,100,89,113,107,96,101,117,97,104,108,93,54
85,88,113,103,107,138,106,103,119,114,113,98,102,100,89,99,106,117,116,129,122,119,119,98,86,91,98,100,107,95,102,104,117,117,108,110,99,99,99,110,95,100,91,104,90,92,85,100,101,96,94,104,105,106,105,113,112,109,116,108,103,116,103,111,101,100,103,120,113,111,119,108,116,102,94,82,84,99,99,107,86,126,108,103,103,124,104,84,85,103,85
83,91,100,88,104,145,113,117,113,104,115,109,97,105,93,100,114,96,103,106,116,125,135,106,98,99,105,90,109,105,100,100,110,109,114,118,114,107,99,94,93,104,95,103,102,86,95,90,92,99,94,88,99,114,100,116,105,126,118,125,112,107,99,124,111,120,96,94,96,109,109,108,109,109,110,109,100,95,101,96,78,87,96,98,113,130,105,96,89,103,73
64,95,107,101,116,123,104,113,108,127,114,109,101,104,103,92,93,116,95,121,118,130,107,93,103,110,87,135,109,94,97,90,101,117,109,125,107,104,100,98,92,112,110,110,101,88,86,96,90,102,85,95,107,115,125,103,111,110,120,115,120,101,112,96,98,103,100,116,96,108,109,93,110,115,125,103,121,94,85,104,93,85,98,99,106,124,102,94,92,98,62
84,99,105,99,109,127,103,92,116,106,125,110,112,98,84,99,108,101,109,125,129,113,117,110,117,91,90,98,94,97,109,104,105,110,105,98,98,116,112,99,103,107,109,109,97,91,87,90,77,93,92,105,116,114,123,104,113,97,85,103,119,111,99,126,116,106,98,105,108,123,118,105,120,108,109,94,111,103,102,95,98,102,84,96,88,122,97,93,103,98,80
87,112,124,103,113,121,108,113,105,117,96,110,92,97,107,109,107,100,109,110,117,125,118,111,104,92,95,90,96,106,97,95,111,128,106,115,99,111,102,98,103,97,99,101,84,96,85,93,92,87,109,108,102,118,112,107,97,115,100,114,110,112,118,102,122,111,113,97,118,99,104,102,116,107,107,100,106,97,109,79,107,110,89,88,99,105,99,105,103,84,82
83,105,101,112,119,126,116,105,107,113,90,92,92,97,105,114,107,113,109,110,108,113,121,118,103,105,95,92,96,94,96,111,114,125,107,105,114,93,114,100,98,116,101,100,104,90,76,86,82,97,103,96,110,120,122,115,110,104,99,109,110,119,114,104,126,106,111,106,110,99,101,95,109,111,104,109,116,104,108,85,93,94,101,84,97,118,111,106,95,82,69
83,107,101,105,110,125,104,122,104,93,92,102,104,92,90,112,118,109,121,118,119,108,108,107,114,120,92,106,106,88,106,84,106,119,105,109,104,91,92,112,106,106,98,99,95,98,87,109,90,87,94,101,114,104,111,129,104,124,104,107,104,108,114,108,97,103,117,109,113,100,115,106,113,121,110,105,106,110,86,87,91,96,87,96,85,135,97,96,94,102,87
79,102,115,115,123,113,113,97,110,100,107,89,89,107,110,99,107,116,125,115,108,117,118,104,103,103,105,94,94,94,110,103,98,94,113,121,108,104,94,91,86,89,99,83,92,107,107,116,93,94,85,102,103,115,117,112,114,101,113,121,107,96,111,101,100,111,111,120,96,115,108,107,100,120,107,113,108,95,98,98,88,93,102,96,105,117,91,104,104,108,86
77,110,109,117,117,133,101,93,114,103,110,79,96,90,101,115,113,114,132,103,123,106,105,88,98,113,107,105,115,103,91,96,95,91,108,104,101,117,86,105,96,103,93,94,86,106,99,113,108,100,106,101,106,112,111,114,108,112,107,106,116,121,120,113,87,96,102,107,112,110,117,102,93,112,121,111,121,100,97,93,89,88,87,92,89,120,102,101,97,109,83
82,108,110,117,118,118,117,94,108,97,109,93,81,93,88,113,113,119,112,119,117,107,108,103,101,105,102,120,110,107,112,97,100,106,105,109,95,95,106,96,93,95,74,106,100,116,97,115,100,104,108,90,91,107,105,110,120,121,124,116,104,101,112,104,97,100,109,112,110,119,110,101,104,111,110,110,121,108,94,105,92,92,90,80,101,109,103,105,103,92,64
86,108,92,120,115,120,112,103,106,105,93,106,93,104,95,89,107,101,113,124,110,108,98,103,120,105,101,99,107,103,107,108,109,102,110,105,104,103,106,112,76,111,87,93,96,96,105,110,114,97,95,102,99,102,97,108,129,118,117,109,108,119,100,103,115,91,115,106,110,123,107,94,109,104,114,118,114,108,84,94,93,85,99,95,86,123,95,84,116,99,91
70,97,112,114,110,135,107,103,108,103,111,93,95,102,95,112,115,108,103,113,114,108,107,113,104,106,104,101,106,116,108,104,108,101,118,98,97,99,106,114,102,96,79,101,86,93,88,115,109,107,95,100,98,118,115,112,111,110,103,112,100,96,106,110,131,111,115,111,114,106,103,114,97,107,110,123,105,109,116,101,92,96,86,93,79,106,105,91,95,93,66
94,116,111,98,112,109,99,109,96,102,106,108,106,100,97,109,115,123,103,103,119,117,103,101,106,103,103,98,93,105,110,121,119,113,105,95,97,113,98,92,100,108,112,88,94,84,94,102,95,99,98,102,97,108,114,104,129,123,102,102,94,100,96,115,110,110,124,116,95,100,118,108,121,116,107,111,112,110,93,88,102,97,109,96,85,116,94,83,88,97,82
86,121,102,106,98,123,101,98,97,98,96,108,100,106,105,113,105,104,101,110,98,113,113,100,106,101,114,101,111,104,114,107,117,116,100,104,101,122,97,101,111,91,92,86,121,104,93,86,96,84,87,102,99,111,112,123,113,114,112,112,109,91,112,111,108,102,111,121,104,99,123,119,109,109,106,113,118,108,105,103,110,89,71,94,89,120,96,89,98,107,64
