69,111,86,91,81,123,103,99,111,105,96,98,105,99,106,101,116,121,95,139,104,86,104,121,112,100,104,104,116,114,112,138,116,117,114,100,97,91,105,110,99,97,105,126,107,116,94,121,98,105,102,121,112,104,105,121,124,93,103,105,109,107,95,97,104,99,106,98,97,81,79,94,92,106,102,98,101,105,107,99,118,108,95,116,107,105,103,103,96,99,71
69,86,95,94,97,123,91,95,98,104,84,104,102,119,116,114,109,105,110,110,115,110,113,98,105,101,108,104,99,108,105,99,132,113,106,96,106,115,103,110,122,107,120,106,103,127,113,104,104,92,98,110,116,127,104,106,105,105,128,108,102,104,105,101,95,97,106,96,87,81,91,104,106,95,97,87,87,101,108,123,106,117,112,90,103,122,120,97,100,99,60
88,91,102,93,87,113,97,100,89,101,93,84,98,118,118,109,119,108,115,105,122,113,110,106,88,97,110,107,124,113,125,100,109,119,108,103,104,99,112,117,98,106,102,99,110,99,109,121,105,111,117,99,104,114,100,111,105,106,103,101,109,111,118,112,109,94,82,93,102,92,96,98,89,107,82,86,88,103,106,119,113,92,99,115,110,115,105,102,111,109,74
80,89,111,92,87,114,95,101,102,112,98,94,89,93,94,102,98,116,108,108,113,107,116,113,104,96,122,108,118,122,86,101,110,113,111,118,111,99,83,109,115,121,112,109,111,107,116,96,117,118,117,105,99,94,104,110,104,104,100,103,113,114,105,108,112,96,105,93,83,99,94,97,97,92,96,99,92,107,99,108,102,102,109,108,117,104,102,114,96,106,101
84,102,97,101,99,115,88,93,107,91,111,102,91,97,110,100,119,113,96,109,94,114,95,125,107,106,105,112,103,113,116,115,107,98,108,109,133,108,116,110,111,98,107,110,114,108,95,114,109,118,106,125,100,99,106,99,105,104,104,96,107,122,115,93,111,96,98,85,100,111,94,86,86,98,112,90,103,80,96,103,121,108,107,114,112,120,88,101,104,92,75
83,99,96,92,108,115,97,107,88,97,94,85,109,98,112,109,113,102,115,103,110,115,101,96,108,103,109,121,121,114,104,97,116,98,103,116,104,127,104,105,112,126,118,119,101,116,107,102,103,105,103,108,100,102,107,88,100,100,102,109,119,110,115,106,83,88,93,99,112,95,104,98,90,94,81,103,94,98,96,99,122,104,108,110,102,110,118,100,111,90,87
77,88,96,107,96,114,89,103,103,100,91,92,104,103,106,105,104,109,105,100,110,110,109,98,102,114,108,118,108,113,112,112,102,108,97,121,113,106,126,107,117,116,105,114,118,106,89,128,104,95,95,102,117,85,97,119,106,95,114,111,115,112,101,89,79,96,103,113,108,111,96,90,74,87,81,109,86,95,110,104,112,130,110,122,109,125,106,103,90,100,90
79,102,82,96,87,105,98,92,98,93,124,113,95,97,82,104,119,106,115,106,106,97,100,107,111,109,108,117,109,112,109,111,108,114,106,104,115,112,119,100,111,115,115,119,115,123,104,105,91,85,89,94,118,112,107,94,111,111,100,98,107,107,108,98,108,93,99,108,98,93,111,92,81,86,85,104,102,93,112,111,113,106,115,93,109,129,116,96,109,111,96
80,100,116,85,110,102,85,110,95,89,80,96,100,101,111,120,111,125,92,97,95,109,109,114,116,113,110,103,111,102,106,130,105,116,104,106,99,129,134,110,113,132,103,104,97,94,120,95,95,111,103,98,89,94,106,113,96,110,106,103,101,110,113,108,93,94,98,92,109,110,82,93,86,83,103,104,86,108,112,120,121,108,109,103,95,130,111,104,111,109,61
81,107,102,94,93,121,93,97,107,103,91,97,101,114,103,93,102,96,104,107,100,108,118,107,107,110,121,126,113,120,107,104,102,94,108,128,111,123,104,122,109,106,98,120,102,112,101,98,87,103,115,105,107,101,100,102,97,115,102,109,106,100,96,100,105,100,102,103,98,88,105,90,92,90,94,93,96,104,107,102,119,108,110,97,104,115,110,111,105,108,88
70,110,99,83,92,120,103,120,102,95,95,104,96,104,85,91,96,107,113,102,119,110,111,99,112,122,126,128,106,115,103,108,102,100,105,113,127,116,107,117,109,121,94,111,112,98,106,99,97,102,108,110,108,102,118,95,101,103,104,85,100,96,107,92,132,112,107,94,78,89,100,94,105,92,94,93,103,100,119,111,117,112,100,102,94,120,82,110,107,112,85
81,111,89,102,104,119,101,97,110,99,105,93,95,92,106,94,105,104,119,99,90,113,114,129,117,121,109,124,119,102,104,100,102,100,103,110,126,120,113,121,102,104,102,98,102,104,113,104,108,110,110,94,106,118,103,113,96,107,92,119,108,99,85,84,91,112,97,90,93,93,86,85,93,110,109,86,92,100,110,119,110,105,94,109,106,119,102,99,98,114,104
80,100,102,109,85,126,102,107,99,102,98,95,105,98,103,84,98,110,103,111,108,121,104,110,107,113,113,112,109,119,109,114,96,111,103,115,113,114,127,110,119,101,103,113,113,90,99,101,118,119,114,110,115,98,97,109,107,100,86,98,97,109,97,98,114,101,101,108,91,89,83,75,106,120,113,94,88,90,96,116,108,114,99,100,100,116,93,94,108,106,94
78,97,103,112,89,106,99,110,93,110,96,108,97,107,86,78,84,91,115,118,98,99,128,119,116,109,124,127,104,128,107,114,117,105,91,101,116,106,107,108,110,108,116,107,111,98,105,106,124,113,121,102,98,111,108,101,120,105,92,92,85,81,98,121,115,99,102,106,97,86,100,94,99,98,93,93,99,111,100,98,111,115,101,104,107,128,104,111,109,86,74
71,93,97,97,109,113,95,90,95,110,98,113,102,108,115,95,104,107,92,103,97,118,118,112,116,117,116,116,110,100,105,119,123,101,103,103,110,108,112,116,98,114,94,112,110,97,101,108,116,122,114,101,102,119,111,101,106,96,82,96,91,116,106,95,105,85,100,94,112,100,91,100,85,103,105,104,107,104,91,96,105,94,115,112,116,115,106,113,96,94,89
85,97,84,99,88,125,111,97,84,96,119,114,93,107,101,90,93,111,112,103,114,106,118,124,101,115,89,106,109,107,114,112,122,126,102,108,111,102,104,103,92,105,114,119,123,99,99,116,117,115,105,103,97,114,110,99,91,108,103,113,89,97,102,101,99,106,102,91,95,83,100,98,95,111,112,108,96,99,95,95,97,102,108,116,116,111,102,90,100,109,103
95,113,100,83,86,113,92,102,97,90,96,96,101,114,105,103,94,104,112,110,135,113,111,114,102,119,105,96,105,112,118,119,107,109,121,109,112,113,102,102,115,109,110,101,115,90,100,107,98,123,117,115,117,95,90,87,99,102,104,105,103,110,99,99,100,93,94,104,109,92,97,100,95,100,96,104,109,96,102,96,96,104,93,94,112,137,102,108,98,110,94
94,103,108,97,93,113,83,90,104,108,97,92,95,76,109,114,91,104,101,104,126,114,138,125,106,125,110,100,104,115,106,106,98,105,128,124,104,107,115,92,117,99,97,102,118,109,108,87,97,104,103,118,114,110,103,99,110,95,101,99,106,109,101,101,97,101,85,103,92,97,95,102,106,87,92,96,102,110,105,116,111,89,106,103,108,126,98,109,105,105,98
75,112,105,104,103,110,99,103,100,99,106,102,97,98,79,85,89,104,110,111,126,124,108,109,109,117,101,108,102,112,126,105,90,115,101,112,110,122,115,118,101,91,105,110,103,110,123,119,96,94,92,110,108,90,97,103,107,100,100,109,112,114,96,96,92,79,97,102,109,106,96,103,104,105,97,92,90,87,117,115,110,119,100,104,94,119,109,101,105,111,100
74,98,103,109,104,114,92,95,104,107,115,93,89,97,99,114,105,99,112,93,117,98,98,120,111,113,107,116,119,114,113,107,120,121,101,107,110,110,111,102,104,115,107,111,106,110,88,107,123,104,113,97,95,97,91,89,107,101,104,114,107,105,101,96,94,100,106,94,104,105,108,101,107,111,101,92,85,105,96,120,113,114,92,96,83,120,110,113,109,101,72
81,105,106,99,101,118,96,83,95,97,107,105,102,103,100,98,101,99,102,98,101,113,110,114,113,118,117,126,111,100,106,109,113,101,100,116,113,117,110,111,99,115,108,96,106,106,103,104,105,108,101,88,114,95,96,110,103,94,107,121,110,109,100,99,95,86,94,92,111,120,113,115,105,92,84,83,86,99,100,110,119,107,113,98,103,133,95,116,103,119,72
88,107,100,99,107,109,90,102,100,91,112,111,111,97,108,104,111,102,98,87,107,102,103,114,120,98,107,107,110,108,124,98,106,112,118,114,119,112,130,107,99,81,99,96,108,114,102,89,113,92,106,124,104,113,105,94,117,101,92,111,96,102,119,101,103,91,97,91,104,104,113,100,111,86,82,88,88,94,110,110,113,89,104,113,116,148,111,95,102,101,80
71,110,99,111,105,115,105,104,97,86,101,111,104,96,109,95,107,99,112,112,106,116,106,98,109,107,108,96,118,115,121,106,109,110,113,108,118,131,106,101,105,86,101,105,108,100,118,96,115,107,101,107,97,111,113,95,106,102,101,91,104,95,112,112,101,98,86,91,104,105,95,113,105,96,93,79,85,102,106,101,105,102,102,104,104,125,114,114,122,100,84
79,100,93,101,111,106,114,105,104,104,107,99,107,89,110,108,114,95,112,117,115,101,99,106,95,106,109,111,109,114,124,115,116,105,114,91,114,112,112,100,103,96,104,111,114,99,119,88,104,91,104,104,112,104,120,103,113,111,91,106,106,102,101,85,89,110,96,96,106,86,111,107,115,108,84,103,96,107,99,112,93,111,98,96,86,144,106,106,97,106,73
95,95,105,84,87,111,105,107,106,101,89,112,119,115,105,107,103,113,125,112,94,87,89,92,108,111,117,111,121,115,114,119,116,119,108,112,115,108,100,104,93,101,104,110,99,102,100,93,87,106,107,114,111,104,116,108,114,100,109,102,102,98,113,103,106,102,83,101,99,100,93,109,92,99,98,95,109,92,98,97,107,103,109,100,93,134,116,99,113,104,72
83,96,102,102,111,116,109,101,95,102,110,102,102,110,111,107,108,106,114,107,110,101,91,90,99,114,102,123,108,129,121,121,102,110,121,115,105,97,92,100,97,106,105,112,112,100,108,89,93,112,92,107,112,115,108,108,102,106,112,113,87,96,100,119,90,99,108,92,107,97,90,94,97,114,106,96,109,93,91,106,117,115,108,104,105,118,92,104,96,96,75
75,116,98,110,96,119,97,100,100,93,119,110,117,110,96,113,97,104,113,100,103,104,96,94,94,105,105,109,125,127,109,115,114,119,108,105,113,90,92,94,97,106,116,103,110,113,101,91,86,108,88,108,101,106,110,98,99,106,103,110,108,108,112,113,94,101,92,103,106,97,90,105,109,110,107,101,95,85,98,95,110,116,105,109,111,129,107,106,97,94,91
77,109,99,101,103,124,109,103,109,109,105,104,85,112,118,119,104,125,95,104,86,99,112,100,96,103,111,112,129,119,125,111,110,122,109,101,111,100,96,110,94,95,101,112,113,98,85,88,109,115,104,94,101,112,105,108,92,100,108,104,112,115,106,111,93,110,103,96,109,87,96,95,109,118,99,95,105,82,88,92,115,92,104,118,120,125,114,102,103,80,67
84,85,78,105,108,124,111,110,113,100,104,112,95,108,112,102,123,118,112,97,102,97,101,106,106,122,113,117,108,106,120,116,111,119,111,119,110,88,93,77,85,116,112,106,111,97,96,111,95,101,112,110,99,100,93,89,100,109,108,108,111,112,109,123,113,123,97,103,92,94,79,91,83,109,96,82,109,96,105,99,103,103,108,109,111,152,110,101,92,89,70
77,105,87,116,116,132,105,111,113,105,102,112,127,104,110,94,107,93,108,98,113,94,117,109,107,112,120,107,111,104,120,114,104,102,115,108,97,92,102,87,102,98,113,125,111,97,100,90,101,97,104,96,119,101,81,101,102,118,106,101,120,105,119,118,110,104,111,100,87,78,93,98,101,96,101,102,105,101,90,87,101,97,97,104,119,133,99,97,100,101,78
75,98,100,96,112,128,108,106,132,119,117,104,96,100,104,107,112,100,104,103,102,104,111,103,107,110,122,108,115,112,116,115,104,99,90,115,103,100,111,101,110,105,119,92,93,92,94,79,100,105,106,109,111,107,109,102,97,113,126,114,119,104,107,112,97,103,106,98,111,99,90,87,74,96,89,94,120,100,86,100,93,94,107,107,106,133,103,98,109,102,79
79,113,109,112,111,140,96,114,101,108,116,115,95,120,99,102,90,90,74,108,128,114,116,121,100,93,110,115,120,106,129,108,121,96,112,109,104,95,102,106,117,112,104,100,108,88,98,79,97,98,108,106,109,109,116,119,114,113,115,111,114,119,106,106,98,92,98,86,100,115,107,94,78,83,103,91,99,91,116,96,109,106,94,85,92,124,124,87,86,86,72
82,104,113,102,114,139,114,112,110,101,118,113,107,108,100,97,90,89,90,105,102,125,121,113,112,120,110,113,116,106,99,114,105,104,113,112,101,107,113,106,108,101,105,99,92,85,108,94,83,93,101,121,110,113,116,116,109,127,129,117,112,104,119,96,104,96,93,99,92,82,83,84,93,116,112,92,90,96,91,112,110,86,97,95,104,117,83,98,97,87,87
93,109,109,109,118,127,118,121,104,108,97,102,108,121,112,97,92,87,104,86,107,93,110,124,109,122,122,101,129,106,116,124,107,92,94,100,112,116,100,111,111,118,104,87,82,78,88,93,98,95,115,108,115,128,118,120,116,99,125,107,109,112,113,101,96,93,85,111,103,108,89,95,84,93,84,97,100,85,101,112,102,112,104,90,90,106,107,98,77,100,91
71,102,103,126,113,127,93,92,108,113,118,120,112,128,101,95,89,90,105,101,95,103,115,102,108,125,107,112,115,120,115,114,107,97,108,113,117,113,105,97,106,108,96,88,78,100,85,82,101,116,109,115,108,113,122,128,112,110,115,114,112,108,105,112,104,104,88,93,92,91,113,96,98,94,104,90,96,92,113,109,104,102,86,98,91,117,92,90,97,105,78
75,111,100,123,103,128,96,108,116,105,111,120,112,115,105,104,90,87,101,118,100,116,102,109,106,112,115,126,115,116,116,123,117,105,100,106,102,116,114,107,96,99,100,100,97,91,89,92,91,105,98,108,102,116,111,116,118,123,112,124,108,121,95,112,100,97,96,86,87,91,97,105,89,104,105,97,100,89,98,97,103,96,94,93,100,116,100,108,93,98,61
74,106,102,102,112,142,105,100,111,116,113,106,126,125,108,102,95,78,84,100,102,101,112,113,118,123,108,123,115,117,114,114,106,98,106,91,122,116,118,112,103,108,91,78,105,103,102,78,105,97,96,118,117,112,117,112,119,115,120,109,114,110,104,116,105,92,82,106,99,106,86,83,103,99,94,83,101,109,103,98,101,113,109,106,93,92,77,88,102,97,63
71,92,96,98,103,128,116,97,94,98,120,128,117,113,127,92,86,90,98,101,112,112,115,99,103,102,114,116,122,117,114,99,115,103,110,105,121,108,124,106,92,98,89,99,99,106,97,92,87,110,113,111,99,113,128,108,113,117,109,112,113,96,113,103,100,108,99,114,104,84,70,80,76,103,93,129,100,106,97,110,100,108,102,105,88,119,109,98,104,95,75
66,114,110,110,109,128,109,92,109,107,124,119,126,96,107,114,102,89,93,103,106,100,114,114,96,107,116,113,120,115,101,93,104,104,117,123,98,101,104,91,114,100,107,91,95,96,99,106,100,105,124,106,114,111,115,120,113,109,105,117,127,114,124,118,94,92,101,86,84,93,89,89,92,96,104,112,102,124,96,98,111,92,103,99,96,123,95,91,89,72,58
72,93,98,98,88,109,96,104,115,114,117,122,110,106,113,98,111,113,91,102,103,109,89,102,114,112,109,118,108,115,110,106,113,106,102,104,107,109,108,100,90,91,93,111,124,97,107,100,110,110,111,109,108,119,124,115,118,114,108,123,119,103,95,102,96,103,77,101,103,88,83,89,110,100,103,99,116,104,95,113,116,104,97,104,89,109,96,97,105,91,72
80,100,87,80,85,110,113,100,107,123,109,121,114,109,115,104,104,91,86,111,95,113,104,115,118,101,98,114,92,110,111,99,109,100,124,118,102,106,114,96,96,98,101,101,86,114,115,98,110,109,111,122,112,110,127,131,123,111,116,96,96,97,103,101,104,104,95,101,109,112,106,88,81,85,99,108,104,106,113,108,120,104,89,89,106,128,97,94,100,94,59
82,88,94,85,91,129,115,122,102,109,112,108,101,119,95,97,109,99,108,101,99,108,93,113,117,123,110,92,104,110,97,108,106,109,109,102,115,113,104,102,110,98,110,106,99,91,100,93,113,108,94,116,121,116,126,134,121,110,105,101,112,98,103,97,116,100,106,97,92,94,83,86,97,103,98,93,109,119,113,100,112,118,95,108,86,98,99,97,96,94,82
62,81,104,109,109,132,103,111,106,101,119,102,114,104,116,127,100,102,119,106,113,92,92,101,114,109,102,94,101,103,111,102,109,112,108,84,108,109,103,98,103,97,107,111,118,117,102,99,94,94,105,112,115,125,133,110,120,109,105,125,100,108,95,90,99,117,106,86,78,86,100,96,91,106,102,125,113,93,120,107,106,106,102,99,100,113,100,97,81,89,71
69,102,117,98,106,130,93,102,96,118,114,115,111,127,109,122,119,104,106,86,98,109,104,106,107,98,116,91,100,96,90,112,103,109,118,110,116,111,110,107,101,98,107,94,98,98,92,90,100,106,118,107,118,118,124,112,117,122,114,98,95,91,115,121,108,109,98,86,75,98,96,94,84,108,114,116,114,112,101,114,115,122,112,93,80,105,84,82,86,81,79
58,111,107,127,113,102,99,113,108,111,109,123,103,114,117,122,115,117,100,106,109,101,100,110,113,100,90,92,90,111,100,115,103,104,121,114,110,123,123,111,92,111,93,83,97,99,101,86,95,108,113,124,119,114,127,124,111,110,100,100,106,97,105,106,108,89,104,100,97,86,102,91,98,106,105,115,104,119,121,107,113,120,108,104,97,101,83,64,80,63,53
81,98,120,95,110,134,104,100,107,103,113,105,99,91,105,105,117,100,128,124,105,110,115,115,107,108,93,91,96,100,101,95,109,104,114,121,112,121,112,111,107,107,103,86,88,86,106,97,110,102,115,119,105,120,121,132,118,106,98,96,115,106,110,103,100,96,105,86,108,94,107,91,85,86,109,106,119,115,119,128,118,112,100,106,103,103,70,73,57,76,68
77,116,95,117,107,111,108,103,119,95,97,103,103,107,113,108,107,116,129,112,112,115,113,116,96,94,93,86,101,91,88,114,111,108,123,113,119,92,100,119,105,110,78,105,103,87,94,110,113,100,119,111,122,118,111,111,123,98,117,114,91,115,97,108,100,96,103,93,90,111,81,113,97,95,105,116,118,107,118,113,110,108,103,88,88,105,88,83,87,74,74
82,104,105,89,106,129,98,107,100,99,100,96,112,115,131,104,121,116,99,110,115,126,102,111,122,111,116,93,77,96,98,90,100,115,110,104,116,120,116,111,101,99,102,101,94,104,89,110,112,115,110,110,113,109,108,114,116,116,121,98,98,111,109,97,96,107,100,108,87,97,84,88,108,113,116,111,120,120,111,122,111,101,78,74,72,92,73,89,99,100,69
59,93,95,102,101,135,93,101,104,121,106,93,106,122,107,126,106,103,105,122,114,112,113,130,117,109,98,97,95,81,83,93,108,97,110,124,119,119,118,116,112,101,100,107,86,102,106,115,104,108,108,92,101,109,102,116,130,115,92,119,89,92,106,113,112,96,102,90,109,99,88,111,93,116,97,111,101,123,116,141,112,103,84,85,75,93,86,99,85,95,74
72,76,87,77,108,121,116,125,111,112,113,104,103,106,107,123,112,103,110,100,114,115,111,120,118,110,100,93,91,83,98,86,100,109,112,120,114,119,115,123,123,103,101,98,89,93,107,105,114,107,115,102,105,103,103,118,121,109,108,102,99,92,95,100,103,96,109,104,108,113,106,97,110,105,110,101,108,115,119,115,101,103,99,88,77,91,89,96,96,95,72
75,81,83,77,101,103,104,127,127,116,121,110,100,96,102,115,104,121,116,112,112,120,111,121,104,117,93,107,100,101,87,99,95,101,116,110,100,114,121,112,111,114,113,96,102,95,101,105,102,103,104,117,114,110,117,113,106,111,90,104,88,79,107,99,100,97,111,108,119,108,101,89,97,114,100,118,102,107,117,113,120,99,81,91,88,106,82,93,99,108,74
64,92,86,86,95,105,104,101,120,129,107,104,104,112,117,112,110,111,128,102,110,121,126,108,118,100,103,99,101,100,86,110,109,100,95,109,123,109,115,134,106,104,97,103,93,106,111,104,104,112,96,92,119,107,103,116,102,91,103,106,102,88,81,87,96,107,97,104,116,108,109,94,95,111,105,117,115,123,118,108,122,88,75,92,85,119,93,95,93,108,82
63,74,98,104,99,119,106,100,122,116,125,103,106,127,117,110,113,107,115,103,118,95,120,114,100,113,104,101,106,108,104,92,103,109,103,102,98,107,109,100,120,106,108,97,109,108,110,105,108,107,110,101,111,109,105,98,99,93,96,92,94,87,84,110,92,106,114,105,112,119,88,107,107,104,107,109,123,101,115,115,116,104,101,88,76,98,102,101,97,104,64
76,82,89,93,96,109,104,107,124,106,114,113,115,118,113,104,116,120,113,90,110,102,97,110,114,116,105,107,107,92,105,91,121,90,109,114,100,97,120,110,109,107,94,113,108,120,107,122,117,116,99,101,112,99,109,97,100,99,87,91,93,91,96,93,98,118,110,119,119,108,122,99,94,87,105,112,129,106,112,108,100,93,109,97,98,117,90,85,93,85,63
78,86,97,100,82,116,101,109,113,114,120,121,105,112,108,111,124,101,105,95,96,100,110,110,116,115,114,111,95,92,77,86,107,113,108,115,107,106,89,88,107,103,113,132,107,122,112,106,112,114,113,118,101,100,106,110,114,102,85,83,93,86,88,96,101,110,117,118,108,99,84,97,119,97,127,128,129,120,113,107,85,84,95,94,90,109,103,105,89,89,82
69,95,93,94,92,115,109,133,108,112,106,112,102,119,100,100,118,99,106,115,105,115,94,107,109,111,109,112,84,100,82,107,106,97,116,115,87,116,104,102,103,122,109,117,113,120,119,103,104,99,106,113,111,112,105,102,102,87,89,92,82,99,97,104,98,107,97,102,92,101,105,108,108,122,125,123,129,120,123,111,99,96,62,75,88,109,107,101,101,97,81
76,103,81,87,93,130,91,112,106,130,119,115,113,101,92,113,115,113,109,106,93,102,112,117,101,103,94,99,97,107,100,99,94,106,113,114,109,105,116,114,102,100,112,106,109,112,107,102,119,113,115,119,105,112,93,89,92,117,84,103,90,87,84,93,113,98,95,112,109,108,126,108,92,100,110,117,113,132,111,113,109,105,97,72,87,120,96,94,90,106,77
68,91,103,92,99,107,95,107,119,102,126,118,116,114,104,104,108,100,105,88,100,110,94,94,116,105,112,115,119,114,87,102,104,108,107,108,103,119,117,112,107,110,112,102,103,107,112,112,112,121,106,102,93,103,109,102,92,90,98,101,89,93,88,93,100,108,112,107,110,114,107,116,117,107,91,88,99,102,109,120,100,110,109,107,98,120,107,91,100,99,58
76,83,93,98,86,112,103,104,113,112,109,108,114,118,127,123,93,93,102,104,97,114,105,111,102,111,121,104,123,110,114,88,85,89,97,102,95,118,113,119,100,110,100,127,103,109,112,106,119,117,116,114,92,101,91,98,110,87,90,81,89,90,95,93,112,112,101,120,108,119,112,106,107,102,107,116,118,105,95,96,109,96,104,92,97,125,103,110,96,94,74
