15,22,36,83,119,151,134,151,137,140,137,128,128,118,108,101,76,49,26,15,17,9,6,5,3,6,5,3,1,5,4,6,7,4,4,4,6,6,6,2,3,1,5,9,9,8,13,15,17,27,54,80,72,114,128,127,141,132,150,142,143,147,136,141,156,132,121,127,109,85,71,40,31,17,17,6,6,5,3,2,4,2,2,7,8,3,8,5,3,2,4,3,5,2,4,2,4,8
13,29,57,77,105,123,148,134,130,153,137,148,135,118,110,98,76,53,19,22,9,8,7,3,1,3,3,4,7,5,3,3,5,6,6,7,6,4,3,4,5,7,6,5,4,7,16,20,32,42,56,75,90,113,124,128,144,149,144,150,155,130,152,136,133,146,119,122,118,77,51,36,24,13,4,2,4,1,3,0,5,4,4,4,6,5,5,2,4,4,3,6,4,4,2,6,4,4
8,35,47,78,114,109,128,134,145,138,136,143,157,123,122,100,84,48,26,14,5,7,5,2,4,4,9,4,5,8,3,3,3,7,2,8,5,6,6,5,5,7,5,8,7,9,15,15,20,20,37,61,80,116,145,128,145,153,138,136,159,153,147,144,141,144,145,111,105,95,50,28,22,16,12,5,5,6,2,5,3,3,4,7,2,1,0,5,9,5,7,1,2,1,0,3,5,8
15,32,51,91,114,131,119,137,142,128,150,126,125,136,126,89,78,43,22,16,14,6,1,7,2,5,3,3,8,6,7,7,6,5,5,6,3,4,7,5,6,8,9,3,3,5,11,18,17,38,50,80,102,118,120,133,131,145,125,149,134,147,157,130,140,128,130,130,105,99,77,35,20,13,6,4,4,6,4,2,4,5,3,2,2,3,11,9,4,3,2,2,5,1,2,5,7,8
16,39,44,79,100,131,123,137,145,146,132,127,148,126,115,84,90,52,19,11,10,6,6,8,5,8,2,3,11,7,5,5,8,5,9,4,3,4,8,5,2,4,7,2,4,16,12,10,20,42,49,69,97,103,135,154,129,147,133,160,147,141,140,150,126,136,136,117,118,65,62,43,20,9,12,6,2,2,6,3,8,5,6,3,2,3,5,7,2,4,1,0,9,1,2,7,7,7
26,47,55,71,94,120,116,129,137,139,136,162,124,129,109,92,75,50,34,17,12,6,7,2,7,5,4,10,6,7,3,4,5,3,7,9,15,9,5,2,3,2,4,2,5,5,8,9,22,31,47,69,96,111,125,129,153,150,142,156,135,152,139,147,132,146,140,124,107,86,61,45,12,7,7,6,6,4,0,3,5,4,6,2,1,3,6,5,5,3,6,1,10,5,1,9,6,5
16,33,52,90,96,116,128,127,133,140,139,135,133,132,121,109,67,53,33,15,2,4,6,5,3,6,9,3,6,4,4,6,5,4,7,6,5,8,14,8,10,7,4,4,5,7,4,7,15,31,52,52,98,126,138,135,142,137,140,139,145,140,142,148,138,139,129,135,106,92,60,41,22,10,7,8,10,6,4,3,3,3,0,3,3,6,10,5,2,2,3,1,9,5,3,4,4,11
31,54,53,72,88,105,136,123,125,134,138,145,144,125,129,95,80,38,22,10,12,4,8,9,3,6,3,2,6,6,5,3,4,2,7,5,9,9,8,10,5,9,11,8,5,6,6,4,18,20,50,73,103,125,126,148,141,153,128,149,135,141,123,136,140,137,130,122,118,77,62,39,31,28,14,7,1,2,5,6,8,7,2,4,2,3,3,4,4,3,1,1,5,3,2,9,11,17
27,45,66,82,72,113,119,120,132,127,145,133,132,139,125,100,86,54,21,7,7,7,8,9,5,6,4,4,10,0,2,7,9,5,6,6,6,4,14,17,9,8,6,1,4,4,12,17,29,38,49,72,108,129,135,137,123,142,132,136,129,149,150,134,142,131,133,118,107,77,64,41,22,12,6,7,5,3,6,6,4,4,5,6,5,3,2,2,3,2,2,6,9,1,2,7,13,11
23,51,61,61,92,109,109,119,147,135,135,148,146,123,102,107,73,45,35,19,10,9,2,12,11,4,4,4,5,6,6,4,2,5,7,11,9,9,10,9,7,6,4,6,0,1,4,18,13,34,50,73,121,131,151,118,133,144,138,131,136,146,139,149,144,133,132,135,80,79,50,38,29,20,11,7,7,3,5,4,3,1,0,4,8,10,3,0,3,1,1,7,9,4,6,8,13,11
15,46,48,64,98,120,118,128,130,142,151,140,127,132,124,101,81,57,29,12,10,5,4,2,5,6,3,6,8,5,4,5,2,4,8,6,11,8,6,1,1,5,10,11,9,9,14,12,16,34,57,80,111,113,120,137,120,129,138,127,151,149,143,143,138,143,132,115,116,97,59,40,22,10,5,7,1,4,3,2,3,2,2,7,5,6,5,5,1,3,2,5,6,3,7,10,13,11
30,42,55,70,80,108,121,135,147,137,153,140,136,153,112,102,70,40,24,17,12,5,9,1,4,2,7,3,4,3,5,10,4,9,8,7,4,7,5,5,6,7,6,5,6,8,11,16,24,46,57,78,96,118,123,138,115,132,139,143,153,152,143,141,146,133,131,128,96,83,56,44,19,11,5,3,4,8,6,3,2,1,1,5,4,2,5,6,2,3,3,3,3,1,7,8,7,13
22,36,44,75,83,137,126,126,145,140,149,147,136,141,108,89,71,52,31,12,4,4,6,6,6,5,5,6,5,10,5,4,7,2,2,8,11,9,7,8,8,9,4,0,6,5,9,21,25,37,57,83,94,96,111,126,134,142,137,150,147,153,146,146,128,126,124,132,93,84,69,53,21,9,11,3,4,15,4,2,2,4,3,3,3,5,1,3,5,6,5,4,6,5,7,8,6,10
21,42,63,76,101,123,114,127,137,144,139,145,127,127,108,96,77,41,27,18,10,6,5,8,6,1,4,9,10,7,1,7,3,3,6,7,12,12,9,9,6,4,2,4,2,4,15,24,34,54,65,71,87,101,132,117,141,135,136,142,152,132,143,135,144,130,131,129,104,82,57,39,19,15,11,7,4,5,2,3,2,3,1,1,4,7,6,7,3,0,1,5,11,3,5,5,16,13
13,29,54,91,109,132,136,123,154,127,142,133,128,107,108,97,60,49,29,20,13,9,11,4,8,6,4,1,8,6,4,4,5,7,11,11,8,12,4,5,6,10,9,3,1,7,8,13,22,45,60,72,96,101,111,132,126,131,149,145,131,138,143,139,127,145,135,111,118,79,60,47,32,23,15,11,9,8,4,4,4,8,0,2,4,2,1,4,6,8,3,5,5,9,7,5,8,11
18,40,54,88,80,119,131,135,149,145,139,139,132,116,98,87,64,49,35,12,13,12,5,4,4,8,6,3,4,7,7,4,7,8,9,8,9,8,6,10,5,3,7,3,6,5,9,9,19,39,66,87,102,114,133,123,140,131,149,151,129,138,135,142,129,131,123,105,103,90,63,50,28,20,9,8,6,2,4,5,4,2,1,9,5,4,4,2,6,7,3,8,8,10,8,5,10,12
24,40,60,66,95,109,120,144,144,139,140,137,138,121,110,86,65,46,29,19,8,7,5,6,10,6,3,6,10,3,10,9,8,12,5,10,2,5,6,4,3,5,11,3,7,1,13,12,21,30,47,62,108,127,137,150,142,137,123,129,140,138,142,126,138,146,122,134,110,81,67,39,14,12,7,9,11,9,8,2,4,7,5,6,4,5,4,6,3,3,6,10,10,3,6,2,12,15
23,29,46,67,86,103,135,140,126,152,141,147,141,116,100,87,74,35,30,21,21,8,9,7,13,10,5,2,6,10,10,12,9,7,5,4,2,4,7,3,4,8,4,3,5,8,13,11,21,41,45,82,115,129,146,144,135,140,137,127,141,132,137,148,127,149,121,109,84,68,53,50,32,17,9,7,8,4,4,6,7,5,4,0,2,8,4,3,5,10,9,10,7,7,5,9,18,11
16,33,39,78,101,125,123,132,141,148,151,118,130,121,109,99,69,43,27,26,17,5,9,3,5,5,4,9,7,3,8,3,8,9,13,8,5,5,2,2,1,9,6,7,1,5,9,20,22,47,65,73,93,116,138,130,132,145,130,135,123,136,143,144,136,129,125,140,105,85,64,50,18,5,8,9,10,7,2,3,1,2,5,8,5,5,3,5,1,4,15,9,10,7,10,7,9,8
18,35,56,70,91,112,137,149,152,147,131,143,131,120,108,72,54,54,33,27,13,6,7,4,5,2,7,4,6,6,7,12,13,6,4,3,3,5,3,2,7,8,5,7,9,7,5,12,14,45,69,99,106,116,137,134,137,135,138,141,130,138,132,137,148,127,127,127,110,83,64,30,13,7,4,7,5,4,2,2,3,2,4,6,5,6,3,2,6,4,12,8,5,10,11,15,10,3
27,41,52,59,79,128,145,147,140,126,143,141,131,129,119,100,60,47,23,10,7,0,2,5,6,6,9,7,7,14,3,4,4,3,10,3,3,5,6,8,5,5,6,9,8,6,2,11,21,48,69,92,104,130,129,131,125,141,129,126,154,129,135,136,149,150,134,123,110,81,47,24,18,7,7,8,2,4,5,4,4,1,4,2,4,10,6,10,6,2,8,5,11,7,9,9,11,9
18,35,56,72,97,111,139,119,137,145,136,135,140,126,116,104,58,36,27,19,9,6,5,1,5,6,2,6,9,10,6,7,7,8,6,5,2,3,7,3,7,6,7,8,7,8,10,24,33,44,57,96,104,116,110,139,135,134,144,115,152,126,141,155,146,138,140,103,106,74,50,22,15,14,11,7,8,8,4,6,3,5,0,4,8,8,6,5,2,2,7,7,10,13,15,13,14,10
17,34,52,94,101,122,118,141,147,126,140,144,124,127,105,97,65,40,27,8,5,8,6,6,3,3,3,9,10,10,8,5,4,2,9,5,8,3,5,7,8,6,4,7,6,9,9,11,25,44,74,90,119,122,134,129,135,130,135,127,150,145,133,138,147,146,127,118,89,78,53,28,16,11,8,5,1,5,5,3,4,6,3,3,6,6,3,4,2,3,11,14,9,8,8,10,15,8
18,38,52,69,98,120,130,143,145,135,138,146,151,130,110,90,62,47,19,10,3,4,8,3,6,9,5,6,6,4,12,8,6,2,3,4,5,4,7,7,11,8,3,4,2,8,13,26,31,41,72,88,110,134,129,126,143,132,141,137,152,141,134,137,143,121,136,118,105,73,44,26,14,6,3,4,3,3,3,5,2,1,4,6,5,11,9,5,1,4,8,10,11,5,7,5,9,5
18,37,59,80,105,129,135,137,127,150,143,127,143,122,128,91,70,26,13,12,9,6,3,3,5,7,4,6,5,5,7,9,9,5,5,2,10,3,9,5,2,3,6,7,6,4,9,11,42,42,66,99,114,122,146,135,149,121,135,131,134,143,138,140,138,139,141,122,102,78,35,31,12,4,4,3,2,7,3,2,4,4,8,7,0,2,3,4,4,10,10,11,3,2,7,5,12,8
16,34,60,85,96,131,133,125,135,146,154,143,135,131,109,99,72,34,9,9,4,3,5,6,6,4,11,8,2,2,7,5,7,7,7,3,5,8,5,5,9,1,1,10,3,7,10,17,30,42,65,103,116,132,134,124,130,138,138,131,135,147,125,140,138,148,120,122,85,72,52,38,24,14,6,6,3,7,7,5,2,2,1,2,2,9,6,7,8,11,4,7,9,2,7,7,6,8
10,31,59,89,108,130,115,144,124,144,157,144,152,124,114,91,68,41,18,9,10,3,5,6,5,5,12,7,6,4,7,2,7,6,8,6,9,2,6,5,6,2,6,2,2,3,4,18,37,51,69,114,112,119,129,122,156,122,124,141,129,134,141,142,148,144,124,101,92,81,55,39,22,10,6,4,1,0,0,4,6,1,2,4,9,11,8,7,6,5,10,5,4,1,5,3,2,3
14,32,45,80,93,123,136,124,155,143,150,136,144,131,124,95,58,38,24,12,9,7,6,6,3,2,5,7,11,9,5,5,11,4,5,7,9,5,6,6,3,3,2,2,1,10,6,4,13,27,57,102,121,134,145,135,137,123,133,145,126,139,132,136,157,122,135,110,111,77,62,38,24,18,9,2,7,3,5,1,3,0,5,7,9,11,10,3,1,7,7,2,3,7,3,7,6,8
17,40,56,72,87,116,143,146,146,138,144,141,147,126,123,91,66,28,20,10,9,3,9,14,5,4,4,9,7,12,9,3,5,4,6,8,11,4,8,1,1,2,3,3,4,8,7,18,20,39,65,84,104,98,120,143,143,138,147,145,123,144,125,153,133,138,138,125,102,100,54,29,19,11,7,8,2,5,3,4,2,3,0,7,9,12,10,12,2,3,3,2,2,2,5,4,9,7
17,29,39,72,104,121,141,145,139,142,136,141,134,128,111,91,86,39,23,13,7,5,12,10,11,9,8,3,6,7,9,8,13,6,4,6,5,8,3,5,4,2,4,5,3,6,9,17,20,35,69,101,113,113,126,137,141,128,142,130,125,139,139,137,132,146,137,133,116,59,54,28,12,15,12,5,0,7,8,5,7,2,4,4,8,7,9,9,8,3,1,4,5,4,1,5,6,4
10,37,46,68,106,122,147,139,145,137,152,125,133,136,94,100,64,53,27,16,7,4,6,2,9,5,5,11,7,3,8,9,7,10,5,5,12,5,8,3,5,5,1,3,5,1,5,14,34,49,73,99,108,114,112,122,136,124,147,140,135,146,148,140,158,127,125,118,101,80,58,29,17,7,7,4,4,4,8,6,2,4,3,2,7,6,10,2,8,3,8,5,4,6,5,8,9,2
14,38,43,76,98,119,121,130,151,135,135,145,139,131,117,95,87,49,22,17,2,4,4,6,5,8,13,3,3,4,5,7,6,8,11,10,8,7,2,4,4,4,4,6,0,5,6,10,31,47,74,94,112,113,129,119,142,134,130,133,132,134,148,134,142,112,131,124,115,92,67,38,16,8,7,4,3,3,6,4,4,1,8,6,2,5,8,2,11,6,4,7,3,5,5,3,8,14
23,34,45,55,102,136,134,144,147,128,136,147,137,133,136,96,72,30,12,9,3,6,3,5,8,9,3,3,5,1,11,10,9,6,4,8,5,8,8,5,3,5,6,2,2,3,4,11,22,35,70,105,110,135,129,128,123,130,129,142,138,145,143,144,127,130,113,119,105,85,60,52,24,12,7,6,3,3,3,4,3,2,3,2,4,9,7,5,3,4,7,7,7,3,6,5,12,19
18,39,66,88,99,112,116,129,137,148,143,147,140,152,109,94,52,33,21,12,7,7,4,4,10,9,4,1,5,5,6,7,8,12,10,5,2,8,1,8,7,2,5,3,2,4,10,17,28,44,76,88,121,112,133,116,122,136,146,146,131,149,144,136,143,126,118,109,91,70,52,43,33,19,11,6,5,8,6,3,0,1,2,0,7,12,7,6,11,1,1,4,6,6,8,10,12,8
9,30,66,88,109,116,128,134,143,137,135,153,135,128,108,97,81,44,22,7,8,6,6,3,2,2,3,5,5,7,15,14,4,6,2,5,3,5,4,5,8,9,4,5,6,8,18,9,24,44,78,93,111,113,122,121,147,132,136,130,152,142,130,131,142,131,120,122,86,64,59,50,24,16,11,4,5,12,4,6,1,0,7,10,3,4,6,6,2,7,6,6,10,1,2,7,8,6
18,39,63,90,109,107,127,139,120,137,135,144,137,139,105,108,74,36,27,12,5,3,0,1,3,3,5,3,2,10,17,6,5,8,8,3,6,3,5,5,4,2,6,8,4,5,5,6,15,42,53,85,115,127,135,127,132,138,146,141,135,146,140,134,139,123,121,117,86,71,62,50,27,16,12,10,16,11,9,5,5,6,3,9,7,4,6,5,3,5,4,4,5,3,6,11,11,10
18,31,66,97,113,118,121,143,127,127,142,158,137,125,122,82,75,43,22,9,5,1,3,5,3,7,9,3,4,5,4,7,12,3,1,1,8,12,2,2,6,5,4,8,10,4,6,7,12,32,61,93,120,115,123,139,142,124,134,148,123,124,141,150,140,126,149,115,118,71,49,33,28,17,15,9,8,4,8,9,12,7,2,4,6,9,4,3,6,2,6,2,7,3,1,5,11,8
14,32,54,76,115,137,139,137,119,144,143,154,143,147,127,98,59,33,11,9,6,4,1,1,4,6,8,7,6,1,6,5,8,4,3,11,6,5,5,10,2,5,3,8,5,7,5,6,16,29,63,82,101,110,139,136,144,147,124,130,145,140,147,122,141,137,136,112,106,82,60,37,30,18,10,2,7,6,8,13,7,4,6,6,3,9,7,3,5,5,4,3,2,1,4,3,3,7
16,36,64,77,94,122,146,144,126,142,136,136,135,134,119,98,66,44,21,12,6,7,4,4,3,5,7,6,2,1,4,3,2,7,9,9,6,10,3,8,9,2,2,7,3,9,18,11,28,35,57,71,101,127,121,147,123,137,125,132,143,135,138,137,138,126,124,118,93,81,73,59,31,21,12,7,6,1,5,4,6,8,11,4,7,8,4,4,3,5,8,3,2,0,4,6,12,14
9,30,48,70,128,129,140,130,127,152,139,140,133,136,100,100,69,40,36,17,6,11,3,3,3,3,1,8,10,2,3,3,7,6,13,9,4,6,7,4,2,3,5,8,6,10,15,13,21,42,61,75,98,113,149,134,150,129,127,149,144,132,148,138,132,129,131,113,97,67,54,32,30,24,10,4,8,5,5,3,5,6,7,10,9,2,10,4,5,6,8,2,4,2,3,7,5,5
14,26,47,79,124,133,129,156,141,146,130,147,125,137,122,78,60,47,23,11,5,2,5,2,3,9,3,5,5,6,2,0,0,8,13,14,5,7,8,2,7,7,2,3,4,7,9,9,21,25,54,86,121,136,130,128,139,125,133,143,134,145,146,152,138,132,136,125,90,81,53,33,13,11,9,8,7,6,5,5,6,6,6,6,7,11,8,5,5,4,3,3,3,6,7,4,7,7
11,36,53,87,111,124,130,149,132,153,146,151,137,121,123,94,68,31,20,4,4,4,5,2,8,2,4,2,2,4,4,4,4,8,8,11,10,8,4,4,6,5,3,1,2,3,8,11,15,28,60,73,106,128,119,136,132,138,148,142,136,138,142,143,144,138,133,127,113,85,54,44,22,9,6,5,2,4,5,5,8,1,3,7,6,5,11,9,6,6,1,2,6,5,4,7,3,7
22,33,56,89,105,118,131,136,158,138,147,147,145,125,106,96,44,42,26,11,7,6,2,0,2,3,8,5,6,1,7,7,4,9,12,9,6,8,4,2,1,3,4,5,7,7,6,12,17,33,56,71,96,120,129,150,130,139,138,146,146,129,124,141,137,141,137,124,126,87,65,39,20,10,5,5,2,3,4,3,6,6,6,3,4,3,8,14,4,2,3,4,6,4,5,2,8,10
25,42,70,76,120,116,127,141,151,143,140,135,126,123,112,91,60,40,21,5,7,2,3,5,4,2,2,4,8,6,6,8,10,4,8,7,8,4,4,0,8,4,1,3,2,4,12,19,33,39,61,74,120,138,131,130,132,140,134,144,152,140,144,138,137,128,128,134,102,80,43,25,17,9,3,5,3,4,0,8,6,5,4,3,8,5,5,4,2,4,2,6,8,6,8,10,13,7
29,40,71,84,105,143,136,130,134,131,124,120,130,130,119,98,79,43,22,9,9,5,5,3,3,1,2,5,6,7,7,5,4,2,15,11,8,5,4,3,3,1,1,2,1,1,9,8,19,28,47,76,120,129,133,119,134,139,131,143,145,152,138,127,139,128,127,122,112,98,82,39,29,11,5,5,1,4,7,2,3,1,7,0,3,9,12,9,5,6,6,0,5,5,5,4,3,13
14,31,54,89,108,139,139,146,131,141,140,136,140,115,116,87,56,42,33,17,10,6,9,3,0,3,5,3,7,8,8,6,14,1,3,6,5,8,5,3,4,2,5,2,6,5,6,13,20,49,64,88,112,121,126,144,134,134,131,147,131,138,142,137,133,145,130,116,92,67,55,41,37,19,7,5,5,5,6,4,1,1,1,7,7,6,8,1,3,5,5,5,5,4,8,8,2,9
20,48,60,83,101,128,126,135,143,143,137,138,137,132,113,93,64,36,21,11,9,5,3,3,2,6,4,5,5,5,7,5,6,12,8,5,7,9,5,3,4,1,1,0,3,6,7,19,36,49,70,89,110,123,140,133,126,147,130,143,137,134,134,117,144,127,130,119,110,77,54,32,27,13,10,3,3,5,4,5,6,2,3,8,3,7,4,2,1,8,2,8,8,7,8,4,11,4
22,41,69,88,111,127,130,122,128,135,146,126,156,142,114,86,57,32,23,9,4,5,4,5,1,1,3,5,8,5,8,6,2,8,5,6,5,5,9,7,4,2,1,1,6,6,5,12,26,38,67,86,108,133,128,120,137,134,144,122,141,156,138,142,131,136,117,127,110,70,58,37,34,16,9,5,2,3,5,5,4,2,5,5,6,5,4,3,2,4,5,4,9,10,10,9,15,11
20,40,62,96,97,119,119,148,147,143,136,143,148,122,125,77,63,36,23,20,2,7,4,3,4,1,5,5,4,3,5,5,4,4,4,1,11,5,9,6,4,9,4,0,1,2,3,25,29,50,64,91,80,101,128,137,141,142,143,140,135,136,144,144,137,142,112,125,100,75,63,51,21,9,9,4,7,7,7,1,5,5,4,3,2,4,8,6,5,5,9,4,3,5,5,9,8,12
26,49,62,81,107,120,127,151,117,147,139,134,142,111,129,88,71,44,25,10,11,4,4,4,2,2,3,4,4,4,4,3,6,7,6,7,4,3,4,7,5,4,5,10,7,8,7,11,20,38,65,77,100,120,138,141,142,142,142,141,137,142,148,132,131,125,140,116,103,81,48,27,18,17,11,10,9,7,5,1,4,3,3,6,2,2,3,10,3,6,5,7,10,6,2,6,10,9
18,35,58,86,106,124,138,137,149,128,138,126,124,136,115,100,71,43,25,9,10,10,5,3,4,4,2,3,2,2,5,2,6,6,6,5,6,5,4,7,6,2,3,8,5,12,12,6,15,29,48,64,102,113,142,149,138,127,152,149,138,134,128,136,144,138,134,127,92,78,54,38,35,20,13,11,10,7,5,2,5,4,1,8,2,3,3,3,3,7,6,5,12,7,11,12,6,13
18,40,66,89,114,130,108,134,134,156,133,135,128,122,118,87,69,34,27,14,10,10,7,7,4,3,3,7,4,3,3,5,7,1,3,8,10,5,2,3,3,6,6,5,7,4,8,16,28,37,41,79,107,106,142,122,148,141,143,147,126,141,120,152,141,126,128,113,99,82,57,34,32,27,13,11,16,10,2,3,3,3,1,7,3,6,3,5,3,2,4,2,10,10,15,11,11,12
29,47,57,82,105,122,150,144,127,128,127,136,128,130,112,106,70,33,22,16,6,3,7,5,2,6,6,3,6,7,2,5,8,2,1,6,6,14,3,4,5,4,6,5,2,3,7,22,29,45,66,71,86,120,134,138,118,132,148,146,154,154,130,132,145,141,136,118,96,67,51,26,20,17,17,13,8,5,5,8,2,1,3,3,6,7,5,2,4,6,4,3,9,6,13,7,9,8
13,49,65,100,105,135,130,136,126,138,129,120,124,138,122,92,75,40,20,12,8,9,8,2,6,3,8,12,4,4,5,3,5,5,8,5,2,5,6,3,5,4,2,4,6,10,6,11,29,35,71,98,94,113,121,119,135,130,143,140,142,154,141,156,152,137,118,107,88,65,56,44,30,16,8,7,10,6,6,1,2,6,6,4,1,5,2,4,1,6,13,7,4,5,6,11,9,9
7,27,51,82,119,122,127,139,145,135,145,140,146,138,118,88,73,35,20,17,9,6,6,4,1,4,8,5,11,7,5,3,1,5,4,9,3,5,5,1,3,2,3,5,10,5,13,15,26,41,72,77,92,123,120,124,134,143,130,144,150,139,131,134,139,136,128,121,124,77,50,30,26,25,13,6,5,4,1,1,3,7,5,3,3,4,3,1,3,4,7,4,12,6,3,9,19,7
11,24,57,81,90,125,120,158,139,144,147,147,138,133,123,97,60,28,30,10,5,2,4,4,6,4,5,4,3,9,9,10,10,4,2,4,4,3,3,3,4,3,2,2,2,4,9,13,21,38,53,80,88,115,122,142,129,149,146,156,141,143,150,129,136,136,122,104,87,81,77,54,34,24,12,6,2,2,3,5,4,3,1,5,3,0,6,6,6,5,5,5,11,7,5,11,17,15
13,29,48,73,123,137,125,142,141,141,141,144,129,125,100,105,58,47,28,18,8,6,8,5,6,12,6,2,11,4,10,3,1,2,3,4,3,2,5,4,6,4,5,5,8,6,6,10,18,28,51,61,109,125,128,141,150,145,154,147,127,152,128,140,131,141,118,103,96,81,60,50,29,17,17,8,9,2,3,4,4,3,3,1,3,3,10,5,3,6,4,9,12,9,6,11,6,8
6,17,50,78,115,121,135,132,152,130,144,153,143,126,107,98,60,37,36,17,8,8,7,7,12,9,5,7,8,5,0,3,3,1,3,1,1,4,4,4,6,5,6,7,10,6,5,8,15,31,44,65,105,136,124,151,144,152,144,141,152,138,131,147,127,120,134,118,115,87,63,35,17,12,12,3,4,4,5,2,2,2,3,0,6,4,1,3,8,6,7,10,20,9,7,10,5,10
11,18,35,72,95,133,135,147,133,152,142,139,149,137,111,90,68,39,25,11,16,9,12,11,8,5,5,5,1,5,2,5,5,5,2,2,4,5,2,6,7,2,8,4,6,3,2,6,14,26,47,72,96,113,151,130,137,147,146,154,147,130,122,126,131,140,124,142,124,94,67,45,25,9,8,2,4,4,3,3,3,2,2,4,3,1,0,8,8,6,8,6,13,11,4,14,12,16
19,25,38,63,87,126,137,151,153,143,153,147,119,127,103,80,73,46,32,16,6,3,7,9,9,13,5,4,2,4,1,6,6,2,2,7,2,6,4,5,6,4,3,3,2,9,5,17,26,31,52,68,84,109,134,143,148,143,149,150,143,141,130,147,122,136,128,126,109,89,51,38,30,21,7,0,2,3,5,1,2,6,4,0,6,7,9,4,6,3,5,11,10,8,14,12,24,14
20,46,60,80,105,124,137,145,138,132,154,135,135,117,93,59,57,47,26,30,8,5,4,11,10,3,6,11,6,6,1,3,2,2,5,6,3,3,5,3,1,7,3,6,7,4,5,6,24,31,45,68,101,110,133,125,159,143,140,137,142,137,143,149,140,120,138,128,116,74,54,36,35,19,12,4,2,1,2,6,6,4,6,8,6,2,7,3,7,2,6,12,18,3,10,12,14,18
42,49,60,76,96,107,128,129,138,140,117,144,151,122,101,84,60,42,34,15,7,8,8,6,4,8,3,6,4,2,6,4,2,8,3,5,4,5,3,4,5,5,2,4,6,4,10,15,27,36,58,80,102,112,127,142,140,143,145,129,128,139,136,127,141,131,139,125,112,78,72,38,29,11,3,4,3,2,3,3,4,2,1,2,8,11,9,2,7,8,6,8,12,10,7,9,15,29
30,47,62,89,106,113,121,147,141,134,142,134,129,122,101,93,70,29,23,13,15,12,7,3,4,5,6,5,2,10,7,3,8,8,1,3,2,2,5,6,8,3,6,4,5,4,7,14,12,25,55,86,108,112,151,124,141,126,145,135,135,136,130,135,125,133,151,125,109,89,62,42,27,26,7,3,1,5,5,2,1,1,1,3,2,6,8,11,5,7,5,4,12,11,10,7,8,18
23,39,63,85,111,121,129,127,126,156,147,144,146,117,111,73,78,36,19,16,11,11,8,6,2,4,1,6,11,4,8,4,3,4,5,4,4,2,1,4,4,7,10,9,6,6,4,10,19,43,69,100,108,132,121,146,140,136,141,122,148,139,118,135,127,133,133,120,106,76,52,46,32,10,7,5,0,1,1,2,2,1,1,0,3,6,5,10,5,7,7,7,12,12,7,8,9,5
25,38,70,84,103,113,129,143,156,135,137,156,143,126,119,75,43,29,23,15,7,11,5,6,2,3,6,6,9,6,3,2,6,7,6,1,2,3,2,2,8,6,4,3,6,8,9,10,20,54,52,77,93,129,130,133,140,133,149,154,129,134,132,145,129,120,113,122,93,66,65,52,37,25,17,11,7,6,4,1,3,2,2,3,4,8,5,4,2,4,5,8,9,10,7,12,13,16
25,54,64,80,88,112,126,135,147,165,128,144,141,121,103,89,56,43,24,14,13,9,1,3,10,6,4,8,2,5,2,2,5,4,4,11,4,2,1,6,1,2,6,1,5,6,11,18,23,36,49,81,105,121,135,137,158,136,146,144,141,138,124,138,126,121,111,124,96,72,63,36,35,21,20,11,4,9,5,2,1,4,3,0,6,2,6,5,7,5,5,5,16,8,11,5,14,19
19,34,60,86,109,138,129,141,134,151,140,126,142,124,94,82,61,52,33,19,11,6,3,7,7,7,8,5,8,3,6,2,5,7,4,1,2,3,4,2,4,3,4,8,1,4,8,14,23,48,49,85,104,103,127,126,153,141,143,143,143,144,128,127,131,123,123,120,102,82,85,46,19,10,8,7,8,10,11,5,2,1,2,0,7,10,4,6,2,9,7,7,6,5,3,8,10,13
25,36,56,74,104,135,149,143,130,142,143,136,145,122,98,96,53,45,24,12,8,5,4,3,11,6,2,8,5,7,4,4,3,3,5,1,0,4,5,5,4,2,5,7,1,4,20,18,28,45,62,76,96,100,147,139,140,142,142,141,133,137,130,137,141,135,136,113,107,71,47,25,16,15,23,12,7,4,3,6,4,3,5,1,3,6,5,6,6,6,3,6,9,7,6,12,18,17
25,39,59,102,103,133,126,133,140,128,150,132,154,124,104,90,58,43,24,23,16,10,4,5,2,10,11,6,1,3,2,5,8,4,2,2,4,1,5,4,4,6,4,4,5,5,4,12,16,38,65,87,118,119,117,140,131,148,132,141,137,134,138,132,138,135,112,119,92,93,63,44,31,16,12,5,8,5,1,2,1,4,5,6,3,11,6,2,2,3,2,5,8,7,4,6,5,11
20,48,69,83,104,120,123,140,152,149,139,141,141,121,88,79,66,54,36,11,12,5,4,2,2,0,5,10,9,6,5,5,2,2,5,3,3,5,5,8,6,3,6,1,5,8,7,14,30,42,72,91,108,110,120,139,133,134,134,148,137,134,127,141,136,124,122,113,98,69,65,55,29,15,9,7,8,0,4,4,5,3,3,4,6,7,5,6,1,2,5,2,11,4,7,9,14,17
29,62,89,75,80,130,137,136,134,149,136,141,125,116,104,89,50,53,39,21,10,7,2,6,4,3,3,0,3,6,4,6,6,6,7,3,2,5,4,3,4,4,6,4,4,9,11,15,26,52,78,92,114,104,132,136,136,133,142,121,150,127,136,141,123,128,128,110,97,73,67,45,29,10,6,10,4,5,7,5,4,5,5,2,2,3,4,3,8,5,3,4,12,1,3,5,9,14
