51,65,64,62,70,69,61,61,66,54,78,80,66,68,62,65,64,56,80,72,58,58,46,60,63,61,61,60,62,57,61,60,68,55,57,63,73,57,59,59,61,56,60,62,65,68,64,61,68,75,64,62,66,53,59,53,60,63,70,63,58,57,61,59,65,59,49,61,61,62,70,59,73,46,47,36,63,56,69,66,54
51,73,68,61,78,59,55,68,58,65,62,64,77,78,64,74,60,65,65,63,59,53,67,73,63,55,61,50,61,62,60,40,57,56,69,66,55,69,65,57,58,59,72,61,75,65,63,57,65,66,65,65,55,59,56,79,57,58,52,54,66,57,59,72,70,69,64,47,45,57,62,69,56,59,50,48,56,40,60,71,69
51,74,63,75,75,56,57,57,63,64,70,76,78,66,56,66,49,57,71,79,65,74,67,67,66,63,51,62,57,48,65,65,46,55,62,60,71,69,64,63,60,45,56,65,72,59,65,67,64,67,75,56,70,64,57,55,63,61,60,58,64,61,60,58,68,64,64,69,50,44,51,58,62,58,47,56,68,59,60,54,43
47,65,69,70,80,76,60,60,64,54,75,69,75,73,60,50,48,69,66,64,85,64,78,67,58,51,58,50,58,69,61,56,50,49,57,60,76,63,65,57,61,59,53,66,66,73,64,69,59,64,80,78,55,54,49,67,67,54,56,63,55,75,58,71,61,80,63,51,62,42,42,51,55,57,53,50,76,53,58,52,51
46,59,63,75,61,72,58,77,71,71,70,68,71,73,64,62,61,52,61,72,73,77,59,63,62,64,54,57,47,60,69,60,56,53,53,57,58,80,64,64,53,56,51,65,66,74,66,50,65,71,73,68,74,65,64,55,58,53,58,67,52,72,52,77,75,68,56,59,50,46,46,58,60,52,53,51,58,50,62,75,39
53,60,64,54,87,60,57,60,79,70,64,58,63,77,77,70,67,62,61,64,81,64,73,65,63,58,63,53,53,57,41,58,57,52,49,66,71,68,70,56,54,65,50,64,67,85,69,58,63,56,73,72,69,63,60,58,56,41,56,61,65,86,67,69,54,65,72,59,47,42,49,51,59,55,57,56,69,45,50,60,58
52,61,66,63,78,57,67,67,83,74,68,50,63,71,84,73,66,80,64,61,60,70,60,63,62,66,56,55,51,53,41,50,63,79,59,53,65,62,64,61,47,55,64,59,69,63,78,88,72,58,70,64,63,63,63,59,56,50,41,61,78,75,68,60,59,66,53,67,48,65,62,57,57,59,60,44,47,45,70,44,32
45,58,70,64,66,60,73,80,75,73,59,61,65,64,74,63,79,66,57,71,70,71,70,52,62,61,53,54,51,73,53,59,50,60,52,61,69,59,56,60,65,63,64,66,65,75,68,62,73,49,67,67,68,57,52,54,72,60,56,52,56,67,69,68,60,73,59,73,59,56,49,51,48,64,58,59,69,53,47,51,34
43,57,46,62,92,69,62,70,84,77,57,49,50,68,56,65,76,76,68,76,74,61,59,63,64,57,74,57,51,45,54,60,59,67,62,55,55,57,57,56,64,55,67,63,71,75,77,63,52,62,81,77,63,53,72,52,51,61,59,48,57,71,63,64,70,66,62,66,64,57,43,46,58,58,56,68,77,69,49,40,40
42,59,48,64,76,67,65,76,80,79,69,71,55,62,62,56,69,59,64,66,69,87,58,55,67,58,66,64,53,49,53,51,57,57,64,59,58,61,55,55,70,61,65,64,58,76,83,79,61,70,61,71,60,70,52,66,49,62,58,63,60,53,59,62,76,60,52,57,75,57,49,52,49,70,60,66,63,62,55,37,42
32,67,59,69,75,62,61,61,70,78,71,60,66,61,59,70,64,55,69,71,77,70,74,57,60,71,60,51,56,64,53,51,58,55,52,58,53,48,51,58,71,71,70,73,63,61,68,69,63,68,70,71,70,58,68,60,54,43,54,61,65,54,58,58,63,70,69,77,57,48,55,61,55,57,67,61,66,66,54,56,39
47,50,43,63,81,76,60,64,66,67,62,65,62,63,69,76,66,61,69,66,68,69,68,62,52,59,65,70,63,63,56,55,59,47,53,56,60,62,65,64,65,61,62,66,59,77,65,55,59,73,78,75,72,63,65,53,56,51,50,59,66,64,53,59,61,65,68,68,69,74,42,50,41,52,69,66,79,62,46,47,43
50,57,52,64,84,64,73,66,69,62,69,65,56,62,58,67,80,70,78,61,66,60,68,70,53,46,59,70,67,74,58,62,55,46,57,49,56,66,76,65,56,65,61,72,70,59,58,66,60,61,71,75,72,78,66,44,61,45,46,51,65,57,66,68,61,66,61,66,64,69,58,67,58,49,54,46,63,39,51,53,52
46,47,61,49,76,67,58,75,69,68,62,66,67,59,69,60,64,75,76,74,68,69,70,62,57,57,55,50,62,52,63,74,56,50,55,61,51,55,70,52,65,63,64,68,65,71,57,80,66,68,68,73,68,71,67,60,52,40,59,58,53,54,63,66,60,58,70,64,64,64,72,63,60,55,48,47,64,54,58,57,44
54,56,54,60,67,58,70,67,65,78,63,65,54,67,65,70,65,84,68,66,66,64,53,60,60,59,54,66,59,63,79,75,52,56,50,47,68,65,70,66,69,58,56,59,55,66,54,63,57,76,87,63,73,68,61,62,55,67,58,45,39,53,69,64,62,67,60,63,62,58,58,63,64,64,60,55,54,53,57,46,49
37,48,56,58,67,65,70,62,61,68,83,68,71,63,63,52,61,76,72,65,72,68,65,63,56,62,66,56,67,54,69,67,63,56,56,54,54,67,65,71,63,66,63,56,64,60,50,50,68,70,83,70,74,68,65,69,50,69,51,45,42,42,51,63,65,78,67,75,65,62,59,54,50,68,52,58,68,55,51,51,53
46,61,72,51,66,50,65,68,64,68,57,73,69,64,63,55,64,71,67,78,73,73,74,51,54,53,51,58,58,57,62,66,76,62,57,54,67,74,67,70,59,70,61,53,53,47,61,66,55,67,74,77,76,70,69,63,76,44,51,46,50,54,64,71,70,62,63,63,58,61,51,64,67,63,60,43,75,54,54,58,28
61,60,63,68,68,47,41,62,59,65,55,72,78,73,64,48,63,64,75,74,57,70,76,52,56,50,68,60,70,73,58,71,57,55,61,64,68,61,79,69,66,61,47,69,49,60,61,66,58,59,63,72,72,64,71,68,73,47,47,51,59,52,58,73,81,57,65,58,55,44,57,59,78,63,62,60,68,55,47,49,41
32,71,50,59,66,62,72,64,61,67,62,60,64,63,70,63,63,75,81,58,76,66,68,44,43,50,68,76,63,65,61,69,65,68,56,50,66,69,75,65,59,56,63,55,63,73,75,52,52,61,57,65,74,74,61,64,66,68,55,43,56,51,78,67,56,60,59,65,55,64,59,60,50,59,62,64,73,58,59,53,30
43,58,62,61,76,61,55,58,68,72,67,60,58,56,66,64,76,69,64,67,71,72,75,49,51,62,53,67,62,76,60,65,64,59,58,59,61,70,67,67,68,61,62,53,70,67,71,57,60,53,46,53,63,77,77,75,63,63,54,54,55,58,59,66,72,57,62,76,74,58,43,53,54,43,63,66,64,59,42,57,43
42,54,62,49,58,57,62,65,57,68,64,74,69,51,59,53,57,64,82,77,72,67,78,69,56,53,50,65,68,61,75,61,53,64,66,61,64,69,71,65,53,61,64,56,60,55,59,60,66,64,63,54,49,75,84,68,73,62,58,59,54,55,62,66,66,59,58,72,67,60,54,63,56,44,52,57,62,65,67,60,45
38,59,50,56,68,65,56,62,71,59,74,59,56,67,62,70,69,41,62,70,76,80,82,79,57,46,49,68,56,65,70,64,66,67,61,51,65,66,61,67,51,64,50,78,80,68,72,53,52,65,48,60,74,72,75,68,60,52,63,75,57,64,53,74,69,43,54,63,68,65,62,73,51,42,53,50,71,52,53,58,35
46,58,58,63,66,62,57,69,62,56,71,53,62,59,62,66,57,66,68,63,78,81,69,67,53,64,67,57,60,75,58,69,70,58,64,60,59,68,55,67,57,63,68,68,71,65,47,60,47,52,53,67,70,73,67,83,69,58,67,68,63,61,60,58,59,57,52,61,70,66,60,74,49,50,54,49,65,59,54,49,34
46,68,61,69,72,59,56,60,63,63,72,72,66,64,65,54,49,55,56,59,75,81,74,73,69,50,55,60,69,75,64,64,70,66,60,61,53,56,52,51,63,70,68,80,56,54,61,52,52,46,54,67,69,68,82,78,58,76,68,68,66,64,61,52,54,67,67,58,58,65,63,64,47,48,47,49,72,51,52,53,45
48,58,70,77,79,55,55,52,64,63,67,68,59,61,54,72,62,65,56,51,51,65,69,72,52,73,56,59,73,59,68,70,64,59,63,59,59,61,62,75,69,56,63,60,68,70,66,46,50,59,49,61,60,75,65,73,67,82,71,56,62,61,84,60,61,56,49,51,69,63,64,48,46,60,60,65,74,50,60,49,37
46,69,51,58,80,55,53,64,70,63,53,52,77,68,57,52,62,52,65,61,68,74,58,70,65,63,69,49,64,73,73,63,62,60,59,57,63,71,63,71,59,62,54,59,62,72,69,60,62,56,57,56,65,52,57,56,64,68,77,78,57,67,83,75,69,66,52,45,65,60,58,61,57,39,57,64,67,71,42,55,42
41,49,56,56,70,51,63,50,58,65,74,79,65,64,58,51,57,55,54,72,70,73,67,73,53,62,78,59,64,57,60,61,62,68,71,65,63,54,68,66,56,49,59,64,65,65,69,68,70,59,64,65,68,57,56,60,57,72,61,72,60,72,62,78,63,62,66,60,71,63,52,59,50,46,57,63,65,61,55,59,38
34,61,61,56,63,46,70,61,64,60,61,66,83,62,58,49,55,63,66,66,59,69,66,77,67,68,63,68,70,74,58,53,59,66,55,68,68,62,61,60,58,45,50,54,79,83,57,73,77,58,51,57,71,68,72,50,46,64,59,71,63,64,70,82,67,61,54,57,55,64,69,46,59,54,54,63,73,53,59,57,37
47,61,64,57,64,41,54,49,66,82,66,74,63,60,53,52,59,66,66,70,57,62,70,65,66,75,59,72,77,76,73,62,55,55,53,55,59,63,56,63,64,68,61,65,60,74,68,67,69,75,62,60,71,57,64,45,41,55,59,63,67,72,78,77,70,54,51,57,71,69,70,52,50,51,53,51,71,52,57,47,44
47,60,56,59,71,49,48,60,81,77,76,64,55,50,52,66,61,59,48,59,64,62,62,78,67,68,70,72,70,79,77,70,59,44,48,57,63,62,69,65,63,59,67,58,55,62,78,66,68,71,61,60,63,60,51,59,55,51,55,62,76,70,62,70,68,65,71,61,62,66,65,46,49,56,57,59,73,47,43,61,45
48,63,55,60,68,51,57,72,68,66,56,67,61,71,60,53,54,62,62,55,57,68,61,61,53,74,76,87,76,68,62,58,70,71,63,60,59,59,66,58,62,60,64,56,44,66,66,67,72,70,72,74,75,60,56,53,51,61,64,61,59,58,58,50,64,73,72,62,67,60,59,56,58,57,60,56,65,43,60,50,43
47,54,43,46,66,68,72,67,74,69,54,66,67,70,61,59,69,53,54,67,56,76,61,54,64,63,66,89,63,53,77,56,54,65,74,73,57,62,72,68,61,62,48,56,55,60,74,67,66,65,59,72,72,67,67,53,58,62,60,59,50,52,53,75,72,78,76,64,45,59,48,64,56,57,56,54,66,66,57,49,31
43,60,43,52,81,72,71,73,78,57,62,59,60,65,63,61,59,50,54,62,60,56,71,60,67,74,67,72,67,58,61,54,62,66,62,68,69,66,59,66,63,52,58,58,53,70,69,60,67,73,58,68,70,62,56,60,71,63,64,56,63,42,58,71,69,71,69,73,57,60,44,45,59,62,54,50,63,66,74,52,37
31,56,43,46,72,75,80,68,64,64,58,66,77,77,62,52,52,64,57,62,53,66,64,62,65,52,62,63,70,68,64,50,60,65,56,77,78,61,73,46,61,55,50,55,62,68,75,65,54,59,70,77,68,70,60,57,60,59,67,59,74,66,65,70,56,66,60,60,56,54,51,57,54,66,60,49,62,68,68,57,49
51,61,52,58,54,66,56,65,71,73,76,69,74,64,74,55,65,56,61,52,44,56,66,76,52,64,57,64,66,74,62,61,42,58,69,78,86,69,54,61,51,59,50,55,64,67,53,66,77,77,76,67,58,59,63,67,59,62,67,71,68,64,65,70,59,59,57,54,57,54,50,53,48,60,59,61,72,45,66,55,44
40,48,66,58,67,62,73,61,67,70,62,59,62,64,71,65,63,63,57,50,60,50,60,76,72,70,55,62,60,56,51,63,67,70,72,66,69,64,61,71,57,59,65,62,61,52,56,71,68,70,61,58,44,57,70,73,71,63,70,70,80,66,60,56,58,54,59,66,71,54,50,51,54,58,52,56,61,53,64,65,51
41,65,57,67,68,59,65,59,58,70,72,71,63,57,74,77,60,53,51,53,62,58,65,70,69,59,65,57,69,56,56,52,67,72,65,85,62,65,58,60,54,70,68,66,47,50,53,71,62,65,66,51,68,61,62,57,66,74,75,73,68,79,68,51,54,51,56,67,54,63,61,66,54,58,49,48,60,57,55,56,54
44,67,55,70,72,59,54,65,61,75,71,71,50,65,57,66,64,63,59,51,61,59,67,70,68,67,65,65,49,49,58,55,68,69,75,79,77,69,56,54,54,57,59,63,55,57,69,52,63,72,62,61,55,57,73,78,55,70,77,81,77,54,63,61,51,58,59,55,66,68,59,55,66,56,54,39,55,52,54,69,40
39,50,66,60,77,58,54,65,70,60,62,64,76,57,51,57,66,62,66,59,53,62,60,71,59,68,74,67,55,57,58,57,63,76,68,73,60,71,74,57,60,59,50,55,55,56,68,47,70,60,59,65,59,79,67,70,72,73,58,79,61,80,62,60,50,39,45,63,62,57,67,64,61,63,64,60,75,56,70,49,29
51,60,53,67,67,45,43,64,72,73,73,67,69,59,52,42,60,51,70,60,54,73,72,65,58,63,64,59,68,56,66,69,60,56,62,70,67,80,67,61,59,58,48,54,53,60,60,73,59,64,53,65,63,76,74,79,81,61,65,61,70,66,67,60,61,60,56,61,54,50,67,54,45,68,69,74,72,55,53,52,32
42,55,60,56,68,58,59,58,62,61,65,65,75,65,58,35,49,61,61,66,79,75,45,48,66,69,68,62,65,56,64,67,67,59,54,71,73,72,74,51,41,56,55,64,60,67,64,49,66,63,73,54,56,49,76,68,69,65,91,77,59,64,64,70,50,56,62,76,74,58,56,39,42,56,75,77,72,58,45,67,53
39,44,51,59,66,48,68,68,65,59,69,69,60,60,53,52,50,54,62,58,65,64,72,62,62,52,71,76,65,60,56,66,60,43,69,61,77,63,82,64,65,51,50,58,61,65,75,61,68,68,56,60,51,50,63,73,65,83,81,66,69,58,66,75,56,54,68,61,50,58,54,65,60,66,69,66,93,53,57,49,39
35,44,52,58,64,51,66,70,59,60,69,57,53,52,61,60,52,52,70,66,72,73,73,65,54,56,68,65,58,52,56,67,68,67,66,76,60,64,70,41,63,59,63,65,60,57,59,56,63,63,66,69,71,63,60,68,66,66,70,78,68,64,68,64,57,56,66,61,65,58,55,72,60,61,59,65,75,60,57,54,48
48,45,43,44,77,55,44,60,62,66,73,70,68,49,52,57,64,70,57,69,80,61,61,56,51,64,64,67,52,59,67,69,74,61,64,51,56,62,63,67,60,66,54,65,55,53,58,65,69,73,60,63,57,65,70,75,71,69,71,67,65,70,79,69,73,54,56,57,51,66,57,59,53,50,56,70,82,60,58,54,53
35,45,59,37,65,67,51,54,74,76,64,55,61,42,55,67,72,67,55,58,65,69,68,76,60,56,56,69,62,69,69,79,58,59,55,60,58,67,31,52,51,73,58,65,66,65,56,62,74,68,64,57,63,75,66,69,71,69,70,72,62,52,80,75,62,80,63,59,49,44,50,54,75,67,58,71,78,59,58,54,39
30,36,46,52,76,64,65,64,68,69,45,67,57,62,58,57,65,69,73,64,50,53,63,69,70,78,51,58,53,67,73,66,59,73,63,64,56,50,50,54,52,64,75,59,55,60,66,70,65,71,63,55,59,55,76,79,79,71,74,55,64,62,66,80,74,61,65,65,46,50,46,62,59,63,65,76,71,65,52,48,48
25,30,46,56,81,74,66,56,60,49,51,53,55,58,68,68,75,65,75,63,65,60,54,61,61,76,70,58,74,67,57,57,57,53,51,69,63,46,65,56,55,76,65,63,52,54,67,70,77,66,60,57,60,69,75,79,71,71,68,66,71,70,73,70,66,69,57,52,43,47,57,72,72,73,74,50,71,56,55,62,25
23,39,48,66,77,65,50,55,55,43,51,64,63,56,63,81,74,64,67,56,67,49,73,68,63,73,74,60,58,56,64,57,64,52,61,69,63,62,55,56,53,62,63,68,58,57,54,69,76,65,63,62,68,68,57,76,63,74,77,78,69,68,70,69,66,55,58,57,65,48,49,63,74,65,66,61,71,63,63,54,31
28,29,46,52,79,64,64,62,53,62,48,58,55,53,60,57,71,74,81,72,64,73,57,66,67,62,63,60,63,68,57,60,62,53,58,53,64,63,50,51,49,74,72,71,65,58,61,70,77,69,56,57,56,69,64,84,79,69,68,84,69,65,70,56,62,60,60,56,59,57,57,72,74,76,52,58,65,68,59,43,28
36,31,43,50,81,59,60,57,52,58,58,62,67,55,55,67,75,63,70,59,70,85,65,63,56,58,62,61,84,49,66,54,61,58,47,61,57,60,64,50,58,72,58,67,64,68,66,56,57,69,66,57,59,86,75,81,80,74,59,67,73,68,73,62,67,65,49,49,64,64,57,58,63,71,72,63,59,52,63,51,29
39,44,37,60,67,63,62,61,61,61,49,58,60,71,59,66,71,65,65,50,70,70,67,64,79,64,47,61,70,75,64,49,56,50,55,44,57,63,55,71,65,52,56,55,69,63,58,72,68,57,76,55,73,60,72,74,75,77,63,61,69,69,75,66,65,65,70,53,60,62,61,57,56,59,60,82,71,44,48,61,46
39,48,43,55,58,64,49,60,59,65,65,66,56,51,69,76,78,79,66,70,56,51,54,65,68,69,61,54,66,61,68,51,56,52,50,53,54,57,70,61,76,74,64,58,55,56,57,60,80,74,54,55,61,58,78,83,88,73,75,64,70,74,80,72,66,51,66,48,58,63,59,54,54,65,61,52,65,61,63,49,33
40,52,44,40,60,56,66,54,48,75,59,63,65,56,68,67,71,71,83,72,61,71,58,65,63,74,54,53,48,68,58,57,55,43,57,69,61,74,67,45,67,60,64,68,60,59,70,66,60,74,62,59,58,67,70,78,87,81,81,72,70,67,60,71,59,57,56,54,59,63,57,60,48,65,55,50,68,64,65,47,31
36,56,50,50,59,44,52,55,67,66,64,56,57,68,57,74,61,65,71,89,70,63,52,58,83,56,65,55,52,56,65,51,52,62,48,72,51,73,55,48,60,75,64,73,71,56,67,65,64,54,50,60,64,79,81,82,80,78,74,74,73,67,56,60,47,56,60,70,70,76,58,48,40,61,66,54,63,54,52,69,45
43,46,41,51,63,52,58,53,58,57,67,65,70,68,69,67,64,63,68,74,69,52,67,71,62,62,66,74,58,55,42,57,51,46,41,60,71,63,66,62,56,59,70,78,67,63,65,54,60,60,70,67,62,72,71,75,72,83,73,81,63,62,68,61,65,51,62,65,69,62,61,57,58,57,51,54,64,64,55,56,45
36,58,58,45,63,44,59,58,59,64,50,61,65,72,69,62,66,70,87,52,63,73,73,67,66,58,53,74,72,47,59,46,47,56,58,51,73,46,61,59,59,53,58,57,71,67,62,73,65,64,71,76,71,71,73,79,79,70,75,67,63,67,62,66,64,58,59,83,78,66,62,49,45,43,58,67,64,58,50,56,21
32,42,61,63,52,47,56,58,70,62,55,61,61,66,76,74,49,66,75,71,62,68,78,59,62,56,63,67,74,79,57,45,44,45,60,60,62,56,51,45,60,60,51,61,65,69,62,78,80,65,72,68,56,84,80,71,68,60,78,80,81,55,65,62,73,68,68,59,51,61,48,65,64,51,46,57,69,60,58,59,22
34,46,50,51,71,61,58,69,67,52,43,47,67,62,71,79,68,55,73,57,85,70,62,70,49,54,65,78,74,70,61,44,48,54,56,55,64,71,65,53,48,50,54,64,72,70,68,66,62,68,66,80,78,61,61,56,74,77,82,83,69,56,59,76,69,76,63,56,60,56,47,48,61,53,54,55,66,53,45,58,49
40,39,35,53,70,74,63,55,54,52,45,57,60,63,63,78,85,77,70,77,69,71,57,52,52,65,71,60,58,59,59,71,56,57,52,55,60,67,66,57,55,55,55,66,58,55,76,70,69,56,60,74,78,65,62,66,68,85,83,75,76,59,57,66,79,76,62,50,52,54,55,67,52,53,53,49,67,55,62,60,41
45,54,50,57,64,48,51,48,58,54,67,72,53,67,70,75,77,84,61,63,70,66,59,59,58,69,54,59,62,55,64,63,69,57,59,54,57,63,64,61,58,56,57,51,69,60,77,73,65,61,47,55,78,70,71,81,60,74,70,72,76,70,68,58,71,66,64,67,62,45,59,47,60,56,63,56,56,58,48,56,49
44,48,62,56,77,55,47,52,50,56,57,74,69,63,71,70,73,57,77,78,52,61,64,63,70,77,57,50,44,61,52,52,70,71,66,57,57,65,58,60,45,51,61,58,65,66,76,66,68,61,54,67,69,89,73,75,83,73,67,65,60,54,55,75,71,56,66,72,65,59,63,48,65,43,54,56,64,49,55,57,38
49,56,55,57,63,46,51,48,52,49,55,68,59,64,69,75,70,70,68,57,60,62,62,63,67,77,56,61,49,60,59,70,60,69,73,54,65,61,54,52,48,53,62,61,75,61,58,73,61,55,58,83,61,74,82,80,80,76,72,68,58,62,67,67,71,53,60,55,66,64,54,46,61,57,54,58,68,50,61,53,58
37,55,59,61,67,51,61,52,57,46,46,57,57,73,61,67,69,75,64,72,70,62,80,65,69,59,63,55,51,58,64,64,65,51,52,59,65,70,69,50,61,66,47,54,57,65,67,63,62,56,56,60,83,82,77,84,73,79,66,80,60,56,60,57,72,60,55,62,62,55,57,62,51,56,54,60,64,60,74,60,37
47,55,55,58,77,65,48,51,51,58,35,58,65,63,65,50,63,72,69,75,64,71,75,70,71,63,58,56,53,59,67,75,58,62,54,52,56,65,63,64,60,59,53,57,63,61,67,69,57,39,54,60,88,82,77,80,80,79,75,66,66,58,52,62,75,60,66,71,57,55,40,54,65,60,59,58,66,58,54,58,44
45,49,51,58,86,61,64,40,53,46,36,45,51,67,73,64,58,74,72,69,60,75,82,67,65,69,53,60,57,66,58,62,58,68,57,51,65,68,57,55,60,61,62,57,67,61,47,50,60,57,66,80,74,75,80,86,75,76,72,70,60,63,53,61,56,70,57,62,64,61,56,62,55,60,62,54,78,58,56,53,48
30,63,56,56,70,66,64,53,51,44,52,47,49,61,73,64,59,65,66,88,75,68,63,55,71,57,58,59,59,62,76,63,61,52,53,62,69,67,53,56,66,72,52,61,59,50,63,53,65,74,61,48,68,83,74,80,78,63,64,73,70,62,69,58,62,63,63,62,60,46,56,66,71,67,68,62,64,58,67,55,28
36,49,60,59,85,64,53,59,43,44,50,34,50,63,71,72,66,70,73,69,76,62,55,78,59,67,46,52,63,55,75,67,62,65,63,50,49,61,69,73,68,63,55,57,56,62,55,43,79,66,63,73,58,86,67,74,73,74,83,67,64,58,64,64,55,61,61,64,62,63,77,65,63,58,56,54,67,61,59,43,41
45,53,64,56,68,56,66,64,43,43,58,43,44,54,68,82,73,71,72,74,70,79,52,53,58,57,65,56,64,57,56,67,64,67,59,51,53,55,70,58,70,60,54,68,68,52,46,61,65,66,73,77,83,65,70,65,72,70,68,56,70,73,72,73,60,61,52,57,59,74,67,66,64,64,48,51,65,49,58,58,42
41,52,52,61,77,60,64,62,45,58,60,56,53,58,55,57,78,76,76,67,70,77,53,71,60,53,57,69,73,69,51,55,47,57,64,62,58,52,51,51,58,60,70,70,66,55,57,58,60,68,62,58,71,83,74,71,80,58,64,66,78,79,66,68,71,71,49,61,60,63,57,64,54,62,62,56,62,61,52,50,37
38,49,54,64,70,60,52,52,65,58,53,65,67,54,44,58,55,74,66,76,71,77,71,59,48,68,63,66,66,57,67,69,56,64,52,46,49,61,56,57,53,71,77,57,64,63,65,69,61,61,53,65,64,73,80,65,67,65,61,61,74,71,68,71,79,63,66,56,64,61,52,54,71,67,65,57,64,65,51,43,44
47,38,56,46,79,64,56,67,54,42,62,73,59,58,47,67,60,81,74,72,59,69,65,61,64,64,62,75,74,65,60,59,62,51,60,49,41,46,58,54,59,61,74,72,68,71,53,59,63,60,58,63,66,76,78,63,64,68,75,73,78,82,70,54,60,61,48,50,66,71,60,63,52,54,57,59,69,61,59,52,50
37,51,50,65,69,77,51,44,50,52,46,62,59,73,74,70,79,79,69,56,61,71,56,65,59,69,60,73,65,52,57,62,59,69,53,48,53,51,53,59,52,75,56,60,65,76,67,65,60,57,48,58,62,71,83,68,63,70,82,69,76,77,70,69,76,59,48,55,49,61,67,77,54,47,55,59,57,70,66,59,34
42,54,63,54,69,62,58,47,50,54,59,55,62,69,77,65,70,70,78,72,59,50,56,72,69,64,54,64,51,55,76,76,67,45,51,50,47,59,56,62,52,50,73,66,64,53,61,65,68,64,54,58,73,64,49,71,73,82,61,82,74,84,77,81,60,63,56,44,48,59,58,78,60,52,53,53,75,59,65,61,44
33,54,58,61,58,69,53,50,51,43,56,59,64,72,65,73,80,83,75,69,70,53,52,64,61,62,54,49,65,57,66,68,59,57,61,57,62,59,50,46,56,57,75,60,69,57,60,63,72,67,71,56,60,46,75,62,65,73,66,76,72,83,73,78,72,57,60,43,56,58,63,66,57,60,46,53,63,67,72,65,50
45,58,45,58,67,72,44,55,45,45,48,69,60,72,86,60,77,76,75,70,57,68,59,69,66,58,56,51,56,60,74,68,62,51,61,54,54,72,52,55,68,58,62,57,54,56,62,74,67,59,53,56,72,72,56,71,74,72,68,72,74,79,74,66,57,62,60,42,49,56,62,61,68,60,61,53,67,52,61,61,61
37,59,60,65,63,51,57,52,47,60,65,65,64,65,72,62,68,71,67,84,58,61,63,68,65,67,54,50,52,56,59,81,71,49,45,68,55,51,68,65,68,57,58,63,55,56,64,58,64,61,55,64,68,68,61,74,73,70,71,79,74,69,66,67,68,55,50,56,59,51,64,59,63,60,60,52,73,66,57,65,39
40,56,44,63,62,70,61,51,51,48,62,67,60,67,74,77,66,63,74,69,72,63,56,69,71,58,51,49,47,68,55,65,63,67,56,64,58,46,58,60,52,60,57,54,62,73,66,50,52,48,62,70,82,85,72,58,62,67,86,72,57,72,70,71,60,60,63,54,43,49,62,71,60,71,62,64,71,69,59,60,41
49,54,46,60,76,58,51,56,55,68,59,63,75,62,61,64,63,64,67,75,67,72,68,56,60,63,55,62,56,50,64,61,50,68,56,64,54,60,61,66,56,61,49,62,58,61,66,58,52,57,59,77,63,72,67,65,72,85,63,73,71,75,64,60,59,56,59,57,49,60,55,66,61,60,61,59,76,55,67,62,53
39,44,52,64,82,65,47,60,51,71,55,62,73,72,68,55,67,66,87,65,69,52,52,58,64,69,63,58,59,60,60,68,49,49,56,50,55,59,72,57,55,62,64,66,51,46,71,57,59,60,58,76,69,64,62,70,72,61,78,73,63,76,62,70,62,67,63,46,42,59,64,56,57,63,52,60,76,65,65,68,62
42,63,60,65,77,62,57,46,53,63,64,65,59,60,70,69,73,72,58,78,62,64,59,75,52,54,57,65,59,60,52,59,66,55,51,56,66,60,71,59,53,77,53,50,44,54,55,52,54,58,76,73,58,69,69,65,65,72,69,84,76,72,76,62,67,65,45,42,48,54,60,59,57,60,59,71,58,62,81,75,43
52,51,54,70,68,54,63,57,68,54,63,59,66,52,82,63,61,53,73,67,67,88,55,51,57,60,57,69,59,61,51,46,59,54,64,58,56,64,52,65,62,65,50,72,60,49,55,49,55,80,54,55,63,75,62,67,67,76,78,73,74,78,65,67,63,56,52,35,55,73,65,56,54,54,51,48,72,73,82,71,66
46,60,59,62,67,51,65,57,57,57,65,79,71,63,66,55,62,73,63,65,71,72,70,56,66,47,65,51,61,64,56,51,64,51,44,39,55,67,67,63,56,67,58,61,48,55,66,70,56,62,49,51,59,70,82,78,78,68,69,84,68,70,69,78,69,46,45,50,64,55,70,60,53,53,56,57,64,70,80,67,46
52,56,63,64,71,54,60,57,59,59,59,65,66,81,68,57,67,70,58,73,79,78,63,70,54,52,60,68,51,53,48,56,57,52,50,53,56,45,54,68,63,67,55,51,65,54,62,63,53,52,66,59,57,68,75,79,85,68,80,63,67,81,67,66,65,56,52,42,76,51,53,56,57,56,58,69,64,70,79,56,48
48,66,73,54,74,56,47,56,60,57,66,65,74,77,62,59,66,68,78,61,72,72,62,52,57,58,70,49,59,62,51,58,44,48,67,66,61,53,57,52,51,57,69,63,54,57,57,67,63,53,60,62,62,57,75,69,77,81,66,77,68,62,74,59,73,64,59,57,52,54,53,51,42,61,65,62,86,71,66,65,42
55,63,53,70,80,63,55,56,57,53,62,64,71,65,71,70,62,80,77,68,69,59,54,55,63,58,78,63,67,43,49,39,48,52,65,61,59,66,58,71,58,54,66,61,54,54,48,57,54,58,70,57,61,75,79,59,65,68,70,78,70,64,63,69,70,72,76,66,58,39,46,39,41,56,56,80,80,65,65,49,58
45,67,57,72,80,61,50,51,63,63,76,75,77,70,76,63,81,62,56,58,65,65,68,50,47,60,68,70,78,60,40,48,47,50,59,52,63,62,69,59,72,53,66,65,56,58,57,51,52,55,72,56,70,65,60,58,58,75,63,75,74,83,82,65,70,81,57,56,43,51,46,45,54,48,64,69,84,56,59,61,32
