74,89,93,86,96,126,106,108,110,114,119,122,103,108,118,96,103,92,92,113,102,102,103,116,115,95,102,103,115,102,108,108,88,91,87,110,108,112,123,128,117,133,114,109,111,107,104,127,95,113,99,110,109,116,108,114,99,89,84,103,85,85,100,94,98,96,101,96,115,104,112,93,86,102,90,96,99,107,117,102,93,95,92,97,105,123,122,113,108,113,89
75,109,91,110,99,107,102,104,106,109,111,112,114,110,95,107,103,85,98,98,103,110,95,117,95,116,98,120,111,105,99,97,100,82,96,111,101,124,122,117,123,126,121,122,105,92,128,113,111,107,120,99,96,98,112,112,103,98,106,95,93,96,88,97,103,96,93,100,96,110,106,102,114,103,103,100,85,92,85,93,118,105,91,105,93,131,117,113,105,124,67
87,79,103,91,97,100,105,102,109,108,104,114,99,98,115,103,120,91,105,114,97,103,97,103,94,104,115,116,120,100,112,91,85,78,102,113,109,117,128,131,126,130,116,116,106,113,109,105,98,114,106,110,102,95,97,97,103,98,99,93,93,104,99,106,79,104,101,98,109,91,92,108,121,114,98,89,97,112,109,78,79,95,104,107,97,131,101,123,119,125,95
93,101,89,88,95,117,109,97,101,113,113,100,107,104,108,103,100,91,111,110,100,100,102,96,110,117,101,121,113,98,119,98,89,83,84,104,102,122,136,127,124,123,120,122,112,106,117,107,98,97,98,101,93,98,103,113,92,100,101,98,99,90,105,95,86,105,93,104,100,101,99,99,112,112,105,101,97,91,94,83,101,106,108,106,110,121,119,121,111,116,90
79,100,102,94,99,126,86,91,100,104,131,116,111,104,92,118,104,92,102,93,109,106,96,103,109,121,120,119,108,98,98,89,102,90,103,104,96,131,112,125,115,133,122,118,121,100,103,93,113,107,103,101,105,97,102,86,99,112,93,113,97,99,98,104,89,84,91,79,88,90,91,102,109,111,109,115,114,102,85,88,91,103,107,96,105,146,124,112,114,117,96
87,105,83,89,105,109,105,112,108,99,102,111,116,123,120,96,97,100,99,95,100,102,105,108,93,108,117,110,104,107,109,104,99,89,86,107,102,124,121,115,131,133,119,109,113,113,100,108,106,101,107,92,100,107,90,95,95,109,104,98,92,104,101,90,91,107,86,89,87,100,106,94,110,105,110,108,104,102,109,79,99,90,110,111,123,144,122,108,124,98,71
88,92,99,108,101,127,94,101,111,106,114,105,119,98,94,98,97,98,99,100,110,111,114,109,97,102,104,107,113,108,97,99,103,104,102,101,102,111,105,127,125,126,123,116,113,97,92,101,114,102,105,110,97,92,100,95,102,96,111,107,107,103,98,86,101,84,85,83,75,95,109,125,121,107,103,98,99,96,104,105,104,102,118,117,118,114,94,113,110,107,94
84,118,98,106,103,115,101,107,107,103,105,125,106,117,107,98,97,96,82,104,101,108,100,103,107,108,115,111,111,100,98,91,88,103,102,103,121,112,127,120,120,112,119,116,108,104,108,91,104,99,116,94,89,104,93,84,82,98,119,98,97,105,106,106,103,103,71,98,96,92,91,110,126,121,106,113,103,100,108,98,104,107,113,110,96,112,104,101,114,105,87
87,107,106,100,98,131,94,105,110,111,120,101,101,97,109,89,96,105,95,95,115,112,99,112,113,100,104,106,107,112,97,111,107,100,102,112,118,114,107,115,125,108,110,109,118,108,111,107,93,99,101,93,96,87,96,96,106,96,93,99,118,115,104,96,97,101,91,96,86,109,106,104,100,113,104,111,118,111,108,99,127,106,113,104,99,93,109,106,99,91,70
69,89,89,83,126,137,110,118,104,107,112,109,114,91,98,114,106,94,108,103,87,104,97,115,104,95,109,100,102,109,95,108,99,115,125,109,115,114,94,112,117,117,116,109,101,101,112,104,98,106,94,95,99,107,93,106,108,90,79,100,102,110,96,106,108,115,89,99,103,90,109,94,102,106,102,110,128,119,113,100,106,105,106,116,113,119,96,103,97,86,86
80,79,93,116,121,132,97,105,108,121,99,109,103,98,110,101,95,92,111,98,90,105,109,112,102,111,115,107,95,94,94,102,108,108,119,121,114,119,110,97,119,111,126,113,121,104,99,108,91,113,100,84,92,102,102,103,99,77,106,96,110,103,107,104,99,104,99,101,94,104,99,104,97,102,109,107,122,107,114,107,105,103,96,108,113,138,123,97,90,87,56
79,99,92,104,113,135,118,112,105,91,92,95,94,109,113,113,95,99,106,78,110,94,115,117,109,112,99,95,93,105,115,113,111,122,109,110,112,105,127,108,121,123,102,113,101,95,89,116,111,96,102,118,93,94,95,94,95,111,112,93,92,88,85,93,110,121,105,116,105,105,97,103,120,91,104,104,102,107,98,106,106,102,119,97,107,126,119,107,95,83,65
73,100,96,109,105,124,106,95,95,102,114,98,105,96,94,118,116,107,100,101,107,111,106,100,102,92,99,100,99,117,103,102,109,112,113,122,117,122,99,110,99,106,102,102,116,115,105,100,97,104,112,103,107,112,95,84,107,105,106,81,90,86,83,113,107,110,111,105,103,111,132,105,97,93,95,92,89,112,109,119,115,105,101,102,107,123,123,104,103,94,80
76,98,85,99,96,128,96,104,106,102,99,101,113,101,120,108,108,113,93,94,97,110,103,104,111,105,103,100,105,96,102,103,115,101,111,120,109,113,121,104,109,105,108,103,109,116,96,101,99,112,102,109,106,94,96,100,114,107,81,86,89,102,101,97,120,112,114,109,95,101,103,118,112,124,106,99,101,98,99,100,104,101,93,106,90,124,101,115,114,109,89
75,87,88,96,100,128,104,102,123,97,109,91,86,113,101,103,114,111,104,101,106,102,98,102,109,110,99,101,111,109,98,103,110,109,106,121,116,100,100,111,104,105,105,113,118,113,123,110,107,89,96,118,92,98,97,100,95,97,76,95,108,101,105,110,100,105,102,108,100,111,113,117,118,110,88,103,100,101,106,106,94,101,104,89,103,118,111,121,110,122,83
73,103,106,96,111,115,95,104,108,105,101,92,114,106,116,93,116,105,100,104,96,92,110,104,96,110,112,106,108,110,99,87,94,114,105,118,111,124,110,100,112,96,118,121,104,95,112,101,107,99,101,108,97,97,93,95,89,100,100,101,97,98,106,105,105,102,115,105,106,108,117,123,120,109,98,80,111,97,99,99,104,97,100,91,103,125,109,118,114,108,89
88,96,104,90,101,119,90,110,105,110,97,101,107,107,101,105,107,98,93,106,103,93,108,114,108,127,108,88,94,97,108,98,91,105,123,125,125,112,109,101,110,122,112,109,104,112,93,96,106,107,120,106,85,94,84,101,93,109,97,98,96,97,103,118,115,93,109,115,111,110,123,116,111,108,97,99,105,97,102,93,88,111,92,92,101,135,94,110,108,103,91
79,98,109,117,93,113,100,87,93,109,109,107,103,103,97,100,104,96,99,114,104,113,111,120,108,98,89,92,100,99,110,114,111,107,112,109,100,123,114,111,113,111,127,104,83,97,106,99,106,108,92,108,110,98,99,87,101,96,100,83,89,106,114,97,113,113,119,114,103,114,118,110,111,111,93,102,101,99,84,102,96,102,117,102,117,124,108,109,103,109,72
79,117,102,99,92,124,109,117,98,92,107,100,96,105,103,102,105,103,89,106,97,102,101,106,102,97,105,101,104,114,100,103,115,107,110,104,113,116,113,112,121,109,104,97,99,104,102,110,102,106,102,107,108,106,87,94,116,90,96,105,84,102,105,112,115,94,100,116,111,112,115,119,99,98,114,90,91,101,103,99,109,99,105,114,105,118,101,107,110,109,83
83,106,105,86,90,133,114,119,102,91,86,101,105,101,106,110,97,112,103,105,105,105,108,100,96,110,103,87,110,104,119,121,118,107,106,97,108,105,113,129,118,104,120,83,116,95,111,121,102,105,121,109,92,116,94,85,99,92,78,111,104,109,104,85,94,109,115,108,106,106,105,119,115,106,89,90,106,87,101,103,110,110,104,125,100,111,115,111,100,99,51
80,113,120,104,111,107,106,96,94,98,106,98,112,101,96,111,102,96,98,99,105,100,98,110,115,97,88,92,112,111,103,111,127,122,119,116,125,121,106,92,104,107,107,92,113,110,97,125,103,106,105,113,108,88,99,98,97,97,93,83,95,109,101,88,115,114,106,83,102,114,122,105,101,111,98,110,100,93,93,99,118,119,120,123,108,104,85,99,108,101,68
83,114,104,103,90,122,103,81,94,117,103,100,98,103,107,100,103,95,91,101,114,114,110,122,115,100,112,91,96,109,107,111,112,124,103,106,99,111,119,103,100,93,103,102,96,117,100,112,104,105,105,106,120,117,111,86,89,82,99,101,106,104,84,91,106,109,110,122,110,111,102,95,101,98,109,102,112,102,98,115,114,100,115,125,106,116,118,90,100,92,74
92,98,104,105,96,111,85,87,94,98,95,103,94,97,82,102,94,109,103,119,119,120,108,124,103,103,99,106,96,99,102,108,107,111,106,111,115,108,99,108,108,89,112,102,101,121,111,103,114,115,96,96,102,112,117,95,93,93,98,88,91,103,102,112,108,118,115,109,115,110,122,95,97,89,107,85,114,100,110,101,110,115,101,109,112,129,109,108,127,93,73
80,88,91,109,82,106,95,88,101,96,104,115,115,104,79,75,102,114,116,127,123,113,95,97,103,93,107,111,101,105,120,127,116,93,96,102,95,99,96,114,102,108,120,102,113,126,112,100,107,96,100,105,119,103,97,104,103,82,83,87,105,106,111,126,111,104,110,102,112,100,101,105,93,92,98,108,95,103,117,111,109,112,110,108,109,136,103,114,109,117,76
68,100,95,88,84,102,91,81,91,109,105,101,106,93,98,100,108,102,129,110,100,106,115,115,122,107,105,100,95,102,108,112,118,107,118,121,107,82,94,88,101,91,117,119,125,115,119,106,110,95,105,114,101,103,87,92,100,95,98,105,110,111,114,108,102,105,120,104,102,109,93,91,118,104,111,106,108,107,115,97,96,107,105,105,121,107,101,115,120,109,73
82,99,97,105,83,100,95,93,92,99,103,90,103,94,99,101,100,101,99,106,103,111,127,116,104,101,102,125,114,112,126,97,109,113,93,101,91,95,95,97,110,109,129,101,107,104,97,102,113,104,101,107,95,87,85,108,113,108,97,112,110,104,111,106,116,119,97,109,98,113,104,106,107,101,97,103,97,119,95,109,115,110,98,116,103,129,100,102,105,113,100
78,93,111,95,90,126,101,82,96,93,100,105,107,91,99,97,98,107,98,106,106,109,107,111,105,116,122,124,115,104,111,105,107,107,88,115,98,106,121,93,118,96,92,109,107,104,113,101,110,82,97,111,92,97,100,102,93,109,99,121,121,113,111,102,101,97,104,101,101,99,82,103,103,111,123,102,114,125,110,113,100,100,92,118,87,139,105,111,112,99,79
67,97,102,98,92,103,91,89,117,107,96,102,89,91,114,100,93,98,95,95,92,107,117,115,114,125,134,110,124,118,107,104,106,106,97,109,103,102,112,111,107,102,119,99,113,95,119,105,93,99,86,87,102,98,96,92,97,92,104,110,123,113,109,118,105,109,94,107,102,89,111,109,112,104,107,100,106,100,122,111,93,104,114,113,106,107,109,109,111,110,83
91,95,97,83,98,116,101,100,95,98,94,90,97,107,105,99,89,91,101,92,110,109,104,106,117,120,127,103,121,109,102,88,98,118,112,110,110,119,105,106,117,94,109,98,113,115,103,112,99,94,91,82,100,99,93,103,111,121,109,122,108,118,102,99,97,89,86,98,105,100,107,109,101,110,108,102,106,111,108,113,105,91,127,111,108,135,107,100,97,102,96
84,110,87,105,83,108,87,98,96,107,83,107,92,90,91,109,116,115,108,91,77,111,105,112,117,109,121,109,123,100,134,111,103,94,100,119,102,104,103,113,99,107,107,110,113,95,113,91,96,101,111,108,109,97,96,99,114,109,111,107,101,96,78,107,113,109,97,89,99,101,100,107,109,114,120,117,103,103,98,103,95,117,100,114,98,132,99,104,122,120,83
67,97,104,99,98,129,94,97,93,88,98,106,100,83,94,99,104,118,118,107,91,102,92,110,104,112,119,121,113,103,122,110,113,104,100,99,105,98,109,93,115,119,117,116,108,85,100,100,105,108,115,98,104,105,107,111,105,98,114,108,105,106,93,96,98,99,104,98,85,91,108,117,92,112,105,105,116,118,113,96,94,93,95,94,119,134,122,100,105,111,91
90,99,100,94,77,127,105,93,108,94,101,100,104,98,88,106,107,109,112,109,99,111,98,87,110,108,118,102,119,115,126,117,121,90,85,97,112,111,100,111,111,109,103,98,104,108,101,93,97,109,124,101,102,105,95,114,99,105,96,119,111,104,112,108,98,92,101,83,103,90,108,99,111,105,115,112,111,103,103,106,98,111,112,95,101,137,115,100,101,98,81
80,100,109,98,100,130,98,105,99,107,105,95,102,92,89,106,100,110,97,99,107,111,110,100,124,104,115,113,113,114,109,121,117,113,107,98,91,111,94,104,98,95,86,98,125,116,102,107,104,95,100,100,112,105,103,107,102,102,109,117,102,106,117,108,97,91,96,105,104,92,80,88,115,119,125,111,112,117,118,91,108,92,89,96,105,129,95,106,94,101,86
71,101,102,107,91,114,108,135,91,127,97,98,82,87,96,99,100,119,112,102,99,109,110,108,115,115,107,113,119,107,99,108,112,93,110,108,106,109,107,99,106,108,113,110,99,109,98,101,107,107,98,103,100,113,113,102,105,102,109,97,88,110,105,117,94,100,94,88,105,116,98,109,105,107,105,112,112,120,99,112,102,101,89,102,118,132,101,95,92,97,58
86,112,88,112,100,118,105,100,102,98,97,98,94,97,101,93,110,106,109,97,114,116,104,114,110,102,104,112,110,105,102,111,115,115,100,100,107,113,99,96,89,114,108,102,103,110,100,124,93,92,100,109,119,95,100,111,92,105,102,102,105,102,115,102,101,110,90,118,107,105,108,103,108,107,100,120,100,107,98,100,111,100,103,109,103,119,108,105,98,96,75
88,102,106,112,103,147,107,99,95,98,98,87,95,88,86,88,114,110,107,122,111,124,108,106,104,97,105,102,108,110,111,106,115,105,114,114,111,107,86,95,91,116,105,120,112,106,105,90,77,102,102,104,104,96,103,124,107,106,115,114,103,115,95,105,99,113,105,96,100,101,101,106,114,101,112,108,120,106,109,98,110,90,96,101,110,130,95,105,85,94,62
79,107,126,113,96,129,104,120,103,90,90,83,86,91,98,112,102,96,111,115,111,113,121,120,112,95,96,109,103,111,110,120,112,108,104,98,97,86,109,101,115,110,117,113,107,109,93,97,98,75,92,101,105,109,115,98,115,116,117,106,114,107,99,98,107,112,109,109,105,104,103,97,97,105,111,107,107,109,109,100,100,98,92,104,107,131,95,97,88,98,61
85,82,100,104,100,130,110,104,90,96,101,101,95,92,96,113,95,114,114,94,108,112,111,115,112,107,106,103,110,116,109,117,97,109,111,115,111,101,114,104,121,110,106,122,102,98,84,74,92,93,87,90,115,110,109,125,119,108,96,114,110,104,102,103,108,108,116,109,102,98,109,99,105,112,103,102,94,99,104,88,115,96,114,109,105,129,84,108,96,92,73
66,95,98,109,94,118,92,96,92,95,99,110,92,103,91,96,108,113,112,122,98,100,102,100,107,105,114,111,109,93,114,102,110,100,104,119,106,107,122,119,125,114,122,107,107,93,89,75,99,94,100,88,93,115,115,105,123,109,108,122,105,114,103,96,98,101,107,106,104,112,103,95,99,103,95,120,109,96,98,106,107,107,92,116,107,134,111,110,99,100,76
75,85,82,90,107,115,112,97,95,87,95,114,95,109,95,100,100,115,100,116,102,109,115,98,97,104,118,95,120,114,108,98,116,98,93,104,109,99,115,116,129,124,114,110,104,107,100,95,87,84,93,85,117,111,112,110,120,119,122,103,104,98,108,115,118,113,103,102,85,87,88,95,97,103,115,98,93,107,103,102,115,116,101,104,104,128,100,100,123,111,81
66,88,86,94,115,123,104,102,96,97,93,110,98,91,110,109,108,109,125,111,95,87,98,101,92,103,103,114,122,103,124,108,92,95,103,111,109,132,110,117,109,114,112,108,100,102,106,98,106,98,91,87,100,111,114,111,118,107,103,103,98,105,124,104,111,107,113,84,84,97,105,100,102,101,100,117,105,109,113,107,83,118,109,109,114,120,113,107,112,88,64
70,94,75,90,97,132,99,91,88,116,119,104,88,102,103,117,121,108,108,115,101,88,91,114,109,97,92,107,105,106,100,98,100,117,97,125,117,121,116,118,114,120,119,116,99,93,110,88,107,87,102,93,91,103,110,119,111,109,116,112,94,91,94,108,104,113,102,93,92,87,100,106,114,106,103,91,98,110,109,108,114,112,120,110,112,130,101,109,96,93,79
84,90,88,76,88,112,98,99,104,118,121,99,100,108,110,116,119,107,117,104,97,99,102,100,94,98,95,102,106,114,120,101,96,97,110,100,109,117,119,121,111,115,103,116,103,105,99,94,104,110,107,100,101,100,102,98,102,127,109,107,100,95,101,111,117,110,95,94,93,90,91,95,114,106,101,100,86,101,108,115,110,119,117,123,119,121,106,92,106,93,78
79,89,101,96,84,114,101,106,124,110,111,94,106,110,109,105,113,101,101,112,94,90,102,107,115,99,100,98,98,111,112,99,104,98,99,107,120,115,122,116,118,93,100,117,110,109,103,99,86,98,93,106,87,102,117,111,117,110,113,120,99,100,125,97,105,116,102,97,93,74,80,81,88,96,114,109,115,113,126,120,101,112,100,103,103,132,107,104,96,99,85
82,93,79,97,91,117,107,108,120,98,100,102,107,107,123,111,119,106,105,96,96,93,101,98,89,109,95,97,104,116,122,100,99,98,92,96,104,121,129,112,126,113,98,107,100,97,102,115,104,104,105,103,103,105,108,114,102,114,107,106,106,112,100,99,114,91,84,115,116,89,79,78,88,95,111,120,112,110,117,122,119,105,107,105,109,118,103,111,91,95,82
79,104,90,92,85,129,102,111,96,114,107,103,94,107,114,121,115,117,91,95,95,93,100,99,104,98,99,98,106,108,109,105,99,108,120,110,114,103,120,109,114,103,119,117,112,99,107,92,106,105,101,104,114,95,109,109,111,92,102,126,118,100,99,98,93,116,89,96,100,102,88,92,99,109,96,101,114,120,115,113,107,110,95,108,106,118,103,107,99,103,61
79,106,85,97,98,114,102,87,91,95,106,100,123,118,108,107,103,102,110,99,87,93,103,105,107,103,108,99,109,88,98,95,99,128,118,109,125,115,118,117,106,124,107,102,88,96,98,105,108,113,105,96,100,113,101,114,98,102,107,119,123,115,100,99,82,90,86,103,94,110,102,95,87,102,89,111,120,105,115,106,112,111,116,116,96,100,101,126,96,110,98
79,110,98,101,79,99,103,96,103,109,112,111,110,116,117,116,101,107,102,98,78,90,94,110,112,107,111,111,106,99,89,88,99,109,118,118,121,123,113,112,118,121,109,103,99,103,112,103,102,106,94,102,96,99,105,118,108,99,111,109,113,106,98,91,90,86,106,100,120,101,84,100,114,91,104,99,116,115,107,106,113,113,103,98,105,127,101,95,94,102,85
77,96,88,95,89,131,105,98,114,105,99,102,109,96,113,109,115,105,105,97,106,98,122,97,98,91,103,108,110,110,113,90,91,91,101,105,118,110,126,115,126,123,113,121,115,103,102,108,108,113,101,94,106,94,98,103,113,107,91,99,100,105,107,107,113,107,94,102,101,101,106,87,107,102,95,109,106,115,89,109,114,103,125,107,97,124,102,87,103,100,62
72,96,104,105,100,122,115,93,88,95,113,110,111,104,118,97,122,121,96,105,94,85,105,98,97,105,117,103,104,100,92,90,106,90,116,107,116,108,116,118,127,120,120,119,116,103,120,102,110,94,105,95,95,99,103,100,104,98,107,94,108,102,97,110,107,101,97,86,106,99,108,105,109,104,97,99,94,109,115,117,106,108,103,91,110,126,96,103,102,89,85
86,105,101,99,113,115,91,93,94,105,107,97,112,111,102,111,111,110,100,100,113,105,110,106,107,112,106,97,91,103,110,110,98,101,99,104,104,127,114,116,109,120,98,113,117,107,113,108,122,96,79,93,91,100,107,122,114,113,96,102,98,89,87,99,114,90,116,99,95,111,104,104,85,103,104,110,107,112,104,123,106,109,110,96,107,116,93,97,103,93,75
80,98,98,105,90,123,86,95,92,95,97,108,102,114,119,102,104,99,120,104,111,99,112,103,109,105,91,103,93,95,101,95,97,104,111,108,106,114,129,108,113,117,109,122,118,115,112,107,105,104,114,104,94,91,112,99,105,104,93,85,112,101,100,90,93,104,105,106,91,89,104,110,109,105,110,94,101,112,107,110,128,124,102,100,100,113,100,114,107,97,89
91,98,83,109,97,116,100,106,100,93,112,94,106,96,104,90,117,119,109,112,115,103,107,86,82,93,104,111,93,107,105,94,111,109,107,116,109,109,112,130,116,132,130,104,105,102,94,123,105,112,90,107,102,95,111,101,101,97,94,103,108,95,96,92,92,96,92,107,100,105,113,105,111,111,108,117,100,115,106,111,116,102,103,104,93,105,91,100,108,105,89
78,96,108,107,111,106,97,80,105,104,110,86,97,102,102,112,106,118,99,103,102,103,103,87,92,92,102,99,102,100,105,125,113,113,109,108,116,122,119,124,104,118,101,96,121,124,130,112,105,108,103,115,80,87,90,103,104,104,105,96,100,101,98,107,104,85,105,91,101,105,93,109,128,120,114,89,98,114,118,114,125,109,104,87,94,120,90,108,96,101,76
76,109,108,117,93,109,96,92,92,104,96,102,97,113,93,108,102,104,98,95,110,102,89,98,93,116,100,104,96,110,110,107,112,106,106,114,122,122,115,107,120,108,122,99,106,110,110,113,115,114,94,104,88,107,99,90,94,87,101,105,103,113,89,104,96,121,101,95,99,95,112,108,117,119,108,105,112,107,114,113,109,113,102,85,103,101,105,107,108,94,84
81,95,92,91,91,120,97,88,108,94,103,101,92,103,104,107,94,117,110,106,82,89,90,86,100,98,106,112,98,105,106,114,107,115,127,122,124,121,110,107,113,130,119,122,117,101,104,101,112,105,102,103,95,85,99,105,95,86,98,106,103,88,95,95,101,113,107,110,101,117,104,112,111,107,104,112,98,112,108,116,103,99,89,105,102,135,102,107,111,115,82
70,99,95,101,104,110,98,94,119,89,96,93,112,111,108,109,107,113,90,89,82,88,100,103,99,102,86,97,82,110,109,108,113,111,111,136,108,105,123,122,128,100,129,117,110,112,103,102,99,103,103,94,101,94,103,105,113,94,92,99,105,92,94,106,114,104,104,106,101,115,116,114,100,113,108,112,111,119,91,104,117,106,107,87,108,106,103,121,113,105,70
94,92,118,103,99,105,102,103,98,101,105,103,93,112,105,96,108,95,98,98,100,86,97,113,87,89,100,108,102,108,114,95,115,108,116,123,108,110,101,119,107,130,120,105,110,96,118,100,104,106,115,102,117,107,99,76,95,102,95,99,95,77,114,96,95,105,110,102,111,133,110,121,112,99,115,113,110,107,103,95,88,112,110,109,89,118,113,114,109,93,67
85,94,118,103,96,112,86,110,105,99,109,102,94,96,95,90,94,92,111,106,90,104,96,100,96,101,89,94,103,100,107,112,108,105,108,118,126,100,125,121,122,124,115,114,109,121,100,103,112,100,110,115,110,111,104,91,99,82,76,78,85,101,109,91,105,114,111,111,124,108,107,111,109,131,108,107,102,113,113,122,93,96,86,105,94,133,103,103,100,104,79
