84,102,92,89,105,133,113,110,98,131,119,113,112,110,106,90,88,106,94,86,100,98,112,107,113,108,82,104,104,89,104,116,101,118,101,99,118,93,101,104,115,90,108,89,100,96,92,96,113,117,115,116,120,109,109,112,104,101,97,94,79,84,97,106,95,103,99,122,118,109,102,85,88,111,96,116,101,105,105,119,95,133,117,119,108,134,99,114,109,99,62
86,98,89,119,115,112,111,106,103,119,115,113,101,104,91,118,99,94,104,103,85,97,105,107,87,100,97,89,113,111,100,105,95,100,109,95,97,100,104,107,106,114,99,111,107,116,87,96,97,115,123,117,122,100,102,116,96,94,86,94,92,96,92,96,104,105,111,108,93,116,104,107,97,93,111,103,115,109,102,126,108,119,107,101,104,140,115,108,108,105,78
76,98,104,107,115,124,122,95,101,116,120,97,111,108,98,94,108,99,101,88,90,100,102,98,94,104,102,95,97,118,107,115,104,120,90,107,96,90,106,98,103,100,93,112,108,107,108,113,113,104,104,118,125,115,108,94,94,108,101,91,80,88,88,85,96,92,116,110,92,96,94,104,115,116,115,114,110,107,125,106,127,112,90,98,107,136,118,118,118,106,62
86,127,100,106,117,133,104,111,100,121,104,102,101,96,96,87,93,94,96,108,110,105,98,95,88,101,95,99,125,108,112,113,107,92,95,87,104,105,108,104,107,106,102,106,91,101,107,117,113,117,116,105,103,105,116,104,102,92,93,91,91,92,83,106,98,114,101,89,99,98,93,107,96,111,106,111,111,115,107,116,129,103,107,94,120,137,125,97,93,113,86
66,112,125,109,98,129,114,106,114,106,113,101,105,94,96,107,102,100,101,95,99,113,101,106,91,92,94,114,98,96,103,98,116,108,109,108,98,112,113,104,96,100,78,96,104,114,106,106,111,107,121,112,119,107,114,108,90,104,81,83,86,91,97,93,102,99,107,106,93,110,107,100,90,98,111,114,129,107,106,121,109,122,120,113,108,131,106,101,101,104,70
75,108,115,115,110,134,108,100,122,109,106,105,95,98,111,113,111,99,101,105,87,95,92,110,112,101,102,101,108,100,87,86,97,93,116,94,100,111,114,123,103,96,91,93,97,98,111,106,106,123,104,117,109,117,120,108,106,87,88,75,78,92,94,106,101,120,89,114,94,99,95,100,110,109,105,105,112,104,131,121,122,115,118,105,110,114,109,106,104,86,83
77,91,111,110,125,118,103,110,105,93,111,104,103,108,109,106,108,96,87,99,114,104,107,118,83,87,92,97,107,93,106,93,83,90,108,116,115,102,114,119,115,106,104,94,94,83,97,106,107,121,120,104,110,109,105,115,102,107,104,87,77,87,87,98,92,99,110,106,98,106,119,102,110,103,97,117,103,124,106,95,99,116,115,107,131,140,117,112,110,104,76
87,103,115,114,125,144,97,102,104,96,101,90,113,95,101,96,92,109,101,115,108,113,111,98,100,94,86,91,97,97,89,99,98,93,95,102,117,119,120,112,114,112,108,97,76,82,93,94,109,119,120,118,111,123,112,94,112,102,100,101,99,79,99,92,104,88,114,91,102,122,113,99,92,106,107,109,98,102,110,97,121,100,102,111,134,127,118,117,113,98,75
93,96,97,102,107,128,119,94,104,102,108,110,97,110,104,112,96,104,101,107,97,99,113,111,112,98,82,83,92,103,91,92,98,96,98,114,113,122,116,114,108,97,107,98,94,68,84,115,97,112,124,114,115,125,111,109,101,96,99,86,88,91,101,104,90,86,111,118,100,99,95,103,105,116,103,89,109,98,116,121,108,114,119,112,118,134,106,99,121,120,86
94,109,111,110,104,129,118,117,96,97,90,99,117,112,92,114,110,98,110,96,95,114,90,105,100,96,100,96,95,90,93,82,100,99,113,114,107,129,116,118,88,92,88,91,90,97,96,109,108,102,116,119,98,111,113,108,114,103,94,109,108,98,90,99,87,105,95,106,102,113,97,103,101,91,97,103,113,116,112,121,112,117,114,112,107,126,96,107,110,115,81
82,111,101,111,116,137,107,109,110,103,115,108,96,100,105,102,97,95,105,113,100,104,99,100,86,95,93,88,70,91,86,106,108,105,108,138,113,109,122,102,102,95,99,98,92,103,89,103,94,89,109,108,126,132,89,109,102,114,106,107,110,95,99,103,94,92,121,103,86,101,103,99,79,111,109,107,118,110,102,116,109,105,121,106,95,116,113,114,123,101,100
89,110,97,112,128,124,100,99,107,114,106,118,106,105,110,107,89,108,103,84,91,98,103,108,92,97,87,91,88,90,93,112,101,109,112,100,112,117,106,115,104,91,98,101,90,105,99,102,107,105,103,115,100,115,120,119,105,96,101,94,102,101,101,113,90,102,94,88,108,91,101,97,109,98,87,114,115,116,106,101,124,114,115,108,106,138,103,108,104,112,100
91,110,101,113,100,126,107,104,115,119,132,113,109,106,97,96,92,94,88,117,103,104,101,102,101,106,91,88,94,95,86,87,100,96,122,108,119,124,105,94,92,105,89,98,93,106,99,101,96,122,113,125,106,98,114,106,97,107,105,107,97,105,102,93,104,104,96,102,93,109,112,79,79,88,104,115,113,109,121,119,119,118,110,118,98,116,108,101,105,112,91
83,115,110,100,99,120,108,127,132,125,109,98,94,99,96,104,111,106,106,94,105,95,106,99,104,88,84,81,95,83,86,102,110,109,118,119,123,116,102,95,89,88,100,107,100,99,101,100,102,93,110,114,125,109,103,114,106,109,108,97,94,97,110,104,105,103,94,108,99,97,89,100,98,99,90,89,108,107,123,121,119,116,109,120,124,122,122,97,105,103,73
93,95,100,107,112,135,124,124,123,116,110,104,95,107,98,109,86,81,88,102,104,114,109,99,90,89,83,87,98,103,83,103,108,99,128,104,98,117,103,112,106,122,115,91,100,95,109,83,95,105,108,118,118,122,109,114,93,110,108,97,93,94,87,73,103,97,109,103,102,105,88,96,114,104,94,97,98,112,101,103,117,101,111,106,100,138,129,108,116,110,104
78,106,112,120,112,151,106,116,128,109,96,119,96,101,91,81,93,116,94,109,108,103,106,101,94,86,85,96,86,86,109,114,98,101,98,114,116,110,112,109,109,102,100,90,107,102,99,100,106,103,115,110,110,123,114,118,114,98,100,83,70,79,88,97,107,101,95,113,111,103,113,101,84,110,95,99,98,109,94,99,103,122,127,116,101,125,118,110,108,122,88
84,123,122,108,116,120,110,109,108,119,111,117,101,92,106,96,99,80,104,98,101,114,91,94,108,87,96,90,90,112,100,98,91,108,107,109,109,108,116,102,104,103,87,111,122,110,105,109,99,97,99,109,106,112,106,114,102,94,93,82,88,95,105,100,106,90,103,101,109,104,112,106,99,97,109,87,99,103,105,108,102,90,114,108,122,123,110,119,112,124,106
83,118,122,116,113,127,107,108,113,114,115,94,102,88,101,96,96,107,122,107,106,95,92,102,91,88,85,93,93,98,97,110,91,87,119,102,126,111,103,106,115,104,106,99,94,105,101,106,107,120,107,105,100,107,108,124,105,93,93,90,95,94,86,102,101,105,101,93,121,108,98,104,107,95,83,102,98,82,113,113,105,102,117,111,114,138,118,118,115,111,92
91,117,111,115,112,127,105,129,118,99,107,102,95,91,108,96,113,96,122,110,104,99,117,94,94,85,78,92,91,88,76,106,103,98,102,104,123,112,102,110,114,106,107,91,104,118,104,108,110,106,106,109,113,98,122,100,119,96,105,88,94,113,92,86,91,83,114,103,103,102,88,98,98,105,101,104,105,88,112,106,119,108,106,120,112,134,121,114,102,109,78
87,121,109,126,119,139,125,103,105,116,107,109,104,108,92,100,112,100,104,104,104,102,111,101,102,93,103,81,80,78,98,97,83,107,116,109,113,113,97,101,103,104,114,96,100,105,123,104,102,106,114,105,103,124,104,106,108,95,93,98,85,86,94,95,104,107,101,99,120,92,93,95,94,93,98,109,96,104,103,103,123,114,124,109,108,125,106,111,109,105,84
81,128,114,112,123,128,116,107,108,111,113,102,104,93,117,96,113,114,109,102,85,105,106,101,103,106,93,77,76,89,102,87,100,96,103,89,117,121,119,124,111,90,100,101,96,104,111,109,126,119,119,103,104,100,100,96,103,91,105,85,86,91,95,103,102,103,106,109,103,99,85,99,102,96,98,96,96,102,97,100,109,103,121,125,119,131,107,101,114,123,91
88,115,127,105,117,134,114,114,103,89,120,108,99,119,103,113,109,106,98,95,93,99,104,87,91,96,101,99,82,85,83,97,105,94,99,102,103,116,110,108,114,109,91,104,95,111,110,111,114,122,125,94,110,102,91,104,109,116,103,91,99,100,93,90,94,104,103,102,98,99,104,88,88,103,102,113,101,100,117,121,112,100,114,108,106,133,117,110,112,107,81
91,111,113,125,108,134,101,112,118,108,118,111,99,102,105,102,106,100,96,104,100,93,106,107,98,103,101,80,81,92,93,83,83,102,123,90,94,101,97,114,110,124,111,90,98,105,118,108,129,125,111,108,86,103,104,112,103,106,111,109,106,107,89,76,112,92,104,97,97,90,125,101,100,91,82,105,106,106,113,103,113,99,100,111,110,133,119,102,115,110,85
91,124,111,110,111,142,103,110,107,112,110,100,106,114,116,107,93,93,95,98,102,104,111,97,109,103,98,93,81,83,96,95,89,104,82,100,92,92,94,120,102,107,101,98,101,112,105,118,134,109,112,100,100,100,110,113,110,119,100,92,101,99,91,91,110,100,91,95,107,106,106,114,96,110,97,105,85,87,114,108,115,112,113,100,108,130,100,109,112,119,102
84,105,119,129,113,149,118,103,94,107,123,112,102,114,113,114,99,83,112,102,104,97,98,97,99,93,80,94,107,102,94,95,91,103,90,81,86,87,100,97,100,104,99,122,117,120,110,110,100,120,120,108,117,99,105,117,113,107,99,115,103,83,94,99,89,96,97,112,102,104,105,105,108,107,100,98,94,91,100,102,110,122,114,111,107,113,116,107,114,108,72
83,99,115,126,124,135,123,113,105,104,125,112,119,110,108,124,118,94,92,84,90,95,93,99,95,90,98,100,104,88,97,110,94,96,87,74,92,102,104,96,99,116,108,109,106,119,104,119,113,111,119,121,101,114,96,111,97,97,96,101,102,101,92,87,87,117,100,100,112,94,105,101,105,118,100,110,87,105,87,94,118,120,115,103,114,122,100,119,111,111,64
70,100,115,124,121,139,112,116,110,107,103,113,126,122,123,102,104,105,105,90,95,79,85,89,78,91,95,99,117,102,82,107,97,75,88,100,91,102,112,90,96,125,115,106,119,110,111,120,96,104,93,113,100,108,100,103,99,91,99,124,119,110,98,104,101,92,101,97,95,76,81,94,122,110,109,110,110,117,104,107,105,118,106,111,95,125,108,120,123,108,86
79,120,113,112,133,130,128,129,110,106,109,109,127,125,118,113,91,95,101,97,98,93,82,91,90,87,99,91,83,117,111,72,95,98,98,97,99,95,92,102,94,115,102,114,105,110,108,113,135,110,113,79,106,102,88,85,91,104,128,115,109,100,110,91,106,84,94,104,99,99,105,101,109,95,116,111,113,102,116,105,110,116,113,90,105,126,86,108,113,110,77
78,116,130,102,104,130,127,133,113,111,124,107,107,108,108,110,112,113,107,92,92,82,92,101,90,83,94,90,100,102,100,97,93,105,97,102,94,93,105,111,95,115,88,81,97,107,132,114,113,107,109,120,110,91,106,87,86,104,112,104,105,101,106,89,101,97,100,103,109,103,116,115,102,100,90,106,111,109,110,101,118,113,102,112,102,118,88,92,112,105,102
83,111,124,119,115,121,117,112,120,121,125,113,96,129,106,118,107,113,96,95,91,97,94,91,87,99,96,91,90,103,100,112,102,98,91,88,82,82,90,102,103,106,101,118,100,103,123,113,122,112,125,113,98,111,78,104,94,93,103,107,99,99,100,114,95,112,101,100,102,110,117,105,92,98,121,103,107,100,123,131,94,105,105,92,88,131,110,100,97,110,60
95,116,121,114,120,146,114,116,116,109,126,113,110,119,105,111,105,110,95,85,94,99,96,89,96,75,93,98,90,97,93,89,96,86,112,101,94,97,102,118,97,93,91,115,114,115,110,105,108,110,113,96,116,107,102,109,95,102,101,100,101,106,91,92,96,103,111,105,107,87,110,116,101,103,99,105,109,119,115,123,102,110,92,109,99,128,110,96,93,92,85
95,112,107,125,133,119,113,125,109,115,115,125,118,108,106,102,100,98,97,98,111,109,96,91,80,92,95,109,108,102,83,111,90,88,89,88,98,109,106,98,105,109,109,94,102,115,104,117,121,109,102,111,105,101,95,99,105,110,112,87,79,96,83,97,114,101,119,109,101,109,108,103,89,101,99,103,108,110,108,118,107,117,104,102,96,106,101,119,109,99,75
99,114,133,134,120,147,114,119,104,120,132,114,107,93,96,107,95,101,101,91,97,112,112,104,93,97,83,109,90,100,101,82,74,80,105,93,102,105,111,93,110,99,109,116,118,118,99,108,113,112,105,109,94,101,104,100,98,87,110,99,104,104,103,90,97,116,98,108,101,119,120,116,102,87,89,98,94,90,100,124,110,119,114,108,109,105,90,86,99,100,82
94,137,109,132,120,127,120,111,114,115,116,115,112,114,89,91,91,103,105,95,108,124,108,118,116,92,94,84,95,91,79,105,90,88,78,97,95,99,107,109,99,114,106,104,108,106,102,93,93,115,115,97,105,105,89,111,97,107,102,111,100,97,114,104,103,94,93,93,118,104,108,110,116,100,108,98,107,103,94,93,98,96,103,107,107,111,118,99,104,106,96
97,113,116,120,123,132,110,112,103,124,112,124,115,101,104,97,80,100,88,90,115,114,105,108,98,106,108,109,100,92,85,106,83,86,74,98,91,99,93,105,110,110,111,104,103,106,91,93,91,113,103,105,117,112,114,105,106,105,104,94,117,99,95,102,98,113,101,102,94,103,117,131,109,101,95,96,94,93,95,110,97,93,99,89,102,148,107,123,106,113,99
91,121,118,137,110,141,101,108,113,117,117,126,109,101,101,90,86,93,96,91,105,117,114,119,113,106,102,93,87,97,100,90,85,90,82,95,92,99,105,95,97,106,101,92,101,110,96,112,99,110,115,115,116,106,89,115,100,97,98,99,98,104,96,123,112,102,109,100,109,102,112,106,93,89,122,96,96,101,91,91,104,104,108,108,110,137,104,103,106,120,90
90,114,118,107,113,158,117,122,107,112,124,122,122,97,79,86,96,92,98,112,104,96,109,110,122,115,99,82,81,104,99,95,95,67,92,100,102,99,110,104,99,100,94,105,91,107,101,94,106,103,111,112,112,116,113,110,108,103,103,101,99,93,102,116,111,103,104,106,103,96,111,96,107,115,105,81,90,102,93,105,123,102,106,100,122,116,104,97,102,104,99
89,108,114,122,113,146,114,131,115,119,120,100,91,111,96,110,94,100,82,76,99,104,126,118,118,114,91,81,90,99,94,105,88,97,95,102,100,96,101,76,105,109,112,103,103,121,93,109,93,96,87,113,109,124,133,112,108,110,97,107,97,96,96,94,105,116,105,104,106,110,98,92,91,99,112,103,100,98,97,105,112,118,101,100,111,122,96,103,106,116,77
101,122,118,136,122,150,115,125,116,104,110,107,113,112,112,92,90,96,78,92,108,102,100,105,108,120,92,100,96,99,95,99,118,110,106,95,74,94,95,93,101,91,94,100,111,103,92,104,97,95,106,115,124,121,117,119,104,114,101,97,94,104,112,97,107,101,81,107,101,115,101,91,93,81,126,103,92,97,95,107,126,110,118,112,107,108,93,91,101,94,84
87,134,133,128,125,127,129,121,105,111,127,106,106,109,98,99,97,93,104,88,106,104,103,105,96,93,100,104,115,100,94,115,118,98,105,87,98,83,85,104,98,106,92,92,103,104,99,110,102,94,97,98,109,118,110,109,104,102,110,107,113,106,101,102,112,96,108,99,95,93,107,99,112,92,101,91,81,98,97,109,112,105,111,111,96,138,117,105,99,89,76
91,105,125,129,134,139,115,112,100,116,113,111,119,90,99,106,94,101,108,98,113,92,103,115,97,101,95,92,100,105,111,108,114,96,98,89,99,91,110,99,98,116,79,115,96,100,110,101,93,111,100,103,115,114,109,100,104,102,108,108,97,104,112,107,96,93,107,102,99,105,111,103,97,104,89,86,94,94,107,107,114,116,119,105,103,106,108,97,100,107,71
89,121,125,120,123,146,114,111,95,105,124,110,124,89,97,98,95,105,103,115,117,122,110,98,86,86,98,103,95,109,107,121,99,105,112,115,100,90,91,100,95,99,97,89,92,101,97,105,102,105,98,96,108,101,113,111,109,96,110,105,120,111,106,99,80,96,84,100,113,91,107,116,96,91,78,79,101,110,98,105,124,122,106,109,113,125,100,83,94,123,93
97,113,126,101,98,137,124,115,115,118,114,116,103,95,108,99,96,96,115,124,111,109,104,105,86,93,83,108,102,104,100,108,121,115,120,112,101,95,87,83,91,99,101,103,102,93,88,102,110,108,98,101,99,104,106,111,126,104,107,120,100,106,95,95,96,95,100,107,95,100,107,94,99,85,88,94,96,107,108,122,116,96,120,103,99,118,110,103,96,110,85
99,120,119,111,96,132,116,111,116,112,94,114,106,104,115,90,111,100,105,105,116,105,114,87,117,87,102,94,119,118,114,101,105,112,100,102,102,106,95,102,85,99,89,114,98,105,105,96,93,94,96,110,119,105,114,101,115,104,108,103,115,98,101,106,104,100,100,101,86,106,108,99,88,81,99,91,79,105,103,110,129,116,104,117,112,115,112,100,90,92,81
78,109,113,110,111,126,127,108,124,102,112,104,96,105,127,95,110,95,110,102,113,111,110,107,92,109,103,95,109,90,126,111,121,106,117,99,95,83,105,90,96,105,92,102,88,111,100,113,101,93,97,91,97,117,103,119,99,123,107,104,114,104,104,101,97,102,108,85,97,102,89,91,84,90,97,110,106,101,116,97,111,115,106,116,112,113,107,104,110,96,76
96,113,106,110,111,136,120,110,111,108,110,109,114,105,100,115,112,110,95,108,90,101,92,99,100,112,97,87,94,113,115,114,120,114,106,107,93,109,97,85,99,97,98,98,109,108,114,120,108,92,91,86,82,89,100,117,104,107,114,97,112,109,107,121,106,112,90,100,96,87,94,96,101,93,88,95,109,97,115,97,108,94,110,103,113,124,113,100,99,112,97
77,122,123,115,118,126,108,96,105,115,120,105,116,105,105,103,108,104,121,114,117,89,98,86,96,93,105,102,101,111,109,113,100,120,118,106,110,103,107,95,98,72,84,82,110,114,105,107,106,99,91,103,95,90,112,108,106,118,108,117,114,105,106,101,103,113,103,93,77,95,94,93,91,74,107,95,105,100,108,107,112,105,113,105,108,117,118,92,91,119,101
86,124,118,121,113,136,119,111,107,109,97,108,104,120,119,122,96,110,108,86,113,100,101,86,94,86,101,91,119,117,109,114,110,108,109,110,106,108,94,100,105,95,81,107,87,109,98,104,111,112,90,101,105,90,97,99,116,106,99,119,114,123,98,112,105,90,94,94,100,103,91,81,87,87,100,87,111,99,109,97,109,97,111,114,122,150,102,96,108,83,80
88,111,112,110,88,142,122,115,116,117,114,114,117,108,96,100,115,117,107,97,116,97,98,89,89,90,109,103,106,102,123,107,115,114,106,93,105,130,103,92,95,94,90,80,92,96,110,109,108,110,87,84,116,107,92,107,102,94,108,102,103,119,115,116,117,100,92,94,83,91,94,96,110,99,102,115,86,103,95,100,93,98,102,100,105,127,117,114,110,111,89
88,117,126,105,100,134,109,126,102,115,114,109,110,104,108,113,97,105,101,116,103,88,101,104,103,94,111,102,106,102,116,112,111,104,113,108,96,120,110,114,85,89,91,94,97,92,99,101,116,102,100,81,89,97,106,100,111,95,95,99,111,122,119,109,117,104,108,98,83,84,93,92,102,108,90,96,101,106,93,110,110,104,97,97,102,122,115,121,123,120,62
74,101,107,120,122,141,109,120,107,105,109,111,111,96,102,113,116,100,104,103,112,111,93,93,97,86,94,89,109,114,117,110,116,106,121,103,110,120,97,88,101,99,88,97,91,86,105,105,110,119,102,96,91,91,108,101,95,102,102,107,116,123,101,113,102,83,106,98,98,100,105,95,105,90,98,106,95,108,104,96,103,94,90,80,113,136,118,117,124,111,93
96,115,106,104,108,125,129,122,106,115,99,89,104,95,96,122,115,109,104,100,94,108,105,126,111,105,96,88,90,104,98,121,115,120,113,101,120,121,100,96,76,90,98,108,109,98,100,94,98,97,105,91,96,102,107,106,92,99,98,121,105,99,102,100,109,103,105,111,108,107,110,105,101,103,95,91,89,93,89,95,111,108,87,92,109,129,111,114,120,114,84
95,117,111,115,120,134,118,96,96,104,100,98,116,113,110,98,93,97,91,107,122,94,109,110,110,91,91,87,91,102,111,112,112,111,103,109,121,107,104,98,105,89,93,111,107,108,96,111,93,90,101,97,107,73,91,97,105,106,119,99,114,94,103,88,102,120,118,110,104,109,103,117,102,93,92,88,95,92,107,106,113,105,95,114,97,118,97,108,139,123,87
87,113,115,118,123,137,111,115,102,97,118,119,113,114,105,98,90,91,101,90,100,111,106,105,108,103,81,106,113,108,118,101,114,116,115,111,97,103,121,110,92,91,111,108,95,92,98,91,108,91,97,91,86,103,89,114,110,98,97,103,114,103,94,91,114,111,103,106,108,105,115,114,114,100,102,84,82,86,99,108,105,96,90,108,102,126,89,100,113,125,98
97,125,122,114,122,139,114,100,105,106,110,106,110,112,90,99,104,97,88,91,103,112,106,118,103,90,100,102,101,99,116,122,104,114,114,119,116,129,97,96,101,91,97,114,98,100,105,102,89,81,95,97,103,104,100,73,98,101,116,110,86,101,98,106,97,112,115,102,100,110,100,112,111,103,102,99,105,87,86,98,114,114,98,103,95,116,104,100,99,119,96
92,124,123,124,114,131,107,106,95,102,114,110,115,107,96,107,102,100,82,97,89,105,112,107,110,110,88,109,100,118,109,109,102,103,111,113,121,117,105,113,100,99,99,107,101,112,90,87,80,97,89,89,84,107,100,103,113,96,121,107,93,105,91,107,112,102,99,107,109,103,99,116,103,111,103,111,82,78,97,97,106,94,94,110,93,129,110,124,112,122,76
99,109,133,134,113,133,109,104,98,112,109,113,120,109,96,100,97,98,93,116,90,86,92,116,114,116,108,100,101,118,99,109,97,109,116,108,122,99,115,110,96,97,99,96,111,109,95,102,84,79,84,89,94,111,100,126,96,97,99,103,113,107,85,99,96,110,93,103,101,106,115,112,112,106,120,104,80,96,90,90,100,95,96,100,121,129,118,102,103,114,72
89,119,119,127,103,141,102,107,109,117,115,124,109,100,97,112,114,92,87,97,107,105,97,95,106,120,99,117,96,104,111,107,100,108,115,109,126,102,101,103,99,103,106,108,100,99,97,91,93,84,73,91,110,100,111,114,101,107,98,92,106,100,89,85,91,90,102,114,121,118,121,106,115,93,97,107,109,90,99,86,96,88,94,82,105,124,113,112,122,110,103
92,109,117,116,120,140,116,110,128,107,96,103,112,111,111,99,99,102,94,103,105,95,94,107,91,108,100,108,115,109,120,110,113,105,106,92,110,101,107,113,106,109,96,101,100,93,98,72,93,87,107,85,91,92,109,121,105,101,103,114,102,80,86,101,89,99,116,102,107,123,115,125,118,102,103,93,89,95,82,109,109,88,90,90,94,141,115,118,113,104,99
101,117,111,120,111,139,123,115,110,98,117,114,100,116,96,92,106,95,107,104,88,95,87,108,111,118,113,110,115,100,104,102,102,110,111,109,110,105,111,110,99,98,110,98,100,102,104,97,77,81,83,97,114,101,97,115,103,123,104,101,105,88,82,92,90,105,102,105,117,112,116,100,97,109,121,107,104,98,103,97,95,92,93,106,110,107,100,84,111,120,92
