119,126,150,135,155,132,187,149,132,156,143,139,160,132,123,121,113,152,138,153,145,143,147,132,148,143,128,137,117,133,133,138,152,149,135,129,139,146,142,143,139,138,141,135,132,132,139,159,142,134,130,142,142,138,151,154,147,143,133,142,112,135,140,135,134,154,144,136,142,139,149,148,134,158,143,156,131,140,131,155,149,139,137,139,139,137,138,148,150,123,142,152,126,141,139,135,127,141,150,145,153,141,144,148,138,141,126,145,139,128,147,164,132,136,135,140,128,96
105,138,152,135,148,151,176,136,124,134,136,154,134,149,138,140,145,132,142,144,148,138,147,134,131,133,132,136,122,140,134,126,151,140,137,152,131,132,134,134,139,123,135,153,153,151,161,147,131,147,146,128,127,122,146,144,142,158,130,146,134,151,139,129,126,137,133,150,160,138,142,147,133,130,153,150,155,144,141,134,136,140,125,143,133,128,145,156,156,147,144,154,141,136,116,134,122,135,145,138,141,142,141,138,149,156,137,147,148,142,126,175,150,127,135,131,139,103
116,126,135,153,135,139,162,143,147,140,147,149,158,141,133,129,132,140,152,126,141,143,137,123,138,134,119,132,134,162,138,133,137,154,149,148,126,138,139,141,133,126,149,146,164,142,160,138,144,132,137,138,139,122,145,125,152,144,139,139,136,141,139,135,151,137,155,148,137,160,129,125,149,137,136,161,137,136,143,150,115,134,131,144,138,151,159,147,148,145,143,132,132,146,133,143,152,116,137,133,150,122,123,152,141,161,149,130,116,160,145,152,140,117,137,158,148,96
98,146,153,148,128,144,180,170,130,140,140,179,152,139,132,135,147,124,140,137,116,128,141,136,125,118,120,132,134,144,158,122,156,145,156,150,138,142,134,122,143,159,128,161,148,142,146,134,143,124,136,124,141,139,132,140,130,141,149,140,133,137,126,144,153,136,158,135,140,136,144,164,138,131,120,148,147,148,145,144,126,135,160,142,142,136,146,159,148,141,133,150,130,131,126,138,137,140,122,153,150,133,134,134,150,144,134,144,140,133,122,167,150,145,131,142,148,99
104,141,137,137,142,135,174,143,141,131,169,143,133,135,134,158,141,139,127,132,125,132,134,153,136,125,132,130,134,138,141,143,148,145,138,152,155,145,131,138,127,134,144,154,145,157,139,126,146,124,136,139,142,122,129,143,138,144,150,143,135,140,136,119,144,137,159,146,137,144,152,138,129,150,152,152,150,132,135,148,133,135,123,141,156,135,150,124,124,155,131,133,149,136,141,129,132,149,149,159,125,133,134,153,146,147,165,132,120,118,142,164,147,158,141,139,157,108
124,136,140,141,144,136,142,151,130,138,151,150,150,166,155,147,120,120,128,139,139,129,135,137,137,117,142,152,152,138,139,118,143,161,164,145,147,127,151,134,151,127,160,133,129,142,135,140,127,145,129,141,131,141,135,142,142,162,142,147,140,152,127,135,134,141,129,139,146,141,146,128,157,140,138,148,145,153,140,148,139,136,150,132,119,130,145,145,140,138,144,132,137,129,124,139,158,152,144,138,130,155,153,142,125,132,140,132,117,143,140,170,153,142,140,136,133,104
116,132,133,123,140,149,183,157,151,125,128,155,134,147,143,144,129,129,138,127,136,148,142,131,135,137,143,134,137,132,129,136,170,143,140,155,142,152,157,113,134,133,140,135,142,151,140,139,144,123,118,125,158,128,156,150,150,134,140,152,137,151,157,139,137,126,136,131,144,137,143,140,136,138,134,129,139,125,157,149,147,142,150,133,140,143,152,147,140,139,131,143,131,137,139,137,140,156,154,144,139,127,138,146,127,116,127,128,126,134,170,162,160,141,152,136,151,104
121,127,133,147,150,154,176,154,146,160,146,124,115,148,136,130,131,141,137,149,127,133,139,136,135,140,139,148,132,124,139,136,148,148,162,144,147,134,139,140,142,133,152,129,152,157,147,140,128,133,141,126,138,136,147,148,138,153,149,147,136,130,141,144,134,159,137,129,136,127,126,140,128,151,139,143,150,124,131,140,144,157,143,156,142,140,149,140,133,134,153,137,134,133,126,139,151,137,139,147,134,139,138,148,139,129,130,117,133,157,133,182,144,135,145,129,142,97
110,156,151,134,150,154,183,129,136,138,135,132,137,137,126,150,145,117,150,153,126,136,125,149,154,129,151,118,137,133,145,142,152,125,134,144,161,144,125,150,155,154,140,140,123,145,160,137,139,145,138,121,149,142,130,153,128,145,139,148,132,173,137,127,130,146,133,140,132,145,140,145,135,150,131,129,150,120,142,134,149,151,145,140,145,146,134,126,130,156,133,140,156,147,138,136,133,149,148,138,134,147,139,135,143,133,130,149,119,132,152,150,133,156,146,144,138,76
92,139,136,150,146,135,146,139,135,133,140,153,118,121,159,144,132,157,127,140,148,140,124,131,146,163,141,122,140,150,137,145,147,127,137,135,130,142,149,146,149,162,135,139,123,129,133,156,137,120,145,155,144,147,143,125,143,152,154,138,129,124,145,139,136,135,175,132,128,146,156,154,132,130,125,143,139,114,126,144,148,165,148,141,160,130,127,133,145,138,138,137,142,126,143,129,142,159,158,149,138,138,142,142,142,121,143,158,135,121,129,153,136,147,154,160,143,118
129,134,139,139,140,131,163,126,126,147,151,130,135,125,134,153,148,150,143,133,135,156,138,147,121,131,139,153,139,143,167,141,149,148,146,139,148,135,152,133,135,125,111,128,129,134,150,167,144,133,130,153,139,121,129,146,161,141,140,136,137,132,139,145,147,157,140,148,149,138,136,118,134,155,136,161,135,130,142,131,146,148,159,142,131,140,138,152,138,140,155,135,145,135,136,152,140,142,142,133,121,125,128,154,140,142,132,152,141,149,134,158,129,133,147,136,131,102
115,127,140,141,136,141,166,133,144,142,136,115,134,141,151,150,125,162,118,143,156,150,139,144,129,138,128,142,137,140,152,167,146,157,135,156,154,138,123,138,124,138,123,126,133,146,128,160,157,133,139,147,148,142,143,124,124,146,147,119,127,150,138,148,143,145,135,151,141,136,124,147,133,123,141,150,143,145,153,143,157,125,146,147,151,143,133,140,129,137,131,141,146,129,117,168,144,139,154,115,145,142,153,127,122,142,153,118,146,125,142,159,156,139,134,155,134,123
95,129,141,152,139,149,165,120,152,131,150,135,139,146,138,135,140,126,134,152,126,142,114,135,156,145,145,142,141,141,153,147,141,146,134,158,133,125,130,141,144,117,132,132,164,151,147,134,140,155,155,138,144,133,134,133,120,154,139,131,127,134,131,162,149,150,149,159,129,135,151,136,124,135,131,141,151,152,149,146,159,122,139,141,134,132,136,134,132,157,146,119,147,135,147,147,152,135,148,140,141,119,139,159,142,136,153,111,148,137,139,153,140,132,142,157,139,111
118,128,126,152,148,139,200,148,142,112,129,156,140,144,147,130,144,133,128,137,152,139,141,132,147,144,134,142,139,145,127,132,135,143,142,133,143,160,126,125,135,140,147,134,135,138,154,149,143,146,144,153,142,144,153,121,141,125,143,155,130,139,135,143,144,147,137,130,167,135,156,129,141,153,131,116,153,146,146,157,147,138,130,138,137,113,136,122,140,147,156,141,144,169,142,121,133,147,159,127,128,123,125,130,157,145,146,136,123,147,143,167,126,131,123,165,119,118
99,148,125,146,153,139,179,127,138,137,122,135,141,150,153,147,156,155,142,134,133,126,143,152,121,141,129,142,145,149,140,126,131,124,159,134,131,120,143,142,132,152,132,138,138,129,148,136,165,136,172,146,132,136,129,144,139,142,152,130,137,134,152,152,153,134,142,157,158,147,139,160,122,130,117,120,143,137,154,138,153,130,123,136,153,133,142,146,132,139,128,145,140,151,141,138,135,154,128,141,151,133,140,151,147,149,140,131,128,132,142,161,129,139,132,140,146,111
109,150,148,142,130,125,154,138,147,135,137,129,139,135,137,151,159,145,155,139,139,141,141,143,126,133,140,142,133,133,142,133,121,140,145,150,149,137,149,141,113,127,148,125,118,135,146,153,150,157,136,147,141,137,157,145,148,145,140,148,135,147,131,155,146,148,126,123,150,145,141,141,141,153,148,126,122,135,156,134,160,156,138,135,133,120,126,118,136,136,135,147,161,117,137,160,129,150,162,148,139,137,139,150,151,134,145,140,138,128,123,165,130,142,121,137,148,127
102,138,156,144,156,121,169,135,134,149,149,133,138,121,142,154,153,141,146,128,125,140,151,155,151,138,124,137,128,139,128,134,143,129,148,130,144,128,126,130,149,140,134,142,124,140,126,137,144,154,152,135,141,148,152,148,151,162,149,147,141,146,120,148,148,135,142,142,155,150,132,145,139,146,121,126,135,142,159,132,141,153,145,130,135,140,118,148,149,153,135,123,120,135,140,147,160,144,155,136,162,142,123,142,161,137,136,139,133,134,138,137,138,126,140,154,123,113
116,130,129,142,147,150,152,154,131,142,154,138,141,114,147,136,118,138,157,160,132,134,134,131,137,149,136,136,138,144,148,121,123,147,133,130,141,162,118,139,125,135,136,139,145,147,124,134,162,153,145,155,158,164,135,161,150,137,151,131,151,132,126,144,127,149,150,122,137,142,141,131,156,149,135,126,139,141,157,143,139,128,140,147,129,138,143,134,134,132,138,125,128,147,145,160,154,140,148,138,140,131,129,129,145,152,137,126,141,133,147,184,127,139,120,138,146,127
112,143,135,153,124,130,168,126,138,125,136,143,154,143,140,136,143,127,158,139,144,120,159,142,142,147,142,141,134,131,132,126,144,147,143,126,125,138,122,135,142,130,152,130,132,155,146,153,139,143,147,153,140,161,164,161,131,137,122,150,161,146,150,133,140,133,152,135,146,134,144,133,144,152,137,136,135,128,138,151,119,128,149,144,146,127,145,160,126,154,140,119,130,137,138,141,143,125,156,148,139,134,154,127,134,145,145,149,156,139,128,164,135,128,120,142,135,121
109,148,134,157,149,129,159,125,139,125,147,137,156,166,129,136,131,134,140,160,151,152,142,122,127,146,116,161,125,142,134,130,118,149,141,138,128,133,137,138,144,160,148,133,144,152,127,153,154,140,144,159,143,136,158,148,134,142,138,149,145,138,141,142,141,150,145,133,120,135,142,137,137,139,140,159,145,142,132,138,149,140,139,130,142,131,133,151,152,135,130,145,132,118,125,131,127,150,151,131,129,130,141,134,156,157,147,151,138,134,142,158,144,140,139,142,131,99
94,134,140,131,141,133,162,133,137,135,146,143,143,139,130,150,155,129,157,131,131,141,128,150,149,135,127,129,130,129,138,127,152,123,138,136,144,144,143,150,144,142,140,153,137,156,135,133,134,131,144,139,151,145,156,144,155,159,170,144,152,129,136,130,142,130,134,131,152,136,153,142,141,130,120,150,141,150,138,137,146,152,134,134,126,143,138,143,136,146,138,131,123,135,127,148,116,146,141,155,130,147,147,133,127,148,143,161,148,128,127,155,149,146,143,144,139,133
116,148,133,133,132,136,172,144,134,133,149,135,153,148,144,135,147,151,146,135,110,117,149,149,135,132,156,112,138,139,140,115,141,144,140,144,144,146,136,141,161,139,147,145,154,146,137,149,146,131,151,131,143,140,149,143,156,161,124,143,152,142,135,142,163,146,127,148,152,117,145,127,144,135,159,148,153,127,138,151,116,160,142,141,111,127,131,130,139,136,145,130,141,133,144,152,116,121,139,137,137,153,134,130,141,147,141,147,135,148,163,165,145,140,135,131,108,111
95,145,120,136,117,126,159,145,120,135,154,176,152,132,132,135,151,134,129,126,131,160,149,140,135,130,127,144,133,137,146,140,140,112,139,131,156,162,145,133,137,157,136,156,134,136,134,141,142,152,124,141,159,159,146,129,147,146,152,142,141,130,150,156,147,141,151,141,119,128,144,140,164,152,143,141,133,136,140,141,148,145,142,135,130,147,133,126,141,133,119,125,146,121,150,149,149,150,151,129,124,122,158,146,133,141,136,144,145,129,149,180,141,136,153,142,132,104
102,140,153,134,124,134,151,141,123,129,137,151,139,145,138,142,134,136,146,125,128,140,149,142,150,139,126,120,132,146,143,147,122,149,149,136,131,142,154,126,160,138,144,154,137,141,142,128,138,164,156,152,137,149,138,143,139,125,141,143,149,149,152,152,143,148,154,139,137,125,142,140,156,125,141,146,160,147,137,133,134,136,127,130,132,135,145,125,161,135,139,142,126,133,137,139,143,128,135,146,133,129,144,157,144,125,132,157,146,157,155,152,146,145,131,130,143,107
112,142,138,131,151,135,178,128,126,133,147,130,133,143,137,145,140,134,130,137,141,128,139,144,137,142,157,134,131,134,144,142,141,130,124,137,140,128,147,141,144,142,148,163,145,139,152,157,150,158,129,127,142,153,137,153,123,160,147,133,152,146,151,135,135,135,146,142,150,134,138,137,147,141,133,151,137,151,142,144,129,148,136,124,148,132,135,151,145,134,144,137,123,138,118,146,127,125,137,143,131,144,125,139,148,158,143,141,154,137,151,148,131,133,141,134,146,117
113,145,146,145,142,141,172,111,141,139,145,140,157,121,133,148,133,118,140,124,138,127,130,141,154,136,141,141,148,125,132,132,149,145,136,132,136,139,138,135,151,145,144,153,157,146,144,145,134,148,146,147,142,154,133,139,139,146,139,152,142,146,155,137,128,150,172,137,137,145,134,136,137,148,130,164,124,137,140,159,132,133,133,138,146,145,129,128,137,144,130,137,145,146,137,130,138,136,126,123,127,131,125,126,142,134,151,143,149,175,143,165,132,125,149,145,140,115
114,118,152,135,148,140,160,142,135,137,129,144,145,163,139,148,133,126,127,128,138,148,129,134,147,132,134,137,144,148,145,135,137,133,146,136,122,134,169,155,144,133,125,150,144,144,149,151,143,141,152,142,148,135,129,144,154,137,136,137,148,152,122,135,158,156,156,130,135,154,125,147,127,134,140,139,135,137,178,149,156,134,142,122,138,114,123,136,153,143,145,135,132,127,126,144,147,133,153,136,115,117,134,137,134,136,136,152,141,132,158,163,149,157,143,154,137,106
118,122,142,137,138,137,156,125,151,149,149,130,152,160,126,114,137,145,137,139,132,131,136,139,121,143,171,136,140,135,145,140,123,151,141,124,136,135,141,161,145,155,147,143,136,146,151,137,134,149,126,152,150,150,137,130,148,140,119,144,144,135,137,151,156,154,118,154,128,134,124,166,139,141,152,146,129,140,131,155,149,138,135,161,159,132,124,145,130,142,141,139,125,134,132,124,145,134,138,133,146,128,131,137,134,130,136,134,136,137,139,186,147,144,161,159,134,104
112,137,124,135,134,128,176,142,135,162,142,126,145,146,123,122,139,137,121,142,136,140,141,145,145,137,136,135,132,137,137,156,134,145,130,132,133,144,145,159,161,147,173,154,160,143,132,153,138,115,129,138,135,137,154,133,137,139,156,133,135,146,147,146,148,149,142,129,136,138,138,142,145,129,156,147,138,153,127,124,138,143,138,149,151,148,128,141,131,146,137,123,149,136,131,148,136,137,127,136,116,141,144,141,117,149,158,120,128,137,142,165,163,151,135,154,144,110
88,150,127,141,129,134,201,159,138,139,140,132,139,134,137,120,141,151,135,147,140,137,128,127,139,141,166,134,144,124,136,144,126,145,164,137,140,123,156,144,148,168,152,136,152,146,133,128,143,135,135,150,142,119,123,140,136,140,151,142,159,142,151,146,144,138,143,122,158,141,139,142,139,159,157,149,138,135,129,136,149,139,144,140,152,121,137,134,146,131,133,133,146,143,120,131,136,145,144,137,142,132,126,130,138,139,130,134,151,132,147,147,153,147,146,145,135,103
110,137,124,132,156,138,166,136,148,131,126,131,154,153,126,130,142,144,127,160,124,143,134,136,147,154,128,139,149,132,134,141,152,145,143,129,139,159,134,142,138,141,142,137,157,140,141,144,131,130,139,127,139,150,144,138,130,152,146,143,146,137,134,147,141,149,148,151,146,145,159,147,139,132,152,151,155,131,125,122,144,148,147,144,139,124,133,132,142,129,133,146,138,147,141,148,136,146,138,129,130,146,122,132,142,125,140,140,140,117,152,164,153,144,151,143,131,104
99,148,147,138,150,133,158,135,135,145,138,121,141,151,126,150,122,150,148,142,139,137,143,163,146,128,132,129,130,131,133,154,135,155,155,146,156,128,146,152,153,133,139,142,135,136,150,137,125,133,139,133,150,130,158,162,151,134,116,138,136,143,141,139,166,138,135,139,151,145,149,134,152,138,140,160,146,143,140,136,135,140,137,116,143,151,136,142,130,130,143,147,141,147,141,122,141,133,129,139,136,132,142,155,126,117,143,118,133,138,147,169,143,141,136,138,138,126
111,130,121,148,148,128,172,140,130,147,136,139,136,150,147,147,146,139,148,139,138,137,135,118,141,139,134,146,124,130,147,130,152,135,149,155,152,161,154,136,137,120,147,133,123,140,133,137,143,135,147,127,150,153,138,141,144,142,146,132,153,146,126,115,139,157,153,153,166,138,139,139,143,137,141,139,152,122,149,144,141,147,130,156,141,139,140,136,133,119,136,134,151,150,140,130,129,130,144,137,127,131,118,133,127,143,128,139,138,128,140,165,148,149,168,137,152,131
112,137,132,154,143,133,167,140,125,143,126,141,146,148,147,157,138,152,149,152,138,131,139,121,140,141,122,133,162,123,136,136,136,148,156,148,152,131,144,147,164,136,144,147,124,138,133,148,132,130,122,147,142,138,163,154,134,147,143,141,141,160,136,146,137,138,120,156,144,141,144,148,131,140,143,141,151,130,146,139,164,137,154,142,151,120,158,140,111,140,124,132,148,121,141,133,142,142,137,138,141,143,140,119,126,114,121,137,130,140,133,172,134,141,139,147,152,112
106,141,147,144,128,129,200,151,130,117,134,127,140,177,165,146,148,143,133,140,145,128,135,117,124,150,149,157,163,149,130,140,148,129,161,142,136,124,146,115,155,136,154,146,150,139,130,132,129,121,143,131,134,149,147,144,147,152,141,149,146,164,139,133,143,148,145,134,134,141,135,121,162,148,153,154,132,147,143,143,136,139,133,132,146,135,137,126,164,135,115,142,141,126,130,152,121,143,136,124,140,153,131,137,129,121,138,113,147,135,144,175,138,117,137,151,155,99
120,152,150,158,136,150,154,131,139,123,134,140,153,180,129,127,143,145,139,149,131,115,150,137,140,152,134,146,137,154,138,150,148,138,139,136,137,140,136,136,142,152,136,131,141,155,149,126,140,127,123,133,136,153,142,142,137,146,163,153,134,140,129,160,141,148,147,133,142,140,139,154,139,138,155,150,144,139,123,138,150,156,124,132,132,142,153,146,133,130,134,147,127,137,155,121,126,134,133,128,134,130,148,137,152,126,131,126,148,135,123,151,122,123,128,150,145,139
117,147,138,150,134,153,163,135,144,154,148,131,143,155,121,150,142,144,147,144,130,128,150,139,146,129,158,141,146,128,131,141,135,134,163,150,149,135,136,141,142,128,143,142,135,144,140,138,133,141,129,140,127,152,146,146,130,145,152,155,150,121,137,150,155,149,143,137,154,139,130,146,142,158,136,125,143,142,151,148,144,151,142,136,142,136,136,133,148,134,125,149,140,136,166,144,134,132,136,143,115,108,130,132,143,122,126,131,158,123,140,167,132,127,134,136,139,97
