150,189,186,189,190,182,213,191,182,189,203,185,192,189,197,187,183,184,201,184,186,187,204,179,185,189,187,197,192,180,200,202,183,194,183,187,184,177,190,179,188,194,181,194,186,184,192,186,185,189,196,181,187,187,205,180,189,185,200,190,179,202,191,186,192,191,182,190,191,184,191,195,185,185,192,188,191,187,188,194,179,183,196,194,180,202,182,193,190,185,189,190,189,193,191,184,188,189,181,235,184,198,188,185,189,149
141,191,182,192,186,194,221,182,193,189,180,191,203,190,176,197,184,184,178,198,181,186,181,188,191,197,181,181,205,193,175,198,188,171,193,196,185,179,194,196,190,176,187,192,191,196,183,197,194,180,200,182,207,179,199,180,181,203,172,197,185,190,204,174,194,197,177,197,186,184,188,197,189,186,191,191,183,199,187,187,183,193,197,188,182,191,184,201,180,193,185,187,186,197,187,184,187,190,189,222,194,197,186,193,185,156
152,193,185,196,190,198,211,179,196,180,197,191,194,184,195,190,188,181,184,189,191,192,192,187,190,188,186,184,190,181,188,179,192,192,193,186,190,191,188,189,187,190,175,195,177,178,194,187,200,173,186,198,194,185,185,188,187,187,181,196,186,190,177,204,189,194,183,175,196,192,194,187,189,184,188,204,186,188,187,178,198,186,193,188,196,194,179,193,178,194,193,194,181,212,185,190,186,195,184,227,189,185,185,195,191,153
140,184,206,175,196,199,224,185,188,184,194,198,178,197,184,180,196,189,192,189,185,204,166,213,168,210,182,197,181,195,185,186,190,177,187,188,190,196,184,184,189,188,185,192,191,191,190,182,200,188,185,188,180,193,189,182,200,203,170,204,182,185,190,184,196,195,179,206,186,181,191,193,181,199,188,193,181,194,184,185,200,179,182,198,186,187,191,181,190,195,187,189,175,193,193,190,188,186,197,219,181,191,189,201,182,141
164,179,209,180,185,200,219,188,183,185,195,201,183,193,187,194,188,189,195,194,185,185,199,184,188,185,197,189,182,193,182,184,182,190,197,182,198,189,182,191,192,196,195,187,188,185,190,186,186,184,189,189,182,196,196,191,188,181,205,177,190,186,174,188,192,178,192,189,181,198,184,189,179,185,197,184,194,176,191,179,189,190,195,191,185,181,199,192,189,181,206,171,187,197,186,194,184,195,192,201,209,194,182,180,193,152
122,189,188,191,192,201,209,202,183,190,188,185,190,192,179,198,193,172,194,203,177,184,191,179,202,189,186,184,186,192,184,184,196,190,198,181,181,193,191,185,196,189,197,185,203,179,184,194,188,178,197,177,192,182,198,177,184,188,185,192,192,183,186,187,188,195,185,189,187,192,186,196,188,188,190,181,191,192,183,191,192,195,186,192,192,195,179,192,197,196,191,190,177,188,199,199,181,188,187,190,228,178,191,176,188,174
151,199,188,194,193,189,224,178,190,193,188,180,195,192,189,177,186,197,180,186,199,176,190,199,186,180,186,191,197,185,190,178,187,191,189,190,193,189,178,184,194,189,199,187,185,180,194,194,187,195,179,191,194,186,191,185,203,172,201,182,199,177,193,193,178,181,193,178,195,198,192,174,193,205,188,182,191,189,187,187,191,191,198,177,193,190,194,189,187,173,198,188,175,187,198,181,186,206,178,201,207,189,200,167,195,169
133,197,183,170,209,202,220,189,196,181,190,193,209,182,199,181,184,196,192,185,181,196,190,182,197,179,192,188,196,191,182,185,199,187,186,193,188,193,179,191,192,187,189,194,166,196,183,199,180,189,195,178,198,193,190,200,186,184,182,194,185,203,177,184,184,200,189,189,186,191,181,188,207,168,185,190,185,185,196,172,203,193,186,192,183,186,197,190,191,183,186,201,169,192,191,194,189,186,196,224,186,194,187,190,184,141
139,192,191,185,190,199,208,197,189,191,187,187,172,199,191,207,181,182,195,184,180,192,190,191,190,177,202,183,194,183,194,196,194,184,191,189,192,193,196,187,183,203,180,194,202,179,184,185,189,197,190,194,199,194,188,186,185,188,185,179,202,194,187,180,193,177,191,185,182,189,186,197,178,189,188,197,191,171,189,188,183,196,193,178,199,186,192,196,179,198,186,195,187,183,185,186,197,180,201,228,193,184,187,187,183,136
149,192,175,191,183,212,216,195,188,199,189,189,189,185,190,173,199,196,187,191,190,188,196,192,178,188,183,192,199,186,193,192,186,179,199,184,188,198,175,199,184,183,191,195,180,189,189,192,175,200,186,187,192,183,207,172,203,193,182,190,192,185,180,188,184,206,180,190,193,193,184,204,174,201,189,184,181,202,180,201,183,183,201,182,202,180,186,203,174,203,190,194,179,198,189,182,188,186,186,223,184,184,191,184,186,122
141,203,182,187,198,183,234,178,190,180,195,202,176,194,176,195,189,192,174,203,176,197,184,192,191,182,181,201,180,184,187,200,188,170,187,197,185,192,198,187,199,167,194,197,181,199,192,184,195,183,184,206,188,191,187,188,183,204,192,184,185,188,186,181,197,183,187,189,188,188,197,186,187,192,183,184,199,181,187,182,200,198,184,194,190,187,181,193,191,197,179,200,188,190,184,184,208,180,186,225,179,189,193,188,194,139
155,183,198,182,198,203,201,194,194,189,182,188,200,182,191,187,191,176,195,180,193,187,192,190,192,199,167,188,204,179,187,192,204,175,192,198,187,199,171,205,184,205,186,186,197,184,167,205,180,195,191,181,188,195,191,191,189,169,196,189,178,190,188,185,190,193,179,187,197,188,195,179,193,186,186,200,188,178,193,196,191,188,180,202,186,188,196,189,190,175,203,192,191,187,181,189,193,194,185,237,188,173,197,198,186,113
154,194,182,186,199,185,213,201,180,187,173,215,178,174,198,194,187,180,195,182,182,199,184,190,186,176,195,182,194,191,190,179,183,196,180,182,205,176,191,196,188,191,201,176,181,204,186,187,195,185,192,194,195,166,184,195,197,184,189,191,194,181,196,196,184,190,191,201,179,195,173,195,202,196,181,193,178,183,202,177,185,204,188,182,188,190,181,196,198,192,181,199,179,187,195,189,188,184,188,218,188,191,201,198,185,143
152,191,181,195,187,196,221,185,187,185,196,184,200,187,197,184,191,197,177,188,202,186,186,192,168,208,177,188,185,187,191,191,194,182,185,185,187,196,184,200,175,181,189,179,199,177,199,185,191,181,195,191,180,201,199,192,184,196,185,180,187,192,187,179,202,187,182,190,187,190,192,184,194,184,187,189,195,179,197,183,196,180,196,183,189,188,192,190,185,190,192,191,191,180,191,194,181,206,179,228,184,192,194,199,183,145
153,184,174,190,186,193,233,174,198,188,182,197,201,174,191,201,181,189,183,189,182,194,185,192,198,189,184,177,195,197,172,187,196,191,194,187,189,179,186,199,182,191,191,179,189,197,189,187,186,189,193,192,191,192,195,187,186,188,195,183,190,196,183,192,188,185,176,194,194,185,194,179,200,195,178,188,203,183,197,190,195,180,191,191,180,190,200,186,191,183,179,191,200,178,195,190,198,172,190,221,193,176,191,192,202,139
148,180,195,185,181,212,215,180,189,190,180,200,191,173,195,181,188,200,177,195,192,194,184,183,186,181,191,199,182,186,195,176,200,193,200,182,183,188,189,187,194,177,184,197,179,185,185,192,185,198,179,177,198,191,184,194,184,187,188,192,193,194,188,193,182,200,192,186,187,200,185,180,185,188,185,195,192,188,179,191,198,187,191,192,191,196,180,197,193,186,191,192,195,195,181,202,177,192,184,205,196,194,196,180,203,147
145,189,187,205,181,190,218,184,189,179,197,194,187,190,179,192,190,179,189,197,178,196,193,179,177,201,178,189,192,184,199,184,185,191,182,184,197,189,179,183,198,181,191,195,179,196,193,182,191,206,186,173,190,187,193,187,191,197,183,201,183,185,187,191,189,190,189,184,190,181,197,193,185,197,186,193,185,188,186,196,184,186,196,185,199,185,184,186,207,194,189,194,186,199,198,187,194,188,185,214,181,198,183,181,194,147
136,198,202,172,194,196,215,191,188,189,192,190,193,194,187,193,180,185,194,185,182,189,184,200,179,191,184,190,178,201,178,180,201,180,200,177,189,202,175,197,194,187,185,191,185,186,189,187,200,186,181,193,195,193,190,193,197,178,184,198,191,190,188,186,188,189,195,186,195,186,191,189,182,194,185,179,186,201,181,196,177,185,190,188,193,179,197,189,181,185,194,193,178,201,189,185,190,181,198,231,199,185,190,190,184,147
153,184,185,192,188,207,223,189,186,190,201,188,200,176,199,188,183,187,191,201,167,204,192,174,202,180,183,180,190,194,190,196,177,191,182,196,188,184,195,188,188,198,178,189,185,200,189,196,179,175,186,191,189,191,182,191,185,196,181,205,174,189,181,189,182,187,193,176,197,192,182,194,196,179,184,195,200,179,186,191,197,182,187,186,199,187,187,198,189,181,197,185,186,185,192,181,188,204,186,200,207,190,192,190,180,160
134,193,194,186,186,186,227,178,199,173,189,189,194,174,201,188,181,200,184,198,189,187,184,196,184,198,185,190,190,192,174,198,185,190,190,190,190,182,186,193,184,210,173,207,185,193,183,180,190,179,190,187,185,190,176,190,191,193,184,183,191,184,184,181,182,191,204,194,177,191,184,193,195,187,200,181,184,190,191,187,188,199,183,185,186,183,191,193,186,191,194,189,188,199,200,174,199,196,177,220,198,188,204,175,202,159
135,187,188,190,180,199,234,187,182,196,171,204,186,202,177,197,189,193,173,203,180,190,188,185,207,191,189,190,188,183,192,188,188,181,188,193,186,171,191,203,180,189,182,186,191,182,198,190,194,192,187,178,200,188,194,203,185,196,182,189,200,186,191,173,202,175,182,190,187,188,182,198,174,193,193,193,192,180,185,189,185,188,197,190,193,181,189,202,182,184,192,191,198,186,191,190,184,199,179,245,191,195,183,189,182,130
152,191,188,186,193,205,198,185,200,191,193,191,188,198,180,200,175,195,188,192,178,195,176,199,191,192,190,187,200,191,185,176,193,190,189,185,182,200,195,172,190,192,200,192,190,189,191,189,182,193,182,189,196,178,189,199,187,182,168,178,204,182,200,193,187,194,179,189,194,182,193,189,185,191,186,189,180,194,171,187,198,188,183,188,185,190,178,192,194,183,194,190,195,183,199,189,191,187,188,219,204,180,186,181,194,159
138,186,192,186,192,197,217,178,191,185,188,188,192,188,187,183,189,181,190,193,181,187,175,208,168,203,183,196,191,183,194,185,190,185,185,196,190,196,190,200,194,188,191,194,177,197,187,204,186,190,196,181,185,191,174,196,189,186,184,199,179,195,187,185,191,179,192,180,192,191,199,177,189,187,197,181,185,191,196,186,201,186,185,186,189,189,194,199,177,189,196,177,199,167,192,190,183,200,178,223,198,192,195,180,191,168
146,194,192,187,193,193,225,177,202,181,195,194,196,179,202,185,186,193,190,198,190,200,184,197,185,193,189,197,175,184,205,185,190,185,188,185,193,180,198,188,191,195,186,179,189,189,188,176,200,185,188,191,192,176,195,186,185,194,187,194,179,206,177,192,189,186,181,188,183,195,180,199,188,180,194,181,188,183,199,188,181,186,192,191,180,191,190,187,180,186,189,194,174,204,197,182,193,183,187,230,197,176,194,193,179,143
153,185,183,193,175,205,208,185,185,177,196,195,193,191,189,183,191,195,197,191,170,194,197,187,194,197,181,196,183,198,189,192,180,190,182,197,180,195,196,182,191,186,188,187,192,190,183,195,182,187,196,197,177,192,185,193,184,180,185,186,200,187,186,193,184,197,187,185,202,189,179,194,183,195,189,175,192,193,179,185,200,179,180,189,185,195,186,194,187,174,191,195,183,198,186,179,197,182,181,223,217,193,193,193,192,146
143,173,202,177,200,189,225,179,180,184,204,184,181,193,191,183,193,183,202,195,180,198,176,205,183,190,198,181,183,193,188,182,188,195,189,188,183,195,178,190,193,181,192,190,176,186,193,181,192,185,188,194,186,188,182,194,188,184,185,195,195,179,190,188,188,190,198,177,190,183,197,182,191,172,207,189,190,181,215,179,186,182,201,189,198,187,189,190,186,194,195,207,177,190,200,193,186,192,197,209,195,189,187,181,191,151
141,192,186,182,200,194,221,191,196,187,186,177,192,186,191,181,191,199,194,190,187,184,190,183,182,190,201,184,187,185,195,191,195,173,201,184,188,195,177,205,190,186,186,195,177,200,192,182,198,188,186,205,178,185,192,188,193,186,186,172,199,193,187,186,183,192,182,200,190,194,184,187,195,188,188,186,188,177,201,191,179,199,168,211,194,182,183,189,187,191,187,186,196,181,194,176,192,185,186,209,219,189,179,185,187,155
152,193,180,199,170,204,214,188,201,186,183,194,186,195,190,174,196,185,191,179,193,196,185,189,197,184,191,196,189,187,188,192,192,193,180,193,189,194,191,180,189,193,194,171,183,201,187,201,181,183,193,195,180,182,180,193,195,180,197,183,184,198,173,206,171,203,185,183,197,180,192,174,198,189,176,201,189,195,194,192,184,189,184,194,194,193,175,203,185,190,187,186,192,187,196,184,194,190,175,211,204,188,179,191,182,157
145,206,181,187,195,200,222,191,187,199,176,210,179,190,193,182,193,177,175,202,185,195,179,199,181,185,185,169,190,195,189,183,198,185,185,198,185,184,190,188,192,193,194,182,198,185,191,188,182,202,184,190,188,190,185,190,192,198,181,190,187,186,198,188,176,192,186,188,191,193,194,180,189,202,181,178,199,187,199,181,182,196,193,193,175,199,187,179,171,200,181,192,195,179,199,194,190,191,191,229,195,180,191,195,198,117
149,189,187,184,192,201,218,186,184,193,190,187,201,185,187,183,198,174,186,189,198,186,189,180,194,202,193,183,180,196,166,197,198,185,194,188,180,202,188,193,186,193,191,185,187,187,193,181,190,193,198,192,190,197,197,188,187,184,185,190,187,188,179,187,194,205,170,212,178,183,194,190,182,190,188,179,195,188,188,193,201,186,189,188,191,188,181,190,190,183,197,187,192,187,188,186,182,199,188,218,189,183,192,188,192,126
149,184,198,186,191,205,215,188,198,193,183,188,203,178,200,196,179,188,184,182,190,192,178,193,195,200,183,179,201,185,182,180,202,198,178,185,192,188,188,183,196,206,177,182,193,182,189,190,182,196,182,185,205,178,195,184,197,188,184,199,187,187,187,194,184,187,177,194,184,191,189,197,188,197,180,194,189,174,199,185,195,191,187,181,187,180,199,189,172,204,187,190,184,180,201,186,211,165,190,224,191,196,180,193,191,132
139,187,195,194,182,195,225,183,199,186,196,194,209,185,183,185,187,196,182,182,190,186,179,192,189,204,176,189,195,187,201,173,192,199,175,193,190,183,183,198,185,190,187,194,180,187,188,188,198,189,185,192,187,182,184,191,190,189,185,191,186,186,195,190,190,191,200,183,194,183,201,169,202,180,192,196,180,192,183,189,200,184,182,193,193,192,193,193,179,190,202,178,200,178,201,185,176,184,194,210,201,180,184,202,199,125
150,191,178,186,198,201,210,189,200,171,190,199,178,205,178,197,191,190,192,176,196,179,197,186,191,183,182,193,196,196,180,198,189,188,200,190,194,172,192,187,191,181,193,191,198,176,198,191,183,191,189,188,199,174,192,197,183,182,191,189,170,191,198,185,189,181,195,184,192,177,187,192,195,197,175,198,182,192,184,206,178,186,196,198,173,187,200,184,188,193,187,186,183,194,192,183,195,191,179,209,207,180,194,175,204,152
149,186,177,206,189,206,206,192,195,184,183,204,182,190,191,194,194,184,178,197,187,187,196,185,198,187,181,197,198,184,188,188,195,178,189,204,180,188,189,196,167,189,207,174,193,193,195,177,193,173,189,201,185,189,183,186,189,177,193,200,180,190,186,182,215,182,205,171,202,185,192,184,189,178,192,183,181,190,197,185,188,186,186,192,192,183,197,188,196,189,191,179,199,197,188,189,191,189,187,214,184,190,193,190,188,130
149,191,186,190,183,190,214,185,195,177,190,192,188,193,175,185,191,193,184,187,187,186,190,180,191,195,183,185,191,179,193,186,181,196,184,191,196,200,174,189,204,177,194,188,188,194,184,184,182,198,188,192,189,190,200,174,209,181,186,194,206,173,183,198,179,202,187,192,187,181,202,187,186,203,186,187,188,188,197,181,199,186,193,181,198,182,186,191,192,189,193,196,190,200,181,193,202,180,205,222,195,191,185,170,200,116
148,193,186,202,177,197,217,198,182,188,192,189,182,192,186,185,191,188,195,189,202,188,186,180,196,183,198,181,187,191,198,181,203,187,180,192,194,179,193,194,189,194,194,176,186,193,183,195,185,197,182,184,191,184,192,189,190,188,190,183,187,195,187,191,179,194,194,175,186,189,201,190,191,177,192,175,195,197,182,195,183,193,202,178,197,177,187,192,189,178,181,197,188,196,199,174,187,197,180,220,196,200,190,193,173,146
158,177,189,187,198,182,232,176,188,203,188,198,197,177,192,190,184,195,192,190,198,183,183,193,184,186,181,198,174,178,193,196,192,189,182,194,191,179,192,197,190,184,183,185,191,201,184,173,209,175,193,191,188,175,192,185,190,189,191,182,209,181,192,185,187,201,181,197,184,183,188,191,192,190,199,183,180,198,188,188,184,192,191,176,188,191,191,190,191,201,178,196,174,184,197,184,182,191,192,202,212,179,188,185,191,163
145,187,196,175,200,203,205,184,189,192,174,203,197,174,189,197,184,202,171,210,163,199,193,186,190,171,195,193,186,189,199,178,175,197,197,181,198,188,181,189,181,194,177,194,192,192,188,191,194,197,173,199,186,184,194,192,184,206,168,193,195,194,178,201,188,186,188,186,188,198,183,196,188,182,178,185,200,188,188,187,186,184,194,181,203,190,189,178,204,187,188,181,194,188,194,182,196,179,191,215,192,195,198,184,189,155
146,186,182,190,186,192,209,193,177,196,196,188,188,192,195,197,183,190,181,192,189,179,192,189,189,178,199,192,185,193,184,188,193,183,186,192,197,171,190,179,197,192,197,197,179,192,187,200,184,176,198,193,185,192,177,200,184,182,186,187,193,189,202,189,189,189,192,199,181,194,193,183,189,184,194,181,199,186,187,194,181,193,191,180,190,186,200,182,189,194,188,180,190,193,196,189,190,181,197,209,207,189,179,197,178,152
154,187,205,175,195,200,212,192,185,194,175,191,195,186,177,196,189,188,185,188,195,195,181,184,190,196,173,192,193,188,185,195,196,187,181,200,188,190,183,191,186,191,186,195,191,178,201,195,174,185,195,181,184,181,187,196,194,192,183,182,181,202,185,196,180,188,188,194,180,194,192,175,208,179,191,187,190,186,191,197,188,195,192,184,186,173,197,175,198,186,188,184,183,197,201,184,191,191,181,202,216,188,176,188,203,153
126,194,193,176,193,198,238,188,191,180,194,186,186,175,189,189,198,184,192,185,184,183,195,177,202,186,186,186,205,187,181,185,197,184,194,187,189,185,189,193,182,205,181,195,192,182,200,186,190,188,174,198,193,185,196,186,190,191,181,188,174,188,189,200,181,183,190,200,180,196,192,191,195,196,185,187,203,189,186,191,182,196,175,200,188,180,204,183,182,193,180,194,181,199,198,180,200,182,183,232,186,186,183,198,186,140
