55,38,40,11,9,6,8,12,11,9,24,13,17,13,15,13,11,12,4,14,6,8,6,15,28,55,87,110,139,143,154,162,161,162,161,160,158,152,161,154,156,160,159,161,157,152,121,107,46
56,49,38,18,12,10,8,9,10,13,18,10,12,17,11,18,15,8,10,8,15,14,17,19,36,58,73,88,133,135,151,149,170,157,172,169,156,145,159,166,157,151,153,150,142,140,124,96,91
49,46,36,18,10,9,17,10,5,16,6,8,18,16,18,11,17,11,12,8,9,20,10,21,31,49,75,99,121,143,165,162,145,161,170,154,151,157,164,153,164,160,140,157,164,138,145,111,56
60,54,41,18,11,9,11,15,14,6,13,5,9,14,23,12,13,12,16,15,16,10,4,14,27,47,86,111,136,150,153,157,159,157,149,163,151,157,143,153,163,152,175,152,132,139,132,104,73
44,46,36,29,18,23,9,6,8,7,5,13,11,17,15,23,12,12,11,18,11,8,6,13,14,42,68,117,149,155,164,159,159,157,147,161,166,160,151,144,175,156,161,153,157,137,128,99,56
40,33,33,24,13,17,10,4,11,5,11,7,5,11,20,19,20,17,16,17,4,18,8,10,29,52,61,107,130,148,148,151,164,154,155,165,158,154,163,155,163,154,154,156,149,161,158,109,64
38,27,30,24,12,17,7,10,11,15,9,5,10,11,21,18,21,10,17,14,13,12,12,25,53,65,67,86,126,147,152,150,150,166,168,153,165,169,162,163,158,165,168,139,159,154,121,101,40
31,34,27,13,10,4,12,12,9,11,8,9,14,13,16,16,19,12,15,10,16,17,18,33,32,52,73,103,125,144,140,161,159,150,169,168,159,159,158,156,161,163,154,166,151,150,136,120,48
44,37,33,21,6,9,12,10,8,8,16,9,16,13,8,14,24,13,16,12,9,10,14,19,29,54,70,102,125,136,156,154,159,164,160,162,157,151,156,150,159,163,169,150,152,167,134,110,66
45,32,20,12,14,11,5,8,12,5,16,12,11,16,16,13,10,21,15,16,17,10,6,11,20,42,84,114,146,150,145,163,158,173,141,155,175,142,159,151,156,169,165,157,152,153,148,95,69
35,29,16,12,9,13,9,9,15,11,17,13,11,11,4,14,13,20,15,20,15,11,8,12,24,49,92,103,130,155,148,149,154,167,156,156,158,157,161,162,149,169,164,167,152,149,137,117,69
43,31,30,13,12,10,12,8,9,14,17,15,17,11,6,10,9,25,16,14,13,11,9,11,25,39,78,105,128,153,157,155,165,154,160,154,174,157,151,167,156,162,155,155,153,143,145,106,73
45,25,30,12,8,15,12,13,9,10,10,17,12,9,9,10,15,14,28,17,4,11,11,22,40,68,85,105,122,128,148,152,158,159,162,166,154,156,164,150,164,164,155,159,146,145,142,113,63
41,34,22,14,11,5,12,7,22,12,9,10,12,8,10,13,15,19,24,15,8,8,12,22,44,52,80,96,128,144,137,144,145,157,166,150,162,158,166,159,159,154,153,153,157,143,162,112,84
51,30,19,11,11,14,9,12,12,15,10,8,8,14,16,8,14,21,14,13,14,11,20,26,42,57,82,99,113,130,146,148,159,151,163,158,154,165,162,162,161,141,169,162,152,152,140,105,81
31,29,22,12,13,14,13,12,15,13,10,7,13,10,14,17,12,17,13,16,14,10,18,32,44,54,76,90,106,135,146,162,154,164,143,162,158,164,155,161,152,162,158,157,152,151,159,122,72
44,30,27,23,9,7,10,16,13,22,6,4,7,18,14,17,17,13,10,23,11,15,20,31,34,42,64,96,123,156,153,145,150,158,163,158,156,151,159,157,162,156,159,160,159,149,144,109,66
35,30,15,10,11,11,10,14,18,10,9,8,8,11,14,13,14,20,25,10,14,11,13,33,35,68,80,93,119,132,160,152,144,167,156,153,171,164,158,152,149,152,152,167,147,170,148,123,57
33,24,27,10,9,16,14,15,14,7,10,14,13,4,6,16,17,22,14,16,15,18,20,31,47,58,66,95,117,131,144,158,150,156,156,162,162,148,161,156,155,162,167,155,168,159,144,119,55
35,24,29,22,18,20,8,13,8,12,14,9,9,9,9,17,15,14,22,10,16,14,19,33,44,68,77,110,114,124,132,141,163,155,160,174,155,162,159,165,160,156,157,169,143,164,132,103,50
40,27,30,8,12,11,19,11,14,10,10,14,10,13,10,8,9,19,11,24,17,11,17,27,50,55,85,88,118,125,139,147,155,168,168,159,149,153,164,151,178,155,164,157,154,152,135,111,73
27,26,21,16,14,16,9,15,14,8,7,9,20,16,9,13,7,16,20,14,17,9,13,30,46,67,87,99,107,138,148,142,165,154,147,160,160,168,142,173,157,152,172,156,165,151,147,115,52
40,24,19,16,8,17,13,9,7,11,9,12,14,12,11,16,15,9,22,18,11,15,16,33,43,65,74,97,118,121,155,152,161,173,153,160,150,156,149,162,166,160,156,169,146,158,144,110,61
41,29,26,14,6,14,13,12,10,8,11,10,16,17,12,11,12,13,12,18,18,16,24,26,45,50,69,109,126,146,141,147,157,157,169,145,160,147,168,147,159,167,162,157,154,160,131,103,71
32,33,24,13,12,11,15,15,13,14,12,10,7,10,13,15,19,15,12,12,18,11,12,17,34,62,89,115,121,154,143,148,155,152,159,174,163,160,164,149,154,161,151,160,136,159,150,108,50
52,47,39,19,8,15,12,8,9,14,19,8,15,12,18,11,9,16,16,10,15,12,12,11,33,63,81,111,136,147,145,149,160,161,142,158,165,155,162,140,161,165,149,159,141,130,131,117,68
37,43,34,11,12,14,11,16,8,13,15,12,11,17,10,19,7,13,21,11,10,12,12,13,27,60,93,111,143,141,142,145,144,157,155,154,158,164,158,165,151,160,156,150,150,154,135,113,68
51,41,18,16,11,13,13,19,7,12,10,15,9,12,19,14,16,14,18,7,11,11,15,19,46,59,93,99,113,124,143,144,152,157,165,147,157,154,165,163,149,154,161,151,162,148,153,102,75
31,33,34,14,4,8,17,10,13,13,8,15,7,10,16,17,16,15,16,12,9,8,12,19,48,69,81,104,116,134,156,147,153,147,173,158,154,151,172,152,146,158,160,166,147,165,146,120,56
37,23,23,20,9,11,8,9,17,8,13,16,14,7,14,13,9,12,12,15,15,10,13,14,26,52,93,104,115,148,156,170,141,171,155,161,159,161,163,155,156,150,155,153,163,159,155,107,66
37,31,28,15,14,10,12,14,11,14,16,14,13,4,13,8,13,11,11,15,16,12,10,16,15,43,78,111,135,143,155,150,153,171,173,141,168,150,159,150,167,138,165,156,144,153,147,134,76
35,30,31,14,11,22,10,18,13,9,14,12,15,9,7,8,7,10,14,19,19,10,10,16,17,40,74,108,148,138,158,154,153,165,170,155,149,170,144,167,151,156,166,175,136,142,161,113,61
42,30,25,17,13,17,14,18,10,10,10,8,17,9,11,6,13,16,14,17,10,14,17,8,18,43,78,100,141,147,143,167,159,154,166,148,171,151,161,157,169,150,154,148,160,155,134,106,89
44,24,27,9,11,18,14,12,13,13,8,12,12,18,11,3,6,12,19,22,16,9,8,8,15,48,84,116,136,160,155,168,147,147,165,158,159,161,157,159,172,149,168,146,152,143,139,112,71
44,35,24,14,16,15,10,15,7,12,12,12,14,11,9,10,12,12,9,20,17,15,9,20,24,43,77,94,135,164,154,159,147,158,157,151,159,165,165,158,153,161,160,151,148,151,135,115,77
31,19,21,17,14,19,5,11,13,13,13,9,10,13,14,15,11,10,11,11,19,15,13,11,22,49,97,94,129,153,154,165,146,161,167,153,150,147,160,150,155,168,158,160,165,157,142,126,66
27,32,27,19,15,18,8,11,12,11,14,9,10,10,14,8,15,10,8,13,19,15,25,16,32,51,80,99,119,138,161,154,171,157,163,161,151,168,161,152,164,161,161,173,147,146,133,105,62
32,30,39,21,20,7,9,5,12,15,17,17,16,8,9,8,13,8,13,7,11,22,19,37,38,55,75,100,113,148,156,166,157,157,148,171,158,159,158,163,154,162,164,162,162,156,119,99,41
34,39,31,17,16,10,10,6,7,15,19,13,17,11,11,10,8,8,17,8,13,8,15,30,30,51,79,75,116,159,157,154,160,163,163,161,145,176,153,152,163,160,158,160,154,143,141,126,62
34,30,34,24,14,13,10,10,8,13,9,16,14,14,11,13,13,10,16,8,7,14,13,30,42,51,85,90,113,148,154,160,153,167,154,163,157,163,156,155,159,164,153,157,164,137,135,105,66
40,37,32,17,22,17,6,9,13,17,19,12,12,6,11,12,12,12,14,15,19,13,15,21,35,60,71,88,132,139,165,155,169,147,159,172,158,162,156,158,148,162,161,158,153,148,126,87,64
34,19,35,16,16,18,15,13,14,13,11,14,10,12,21,12,10,13,17,17,7,6,11,32,38,44,80,108,141,132,160,162,155,164,151,156,153,156,160,156,158,161,163,143,162,135,139,99,74
42,29,23,19,18,11,17,8,18,18,9,20,21,18,9,12,16,9,9,15,10,14,11,25,34,66,77,93,133,134,148,151,160,156,163,148,165,160,165,159,160,165,160,153,160,141,131,93,60
27,20,21,11,8,11,20,12,18,21,9,13,14,17,16,19,13,7,13,19,10,10,11,21,30,53,77,102,132,132,152,162,147,167,170,143,164,173,162,139,179,158,158,169,147,152,138,107,62
26,10,16,10,13,18,11,12,15,10,9,20,16,16,14,17,17,14,10,12,11,12,15,17,23,49,76,104,116,138,154,167,157,160,168,147,162,162,151,163,157,162,165,178,148,148,146,125,65
28,25,24,18,13,7,11,12,23,7,8,15,23,21,19,14,9,13,15,12,19,11,9,9,21,45,81,109,138,161,149,155,159,160,156,158,164,161,158,147,168,166,157,159,150,166,127,102,54
35,31,33,20,12,12,10,12,9,19,12,22,16,19,14,13,12,14,8,13,9,9,11,13,15,44,77,119,147,149,145,151,160,162,153,167,169,164,157,164,161,160,143,169,147,151,129,104,51
35,19,21,12,16,16,15,8,8,13,20,17,14,16,19,10,18,8,9,10,12,11,8,12,17,36,82,109,124,156,149,164,148,166,154,162,167,151,167,170,151,161,156,168,145,144,150,109,80
27,29,27,23,18,15,6,4,10,15,14,14,16,26,15,18,12,11,10,7,13,11,11,13,12,42,74,121,137,156,144,148,145,164,158,161,177,154,154,164,164,154,159,152,147,164,143,115,60
30,19,33,22,12,15,9,6,12,15,10,14,18,20,11,11,20,17,11,13,12,8,7,11,18,46,86,90,137,144,163,150,163,168,150,169,168,161,153,164,159,159,166,160,155,152,144,102,52
37,21,13,17,16,14,12,8,13,14,12,15,11,20,17,15,12,14,19,13,11,7,10,9,29,41,80,106,128,159,163,159,153,158,171,156,169,154,158,159,167,137,180,167,149,161,124,111,47
24,27,33,12,10,14,12,13,12,11,11,12,14,12,26,16,16,12,16,13,12,8,10,10,14,37,72,113,130,157,155,168,159,161,154,161,148,174,151,163,163,154,151,167,149,155,161,109,54
33,25,27,8,6,15,13,14,13,15,10,19,12,12,15,11,24,13,10,12,14,17,10,15,23,35,71,107,136,137,163,159,148,154,169,157,159,166,164,167,161,158,159,155,148,150,144,121,62
25,27,27,10,9,14,7,12,19,13,15,16,11,12,9,19,13,17,19,9,11,12,11,15,19,39,80,102,134,158,156,166,152,175,148,159,158,166,163,162,170,159,166,166,150,169,129,91,47
15,22,26,9,8,9,11,12,14,19,22,14,9,5,8,16,18,12,18,20,13,7,8,12,32,56,85,109,108,140,148,146,178,165,150,174,149,163,159,171,153,175,146,168,163,156,140,120,55
33,21,31,13,8,8,9,9,17,12,18,22,13,11,13,17,11,15,19,12,14,9,7,13,28,46,75,119,121,138,176,147,169,154,161,163,160,150,168,154,163,172,163,155,151,154,135,99,60
40,44,35,11,6,8,10,15,16,15,13,20,12,13,15,9,10,16,15,15,11,14,15,14,27,51,93,109,124,147,152,167,159,155,163,158,147,166,153,166,150,154,160,149,156,140,140,103,55
37,33,31,8,10,14,9,15,16,16,12,11,15,14,15,13,13,15,12,12,14,13,17,20,25,56,79,94,131,142,157,155,163,153,163,161,158,155,148,162,156,163,145,162,142,167,139,110,63
36,21,14,10,7,20,12,13,8,9,18,13,19,15,17,6,12,9,21,19,15,13,9,21,25,44,80,103,128,159,159,153,167,162,158,150,169,169,152,151,159,154,148,154,157,162,151,119,46
31,23,21,14,12,14,9,16,12,15,11,17,15,10,18,6,10,10,26,20,15,9,16,8,25,35,82,103,134,151,153,169,165,157,162,149,156,166,160,145,148,156,158,154,167,163,147,113,60
29,28,25,15,17,14,13,11,8,4,14,20,18,16,8,19,14,14,14,21,16,11,16,17,34,60,77,114,117,144,160,155,160,160,158,160,153,159,160,160,165,161,155,157,163,153,139,91,39
39,39,26,14,14,13,15,8,8,8,12,15,20,13,13,18,13,19,16,13,17,19,18,19,38,69,80,99,115,128,145,150,139,157,158,163,158,157,159,155,158,162,163,156,146,162,129,103,75
26,28,26,15,9,11,13,16,11,14,15,7,10,18,20,20,18,8,17,14,13,14,18,22,35,62,76,94,126,143,155,159,148,149,170,157,160,149,154,169,160,163,168,150,168,150,136,106,46
29,32,22,11,10,8,9,11,11,12,15,13,12,15,21,17,16,12,10,9,16,23,18,26,42,60,66,94,109,132,144,150,166,161,159,154,157,153,163,166,153,169,164,154,168,153,142,107,68
29,14,24,19,15,10,11,10,8,12,11,20,14,14,13,22,10,16,13,13,12,17,31,36,39,59,69,84,101,136,148,152,157,150,159,173,165,156,154,157,171,166,152,164,150,164,144,115,57
29,28,22,25,15,12,12,15,12,7,8,8,14,17,13,24,17,13,12,16,14,20,20,28,30,48,73,94,119,152,152,150,148,166,160,167,164,153,155,168,154,171,162,161,149,146,134,105,54
45,39,38,19,13,9,7,8,10,11,7,10,8,7,26,22,18,16,16,14,16,20,19,21,33,63,82,96,117,145,144,145,152,164,155,160,159,150,161,152,161,158,162,157,150,151,148,102,49
38,49,31,21,15,12,15,9,3,9,13,12,7,8,17,23,19,24,21,13,13,21,15,24,31,36,69,100,125,152,160,152,151,152,171,151,167,158,161,160,168,159,147,154,152,146,148,83,51
38,34,36,22,11,13,15,7,8,13,7,10,12,14,14,9,11,28,20,12,23,14,14,15,25,54,67,103,132,142,153,162,158,161,167,167,157,170,157,170,157,150,155,165,146,153,125,95,45
40,34,46,17,7,9,7,11,13,17,13,12,12,8,15,20,17,12,14,20,15,18,9,23,30,43,79,98,118,135,152,158,156,161,158,156,169,153,161,151,163,163,153,163,139,146,138,98,80
39,24,26,10,8,17,11,8,19,9,8,8,22,13,11,11,13,18,18,14,18,17,17,18,32,53,82,112,137,136,149,151,161,157,153,161,168,152,167,164,150,172,157,161,145,148,119,122,50
41,38,27,27,11,9,9,15,12,8,9,11,12,14,17,13,20,11,16,18,19,15,21,18,24,51,82,118,130,141,140,151,160,157,156,167,163,157,159,161,149,159,167,141,159,146,136,94,57
36,41,36,16,19,19,7,11,11,9,14,11,5,6,15,15,20,16,11,23,29,17,18,23,42,62,82,96,106,117,141,152,163,169,159,156,153,174,160,161,145,157,151,155,135,163,137,117,55
46,34,26,17,9,10,11,12,16,10,16,8,9,12,17,11,26,16,24,14,18,16,17,24,42,57,82,103,121,121,143,137,154,165,161,161,156,168,161,161,144,151,163,161,138,153,130,108,76
54,49,38,13,9,16,12,10,11,13,12,14,9,6,14,18,22,18,17,22,19,16,26,31,31,59,70,100,112,121,144,161,166,158,154,165,146,164,145,162,151,149,164,155,147,150,129,100,64
48,34,33,16,10,14,11,11,8,17,18,9,7,8,8,16,23,24,19,21,21,24,21,22,20,29,74,86,127,132,164,154,161,169,149,165,155,167,158,155,154,158,156,151,141,144,135,100,87
59,37,40,10,14,14,7,13,14,10,12,9,11,12,14,9,21,21,25,13,16,25,15,18,28,37,70,103,120,148,162,163,144,149,163,164,152,168,156,155,155,160,149,162,151,133,130,112,63
46,45,51,22,10,8,9,13,20,8,13,9,11,7,6,18,16,25,20,22,14,12,17,22,30,42,76,87,128,135,150,170,152,155,164,149,168,140,167,158,162,159,152,150,143,141,134,95,83
51,42,40,18,8,14,15,10,12,11,13,12,12,14,5,15,22,16,11,15,20,24,20,20,34,51,76,91,118,141,140,161,163,158,168,146,161,156,157,161,148,159,142,139,160,142,134,121,69
54,34,34,20,14,12,11,13,8,16,17,9,11,16,13,30,10,15,10,16,22,15,15,17,34,47,86,104,129,144,156,150,158,154,157,151,158,157,151,152,151,155,159,155,159,142,127,107,61
57,49,45,27,20,7,13,11,14,12,9,9,11,19,20,20,18,11,14,17,5,11,11,25,29,52,83,100,128,133,146,157,149,170,151,156,155,140,155,163,155,158,156,148,165,131,136,95,67
54,51,45,32,15,18,10,10,7,10,8,6,18,20,13,15,24,16,18,7,12,7,13,18,42,62,83,116,137,129,136,159,149,139,171,147,144,164,154,165,160,157,170,144,137,125,125,110,64
51,53,39,20,11,18,7,11,10,12,6,11,11,23,10,17,20,19,11,10,3,22,16,24,36,51,84,106,130,151,133,148,153,148,155,163,156,157,145,157,155,165,166,151,146,142,134,107,62
45,42,37,17,11,12,9,11,8,11,6,15,9,16,13,15,13,16,18,16,21,12,10,13,30,55,72,97,131,139,145,151,159,159,161,165,155,155,169,145,159,161,156,155,141,154,143,113,70
47,37,33,23,17,12,8,11,8,11,7,12,15,15,13,20,14,15,13,14,7,11,16,17,33,47,70,112,122,138,153,141,159,155,162,166,147,176,162,151,157,156,152,154,156,128,148,119,75
48,49,37,13,9,10,8,16,13,11,12,11,9,11,7,7,24,17,15,10,15,13,17,18,29,56,85,109,120,138,142,146,157,154,161,158,156,159,163,162,151,174,155,162,140,149,136,102,71
45,36,27,17,9,10,5,13,16,10,9,10,9,10,12,8,19,23,12,11,12,15,15,17,41,56,77,104,125,144,134,157,157,146,166,168,147,165,158,165,161,155,146,146,143,147,143,127,87
43,34,28,9,11,7,10,9,18,11,8,13,11,9,7,8,22,20,16,16,15,26,21,34,31,47,75,92,109,129,152,150,155,160,154,164,160,159,159,160,158,159,164,160,152,142,148,110,81
49,31,24,16,14,12,10,18,9,10,5,10,8,9,10,17,10,18,32,18,18,18,13,16,43,48,62,96,128,140,159,154,151,151,157,160,177,137,167,139,167,159,167,167,157,135,130,113,76
35,33,32,15,9,14,11,11,17,11,9,5,9,10,14,15,15,16,23,21,6,19,15,12,35,45,74,103,130,138,152,157,142,170,157,169,159,175,156,147,156,170,159,144,152,166,141,106,56
36,33,19,12,9,19,6,13,9,11,10,9,10,11,11,14,20,13,19,20,21,14,18,28,39,50,66,88,124,133,159,151,170,145,165,160,140,178,152,156,158,156,163,155,162,158,140,113,70
38,18,27,14,17,11,6,14,11,15,7,8,12,10,12,13,13,22,30,23,19,17,13,20,27,56,52,98,122,128,148,157,155,162,154,153,152,156,159,159,165,165,158,176,153,153,142,110,84
40,16,20,16,10,13,13,18,9,8,5,9,16,14,12,19,18,31,17,19,13,12,18,22,34,41,66,102,127,136,168,159,153,158,159,158,160,154,164,162,164,164,160,164,155,163,132,105,40
27,24,16,14,17,11,14,14,9,12,12,9,9,8,12,22,27,26,19,21,15,6,12,12,19,42,62,112,129,155,147,155,153,171,143,164,151,172,159,147,179,161,163,153,160,156,146,112,57
38,16,21,11,10,10,16,14,12,17,10,6,10,19,20,13,19,16,22,24,18,12,8,13,17,33,68,94,133,151,173,150,166,154,156,152,167,160,148,172,159,163,148,150,159,136,144,131,77
27,26,13,10,8,13,13,13,13,11,11,14,13,16,20,23,14,22,24,14,10,13,11,7,19,37,71,107,135,141,152,158,160,154,161,162,158,158,163,151,163,157,157,144,153,160,164,117,74
36,20,16,11,15,14,10,8,12,14,14,12,11,13,14,28,22,16,14,17,15,12,12,10,21,41,59,92,131,152,170,143,168,161,155,167,159,171,160,162,153,155,158,160,169,154,150,104,55
27,21,22,24,11,10,9,15,10,4,16,11,13,17,20,22,24,16,15,17,13,14,15,11,13,26,48,96,131,155,162,153,171,157,162,158,148,162,159,164,147,165,160,165,160,145,160,109,79
35,24,29,20,7,16,18,10,14,6,7,10,12,25,28,19,18,12,12,12,23,9,13,13,18,37,66,94,124,138,157,154,169,166,157,170,162,174,164,155,155,162,157,149,160,159,129,105,63
36,24,19,12,9,14,14,15,14,13,9,15,18,25,16,22,14,13,13,10,13,17,11,11,19,37,65,90,132,139,157,161,165,152,171,147,170,160,155,152,167,163,159,161,159,148,143,119,68
30,17,25,9,10,16,13,13,6,11,15,18,14,21,22,19,15,14,13,12,15,10,11,14,24,45,75,95,135,143,155,164,152,156,174,152,167,159,162,156,167,166,159,165,147,151,151,99,54
33,27,22,12,12,15,15,17,14,15,8,11,12,12,23,18,20,24,16,6,8,13,9,12,34,47,67,97,127,144,156,161,160,150,164,155,149,172,159,167,168,155,164,162,151,152,136,107,58
36,27,16,13,16,13,14,14,16,7,11,12,11,19,15,19,23,23,16,11,8,6,17,18,31,36,65,96,128,129,163,160,164,153,168,144,163,163,159,160,169,145,163,171,155,143,142,111,73
42,17,20,15,2,15,17,15,15,11,8,8,15,11,25,16,26,21,14,16,10,17,15,16,24,32,57,102,125,149,158,148,167,171,161,144,170,157,158,160,165,156,149,158,159,163,147,99,70
32,27,22,10,4,15,9,15,15,16,14,15,9,16,19,15,13,29,14,12,10,12,15,20,29,40,69,98,125,144,154,167,152,180,169,150,156,157,158,161,148,158,162,162,155,172,137,102,53
34,39,18,11,11,9,10,12,19,15,12,13,12,15,14,21,29,15,20,10,14,15,8,13,14,33,65,94,140,160,164,163,157,170,151,158,166,156,157,161,159,158,159,167,155,152,120,114,54
40,38,33,6,12,12,4,9,17,14,16,20,15,11,16,26,21,13,13,13,9,18,11,14,25,36,69,104,118,151,159,159,147,172,164,152,145,158,165,154,159,157,161,162,150,150,152,107,59
41,35,24,15,6,16,11,8,9,9,13,22,17,19,15,10,15,25,20,19,15,7,12,10,9,33,62,91,123,155,159,164,167,165,145,164,162,173,158,166,150,163,155,162,156,144,137,104,76
29,44,37,17,10,7,6,10,11,10,18,21,17,23,18,4,14,21,19,13,13,15,14,12,19,32,74,89,133,158,146,163,159,163,166,164,159,157,166,159,152,171,162,149,149,134,139,113,57
48,44,41,9,4,13,5,12,16,7,14,14,13,18,15,11,16,19,20,21,10,12,8,5,19,45,64,96,126,152,166,151,165,160,164,156,168,148,169,164,158,164,160,171,146,141,115,112,61
51,49,37,19,7,7,9,13,11,14,15,21,11,18,14,15,15,10,11,13,8,15,13,10,25,52,70,90,144,139,158,152,147,167,155,155,163,169,152,171,151,163,155,175,136,135,126,108,72
53,41,37,25,11,15,10,8,10,8,8,11,21,22,19,13,9,8,7,14,15,6,14,25,24,44,82,95,133,148,164,163,148,162,160,143,163,158,162,170,153,162,157,167,141,151,126,98,52
53,39,33,15,13,18,12,8,9,12,10,13,13,14,13,21,13,12,11,12,11,17,11,13,11,41,81,111,142,142,159,157,160,149,158,160,167,145,162,151,162,164,163,147,148,125,137,124,74
50,47,36,17,11,6,8,14,7,11,14,6,15,16,17,27,10,8,12,10,17,16,9,15,15,45,91,120,122,149,148,162,158,150,149,165,156,163,165,152,159,162,161,160,150,148,136,98,53
46,44,31,10,11,11,6,8,12,13,15,10,7,13,15,15,24,16,12,14,10,10,13,28,35,50,77,104,117,145,154,158,155,143,168,153,159,170,151,143,162,155,160,154,155,154,128,123,69
43,44,30,16,11,20,13,5,14,8,9,13,6,12,17,17,16,13,16,12,14,14,16,14,25,44,72,103,137,146,158,150,149,162,149,158,141,143,169,145,153,167,153,157,162,147,150,123,77
32,29,30,12,14,18,13,6,7,11,8,14,12,16,18,18,13,15,13,19,13,11,11,18,27,37,66,97,141,147,151,163,158,147,155,157,153,153,168,151,144,157,170,156,161,143,164,132,67
43,34,26,20,16,12,8,15,12,6,10,14,18,16,24,10,15,10,17,11,14,15,9,15,25,38,71,115,137,156,148,165,133,169,158,151,148,154,148,156,152,180,146,154,163,164,147,108,60
44,32,23,15,9,19,9,14,17,7,5,15,20,17,22,18,7,8,10,11,9,14,12,19,31,34,59,94,123,155,165,147,155,163,156,150,149,158,150,168,159,149,161,161,161,166,150,109,84
50,37,27,9,13,23,15,14,10,7,10,7,17,15,20,29,8,5,7,15,8,7,17,17,31,55,75,106,124,147,165,151,156,148,148,167,149,159,154,159,163,159,162,165,165,170,123,100,48
50,43,29,13,17,12,12,16,14,12,12,5,14,11,20,18,6,8,16,15,13,10,11,13,24,45,81,114,130,141,158,149,158,162,158,156,158,150,157,174,151,149,164,164,154,163,123,115,48
41,21,35,17,18,13,14,12,10,15,9,5,19,11,18,10,13,12,12,11,10,12,11,12,26,45,70,99,123,143,155,160,162,162,158,156,156,161,161,146,158,158,167,150,150,159,147,122,79
44,22,17,21,17,21,9,12,8,12,10,9,13,11,15,9,19,12,12,14,14,6,12,13,24,44,73,104,130,142,161,154,163,159,157,169,149,150,156,161,158,148,157,155,154,151,160,119,85
36,13,20,15,19,15,16,10,6,7,10,14,12,14,14,15,10,6,14,18,20,4,10,14,32,54,79,100,123,149,140,161,163,156,149,182,148,162,152,157,157,168,161,160,156,166,139,129,61
52,29,30,17,12,10,11,14,15,11,11,1,13,13,11,11,20,16,16,16,11,7,12,13,24,43,80,114,133,130,150,165,161,162,169,164,153,151,145,151,171,158,172,144,147,150,145,105,77
44,26,23,21,10,16,13,10,9,13,10,13,7,10,14,20,18,10,15,8,14,11,19,23,36,59,70,85,120,151,148,161,159,153,148,151,160,155,156,169,161,156,147,168,142,148,154,125,77
47,41,27,13,15,15,7,14,15,12,8,7,12,16,19,9,13,12,11,15,12,17,20,24,44,64,76,83,111,137,148,156,155,161,159,167,146,163,151,157,152,163,143,156,146,147,158,115,77
54,41,31,16,9,14,10,11,14,12,9,11,20,12,12,16,13,8,13,7,16,17,17,22,31,48,73,105,129,135,152,168,163,140,149,158,152,149,168,148,162,171,140,167,144,149,154,109,67
38,40,32,26,11,9,10,6,8,10,17,16,17,16,19,9,12,8,11,15,8,8,12,26,37,50,76,110,129,147,152,155,143,152,167,150,153,159,155,145,157,168,140,160,156,153,165,107,66
48,24,34,23,14,11,5,9,3,5,22,21,12,14,13,14,12,16,10,11,8,8,11,16,31,49,93,107,139,127,158,147,153,159,145,172,147,154,156,153,167,156,170,144,160,155,154,115,61
39,32,25,21,12,11,12,8,7,11,7,12,13,12,27,23,10,15,14,8,7,10,8,15,34,42,74,121,120,154,144,165,151,155,161,158,160,154,167,160,141,163,150,161,162,149,159,124,48
34,23,19,10,7,17,7,8,11,15,11,10,10,22,18,16,12,14,9,11,13,9,16,11,25,44,71,111,127,141,155,149,148,173,156,144,152,159,151,157,158,147,156,166,165,170,157,137,84
40,17,25,16,8,13,5,14,8,13,15,8,13,14,20,18,18,11,10,13,4,11,9,17,32,55,70,117,129,149,145,149,151,153,160,157,161,149,165,152,167,150,146,154,161,155,143,135,91
45,19,27,15,6,21,9,9,13,16,4,5,10,17,17,23,15,9,9,12,8,14,14,25,34,48,74,107,122,147,163,148,156,156,151,169,156,150,162,159,158,153,152,158,157,160,143,123,68
42,33,30,13,18,8,14,10,11,6,5,7,11,20,19,23,14,9,16,12,5,7,9,15,34,57,79,105,123,146,155,155,158,145,150,170,158,150,158,151,155,161,156,152,164,146,141,120,89
45,42,37,14,10,13,14,10,9,9,8,9,9,10,14,22,22,17,12,7,10,10,14,19,31,34,69,95,140,141,159,170,152,164,158,168,161,161,158,162,163,145,165,153,161,144,132,108,56
47,42,37,22,11,13,9,12,8,8,10,11,14,9,17,16,10,12,22,10,14,13,14,15,27,43,63,87,123,162,157,162,158,159,140,170,150,166,167,162,149,167,145,160,136,140,145,118,80
45,35,27,12,14,17,11,6,11,10,15,9,11,15,12,18,17,12,10,14,13,13,12,13,19,42,62,111,133,152,163,160,153,165,161,153,159,160,172,162,156,160,155,156,152,151,144,112,51
36,31,39,19,9,16,12,17,15,12,13,11,12,12,16,12,11,16,17,15,8,15,7,11,23,33,68,111,136,151,162,144,167,170,156,164,157,158,158,166,153,160,154,165,143,141,150,99,65
45,33,34,19,23,15,13,17,7,14,13,13,13,8,10,18,19,17,18,14,11,7,8,13,13,46,79,105,141,135,162,157,158,157,158,159,154,164,152,155,163,153,160,157,152,153,131,98,70
32,29,27,22,11,18,11,11,21,11,8,7,15,10,11,13,20,23,18,15,11,4,5,15,21,43,70,107,118,161,163,152,158,159,149,159,149,150,156,163,160,159,167,169,152,162,147,116,58
34,37,36,20,10,14,7,11,14,25,8,7,8,6,11,19,23,30,13,16,2,7,9,10,16,45,77,117,143,161,161,158,162,159,162,156,148,148,169,152,155,168,159,162,138,157,130,111,45
