41,24,34,13,8,9,5,3,8,6,5,11,12,8,12,9,10,12,14,10,8,11,21,33,46,63,85,111,142,156,159,156,157,156,163,154,158,158,171,157,161,154,160,168,156,148,120,100,50
37,29,27,16,6,14,4,9,6,7,11,4,13,5,9,16,18,12,9,10,11,11,19,32,33,75,87,97,133,137,151,159,161,164,162,156,170,158,162,158,156,164,159,157,158,144,138,97,63
28,19,18,13,11,5,8,9,7,5,7,13,10,8,7,14,15,16,10,8,9,10,14,21,42,64,100,102,148,137,158,158,155,166,157,167,164,162,155,162,154,154,165,164,144,170,142,99,62
28,20,32,13,12,11,8,5,7,13,10,9,9,12,7,16,11,13,7,8,7,12,13,17,35,64,100,117,137,149,161,148,166,147,168,151,164,155,159,162,161,148,165,173,164,140,142,96,64
32,18,20,17,15,16,7,6,9,12,11,12,8,7,14,7,14,7,17,10,11,12,14,18,36,58,92,116,127,157,157,160,156,170,156,168,170,161,150,160,170,144,159,158,153,145,140,101,58
35,20,26,14,14,16,11,7,4,10,10,11,12,11,9,12,14,11,14,11,6,3,16,20,47,55,78,118,132,164,147,173,154,174,152,157,170,154,159,153,161,150,170,160,148,162,127,101,53
29,21,28,25,17,9,10,5,11,12,11,7,14,12,9,7,13,20,11,7,5,8,14,20,36,62,90,136,136,151,158,158,162,161,155,159,163,152,159,153,162,154,163,165,162,147,121,94,52
30,34,24,19,17,11,9,6,10,13,7,9,8,10,5,13,12,15,12,11,12,3,14,25,39,50,88,105,143,164,149,169,154,165,156,162,157,160,165,168,165,164,157,151,141,150,122,98,65
30,38,32,19,13,13,11,8,14,11,8,11,9,7,10,14,14,15,15,7,7,6,14,14,38,55,90,118,143,147,142,156,169,164,161,154,175,152,165,158,173,168,148,156,152,146,127,88,50
38,41,33,18,5,19,9,15,8,9,7,13,10,8,10,14,11,19,13,4,4,9,12,21,40,80,114,126,136,153,156,139,148,148,159,169,161,156,164,170,161,164,162,147,154,138,114,89,38
42,36,26,14,10,12,14,9,10,10,8,11,8,13,5,9,13,15,13,13,7,8,12,18,37,80,99,126,135,148,155,154,152,161,152,166,158,155,159,161,165,161,155,166,143,145,115,85,67
40,26,31,15,12,13,5,12,9,9,7,12,11,6,8,10,9,16,17,7,10,9,10,27,37,59,89,123,124,154,152,164,148,160,159,163,149,169,163,153,164,169,160,160,147,134,130,103,70
32,26,26,10,15,12,9,11,4,14,7,11,13,9,10,8,9,19,10,11,8,14,13,30,40,50,87,110,133,156,166,148,151,168,169,157,162,157,163,174,163,152,158,141,149,140,142,108,61
40,30,25,16,11,8,6,12,8,10,17,12,6,6,5,12,14,15,13,16,9,8,17,23,38,49,100,113,143,151,150,160,147,160,161,161,154,154,153,171,165,159,161,159,148,151,137,95,57
33,27,19,14,7,9,7,13,16,10,12,8,7,8,7,9,7,16,21,17,13,7,6,15,37,69,96,119,137,171,150,143,167,146,165,157,155,155,171,160,163,152,159,159,160,156,134,95,52
31,29,24,7,5,7,9,16,14,15,8,7,10,8,10,14,12,11,17,11,17,6,5,14,23,52,99,116,153,156,155,163,150,157,162,165,152,155,164,170,151,164,162,152,154,135,147,103,69
34,26,33,10,4,6,7,18,15,7,11,7,11,11,13,7,12,14,10,17,12,13,8,12,24,51,98,128,133,157,162,150,159,172,152,156,162,152,155,163,154,162,151,167,157,153,138,104,57
39,23,12,9,4,7,5,14,9,16,18,9,9,7,12,15,18,7,9,9,15,8,10,19,36,59,104,122,136,159,158,153,162,161,160,164,166,154,160,151,150,151,160,144,174,160,126,111,52
35,34,25,6,5,9,13,11,5,11,18,15,13,9,12,12,11,10,14,13,8,12,15,23,22,71,86,112,138,160,158,154,149,156,168,155,158,154,161,149,161,162,152,148,146,149,125,114,86
50,42,22,8,6,10,11,12,12,8,16,14,21,10,8,10,10,11,13,9,14,7,12,19,45,65,89,117,137,162,150,159,153,154,171,150,143,148,163,158,153,158,154,158,161,141,131,95,66
39,37,38,19,3,6,6,11,16,14,17,16,13,10,7,8,13,9,14,12,14,7,12,9,28,65,88,130,140,151,165,154,165,143,162,168,156,153,146,154,152,151,155,154,146,146,141,104,69
44,36,27,17,8,10,10,11,9,12,17,21,6,12,10,10,11,10,15,14,12,10,3,20,32,72,92,125,148,141,167,153,147,158,157,161,156,146,163,141,153,155,157,159,143,137,134,113,71
36,44,36,18,20,13,10,8,15,18,10,7,11,14,9,9,14,5,10,14,20,8,9,13,21,55,92,123,157,160,154,155,161,155,155,155,169,133,148,153,160,156,149,152,159,142,136,100,65
47,46,33,22,7,11,6,14,18,16,17,8,12,6,13,15,8,8,12,9,8,9,13,22,32,62,88,118,146,171,148,149,149,148,168,149,173,157,157,160,143,167,146,178,139,131,115,94,68
33,43,35,22,12,6,10,11,8,12,15,19,10,14,13,16,9,7,15,8,10,7,11,25,41,62,110,114,132,156,150,144,153,150,160,152,170,154,160,169,150,154,159,154,155,140,124,102,50
39,30,30,12,10,11,13,11,17,13,8,8,7,21,15,11,10,10,7,15,8,15,11,19,35,70,90,106,146,154,156,154,158,143,163,156,167,152,165,149,151,157,158,166,160,146,119,109,55
53,20,18,9,11,11,10,12,7,15,9,14,10,17,13,9,6,14,13,12,12,10,15,8,26,67,93,124,140,158,156,142,156,150,156,176,136,161,166,153,167,157,164,149,161,144,142,115,49
26,23,23,10,8,9,10,17,9,6,11,12,11,17,13,13,13,7,13,12,10,8,19,14,44,56,102,123,142,130,159,141,155,167,150,161,158,152,160,159,146,165,158,158,160,147,142,107,78
31,22,15,6,4,12,11,15,16,3,15,13,19,14,8,8,13,18,12,11,6,7,12,32,53,62,85,93,133,138,171,146,165,156,167,153,165,151,150,173,136,159,157,157,159,149,140,111,81
30,25,33,8,2,8,9,16,6,12,8,14,13,12,13,12,12,18,12,12,11,18,24,22,41,66,75,102,123,143,155,168,160,148,167,168,156,149,172,153,165,166,164,153,154,153,130,107,48
41,36,31,6,8,9,9,10,11,15,12,14,7,13,10,13,16,14,15,15,18,16,19,30,37,49,77,106,125,152,156,174,149,170,156,157,165,144,168,151,156,151,154,144,145,140,135,128,59
22,21,16,11,9,11,3,11,8,13,14,16,19,16,9,13,16,10,7,15,11,20,15,12,39,57,85,108,140,148,157,165,144,164,164,146,167,157,149,169,165,160,157,148,149,160,144,111,65
30,17,16,8,7,14,5,11,11,7,11,17,20,14,18,8,7,14,9,17,17,20,12,23,33,61,75,111,132,151,149,162,153,158,153,157,156,163,161,170,154,171,161,149,152,148,159,97,67
21,14,17,10,8,12,9,9,9,13,9,17,13,17,13,12,14,10,18,13,18,15,18,25,36,53,76,109,139,156,154,170,153,164,151,153,158,157,155,175,148,160,156,165,165,148,146,96,59
24,14,18,13,6,16,11,10,11,12,17,13,10,8,14,14,18,17,12,21,12,15,21,18,36,54,89,116,122,155,151,144,164,160,142,162,167,152,168,146,170,164,156,159,160,168,132,96,58
22,11,10,13,9,9,6,17,5,15,12,14,9,9,15,18,17,10,12,16,19,23,18,21,29,61,87,103,127,148,135,168,153,151,161,162,159,156,157,166,163,164,162,168,148,163,141,106,68
34,15,14,11,6,10,8,16,13,14,10,9,21,9,14,18,16,6,7,15,24,32,21,29,26,43,70,114,132,143,157,159,154,162,156,171,157,159,152,153,166,148,167,163,155,152,144,103,58
28,20,20,10,10,10,12,11,10,9,8,16,13,10,12,22,19,9,8,13,18,25,29,23,33,55,92,104,135,131,145,170,148,161,162,156,160,165,163,155,154,163,169,152,165,151,126,108,48
21,25,19,9,9,15,7,13,8,14,11,12,9,13,16,18,16,10,15,14,15,13,20,23,34,64,87,110,129,140,157,163,154,160,164,158,165,162,162,161,154,160,169,150,169,147,131,103,38
24,23,14,13,9,8,9,21,14,11,15,9,9,11,18,11,18,14,14,12,10,10,13,21,49,60,78,103,139,147,158,157,157,170,157,153,163,155,157,161,151,172,155,157,159,157,132,116,42
15,13,24,9,7,8,14,8,15,17,12,11,10,14,15,10,19,25,5,8,11,13,15,18,34,66,97,116,130,142,151,150,161,160,157,160,155,156,165,152,157,163,162,169,153,149,146,113,56
29,20,14,12,6,12,12,10,7,19,21,14,9,13,14,12,13,12,8,9,9,5,20,25,37,65,96,108,135,150,148,163,161,159,144,164,178,158,164,160,155,161,167,164,148,155,139,94,38
33,25,20,13,3,6,12,12,13,9,13,16,16,25,8,16,9,11,10,11,11,5,11,25,44,51,72,119,146,152,155,163,151,150,166,156,167,155,165,161,142,160,175,164,149,141,139,93,67
34,28,20,13,8,14,12,12,18,7,8,14,12,16,16,15,10,16,11,12,8,6,12,20,40,64,81,115,134,161,147,158,159,159,170,149,179,151,164,163,164,166,154,164,161,136,122,87,46
26,23,18,13,13,11,9,15,14,8,5,10,20,20,17,10,7,12,10,13,12,16,16,20,34,65,84,103,120,141,152,152,166,167,152,163,164,161,160,159,171,159,171,157,152,161,140,94,49
28,36,36,13,9,21,8,9,8,9,10,14,20,22,14,5,10,10,9,16,17,8,18,15,38,64,95,109,133,144,151,163,154,148,177,156,156,156,163,170,168,148,158,151,163,140,123,95,48
43,37,23,11,5,10,12,18,10,8,13,16,19,20,11,10,6,9,18,14,8,14,17,21,21,57,76,105,144,151,165,159,158,169,159,159,151,163,159,161,172,148,157,158,153,144,127,94,53
40,28,22,12,9,13,11,11,9,10,15,14,14,28,12,13,17,13,6,12,11,5,9,14,31,52,97,131,140,148,166,160,157,179,144,162,155,156,163,163,158,169,150,155,147,138,115,91,61
48,28,18,11,6,18,18,9,6,5,12,15,25,14,13,2,16,16,19,12,15,7,10,16,25,49,81,118,150,156,167,141,162,162,158,153,168,151,168,146,156,183,152,156,153,143,130,95,54
35,27,21,14,17,14,9,7,11,7,9,15,17,12,14,9,12,12,19,11,12,6,13,11,31,55,97,124,127,153,156,163,169,150,153,165,157,146,167,168,154,157,172,157,159,135,128,98,61
33,40,31,13,15,14,12,9,11,7,9,12,13,15,9,14,11,16,10,10,14,14,10,14,31,60,91,113,138,151,150,164,165,162,160,150,155,173,169,149,169,144,166,168,156,134,126,90,46
38,35,40,21,11,18,14,6,7,8,13,9,14,16,12,7,10,12,8,8,23,18,15,20,23,58,91,116,130,133,160,168,155,150,150,155,161,167,152,155,166,167,154,166,158,125,136,91,65
39,30,31,13,18,8,19,7,10,11,17,10,10,10,17,11,7,8,9,13,22,15,16,17,32,70,93,108,135,138,159,155,160,154,157,162,162,160,150,163,163,158,152,163,147,141,128,98,60
40,42,35,25,11,8,8,9,7,19,13,8,9,10,9,8,11,11,12,14,15,20,23,26,34,65,77,111,141,130,166,155,165,146,165,155,170,151,165,165,149,161,166,159,151,144,119,89,44
33,36,31,11,10,14,14,12,7,7,11,11,11,19,4,12,9,14,12,6,16,18,19,33,47,54,104,100,129,151,159,145,151,164,163,153,154,157,158,146,163,163,168,151,156,142,133,108,47
36,37,38,22,13,7,8,11,14,8,10,12,5,7,12,9,13,15,14,9,13,11,20,28,60,72,86,104,119,121,143,160,160,150,162,157,162,160,158,160,159,157,156,164,155,132,155,93,59
43,47,38,20,10,8,10,11,9,12,12,7,5,7,11,18,8,8,10,14,17,14,7,24,42,66,85,113,134,145,152,150,150,163,155,160,142,165,158,168,162,156,145,159,148,138,133,112,62
46,28,30,12,14,16,14,10,11,12,5,10,11,8,6,8,8,11,13,12,14,10,17,30,38,56,91,117,139,140,166,162,154,161,169,149,160,161,157,161,155,157,157,154,162,138,132,99,45
37,26,31,20,12,10,15,12,21,8,6,9,4,9,5,10,14,10,9,8,17,17,8,17,31,68,89,128,135,144,153,159,157,151,178,157,160,157,160,159,156,152,159,147,157,156,129,107,52
29,28,29,21,9,11,8,17,17,13,9,7,10,8,7,3,11,12,11,11,11,16,18,22,29,60,90,119,146,144,150,147,170,157,164,148,158,155,167,155,155,147,157,168,164,150,136,103,59
33,31,24,18,16,8,11,23,9,13,9,8,12,8,9,5,17,10,8,9,15,16,12,26,40,62,86,115,144,144,153,157,162,162,162,147,155,151,153,163,161,169,147,161,149,156,122,111,54
43,32,33,15,18,13,12,12,9,14,12,7,12,10,12,4,7,10,10,15,17,19,15,25,31,51,83,120,151,149,136,153,155,154,163,159,157,159,157,160,166,162,140,156,149,139,142,103,65
51,32,36,22,15,18,5,11,10,8,19,5,12,14,10,7,5,4,6,21,25,22,12,15,37,65,88,105,126,157,141,163,163,151,161,163,170,169,146,162,155,153,151,156,148,130,123,102,66
43,39,26,21,12,11,12,10,9,19,11,9,11,12,9,7,5,2,12,17,22,15,18,21,38,57,97,111,142,149,145,146,173,158,144,166,158,148,151,159,164,158,161,153,152,146,128,102,57
45,38,28,22,8,11,8,11,11,8,15,17,13,9,11,5,2,7,7,15,13,21,22,32,41,71,85,109,126,144,144,149,168,151,159,165,160,165,148,154,150,159,151,160,140,129,150,104,73
33,33,27,14,7,11,4,13,13,12,13,16,10,12,8,6,8,7,8,8,13,24,20,33,38,55,77,107,128,143,154,158,152,170,152,166,165,169,149,146,143,152,165,162,153,161,158,91,68
34,44,35,21,12,9,7,9,9,16,14,10,8,9,12,7,8,7,7,17,13,9,21,29,51,71,77,108,135,136,156,171,163,156,158,160,161,148,166,159,150,152,159,156,148,134,147,98,49
47,28,20,17,9,14,11,9,15,10,14,19,7,4,8,8,7,12,11,11,14,15,20,27,47,65,76,97,139,158,150,156,166,167,162,153,154,156,152,167,158,159,149,162,150,151,135,103,47
29,15,25,16,10,12,12,18,9,16,11,11,12,9,8,9,6,10,6,14,11,12,17,25,46,61,90,112,145,141,150,170,146,160,162,163,159,151,163,172,153,168,162,160,152,149,137,99,42
34,19,21,8,16,16,11,12,13,15,12,8,14,6,11,8,7,5,18,14,12,12,13,12,31,61,99,112,143,141,159,164,150,165,155,162,153,160,155,171,155,172,146,166,153,166,132,95,53
36,24,21,9,8,13,14,17,9,16,11,11,10,8,8,10,15,14,7,5,13,17,19,23,41,53,90,110,130,142,148,156,168,174,155,163,153,159,161,169,150,162,157,176,159,147,127,96,52
34,26,26,14,17,17,13,11,12,13,9,12,11,6,12,16,6,11,9,8,10,13,27,27,38,47,75,121,130,152,157,164,150,185,143,172,163,163,152,166,152,168,167,156,153,155,130,85,32
43,27,36,11,8,21,14,14,14,25,11,6,6,4,9,13,5,15,15,8,11,16,13,35,42,63,78,101,127,152,148,155,161,162,153,151,168,154,173,165,163,153,161,142,142,152,138,102,50
33,29,19,10,11,13,15,14,21,9,12,11,12,7,9,10,10,8,10,14,10,12,20,21,33,62,84,117,138,140,157,167,150,161,161,152,170,150,169,169,154,168,152,156,154,137,136,104,55
36,39,32,13,9,13,8,17,16,17,15,11,11,8,13,6,5,14,12,8,13,11,18,22,39,57,87,118,133,149,146,164,164,159,155,148,168,146,162,160,162,151,171,158,160,146,119,98,49
35,18,13,15,13,13,21,16,13,14,6,10,14,13,11,10,5,9,9,17,17,13,21,29,29,39,73,114,137,143,150,180,142,166,164,163,167,152,164,149,177,154,154,158,154,157,142,92,61
28,12,17,7,10,18,24,17,12,14,11,13,9,16,9,8,8,10,12,10,12,14,22,24,24,42,77,112,138,151,150,159,168,160,146,169,154,164,157,149,149,153,164,170,169,152,152,111,56
20,14,10,7,11,14,18,18,21,14,11,14,18,7,10,7,4,8,15,12,17,15,20,21,40,51,78,110,117,143,158,153,165,167,151,168,163,161,165,147,169,156,157,179,144,162,137,111,58
22,14,19,13,16,7,12,18,13,18,16,12,14,13,11,11,10,12,13,12,6,10,14,38,50,61,83,108,106,126,145,163,162,157,167,157,167,153,160,159,167,173,153,155,155,154,143,119,49
29,24,25,19,12,11,8,10,16,19,11,18,16,14,13,9,15,11,12,9,10,7,21,38,45,80,83,97,114,150,146,161,157,147,156,156,152,170,152,161,155,169,157,153,149,155,140,99,55
33,14,16,18,14,17,11,9,19,14,14,13,15,12,16,15,13,6,7,12,13,11,22,37,56,59,77,113,125,136,147,155,152,167,154,150,159,150,160,159,163,164,163,166,158,153,122,104,53
27,13,24,13,12,15,16,11,6,12,15,18,18,15,22,9,10,11,10,4,7,13,15,27,40,70,94,100,121,142,151,154,163,148,174,149,149,162,149,153,160,166,155,171,148,153,148,111,62
44,25,21,20,7,9,17,6,6,12,10,13,27,19,17,13,10,9,5,7,11,11,14,19,43,76,102,108,130,155,149,152,159,156,134,172,148,157,158,154,156,159,159,161,158,152,126,103,57
37,26,16,12,16,12,10,10,7,13,19,16,19,18,13,8,10,7,11,10,8,17,18,26,26,56,79,111,144,156,150,155,157,169,151,155,147,166,156,161,163,159,159,161,158,140,133,109,56
28,10,21,13,12,16,12,9,8,15,14,9,19,16,19,12,7,7,7,6,9,10,21,32,25,57,82,90,127,148,160,158,160,164,159,162,166,145,151,157,165,153,164,176,147,148,144,114,77
31,25,19,7,7,11,14,19,14,10,11,10,20,17,14,10,8,8,6,5,14,17,26,16,40,58,78,99,128,138,168,156,166,143,163,163,152,160,160,164,161,166,164,163,152,169,139,97,50
28,10,19,18,13,13,11,19,13,9,10,8,19,25,14,11,7,5,4,12,12,20,22,24,30,37,90,106,142,158,143,163,156,150,168,154,161,166,176,150,165,165,161,162,149,160,136,96,46
26,16,17,12,19,16,12,9,7,20,19,17,11,5,14,11,16,4,6,10,11,17,20,14,29,45,76,110,159,158,159,149,166,150,155,153,156,159,159,156,158,162,157,176,155,150,132,111,66
25,23,21,10,13,14,14,13,21,14,8,16,18,14,6,9,5,11,11,9,18,19,19,22,28,35,89,115,144,148,153,157,163,155,159,152,157,162,150,172,151,156,162,171,162,151,142,103,46
23,16,20,13,7,18,22,16,16,13,11,13,13,14,9,8,5,8,8,11,11,26,27,29,33,50,87,92,154,139,149,168,153,170,167,141,165,172,156,148,157,156,173,156,167,154,136,96,40
18,16,18,7,9,11,14,15,24,18,23,11,8,10,11,6,5,7,10,15,12,23,20,24,40,55,74,98,144,147,164,160,152,171,160,159,160,154,160,156,173,150,157,167,155,163,134,107,41
20,10,14,17,9,17,18,18,14,8,17,19,17,9,7,5,11,11,10,9,15,11,15,20,44,60,81,113,145,145,155,158,160,164,148,169,161,156,164,159,144,161,162,155,155,176,136,97,47
24,21,17,11,8,15,19,28,18,12,9,13,9,10,11,10,13,11,9,10,7,11,29,41,46,57,94,117,126,133,137,158,146,169,153,158,163,159,155,161,158,157,164,161,154,159,133,96,56
31,21,19,14,11,8,11,17,27,12,12,9,12,17,8,13,8,11,9,12,12,14,26,29,36,40,81,122,133,159,154,153,157,145,162,151,161,148,155,157,173,160,158,167,155,152,135,102,56
41,23,19,7,9,11,19,21,15,6,15,11,8,17,17,12,12,13,7,8,7,4,14,30,42,55,94,121,141,149,144,164,162,161,159,150,169,163,162,144,168,149,158,162,143,160,124,92,54
29,21,25,12,18,13,19,18,14,8,12,18,13,13,19,7,3,16,9,6,7,8,8,24,35,57,89,111,149,171,165,133,162,151,152,157,161,160,155,148,157,156,161,160,160,140,144,108,54
35,27,23,18,13,20,11,15,14,16,13,13,15,9,7,9,14,19,6,8,11,11,15,13,28,54,82,118,133,161,133,176,152,167,157,155,163,148,152,154,154,164,150,157,152,150,134,108,71
31,21,28,15,13,16,9,17,10,17,13,14,14,8,8,7,16,15,11,6,12,18,20,25,36,54,77,108,149,154,166,160,157,153,158,151,166,145,156,155,161,160,154,158,159,142,147,94,52
35,24,24,11,10,14,10,13,15,12,21,17,9,7,8,5,16,17,9,10,11,26,29,24,32,42,83,107,134,150,153,155,161,165,143,162,166,149,157,163,145,170,156,174,140,139,139,111,63
40,29,32,12,11,14,16,10,14,13,17,16,9,10,8,13,10,16,13,8,10,14,24,29,34,54,94,105,151,149,152,156,157,160,153,147,157,142,171,151,154,167,153,147,160,149,129,89,67
28,26,18,21,9,8,18,17,17,12,16,9,5,12,12,15,10,10,14,17,11,12,9,16,36,54,84,113,147,148,163,153,162,156,154,157,159,155,153,173,147,152,150,163,155,143,136,109,68
39,26,24,17,9,12,11,16,18,16,12,12,8,15,15,16,11,8,11,16,14,9,13,11,17,60,89,112,129,158,171,141,179,149,158,154,154,160,158,147,162,158,156,153,143,143,136,127,62
29,34,32,13,10,13,18,10,18,18,14,17,11,8,11,12,13,12,8,12,13,10,8,16,23,52,93,105,137,173,145,166,156,167,162,146,162,165,155,164,161,154,162,146,134,135,133,106,74
48,32,27,15,13,16,15,9,14,14,16,12,14,14,14,12,20,6,9,7,13,6,15,15,25,46,85,123,146,153,157,161,158,165,154,156,162,153,175,155,153,159,165,159,141,131,119,96,63
41,29,30,19,14,16,15,9,11,13,23,12,14,14,12,12,9,12,10,10,9,5,13,22,28,62,78,128,144,147,161,158,160,168,166,164,151,160,148,163,151,172,145,154,144,146,115,94,55
42,34,33,18,19,16,9,10,13,16,16,16,15,17,10,10,8,12,11,10,6,13,9,6,20,51,92,134,132,155,153,150,164,157,161,166,150,152,160,164,157,152,162,153,146,135,129,96,72
26,15,25,22,15,20,12,7,7,9,14,18,16,14,8,10,16,12,13,8,9,11,13,16,20,44,86,117,143,155,149,170,165,159,163,161,150,177,156,157,164,142,169,151,165,147,132,113,45
23,25,22,11,17,19,4,12,11,9,17,10,22,12,4,8,9,23,12,15,13,10,7,8,31,57,87,125,157,154,146,158,145,161,170,154,163,164,158,145,168,158,167,160,158,146,136,95,50
18,25,21,15,14,10,10,8,11,16,20,11,10,12,7,11,9,14,17,14,11,11,8,7,26,49,98,124,144,156,164,152,161,161,170,157,163,161,149,171,158,153,173,157,153,153,127,105,41
27,28,17,19,11,17,13,9,9,18,14,13,12,5,9,16,16,13,12,11,7,8,10,9,20,49,84,126,154,157,165,160,151,164,170,165,161,155,162,171,143,163,160,160,161,153,132,82,45
34,29,22,18,15,17,19,7,15,9,17,7,7,14,11,18,15,10,18,15,9,3,14,11,26,53,84,116,143,159,159,162,167,156,146,172,161,165,164,162,154,156,154,165,157,156,127,73,45
26,26,39,26,19,15,16,12,9,9,15,8,13,9,15,12,13,12,9,8,11,10,21,10,28,45,85,120,137,162,152,165,152,159,163,172,162,153,165,167,155,154,163,161,149,148,123,83,50
40,45,33,16,19,18,8,12,9,9,14,12,13,10,15,11,4,14,12,11,12,8,10,21,36,54,79,92,148,154,156,150,179,143,151,172,152,168,154,166,157,153,151,162,151,138,138,98,57
31,25,28,25,18,15,12,7,4,7,20,13,16,10,9,8,8,13,12,6,6,10,20,25,35,44,73,110,137,151,167,152,171,156,160,168,154,160,167,155,162,155,150,164,143,148,140,111,52
30,33,28,16,16,15,14,9,9,6,18,12,15,10,9,12,11,10,10,4,12,6,17,31,36,50,91,97,142,150,165,161,164,164,155,157,159,153,166,166,156,164,153,148,154,154,132,100,46
22,22,33,15,31,11,10,6,6,7,12,14,17,16,7,10,10,15,8,8,2,9,13,29,47,59,82,115,138,139,147,163,158,164,153,166,156,168,157,169,150,155,142,162,163,158,133,100,59
37,36,35,17,19,14,6,9,6,12,15,10,8,13,13,11,16,7,10,7,4,7,9,24,42,72,81,127,131,151,144,162,150,158,158,162,169,159,149,169,153,157,155,157,145,142,125,112,61
46,52,45,16,4,12,14,9,11,8,16,7,11,8,12,13,14,9,7,10,8,8,9,26,35,70,89,116,129,159,146,154,148,156,159,155,157,173,150,167,148,154,163,157,156,136,125,97,62
36,40,34,20,11,8,8,10,11,10,14,6,7,9,17,7,12,9,11,11,5,7,17,25,43,56,83,121,148,139,162,173,150,152,172,156,153,153,171,163,163,155,149,153,142,155,127,94,58
53,33,25,18,8,9,12,6,10,15,6,13,11,10,10,8,13,10,9,8,10,11,16,30,42,63,89,115,141,141,154,168,166,156,147,167,152,141,166,156,159,145,162,147,163,149,131,102,60
37,46,29,12,13,13,10,15,6,8,8,14,17,5,6,10,12,9,13,11,10,10,15,24,47,65,92,119,127,144,165,155,158,159,156,163,158,161,156,151,173,157,156,149,155,144,130,92,51
38,36,31,19,12,11,8,10,11,12,9,9,9,12,7,16,11,6,8,7,13,22,14,29,33,58,84,107,131,149,155,156,160,161,159,161,160,159,158,161,165,155,168,150,154,137,125,100,70
35,30,32,10,9,23,11,9,11,2,12,10,6,16,10,7,17,12,11,8,16,13,23,28,41,58,78,112,129,160,167,144,164,162,161,168,150,157,162,156,171,157,144,172,147,151,123,91,50
27,28,41,25,14,15,12,7,9,10,13,7,7,10,11,16,17,4,11,12,14,18,14,14,33,48,81,108,131,168,150,161,169,159,152,177,143,162,178,146,157,172,157,154,154,137,121,92,70
23,28,37,17,14,15,18,14,10,8,7,11,11,7,13,9,10,7,18,12,11,11,19,24,31,49,80,106,135,155,156,158,174,153,161,170,147,169,149,169,164,169,163,161,158,132,130,92,51
31,28,26,20,18,14,12,14,11,8,12,6,5,17,16,9,12,9,16,12,11,14,11,27,42,69,92,112,129,136,141,160,149,160,160,172,160,156,162,160,159,165,144,162,153,136,131,101,66
38,37,43,20,14,17,7,8,19,12,5,8,12,10,9,15,8,12,9,9,8,21,20,25,34,67,74,113,125,145,158,160,157,155,158,159,170,155,151,155,166,155,154,159,154,128,134,96,68
36,41,37,26,11,13,7,14,9,14,10,9,10,10,9,12,10,12,13,12,11,15,12,32,41,61,76,97,131,142,154,153,171,157,160,162,151,153,169,155,167,145,166,166,145,143,131,90,65
33,32,41,29,16,10,10,12,12,7,8,17,9,10,12,19,6,10,17,16,15,19,18,16,25,45,66,124,126,157,155,143,162,148,161,161,170,163,160,154,157,152,169,149,154,140,143,100,58
38,37,35,23,14,12,7,10,8,6,10,13,15,11,11,16,10,15,14,12,15,19,10,19,39,50,68,109,120,144,149,155,160,151,160,163,157,160,156,155,152,159,163,151,158,149,146,101,74
33,39,31,19,11,9,9,13,10,12,7,15,15,11,18,14,9,13,13,10,15,19,14,21,35,40,78,101,141,147,152,155,161,157,169,160,156,155,158,172,157,149,163,154,149,157,149,100,41
58,37,37,14,7,13,10,7,14,14,15,10,14,11,13,14,7,12,15,13,17,11,15,14,39,52,81,94,136,137,155,152,159,160,165,151,167,160,156,153,161,160,156,155,141,140,132,93,85
51,25,33,19,10,12,10,12,17,13,15,10,10,13,14,8,11,12,6,17,13,20,18,15,20,54,90,132,129,151,152,144,153,160,163,166,158,159,155,150,161,165,163,149,142,146,140,97,53
47,36,27,20,15,10,9,10,10,14,14,13,11,16,12,10,7,13,12,6,6,16,25,25,24,50,77,119,130,143,158,154,154,148,170,157,162,152,181,143,165,154,154,167,135,138,140,97,79
45,43,29,15,7,14,10,9,11,13,14,13,19,12,10,7,8,12,6,11,19,11,17,34,32,51,73,106,133,148,156,158,145,166,149,160,158,156,165,166,156,162,151,156,137,147,139,110,65
40,53,37,11,7,13,7,9,13,12,12,10,17,12,14,14,7,13,11,13,15,17,22,18,30,52,92,125,138,147,147,162,157,158,145,167,168,152,153,152,157,156,161,158,143,150,123,102,44
51,41,28,13,12,4,9,13,15,11,10,15,14,15,8,11,9,10,15,23,19,21,11,15,24,51,77,128,136,150,156,163,165,148,163,144,168,162,158,170,153,145,160,158,140,145,130,97,52
41,32,21,11,9,8,9,12,12,13,12,17,16,7,8,10,10,22,12,12,17,14,23,17,19,45,73,116,140,134,142,164,150,157,151,156,162,149,166,164,153,154,154,148,159,126,155,109,102
41,35,39,17,8,8,12,6,12,16,18,16,8,13,9,7,9,20,15,18,16,22,19,23,38,49,91,103,132,167,151,159,162,137,152,155,169,145,157,164,159,159,165,151,144,142,122,103,53
