111,130,130,138,134,143,158,135,136,147,136,136,128,133,118,129,147,130,141,125,136,134,132,133,156,150,144,154,148,139,142,122,127,147,134,165,139,142,136,137,143,138,153,141,144,151,132,139,153,139,137,147,144,147,133,137,131,135,127,154,133,126,135,150,136,137,147,136,130,142,138,134,142,145,132,141,148,130,150,128,123,148,132,130,118,126,145,150,139,147,141,140,145,150,151,128,142,144,114,147,133,143,144,131,151,137,153,136,141,149,135,138,146,158,128,157,141,141,92
113,125,140,139,157,137,168,146,152,139,120,133,129,143,121,128,162,145,146,122,122,126,137,140,151,148,147,138,133,137,137,137,150,146,155,134,136,150,146,136,141,147,127,141,151,125,134,151,158,145,137,145,154,147,125,149,133,129,145,144,130,132,136,156,128,138,134,148,140,143,133,144,129,139,135,129,129,156,138,127,142,140,137,139,118,124,132,137,141,132,155,138,145,132,135,141,148,139,144,132,140,140,145,136,139,137,157,131,157,125,143,139,166,142,119,135,118,136,102
105,131,137,141,131,136,166,126,141,143,130,120,140,136,139,142,128,138,142,147,147,136,128,133,137,155,125,130,145,146,166,144,144,135,142,137,136,140,157,144,127,136,159,145,118,133,140,149,149,148,145,140,160,136,133,118,125,143,154,137,124,138,132,139,145,145,144,143,134,160,147,141,140,143,134,139,129,123,146,153,140,137,131,140,139,144,125,134,123,127,136,150,129,158,133,140,142,144,123,141,158,153,125,141,118,139,140,158,130,139,141,136,159,134,144,139,149,130,92
111,150,137,138,139,138,160,144,145,122,134,136,135,137,123,139,132,137,136,139,147,136,137,153,139,135,145,140,127,136,144,155,137,162,140,153,149,147,133,132,149,143,138,146,146,140,119,135,135,132,153,136,117,133,145,154,148,140,138,151,132,141,160,129,129,132,141,155,134,132,136,143,150,156,139,129,124,141,141,150,127,123,133,156,124,131,140,131,136,149,120,120,136,154,150,132,142,132,150,152,138,152,138,143,145,151,125,138,140,141,134,147,170,130,129,122,120,134,95
97,136,134,137,155,121,152,136,149,146,137,132,128,146,119,129,133,128,155,131,153,141,145,142,135,130,136,136,130,125,145,158,155,151,138,162,139,153,141,151,129,137,145,147,148,136,124,134,133,132,135,151,141,143,136,158,149,143,134,140,146,137,133,128,133,140,143,151,131,129,131,139,155,158,133,137,152,137,139,126,145,137,116,139,158,143,142,144,126,146,140,121,131,133,131,154,137,137,153,137,125,171,142,145,120,127,126,157,159,143,139,133,147,136,119,137,148,139,78
109,128,124,131,127,142,144,148,157,142,128,130,130,124,132,118,143,134,142,150,146,141,141,119,143,141,134,148,163,141,130,172,151,156,150,155,142,149,137,153,136,131,134,132,156,147,134,119,146,120,129,155,149,128,154,141,160,133,135,144,146,145,151,115,132,131,133,146,125,132,140,143,136,140,134,135,144,140,143,140,135,164,133,119,141,132,152,140,135,138,152,137,120,124,147,129,142,148,150,143,131,133,129,128,153,153,173,138,128,129,127,146,159,136,139,132,135,134,88
78,141,133,125,128,135,159,124,128,117,152,165,146,154,132,129,142,137,126,109,135,131,158,149,150,140,160,129,143,145,151,156,138,149,160,121,141,132,147,146,130,149,145,136,142,117,135,145,143,141,142,141,148,119,123,138,157,130,154,159,154,145,133,120,136,137,128,140,130,136,146,137,139,140,148,140,143,141,145,129,141,145,146,139,145,133,124,133,143,152,136,143,126,146,136,136,148,143,137,133,152,142,155,128,160,130,145,117,136,134,153,136,164,154,133,129,141,122,83
97,130,133,146,143,126,160,133,141,149,144,142,121,129,124,142,143,140,129,115,139,148,145,162,144,143,141,145,146,160,153,156,137,138,128,125,149,160,141,129,142,153,128,150,134,136,149,131,131,150,144,125,141,140,140,134,148,150,150,145,159,141,138,142,129,132,115,127,126,156,144,143,134,154,129,142,132,145,148,135,139,138,131,139,151,136,127,134,138,131,138,127,136,137,123,143,146,142,167,143,153,152,146,126,122,138,150,144,141,143,143,166,138,134,130,126,130,113,72
113,142,142,142,133,133,157,138,126,136,136,127,153,142,148,153,139,117,139,138,131,134,136,141,143,135,142,144,132,155,152,153,146,150,153,156,148,118,127,140,138,138,133,143,146,141,129,131,132,129,142,139,148,136,147,147,142,139,150,148,156,146,129,131,143,150,135,114,119,143,141,140,131,136,141,144,123,151,141,131,146,125,136,135,138,132,134,144,130,141,152,147,128,141,143,153,145,144,162,160,124,145,154,128,128,143,128,128,137,151,144,133,135,124,153,123,137,124,93
104,154,126,143,125,121,171,134,137,130,139,147,139,144,125,141,125,127,145,147,132,145,137,133,135,141,134,154,161,156,157,153,150,146,151,150,128,141,131,151,141,139,133,128,134,152,149,117,140,135,135,124,145,146,138,153,130,127,141,145,137,151,148,130,130,147,136,135,138,141,143,131,139,129,150,130,137,150,144,115,149,116,142,124,128,119,140,157,150,130,119,155,164,141,155,143,142,143,145,125,129,140,136,159,153,140,122,134,138,133,134,151,164,123,141,116,129,132,116
102,144,131,134,106,125,174,144,128,129,143,153,143,119,140,133,136,138,127,146,138,151,128,144,136,148,142,146,154,154,138,146,138,149,158,154,132,147,137,145,138,130,144,139,133,122,142,148,135,154,141,116,136,131,140,130,129,150,165,146,138,139,140,137,128,126,151,137,146,138,157,121,140,132,138,136,133,115,130,147,152,134,141,155,131,134,136,142,129,125,152,147,139,143,171,142,142,135,150,151,125,134,129,125,143,146,158,134,121,144,149,134,155,130,135,148,127,142,93
109,132,145,135,140,138,159,157,139,141,133,122,132,123,133,126,144,161,145,133,141,124,131,145,158,139,152,147,144,144,146,150,139,135,143,134,161,145,146,137,148,154,151,133,132,118,123,128,144,160,135,125,127,120,140,132,146,149,137,131,139,135,147,129,144,145,149,147,145,135,136,150,132,127,130,123,143,141,140,128,138,134,136,141,147,140,161,124,144,141,133,134,143,149,136,139,137,134,162,149,157,133,119,122,127,146,131,155,150,156,144,124,149,150,108,136,125,124,115
107,147,131,131,142,145,151,142,142,134,154,111,122,146,126,142,148,143,143,146,129,135,147,151,132,159,134,137,151,150,145,145,130,141,148,161,144,138,144,134,147,167,128,124,129,132,140,130,123,144,130,135,127,130,140,153,150,123,138,136,141,132,161,132,139,141,152,140,140,151,127,134,126,140,144,129,151,125,135,131,137,134,141,131,155,143,133,144,132,145,142,137,147,133,148,152,150,149,139,132,113,154,126,129,130,139,152,138,125,126,150,147,168,143,120,126,138,131,112
93,140,133,131,139,145,153,138,136,147,129,148,129,138,137,116,130,137,141,146,142,154,147,134,156,139,144,143,138,140,148,141,145,137,136,139,146,153,139,145,151,141,138,136,136,113,146,141,132,158,128,136,135,132,123,123,127,137,143,136,137,154,140,129,147,155,159,132,140,164,145,125,128,142,129,153,139,129,150,139,112,121,142,131,125,156,147,142,172,159,158,122,121,133,124,134,142,120,137,150,148,143,128,155,139,144,130,143,154,144,129,133,151,146,123,143,140,150,90
110,151,132,139,136,135,163,139,147,126,141,155,132,146,131,131,145,135,128,135,138,136,158,145,152,129,153,149,142,152,141,130,143,148,131,153,140,148,147,138,114,142,150,137,136,133,129,121,138,141,139,133,139,135,135,133,141,146,127,131,130,147,159,137,138,143,138,156,151,132,140,148,128,142,139,145,140,129,148,127,134,119,141,128,143,147,131,132,148,148,142,149,146,146,132,144,132,113,129,137,142,135,144,143,145,137,133,144,131,114,141,147,160,142,152,144,139,129,91
96,138,150,148,139,135,140,152,130,119,151,142,144,141,140,119,142,140,135,138,158,130,152,139,136,137,143,150,143,141,160,136,133,148,146,134,139,131,143,145,145,149,135,132,140,132,121,149,122,141,139,125,141,127,135,132,140,132,139,156,138,140,142,129,129,142,156,144,154,144,149,129,152,144,134,163,144,153,132,123,142,116,129,126,139,120,151,133,145,149,131,141,127,150,143,127,139,137,137,147,118,135,136,146,143,156,125,151,137,141,133,122,171,147,143,134,129,142,106
107,147,141,144,140,121,162,129,138,137,136,149,135,152,132,139,143,128,138,160,140,152,144,138,121,141,137,129,143,136,166,142,154,145,158,148,128,148,134,128,130,138,141,135,131,145,136,129,138,132,141,139,123,128,131,132,131,144,155,118,128,123,153,159,133,131,134,164,153,158,140,150,134,140,166,157,136,127,134,144,130,115,134,142,140,136,141,130,133,132,145,133,162,136,142,136,146,132,130,133,141,140,150,145,139,127,139,133,161,131,126,126,142,143,134,151,153,129,92
110,139,134,128,136,138,174,123,138,141,134,135,139,128,114,151,156,149,147,139,150,140,147,143,118,146,144,144,148,139,133,147,147,144,155,148,134,135,136,129,113,135,140,142,150,144,130,141,141,141,141,145,141,139,115,130,141,131,123,142,158,130,128,136,136,163,139,146,153,156,142,164,135,129,143,152,130,122,129,144,149,121,135,127,126,141,135,146,148,135,139,123,132,156,137,133,143,144,133,150,141,119,130,142,141,159,134,128,145,136,137,126,167,125,133,140,156,137,112
104,138,147,136,140,145,162,144,140,136,124,143,134,137,140,118,143,143,154,146,140,140,143,149,137,148,138,151,133,128,140,134,148,137,146,135,139,144,138,130,142,150,128,146,125,142,147,133,133,145,140,123,136,131,130,132,141,142,127,136,141,141,159,127,160,154,134,143,151,153,147,159,141,137,138,138,126,128,143,139,135,125,134,130,130,131,143,138,138,144,134,142,141,136,135,146,156,129,126,140,131,142,130,147,134,143,155,123,115,140,139,145,158,139,113,148,161,145,100
126,135,143,135,137,132,148,150,145,166,142,146,120,139,126,156,144,137,146,132,141,150,150,126,141,136,143,142,134,148,149,140,137,136,161,138,127,124,130,134,124,139,129,149,144,144,126,135,143,136,146,162,143,137,125,142,116,135,139,136,154,128,132,132,144,139,143,158,141,146,147,131,148,160,138,136,143,140,138,145,134,126,152,139,133,136,130,126,131,126,139,141,130,134,148,132,122,128,140,131,139,151,148,137,133,141,143,144,137,137,136,141,164,133,137,139,136,128,114
110,140,151,146,125,152,168,152,127,128,140,147,129,143,158,138,139,149,161,151,136,143,128,141,141,134,151,125,148,140,131,142,149,147,134,138,145,136,132,142,123,135,124,139,126,131,137,137,154,143,136,130,129,145,158,140,136,120,138,150,140,126,148,119,151,140,149,150,138,145,134,139,140,148,143,129,151,147,136,134,141,124,135,154,117,134,127,134,133,155,134,137,127,132,142,143,124,144,148,144,143,135,139,116,140,149,122,139,130,140,123,133,149,134,143,154,122,147,138
107,144,134,112,140,144,175,140,168,138,133,134,137,156,153,127,157,152,143,130,128,145,127,148,137,125,136,139,130,143,146,147,141,134,168,149,131,141,120,121,146,121,123,140,140,135,135,130,142,138,132,147,133,139,147,145,142,140,128,139,144,129,127,130,150,143,157,156,140,152,129,144,138,140,151,159,148,133,121,141,143,143,141,136,141,126,136,123,144,134,137,144,128,160,138,114,133,146,130,140,143,120,142,130,149,133,127,143,137,146,139,131,159,130,129,134,149,145,121
108,131,125,154,131,143,159,157,151,161,137,145,151,158,123,143,154,139,156,148,147,122,151,130,132,141,137,134,140,147,142,148,119,134,131,143,140,133,127,138,138,135,142,116,139,133,131,143,136,144,139,134,129,151,135,146,149,138,145,147,136,146,120,143,133,134,148,159,130,147,156,153,139,131,143,150,148,131,172,138,125,150,140,132,139,127,129,134,126,131,139,143,140,140,133,130,130,151,133,153,147,138,132,128,134,144,150,129,125,138,127,154,147,135,126,126,119,149,91
100,145,130,153,140,132,162,135,132,145,137,138,147,145,160,160,154,143,130,137,128,150,146,126,135,146,145,152,148,131,131,145,134,126,131,123,133,151,147,152,127,133,131,129,123,125,146,146,143,131,140,146,146,156,135,130,129,147,149,152,161,132,123,132,142,123,137,140,136,148,140,149,173,148,124,133,143,144,145,139,132,137,142,143,148,168,130,126,125,140,129,127,141,117,133,151,132,140,143,148,135,127,143,147,124,123,139,144,134,121,130,138,148,142,123,148,144,146,107
113,143,143,133,146,145,145,133,138,142,123,149,154,150,142,149,143,154,145,138,140,139,152,166,136,136,142,132,149,151,126,119,132,144,128,136,138,143,138,135,137,136,123,138,149,133,129,123,148,152,144,145,121,126,144,139,141,135,137,158,157,138,164,151,148,127,115,142,120,126,170,153,133,149,149,128,138,155,127,138,147,140,125,146,137,120,147,135,160,155,120,130,134,140,135,140,155,128,145,139,140,133,129,147,137,144,125,138,128,130,117,148,167,128,138,124,129,127,98
121,144,134,148,163,133,167,137,131,144,138,150,136,127,133,148,159,142,146,140,141,121,165,156,130,138,145,140,127,148,146,142,134,161,121,138,149,129,135,121,136,126,142,131,145,135,124,144,122,137,142,146,127,133,137,133,150,154,142,141,142,144,146,136,138,136,148,130,132,142,150,154,156,146,152,139,139,126,129,126,145,143,138,149,137,122,162,142,142,140,128,136,148,132,135,137,126,127,130,142,154,148,133,157,139,128,130,128,130,130,124,117,153,134,135,138,121,132,116
103,138,148,137,130,146,155,141,156,147,135,143,137,166,120,126,141,140,146,145,131,122,144,141,153,150,143,150,138,149,131,138,137,141,127,125,135,138,137,113,135,143,132,135,143,137,126,132,123,150,146,142,125,149,136,148,148,142,120,145,138,163,137,125,143,134,142,139,151,152,173,138,152,129,115,154,134,145,148,134,145,132,116,138,150,137,133,150,137,157,149,141,149,129,133,135,156,134,148,121,126,133,137,130,138,127,130,134,141,130,139,120,176,139,150,126,123,137,124
102,125,139,131,146,140,166,138,149,139,147,138,144,144,146,136,152,149,121,153,141,136,155,134,145,146,139,139,135,136,138,125,149,128,141,134,119,132,157,144,131,129,144,142,133,147,122,119,153,149,137,135,134,138,142,128,133,132,149,154,157,153,142,132,132,128,146,153,142,146,146,145,151,140,129,143,135,145,139,122,142,140,145,115,142,128,125,124,155,143,154,157,149,157,136,157,145,124,123,131,124,139,141,132,141,152,137,130,131,132,132,135,149,143,132,138,119,141,106
101,130,138,123,135,137,161,161,134,147,138,127,138,149,151,129,143,161,137,151,155,142,144,129,143,133,142,143,149,151,153,123,134,128,123,118,127,124,131,127,169,146,149,144,139,122,134,136,145,152,147,126,143,120,141,146,147,124,137,145,126,151,138,157,137,146,130,142,143,140,137,151,142,137,154,155,150,134,161,116,127,131,133,125,136,134,130,126,156,143,143,154,141,166,136,148,147,133,149,141,134,130,122,135,134,136,148,126,109,155,126,149,142,137,138,140,132,131,109
110,145,127,136,146,144,151,143,147,142,128,127,124,142,139,132,149,146,156,157,160,124,151,132,153,132,142,154,129,134,143,144,158,124,122,154,131,116,131,142,144,142,150,125,163,130,130,158,124,158,133,124,162,122,152,127,132,133,128,147,145,139,137,139,118,152,159,134,134,133,142,149,132,154,145,158,143,162,130,132,154,135,148,110,117,143,126,144,129,147,140,144,143,139,144,143,140,143,137,140,137,133,130,144,134,138,135,124,133,135,138,121,162,148,138,138,116,147,96
80,132,132,145,135,146,167,140,138,130,131,128,127,136,141,136,151,144,166,136,154,139,131,149,140,140,147,127,124,141,123,144,155,142,134,123,141,131,143,126,127,132,149,144,139,141,138,155,142,137,157,155,137,141,131,121,142,140,141,145,132,126,138,140,144,143,142,120,150,132,155,132,134,136,140,135,160,142,136,156,147,145,145,138,137,122,136,116,140,139,129,146,140,154,154,143,136,147,143,141,147,128,152,129,130,152,133,131,120,124,132,126,160,133,139,155,138,150,120
107,128,155,132,136,137,151,129,150,137,136,129,125,138,140,152,150,149,151,145,155,145,121,147,140,146,123,130,139,138,143,140,147,126,135,152,123,135,136,142,139,133,144,143,143,141,134,136,142,137,124,144,120,154,150,143,140,138,146,137,148,133,136,143,152,125,139,139,148,148,147,149,139,119,132,142,152,155,146,144,143,144,157,144,117,133,147,126,125,142,132,128,133,126,147,153,133,151,155,147,134,148,115,139,146,157,139,125,140,137,118,131,166,113,128,136,147,136,99
105,140,155,123,133,136,153,130,145,139,135,121,145,144,147,172,153,137,160,150,134,140,136,128,124,147,125,133,152,130,147,134,122,142,137,128,146,132,152,150,132,129,156,123,142,131,129,146,140,135,163,146,140,122,143,140,130,134,152,153,127,147,140,145,135,136,133,150,154,156,136,143,133,136,154,132,150,132,132,135,157,146,138,136,147,132,142,148,131,128,111,146,138,138,140,129,127,157,166,154,128,149,135,150,133,148,131,158,117,124,136,132,143,152,135,122,124,108,111
96,134,150,125,141,133,157,150,149,133,148,151,139,146,145,152,142,148,145,141,133,136,147,144,144,135,124,145,140,148,126,132,122,138,114,146,145,137,150,155,140,138,133,137,137,134,124,131,143,128,143,165,133,132,151,136,142,135,141,154,136,135,141,147,128,147,156,137,139,149,130,145,142,136,133,143,132,141,138,145,152,145,132,125,136,129,130,151,135,126,131,141,135,150,146,130,139,158,153,128,124,128,150,150,138,154,126,149,126,128,116,143,164,121,138,142,136,145,88
121,138,125,135,134,147,176,142,145,126,133,135,142,144,142,151,161,145,168,146,136,125,139,152,136,137,116,152,137,133,124,129,140,116,136,127,145,160,135,150,144,148,131,146,116,135,146,126,141,145,123,146,131,138,149,136,133,157,164,137,128,113,136,142,149,133,151,154,149,145,149,134,142,149,137,148,142,149,134,139,141,139,133,144,141,126,141,139,143,121,119,135,134,124,153,164,150,130,149,144,134,133,127,146,142,134,136,139,144,149,138,146,135,137,143,126,124,129,73
111,129,133,134,143,124,172,142,137,135,158,125,144,148,145,147,152,153,166,136,136,127,155,131,137,139,115,137,135,139,122,140,125,131,135,148,145,139,146,145,126,132,135,139,136,130,129,135,128,137,128,138,131,132,149,151,158,136,143,143,150,152,153,150,146,141,134,131,151,134,141,152,151,141,157,143,149,143,121,147,144,138,140,147,133,138,119,132,132,130,128,132,138,122,143,136,149,156,143,124,144,152,127,140,139,142,141,140,138,142,122,132,159,132,139,142,141,127,94
108,127,149,117,151,148,174,155,129,146,146,156,148,150,139,147,140,144,128,129,131,154,138,129,132,137,136,135,142,136,123,134,131,141,141,152,136,137,144,117,144,131,143,123,147,130,124,138,134,123,148,132,144,159,162,138,125,130,149,126,152,131,160,154,124,155,146,155,143,143,135,139,156,139,152,149,130,139,142,138,146,156,119,122,139,128,132,139,146,152,127,141,126,142,129,127,139,126,163,146,142,134,131,146,138,126,131,145,127,144,150,150,156,146,120,114,130,128,107
