46,66,63,59,44,52,57,56,48,56,50,56,56,60,56,57,61,47,34,50,56,59,54,60,49,56,56,58,60,58,66,70,59,60,216.7,0.414814815
48,67,66,55,46,47,51,49,59,57,56,55,52,50,63,51,59,47,56,48,44,52,57,63,51,60,48,53,61,61,60,70,81,51,216.8,0.466666667
46,67,61,56,46,51,53,50,55,64,48,49,57,54,57,52,59,55,51,43,49,52,58,66,58,48,51,55,60,60,74,68,75,47,216.9,0.422222222
47,52,57,60,54,56,41,57,66,50,60,54,56,52,56,48,56,55,48,47,51,50,55,67,51,55,58,49,56,65,70,80,61,55,217,0.414814815
45,59,69,49,50,60,52,59,59,52,45,64,56,62,48,52,53,55,43,49,53,52,55,58,58,59,54,58,61,71,57,80,57,41,217.1,0.355555556
47,66,55,59,50,51,60,55,49,60,49,54,61,57,60,45,48,58,51,47,53,53,55,53,62,65,52,57,62,57,69,69,66,40,217.2,0.444444444
51,50,69,61,57,47,55,58,47,57,56,56,53,62,50,52,37,57,57,48,50,53,52,51,56,64,62,56,57,65,59,76,63,51,217.3,0.37037037
56,62,59,60,53,41,48,51,53,52,54,63,58,60,56,47,40,54,59,51,48,44,53,49,62,59,57,67,56,66,71,61,69,56,217.4,0.414814815
50,57,59,58,48,54,54,53,53,48,54,56,65,62,49,48,44,46,59,53,48,56,54,53,57,51,63,65,59,78,60,64,73,44,217.5,0.362962963
45,63,61,58,44,52,49,64,54,54,51,60,67,54,55,41,44,57,50,50,52,44,50,61,58,60,61,51,63,65,61,65,66,65,217.6,0.407407407
50,59,63,39,56,52,59,51,61,45,64,62,55,61,53,46,53,46,49,54,41,38,61,54,64,64,52,60,60,69,61,68,77,48,217.7,0.392592593
57,65,54,46,47,40,53,66,65,47,48,67,59,51,55,53,56,45,40,48,45,48,57,52,62,61,62,58,57,65,69,83,64,50,217.8,0.407407407
53,57,70,48,44,41,59,53,60,50,51,58,61,60,55,54,54,43,49,39,50,59,55,48,56,71,53,61,66,55,65,76,74,47,217.9,0.407407407
51,50,57,53,41,47,52,53,57,53,51,63,64,55,62,51,42,53,47,38,38,66,54,61,54,59,54,60,71,58,66,66,76,70,218,0.459259259
52,64,55,54,52,41,52,59,44,55,53,64,65,54,59,46,50,53,42,42,54,51,50,62,57,46,54,52,76,70,64,69,75,58,218.1,0.437037037
47,54,67,53,46,47,48,55,52,58,52,63,58,60,55,49,50,55,50,36,40,50,62,64,54,57,51,60,58,65,64,73,80,62,218.2,0.407407407
38,74,68,56,48,47,53,47,46,54,61,60,58,71,53,48,43,50,44,42,45,54,52,72,59,40,59,59,64,61,73,72,73,51,218.3,0.392592593
49,64,64,48,48,52,52,50,50,59,57,57,67,58,57,52,47,42,46,43,40,49,60,56,56,56,59,54,70,72,64,70,73,53,218.4,0.422222222
44,54,71,51,56,56,57,46,53,50,59,60,63,66,53,48,46,48,47,45,38,46,60,55,57,60,50,64,65,63,68,67,73,56,218.5,0.392592593
55,61,62,50,52,51,47,51,50,54,56,65,62,67,49,43,47,46,57,38,42,58,60,50,56,60,57,61,61,55,68,75,72,56,218.6,0.362962963
53,58,57,57,52,58,56,46,44,51,57,65,61,59,61,45,46,48,53,48,39,48,51,63,48,59,65,55,61,61,65,70,69,66,218.7,0.451851852
48,63,55,54,66,58,48,44,56,51,52,60,68,68,61,45,53,33,58,52,46,39,52,55,51,59,56,61,57,59,65,91,67,44,218.8,0.451851852
54,52,57,58,60,59,48,48,54,53,50,58,62,66,64,53,49,38,57,44,40,49,40,56,49,56,59,67,56,68,69,70,69,60,218.9,0.474074074
45,64,61,58,63,60,46,49,49,50,57,65,63,63,59,60,47,54,54,41,39,41,53,54,55,59,63,62,57,59,61,76,74,34,219,0.437037037
39,70,64,58,55,51,51,53,52,52,57,62,67,59,66,59,42,43,47,55,44,43,41,56,57,58,62,65,59,52,68,73,64,51,219.1,0.488888889
43,51,58,60,55,58,52,50,54,48,55,56,62,68,68,63,50,48,55,42,42,40,51,49,59,68,57,56,63,57,64,76,61,55,219.2,0.503703704
36,68,64,61,54,53,51,56,47,52,58,53,61,66,63,69,51,48,44,49,42,38,46,49,65,61,63,58,59,64,58,82,57,49,219.3,0.466666667
35,57,69,64,57,49,49,45,49,57,55,56,68,72,67,56,55,39,51,47,42,42,37,53,62,74,56,67,61,63,71,76,53,41,219.4,0.496296296
45,49,58,72,60,62,49,39,42,47,68,62,64,62,62,58,58,49,47,44,41,44,44,49,66,61,63,59,67,62,70,72,64,36,219.5,0.459259259
45,47,60,65,59,55,49,47,49,52,63,68,62,61,59,56,53,49,46,43,43,38,49,53,56,66,62,72,55,64,62,64,75,47,219.6,0.437037037
51,53,65,52,59,61,49,49,47,56,66,60,70,55,59,62,48,57,46,38,48,46,50,39,63,58,64,58,68,57,66,72,53,50,219.7,0.437037037
32,64,58,66,61,46,55,42,49,58,65,65,69,52,58,53,53,51,45,50,44,45,53,49,47,64,62,68,62,67,63,64,68,47,219.8,0.42962963
44,53,54,68,62,48,42,55,54,59,58,65,63,59,68,52,57,51,41,46,40,48,52,45,54,66,70,54,57,67,67,66,63,47,219.9,0.503703704
40,61,63,56,58,58,46,51,56,61,63,63,59,63,58,58,59,57,41,45,42,51,38,55,59,64,61,57,62,66,56,76,58,34,220,0.42962963
43,57,66,58,55,47,49,52,57,57,57,63,62,58,63,54,62,44,56,45,51,39,42,50,52,68,63,67,59,56,70,69,59,45,220.1,0.466666667
39,57,65,67,55,53,49,51,51,59,58,65,65,63,62,60,46,49,53,36,53,38,43,50,56,64,60,69,60,69,59,75,53,43,220.2,0.459259259
44,56,69,66,57,50,39,50,53,52,62,67,73,62,58,58,43,48,42,48,45,56,42,52,59,51,60,71,53,68,65,65,62,49,220.3,0.42962963
40,68,65,64,46,51,46,49,50,58,53,73,63,69,58,58,52,42,42,46,44,54,49,45,50,56,55,66,71,61,72,65,62,52,220.4,0.42962963
48,64,62,60,51,48,51,47,58,54,58,59,70,67,56,61,43,51,47,41,42,49,49,52,57,55,57,64,70,68,66,63,71,36,220.5,0.414814815
44,73,60,61,53,49,39,50,61,60,54,65,62,76,46,54,51,47,52,45,40,55,56,42,54,54,61,69,68,68,53,69,61,43,220.6,0.340740741
46,68,65,54,52,42,50,48,61,51,69,57,71,63,57,57,49,47,49,47,39,48,53,55,53,53,57,66,72,62,71,60,61,42,220.7,0.422222222
51,64,62,62,48,51,47,48,61,54,58,71,65,60,58,62,48,48,53,42,45,42,45,53,57,62,64,56,73,66,57,64,60,38,220.8,0.42962963
50,58,64,54,54,52,49,49,53,53,55,66,56,76,59,60,49,44,45,48,45,45,54,59,48,65,56,60,68,65,59,58,79,40,220.9,0.437037037
38,60,71,56,51,46,50,42,56,64,52,65,56,64,66,51,50,55,47,47,46,43,55,58,50,55,62,65,60,69,56,71,64,52,221,0.488888889
57,57,74,51,50,47,55,40,55,54,56,61,70,59,63,50,59,47,57,55,39,44,53,59,49,57,58,57,61,58,61,68,66,46,221.1,0.466666667
50,59,67,56,59,43,52,47,52,57,59,66,68,70,51,53,44,52,52,52,34,55,53,54,54,54,70,55,61,53,62,80,55,46,221.2,0.377777778
49,59,64,62,51,58,43,48,59,57,51,67,73,60,61,55,41,52,48,45,47,46,48,53,62,59,56,61,61,64,58,68,58,51,221.3,0.451851852
50,52,85,55,58,50,49,46,64,58,57,77,65,61,50,49,52,55,49,48,40,45,37,57,67,57,53,60,64,57,53,69,73,32,221.4,0.37037037
43,60,61,57,55,56,48,53,48,56,53,71,70,60,60,49,47,52,48,42,50,49,52,53,49,69,53,73,53,69,59,66,74,37,221.5,0.444444444
52,67,63,54,52,57,43,53,55,49,66,68,73,59,52,56,50,42,53,50,45,42,51,51,58,64,55,68,57,63,62,58,57,50,221.6,0.385185185
50,59,67,58,48,47,51,55,53,56,58,71,69,65,58,51,51,54,46,38,51,42,49,53,62,60,63,56,63,62,58,64,53,54,221.7,0.42962963
57,63,62,60,53,54,56,45,57,48,65,65,66,65,55,49,46,49,57,39,48,38,46,64,54,61,61,53,72,56,60,65,61,45,221.8,0.407407407
43,64,71,59,49,46,63,50,54,57,62,56,77,60,59,46,51,55,46,46,49,44,57,51,53,61,61,56,64,60,61,62,63,39,221.9,0.437037037
56,60,65,55,51,59,57,56,52,50,58,76,61,63,62,51,47,51,53,50,38,44,58,53,46,62,60,57,65,49,52,73,64,41,222,0.459259259
54,63,58,49,57,58,62,51,52,60,63,56,64,64,61,49,51,47,47,50,57,38,52,43,61,53,59,57,65,47,56,70,68,51,222.1,0.451851852
49,57,63,56,67,54,55,54,56,58,60,61,67,54,57,57,51,46,43,45,49,54,50,50,45,62,66,53,64,62,53,75,58,44,222.2,0.422222222
43,65,65,52,62,62,45,64,58,56,61,62,61,63,53,56,46,43,53,51,40,54,42,45,51,56,68,52,62,61,53,75,65,50,222.3,0.392592593
51,65,67,52,53,51,54,55,57,62,56,58,65,60,60,59,44,47,46,48,51,48,44,59,43,55,66,62,63,44,60,65,63,62,222.4,0.444444444
49,68,65,58,48,48,51,66,57,58,62,49,70,61,57,57,48,43,48,55,52,48,43,51,51,53,62,65,47,54,61,74,68,47,222.5,0.422222222
40,65,60,55,60,50,52,58,59,51,65,73,72,58,50,64,46,39,47,47,47,51,40,51,54,55,61,55,62,56,64,81,66,41,222.6,0.37037037
47,65,68,66,56,53,48,52,58,58,62,74,67,60,46,57,46,54,44,49,47,45,42,48,58,58,63,50,62,56,67,65,69,35,222.7,0.340740741
40,70,65,60,62,44,60,52,46,63,57,66,74,59,55,57,53,47,51,48,43,42,45,44,58,53,61,55,56,57,58,78,64,52,222.8,0.407407407
42,54,78,66,57,57,56,45,43,59,66,64,69,62,52,57,52,56,47,45,46,43,44,48,57,48,60,54,52,53,56,71,80,54,222.9,0.385185185
48,59,64,62,49,52,53,48,54,58,68,62,60,63,54,53,51,63,59,43,47,42,38,48,60,48,54,56,50,68,70,77,62,52,223,0.4
43,57,71,63,57,47,54,51,62,55,62,61,61,59,62,58,52,61,53,40,51,34,51,44,46,53,56,49,64,57,78,61,76,45,223.1,0.459259259
43,61,59,64,51,59,49,49,57,63,62,66,65,58,48,47,55,66,59,38,48,50,40,48,51,48,59,61,71,60,60,70,59,50,223.2,0.355555556
45,60,73,58,58,48,56,47,63,57,60,67,65,54,57,53,50,67,54,51,40,48,39,45,46,49,62,62,58,62,63,67,65,46,223.3,0.422222222
33,56,71,64,62,46,51,62,53,63,63,68,57,57,53,47,58,49,66,49,48,33,36,49,61,53,61,59,56,57,63,70,73,48,223.4,0.392592593
53,56,68,67,44,63,42,63,57,48,67,67,58,55,61,54,54,55,49,51,51,33,39,50,55,57,64,59,51,61,62,68,62,51,223.5,0.451851852
45,60,70,49,55,48,65,54,53,59,70,55,63,62,59,60,51,50,55,55,40,31,47,50,50,60,53,64,52,63,61,66,78,42,223.6,0.437037037
52,61,58,61,49,58,55,68,50,57,59,68,64,53,55,46,63,58,50,47,49,33,43,52,60,55,57,58,54,61,67,66,66,42,223.7,0.407407407
40,68,64,61,58,48,60,52,53,48,64,60,70,57,57,52,53,56,52,50,45,42,42,46,56,53,66,56,57,61,64,66,61,56,223.8,0.422222222
57,56,68,54,55,51,62,58,51,52,66,68,70,58,55,51,47,58,52,49,46,42,44,45,49,59,62,56,59,62,63,69,59,42,223.9,0.407407407
45,64,61,57,49,60,59,53,49,55,64,72,61,64,56,51,53,51,49,52,40,51,41,48,59,57,57,55,66,50,67,63,62,54,224,0.414814815
39,59,69,60,56,60,53,48,54,54,63,61,53,69,62,56,43,51,54,51,42,40,50,57,64,50,53,54,52,61,65,63,71,56,224.1,0.459259259
44,58,53,65,60,58,61,50,49,55,61,57,59,69,58,48,52,50,48,55,43,48,50,50,60,47,50,54,61,69,60,61,73,56,224.2,0.42962963
51,58,56,59,59,63,55,42,59,51,67,59,57,58,55,56,50,50,59,51,41,51,56,49,51,51,46,52,56,68,63,74,68,54,224.3,0.407407407
38,55,61,57,66,53,59,49,54,56,59,70,56,64,54,51,51,49,49,48,45,53,63,54,47,51,44,54,57,58,63,71,77,59,224.4,0.4
44,62,56,56,69,60,51,51,53,53,62,69,59,58,66,50,51,48,50,45,53,59,45,49,59,49,56,49,62,58,61,78,67,37,224.5,0.488888889
52,54,59,58,68,59,52,43,51,49,69,59,68,56,53,57,51,46,58,55,52,53,56,46,40,53,53,51,59,54,69,70,71,51,224.6,0.392592593
37,53,58,61,60,65,50,51,61,59,52,68,61,52,54,56,54,52,57,48,57,57,53,46,48,47,57,53,56,60,62,75,70,45,224.7,0.4
41,58,60,68,58,52,61,47,52,61,65,65,56,58,57,53,54,56,48,43,58,56,54,42,46,48,56,47,63,65,63,75,67,42,224.8,0.422222222
45,55,61,70,53,61,49,57,51,52,68,61,58,51,61,49,48,45,55,55,47,64,47,56,50,53,51,52,56,51,69,65,71,57,224.9,0.451851852
43,65,63,59,58,53,59,54,57,58,59,63,47,63,57,44,62,49,46,52,54,64,51,55,54,51,49,51,60,61,58,70,60,46,225,0.422222222
50,58,61,62,53,50,58,62,55,59,69,62,48,61,49,61,52,52,52,46,52,56,56,53,57,51,48,53,51,61,56,66,71,44,225.1,0.362962963
48,55,67,56,59,59,53,65,57,53,72,50,53,58,53,57,52,61,46,48,47,61,50,57,50,55,54,58,50,56,62,72,63,38,225.2,0.392592593
48,53,58,69,59,56,50,54,62,65,54,67,52,52,56,56,51,53,48,44,52,61,56,52,50,54,62,51,54,52,72,78,57,37,225.3,0.414814815
53,50,61,59,61,60,49,57,53,61,63,51,65,56,61,48,47,49,50,57,53,57,51,59,47,53,72,51,50,49,65,84,56,37,225.4,0.451851852
46,59,55,64,63,56,50,55,61,65,58,53,56,54,60,54,49,46,43,58,56,52,64,59,49,44,54,60,50,61,54,70,67,50,225.5,0.444444444
43,61,65,61,61,52,50,57,52,64,71,53,54,52,57,47,57,55,43,50,58,61,54,56,57,49,54,55,57,50,58,83,56,42,225.6,0.422222222
32,69,63,57,55,55,54,55,56,56,62,66,47,40,52,50,54,56,52,61,62,45,58,46,51,59,62,62,46,59,65,71,69,48,225.7,0.385185185
45,60,66,62,56,46,65,58,59,50,63,63,44,50,51,49,62,48,58,54,55,50,62,52,47,47,61,56,57,57,58,72,67,45,225.8,0.377777778
52,52,66,57,48,52,56,63,54,63,60,42,47,51,55,56,54,52,52,60,45,60,47,51,49,58,53,61,53,57,57,74,79,56,225.9,0.407407407
49,49,68,60,65,54,51,50,63,62,60,48,39,60,55,51,54,49,56,55,52,56,52,51,43,53,50,62,59,69,62,68,72,48,226,0.407407407
50,55,63,57,50,56,61,57,63,67,54,38,42,56,58,57,62,52,47,46,58,55,62,44,50,53,51,63,60,69,58,74,65,42,226.1,0.42962963
45,56,70,52,53,56,54,59,60,64,63,49,41,50,49,63,66,55,48,47,55,54,56,50,45,45,60,54,55,66,60,76,73,41,226.2,0.362962963
41,61,62,50,58,49,51,66,64,65,57,50,51,45,61,53,53,52,40,58,45,56,54,52,55,55,54,55,58,70,67,68,63,56,226.3,0.451851852
42,64,57,53,48,56,49,66,58,71,56,59,47,46,49,65,51,57,45,51,53,52,52,56,53,65,51,57,55,59,60,70,74,48,226.4,0.362962963
43,55,55,49,47,50,62,62,65,71,54,54,49,54,51,63,40,49,65,51,49,50,48,50,53,62,61,53,68,61,61,67,73,50,226.5,0.377777778
47,57,55,50,50,61,54,68,53,64,58,55,48,54,45,50,51,54,57,49,45,54,60,53,48,56,61,65,58,59,66,64,71,53,226.6,0.333333333
42,50,56,53,59,56,53,60,68,63,53,57,57,56,50,46,47,52,53,54,47,48,68,52,50,58,56,65,62,59,61,62,69,53,226.7,0.37037037
43,63,52,52,58,50,55,54,68,57,56,58,63,56,51,41,52,58,53,44,44,52,63,49,47,55,52,62,69,70,56,64,71,56,226.8,0.377777778
43,61,57,52,48,52,59,63,60,64,55,64,51,46,51,49,51,55,57,53,48,52,52,54,50,60,60,56,64,69,67,64,67,38,226.9,0.377777778
45,61,57,54,48,50,46,67,71,62,53,62,59,54,47,42,47,58,51,56,53,47,50,47,56,55,58,61,65,68,63,73,63,46,227,0.348148148
48,60,60,51,53,49,50,59,64,60,67,54,54,54,39,54,46,55,62,55,47,51,57,46,49,58,60,57,67,59,66,68,66,50,227.1,0.288888889
45,56,62,50,43,48,55,62,62,69,61,61,61,50,47,51,51,51,55,57,52,46,51,57,48,52,69,65,69,58,66,73,60,32,227.2,0.348148148
36,53,63,54,60,41,47,55,71,72,71,52,64,34,55,47,45,53,62,63,52,46,40,47,53,53,70,67,61,59,62,77,70,40,227.3,0.407407407
54,63,49,61,49,40,44,60,72,61,75,52,60,51,45,53,44,52,59,58,51,51,40,48,52,58,69,65,55,56,62,75,68,43,227.4,0.333333333
41,61,61,55,41,48,46,59,64,67,65,63,58,46,49,45,46,45,58,58,68,39,50,49,51,68,71,55,52,71,64,73,68,40,227.5,0.362962963
50,59,54,49,50,41,47,62,67,63,64,62,67,44,49,48,51,51,49,62,52,53,56,46,58,53,54,57,68,60,59,66,67,57,227.6,0.362962963
44,56,65,48,57,43,47,52,66,63,64,63,63,51,53,47,47,52,55,60,60,49,45,54,48,54,54,65,60,64,68,70,62,46,227.7,0.392592593
44,63,69,55,49,45,44,56,55,67,60,61,58,48,55,52,54,47,59,64,57,45,49,48,54,54,60,69,61,62,63,67,63,38,227.8,0.407407407
42,58,70,55,51,44,49,49,63,48,63,59,56,58,57,46,55,50,57,59,48,54,50,53,52,56,61,66,68,54,68,74,67,35,227.9,0.422222222
35,59,74,56,47,44,49,60,59,56,62,48,51,65,50,47,60,50,48,59,63,50,56,52,45,57,58,70,52,62,65,73,61,51,228,0.37037037
38,61,54,62,50,49,46,58,53,57,51,56,62,61,49,55,52,50,55,55,54,54,47,55,53,53,65,50,65,76,59,75,71,44,228.1,0.362962963
40,55,62,55,52,52,40,57,47,58,59,51,63,58,67,45,47,50,61,59,57,50,48,58,51,60,52,53,68,64,69,76,68,43,228.2,0.496296296
46,45,66,55,52,49,50,52,52,58,55,61,67,57,52,50,52,58,52,74,51,54,50,49,54,59,55,58,65,56,69,73,65,34,228.3,0.385185185
43,57,59,54,54,48,49,52,57,54,56,63,53,66,59,46,53,48,63,55,60,47,55,48,52,57,68,56,74,50,69,71,65,34,228.4,0.437037037
26,58,69,48,54,42,45,52,53,60,53,67,65,61,53,53,46,58,55,49,61,60,47,49,49,57,50,61,64,64,64,71,81,47,228.5,0.392592593
47,66,58,51,45,54,52,52,56,64,54,60,63,63,52,53,43,58,55,62,42,62,49,49,49,53,53,68,61,61,56,69,67,48,228.6,0.385185185
60,46,54,43,47,43,58,52,63,62,57,56,61,58,56,54,52,50,62,49,66,55,44,49,56,41,68,68,57,57,67,78,56,50,228.7,0.414814815
51,69,63,39,42,51,49,56,61,53,59,56,56,55,58,61,51,58,59,54,54,52,48,46,53,55,61,60,61,67,60,81,53,43,228.8,0.42962963
38,62,76,48,50,50,49,53,60,61,59,48,57,62,49,55,61,61,54,61,48,52,49,49,45,63,58,59,60,53,60,75,61,49,228.9,0.362962963
44,64,64,53,47,49,51,51,52,68,57,61,50,48,58,58,57,52,57,52,53,58,49,49,47,64,63,65,57,68,49,80,62,38,229,0.42962963
47,53,58,50,58,51,57,59,52,52,66,53,55,56,51,55,58,55,53,55,45,61,59,46,50,51,59,62,61,65,68,66,60,48,229.1,0.377777778
39,57,62,55,44,66,52,57,50,60,57,57,56,56,50,56,52,63,53,49,51,50,49,44,59,53,56,67,64,64,69,63,58,51,229.2,0.37037037
46,57,58,46,50,51,60,58,56,49,65,56,58,50,53,55,58,51,56,54,50,54,51,53,41,56,63,60,65,69,64,68,62,49,229.3,0.392592593
45,59,58,50,49,53,57,55,50,65,60,56,57,62,58,47,50,64,55,50,51,52,47,49,47,59,58,56,74,70,62,72,63,35,229.4,0.42962963
42,59,54,50,44,51,63,54,50,50,58,70,53,61,47,56,59,56,61,42,56,51,60,33,49,63,66,70,65,61,71,62,65,43,229.5,0.348148148
51,62,46,41,59,58,54,49,51,63,50,55,64,71,51,62,49,57,59,54,46,49,53,45,38,53,70,69,70,63,64,76,54,39,229.6,0.377777778
43,54,47,52,45,57,55,53,51,52,70,61,52,61,57,49,56,57,54,51,55,52,48,45,55,54,71,62,73,67,61,72,59,44,229.7,0.422222222
42,50,48,52,52,61,60,58,63,58,54,55,62,59,57,53,54,62,50,50,51,52,50,40,46,56,63,70,71,64,70,73,56,33,229.8,0.422222222
32,39,59,46,68,58,56,54,60,58,58,54,63,50,65,54,53,56,53,51,47,51,48,49,49,63,65,66,59,73,61,72,54,51,229.9,0.481481481
36,53,49,55,55,62,53,61,55,52,53,62,57,66,53,62,46,53,54,52,45,48,47,53,58,62,48,73,71,67,66,73,59,36,230,0.392592593
32,55,61,50,66,59,47,64,57,52,63,58,56,58,59,53,56,51,53,47,50,50,43,50,59,62,54,73,74,58,65,63,58,39,230.1,0.437037037
34,49,53,63,60,60,50,51,55,59,60,56,64,56,50,49,57,59,52,49,57,44,49,52,52,56,63,66,73,68,65,73,52,39,230.2,0.37037037
41,49,58,58,54,57,60,55,53,64,58,62,50,55,56,48,53,58,55,44,49,57,61,50,46,51,66,63,65,72,71,58,55,43,230.3,0.414814815
37,66,55,54,56,57,55,56,59,51,56,63,61,56,61,55,53,47,58,45,53,44,53,50,50,52,62,76,62,71,67,65,50,39,230.4,0.451851852
46,58,54,55,53,58,58,54,60,59,55,63,60,56,65,50,51,44,57,45,53,51,47,53,47,60,61,69,64,75,59,66,49,40,230.5,0.481481481
36,48,61,52,52,64,58,65,54,55,56,59,63,59,54,57,47,47,57,60,42,49,48,53,54,57,58,64,67,70,63,65,61,40,230.6,0.4
33,49,55,62,63,66,51,52,59,63,54,55,62,64,61,50,45,46,59,58,52,41,52,43,54,52,63,68,65,70,64,82,46,36,230.7,0.451851852
32,51,57,60,64,57,65,56,54,56,61,57,59,62,57,44,49,48,59,57,54,42,45,53,55,55,61,73,63,67,60,72,54,36,230.8,0.422222222
26,46,59,60,58,66,66,55,54,62,50,64,55,57,56,44,58,50,54,58,56,46,46,47,60,55,63,69,66,60,72,69,54,34,230.9,0.414814815
33,43,52,68,68,54,53,65,50,62,56,52,64,66,53,47,45,59,47,54,46,52,54,50,55,53,56,75,70,63,60,81,59,30,231,0.392592593
34,46,61,55,57,66,61,55,52,60,58,60,61,58,62,47,51,55,57,46,56,53,50,49,49,55,55,74,59,70,64,68,63,28,231.1,0.459259259
29,53,54,64,58,53,54,63,55,61,63,53,59,60,53,55,51,52,48,53,55,59,56,49,49,53,59,72,65,62,71,71,57,26,231.2,0.392592593
40,38,61,67,58,59,61,52,55,69,51,56,64,58,58,49,53,39,58,60,51,49,52,57,57,48,62,56,68,67,66,65,60,31,231.3,0.42962963
33,52,68,55,67,62,58,54,53,55,56,58,57,69,50,48,52,47,67,50,54,53,59,54,48,55,57,59,66,73,64,64,48,30,231.4,0.37037037
32,55,61,64,56,71,53,57,52,62,45,63,58,62,60,48,47,49,63,55,49,45,58,59,49,48,63,63,66,64,67,64,56,30,231.5,0.444444444
29,55,56,52,63,61,52,67,62,57,60,70,58,64,53,53,44,56,57,53,46,51,57,52,57,54,47,67,63,64,66,62,55,32,231.6,0.392592593
30,50,58,60,62,58,68,56,59,61,53,61,74,53,60,43,50,50,55,46,55,46,57,56,50,54,56,66,65,67,68,57,56,34,231.7,0.444444444
28,54,58,61,72,66,49,56,48,63,68,64,64,64,51,56,45,46,53,54,50,55,54,42,63,56,62,61,71,56,62,61,49,33,231.8,0.377777778
26,52,59,56,65,54,63,50,67,65,58,64,62,64,61,45,43,49,57,56,48,50,57,55,63,56,60,67,56,57,60,65,62,23,231.9,0.451851852
37,43,54,55,60,72,47,59,57,71,55,66,64,61,61,49,54,47,45,50,60,51,51,58,53,65,66,68,51,60,56,63,58,28,232,0.451851852
31,51,60,48,69,57,57,54,69,52,62,61,70,59,55,48,58,45,61,43,50,56,43,64,59,67,64,58,47,59,60,67,59,32,232.1,0.407407407
32,51,68,59,59,50,60,57,67,60,64,65,56,57,66,51,54,48,57,43,53,51,50,50,62,61,64,61,55,56,49,65,52,40,232.2,0.488888889
39,55,61,58,57,59,65,56,61,65,61,62,58,65,63,50,51,52,48,52,53,45,52,52,60,71,63,54,55,57,56,61,46,32,232.3,0.466666667
32,50,72,61,56,55,50,64,60,67,64,64,67,63,62,53,59,46,43,53,55,51,46,49,52,59,64,54,68,53,67,55,55,26,232.4,0.459259259
32,58,58,67,48,59,54,56,69,63,62,67,66,59,56,57,58,47,47,50,59,50,38,50,59,50,63,62,63,59,59,64,52,34,232.5,0.414814815
33,66,61,54,53,59,60,65,49,66,64,62,70,64,53,54,57,48,56,42,55,56,48,53,61,48,69,47,67,59,54,55,55,32,232.6,0.392592593
36,58,68,57,62,58,49,60,57,68,55,69,73,62,51,65,60,46,45,48,53,55,52,44,58,59,59,55,54,70,61,56,45,27,232.7,0.377777778
36,63,62,58,55,54,59,67,60,59,58,66,69,61,58,60,57,42,44,52,52,57,54,45,51,55,59,62,63,73,55,61,47,21,232.8,0.42962963
40,60,53,54,54,60,55,59,62,58,71,53,69,62,66,62,53,38,37,60,55,47,57,53,58,56,60,61,54,61,62,65,46,34,232.9,0.488888889
41,55,61,44,66,56,51,65,54,62,68,57,62,64,69,55,46,47,40,54,58,55,50,59,42,67,59,54,68,65,50,66,40,45,233,0.511111111
32,62,53,57,60,67,50,56,60,63,69,65,59,65,63,45,50,46,45,58,52,53,55,58,52,47,68,62,67,53,53,60,64,26,233.1,0.466666667
37,42,58,55,62,52,55,50,61,73,69,68,64,62,63,57,40,46,52,46,52,58,57,55,45,47,60,76,56,62,62,45,58,50,233.2,0.466666667
39,43,66,53,62,49,49,51,72,65,69,71,64,66,59,44,52,46,45,45,53,50,59,62,51,54,57,65,65,56,52,65,55,41,233.3,0.437037037
35,48,61,61,50,56,43,53,66,61,74,63,68,63,57,56,52,54,40,47,51,51,62,55,54,40,61,65,64,58,59,62,58,46,233.4,0.422222222
32,54,58,51,52,59,50,63,62,63,73,55,73,65,52,55,46,59,44,39,52,55,58,53,54,48,57,60,67,66,57,57,64,42,233.5,0.385185185
30,56,65,51,47,53,62,60,69,62,59,77,63,64,69,40,53,42,46,37,51,58,60,53,49,47,55,70,67,62,47,75,56,40,233.6,0.511111111
38,52,56,45,50,49,60,63,61,63,63,69,68,63,65,52,54,41,33,47,59,53,57,55,56,59,58,59,66,50,58,63,61,49,233.7,0.481481481
42,55,53,50,55,48,62,56,57,60,71,65,63,61,65,44,52,42,47,54,56,58,65,44,42,60,67,60,62,51,65,56,65,42,233.8,0.481481481
44,56,47,54,60,47,52,40,57,66,73,68,64,63,57,66,44,39,45,50,56,60,56,51,48,51,70,59,61,55,62,60,71,43,233.9,0.422222222
41,55,58,60,53,46,50,48,61,60,76,59,70,57,66,46,50,50,57,54,52,55,57,52,49,56,59,65,59,61,53,76,57,27,234,0.488888889
37,60,65,60,47,65,34,54,55,69,60,70,57,51,61,56,45,48,60,55,50,51,57,59,52,57,58,62,59,59,54,60,66,42,234.1,0.451851852
44,60,67,55,53,51,43,61,58,60,59,62,62,51,59,54,50,60,56,52,47,57,55,47,63,53,65,65,63,57,44,69,50,43,234.2,0.437037037
36,60,68,54,51,45,32,66,67,67,64,67,56,55,52,62,51,50,54,44,53,61,58,53,54,52,63,68,65,58,59,61,52,37,234.3,0.385185185
45,62,59,48,46,51,55,46,59,71,74,53,59,55,63,56,51,51,53,52,47,60,49,58,53,51,64,63,61,60,57,61,60,42,234.4,0.466666667
39,58,71,49,46,50,48,52,60,55,66,62,64,45,59,59,65,53,49,50,43,56,59,48,58,59,50,70,65,60,58,57,67,45,234.5,0.437037037
43,59,63,57,43,47,50,50,57,69,68,56,58,59,60,56,56,50,47,39,63,56,55,50,58,60,63,61,64,67,52,59,51,49,234.6,0.444444444
